fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
329146,2020-03-16T01:00:00+00:00,FT,Central Cordoba de Santiago,1065,Newells Old Boys,457,1,2,True
329147,2020-03-15T20:45:00+00:00,FT,Union Santa Fe,441,Arsenal Sarandi,459,1,1,True
329148,2020-03-15T00:00:00+00:00,FT,Godoy Cruz,439,Boca Juniors,451,1,4,True
329149,2020-03-14T00:10:00+00:00,FT,Patronato,444,San Lorenzo,460,1,3,True
329150,2020-03-14T18:30:00+00:00,FT,Independiente,453,Velez Sarsfield,438,1,0,True
329151,2020-03-13T22:15:00+00:00,FT,Gimnasia L.P.,434,Banfield,449,0,0,True
329152,2020-03-17T00:10:00+00:00,FT,Rosario Central,437,Colon Santa Fe,448,1,3,True
329153,2020-03-14T20:45:00+00:00,CANC,River Plate,435,Atletico Tucuman,455,,,False
329154,2020-03-16T00:00:00+00:00,FT,Aldosivi,463,Racing Club,436,3,4,True
329155,2020-03-16T22:00:00+00:00,FT,Lanus,446,Argentinos JRS,458,0,1,True
329156,2020-12-23T20:10:00+00:00,FT,Defensa Y Justicia,442,Estudiantes L.P.,450,2,1,True
329157,2020-03-15T18:30:00+00:00,FT,Huracan,445,Talleres Cordoba,456,0,3,True
329158,2020-03-20T00:10:00+00:00,CANC,Velez Sarsfield,438,Union Santa Fe,441,,,False
329159,2020-03-22T18:30:00+00:00,CANC,Newells Old Boys,457,Patronato,444,,,False
329160,2020-03-22T20:45:00+00:00,CANC,Boca Juniors,451,Central Cordoba de Santiago,1065,,,False
329161,2020-03-21T20:45:00+00:00,CANC,San Lorenzo,460,Gimnasia L.P.,434,,,False
329162,2020-03-20T22:00:00+00:00,CANC,Arsenal Sarandi,459,Godoy Cruz,439,,,False
329163,2020-03-22T14:00:00+00:00,CANC,Banfield,449,Independiente,453,,,False
329164,2020-03-21T00:10:00+00:00,CANC,Atletico Tucuman,455,Huracan,445,,,False
329165,2020-03-21T18:30:00+00:00,CANC,Colon Santa Fe,448,Defensa Y Justicia,442,,,False
329166,2020-03-23T00:00:00+00:00,CANC,Racing Club,436,Rosario Central,437,,,False
329167,2020-03-22T16:15:00+00:00,CANC,Estudiantes L.P.,450,Lanus,446,,,False
329168,2020-03-21T16:15:00+00:00,CANC,Argentinos JRS,458,Aldosivi,463,,,False
329169,2020-03-22T00:00:00+00:00,CANC,Talleres Cordoba,456,River Plate,435,,,False
329170,2020-04-05T19:00:00+00:00,CANC,Gimnasia L.P.,434,Newells Old Boys,457,,,False
329171,2020-04-05T19:00:00+00:00,CANC,Central Cordoba de Santiago,1065,Arsenal Sarandi,459,,,False
329172,2020-04-05T19:00:00+00:00,CANC,Independiente,453,Boca Juniors,451,,,False
329173,2020-04-05T19:00:00+00:00,CANC,Union Santa Fe,441,San Lorenzo,460,,,False
329174,2020-04-05T19:00:00+00:00,CANC,Patronato,444,Velez Sarsfield,438,,,False
329175,2020-04-05T19:00:00+00:00,CANC,Godoy Cruz,439,Banfield,449,,,False
329176,2020-04-05T19:00:00+00:00,CANC,Atletico Tucuman,455,Colon Santa Fe,448,,,False
329177,2020-04-05T19:00:00+00:00,CANC,Rosario Central,437,Defensa Y Justicia,442,,,False
329178,2020-04-05T19:00:00+00:00,CANC,Huracan,445,Racing Club,436,,,False
329179,2020-04-05T19:00:00+00:00,CANC,River Plate,435,Argentinos JRS,458,,,False
329180,2020-04-05T19:00:00+00:00,CANC,Aldosivi,463,Estudiantes L.P.,450,,,False
329181,2020-04-05T19:00:00+00:00,CANC,Lanus,446,Talleres Cordoba,456,,,False
329182,2020-04-12T19:00:00+00:00,CANC,Union Santa Fe,441,Newells Old Boys,457,,,False
329183,2020-04-12T19:00:00+00:00,CANC,Boca Juniors,451,Patronato,444,,,False
329184,2020-04-12T19:00:00+00:00,CANC,Banfield,449,Central Cordoba de Santiago,1065,,,False
329185,2020-04-12T19:00:00+00:00,CANC,Velez Sarsfield,438,Gimnasia L.P.,434,,,False
329186,2020-04-12T19:00:00+00:00,CANC,San Lorenzo,460,Godoy Cruz,439,,,False
329187,2020-04-12T19:00:00+00:00,CANC,Arsenal Sarandi,459,Independiente,453,,,False
329188,2020-04-12T19:00:00+00:00,CANC,Racing Club,436,Colon Santa Fe,448,,,False
329189,2020-04-12T19:00:00+00:00,CANC,Talleres Cordoba,456,Atletico Tucuman,455,,,False
329190,2020-04-12T19:00:00+00:00,CANC,Argentinos JRS,458,Huracan,445,,,False
329191,2020-04-12T19:00:00+00:00,CANC,Rosario Central,437,Lanus,446,,,False
329192,2020-04-12T19:00:00+00:00,CANC,Defensa Y Justicia,442,Aldosivi,463,,,False
329193,2020-04-12T19:00:00+00:00,CANC,Estudiantes L.P.,450,River Plate,435,,,False
329194,2020-04-15T19:00:00+00:00,CANC,Gimnasia L.P.,434,Union Santa Fe,441,,,False
329195,2020-04-15T19:00:00+00:00,CANC,Newells Old Boys,457,Arsenal Sarandi,459,,,False
329196,2020-04-15T19:00:00+00:00,CANC,Boca Juniors,451,San Lorenzo,460,,,False
329197,2020-04-15T19:00:00+00:00,CANC,Godoy Cruz,439,Velez Sarsfield,438,,,False
329198,2020-04-15T19:00:00+00:00,CANC,Central Cordoba de Santiago,1065,Independiente,453,,,False
329199,2020-04-15T19:00:00+00:00,CANC,Patronato,444,Banfield,449,,,False
329200,2020-04-15T19:00:00+00:00,CANC,Huracan,445,Defensa Y Justicia,442,,,False
329201,2020-04-15T19:00:00+00:00,CANC,Racing Club,436,Argentinos JRS,458,,,False
329202,2020-04-15T19:00:00+00:00,CANC,Atletico Tucuman,455,Estudiantes L.P.,450,,,False
329203,2020-04-15T19:00:00+00:00,CANC,Aldosivi,463,Rosario Central,437,,,False
329204,2020-04-15T19:00:00+00:00,CANC,Colon Santa Fe,448,Talleres Cordoba,456,,,False
329205,2020-04-15T19:00:00+00:00,CANC,Lanus,446,River Plate,435,,,False
329206,2020-04-19T19:00:00+00:00,CANC,Banfield,449,Newells Old Boys,457,,,False
329207,2020-04-19T19:00:00+00:00,CANC,Central Cordoba de Santiago,1065,Union Santa Fe,441,,,False
329208,2020-04-19T19:00:00+00:00,CANC,Independiente,453,Patronato,444,,,False
329209,2020-04-19T19:00:00+00:00,CANC,Arsenal Sarandi,459,Boca Juniors,451,,,False
329210,2020-04-19T19:00:00+00:00,CANC,Velez Sarsfield,438,San Lorenzo,460,,,False
329211,2020-04-19T19:00:00+00:00,CANC,Gimnasia L.P.,434,Godoy Cruz,439,,,False
329212,2020-04-19T19:00:00+00:00,CANC,Defensa Y Justicia,442,Atletico Tucuman,455,,,False
329213,2020-04-19T19:00:00+00:00,CANC,Aldosivi,463,Huracan,445,,,False
329214,2020-04-19T19:00:00+00:00,CANC,River Plate,435,Racing Club,436,,,False
329215,2020-04-19T19:00:00+00:00,CANC,Talleres Cordoba,456,Argentinos JRS,458,,,False
329216,2020-04-19T19:00:00+00:00,CANC,Rosario Central,437,Estudiantes L.P.,450,,,False
329217,2020-04-19T19:00:00+00:00,CANC,Colon Santa Fe,448,Lanus,446,,,False
329218,2020-04-26T19:00:00+00:00,CANC,Velez Sarsfield,438,Arsenal Sarandi,459,,,False
329219,2020-04-26T19:00:00+00:00,CANC,Godoy Cruz,439,Central Cordoba de Santiago,1065,,,False
329220,2020-04-26T19:00:00+00:00,CANC,Newells Old Boys,457,Boca Juniors,451,,,False
329221,2020-04-26T19:00:00+00:00,CANC,Patronato,444,Gimnasia L.P.,434,,,False
329222,2020-04-26T19:00:00+00:00,CANC,San Lorenzo,460,Independiente,453,,,False
329223,2020-04-26T19:00:00+00:00,CANC,Union Santa Fe,441,Banfield,449,,,False
329224,2020-04-26T19:00:00+00:00,CANC,Estudiantes L.P.,450,Colon Santa Fe,448,,,False
329225,2020-04-26T19:00:00+00:00,CANC,Argentinos JRS,458,Atletico Tucuman,455,,,False
329226,2020-04-26T19:00:00+00:00,CANC,Talleres Cordoba,456,Defensa Y Justicia,442,,,False
329227,2020-04-26T19:00:00+00:00,CANC,Huracan,445,Rosario Central,437,,,False
329228,2020-04-26T19:00:00+00:00,CANC,Racing Club,436,Lanus,446,,,False
329229,2020-04-26T19:00:00+00:00,CANC,River Plate,435,Aldosivi,463,,,False
329230,2020-04-29T19:00:00+00:00,CANC,Godoy Cruz,439,Newells Old Boys,457,,,False
329231,2020-04-29T19:00:00+00:00,CANC,Independiente,453,Union Santa Fe,441,,,False
329232,2020-04-29T19:00:00+00:00,CANC,Arsenal Sarandi,459,Patronato,444,,,False
329233,2020-04-29T19:00:00+00:00,CANC,Banfield,449,San Lorenzo,460,,,False
329234,2020-04-29T19:00:00+00:00,CANC,Central Cordoba de Santiago,1065,Gimnasia L.P.,434,,,False
329235,2020-04-29T19:00:00+00:00,CANC,Boca Juniors,451,Velez Sarsfield,438,,,False
329236,2020-04-29T19:00:00+00:00,CANC,Colon Santa Fe,448,Huracan,445,,,False
329237,2020-04-29T19:00:00+00:00,CANC,Atletico Tucuman,455,Racing Club,436,,,False
329238,2020-04-29T19:00:00+00:00,CANC,Rosario Central,437,Argentinos JRS,458,,,False
329239,2020-04-29T19:00:00+00:00,CANC,Lanus,446,Aldosivi,463,,,False
329240,2020-04-29T19:00:00+00:00,CANC,Estudiantes L.P.,450,Talleres Cordoba,456,,,False
329241,2020-04-29T19:00:00+00:00,CANC,Defensa Y Justicia,442,River Plate,435,,,False
329242,2020-05-03T19:00:00+00:00,CANC,San Lorenzo,460,Arsenal Sarandi,459,,,False
329243,2020-05-03T19:00:00+00:00,CANC,Patronato,444,Central Cordoba de Santiago,1065,,,False
329244,2020-05-03T19:00:00+00:00,CANC,Gimnasia L.P.,434,Boca Juniors,451,,,False
329245,2020-05-03T19:00:00+00:00,CANC,Union Santa Fe,441,Godoy Cruz,439,,,False
329246,2020-05-03T19:00:00+00:00,CANC,Newells Old Boys,457,Independiente,453,,,False
329247,2020-05-03T19:00:00+00:00,CANC,Velez Sarsfield,438,Banfield,449,,,False
329248,2020-05-03T19:00:00+00:00,CANC,Aldosivi,463,Colon Santa Fe,448,,,False
329249,2020-05-03T19:00:00+00:00,CANC,Lanus,446,Atletico Tucuman,455,,,False
329250,2020-05-03T19:00:00+00:00,CANC,Argentinos JRS,458,Defensa Y Justicia,442,,,False
329251,2020-05-03T19:00:00+00:00,CANC,Huracan,445,Estudiantes L.P.,450,,,False
329252,2020-05-03T19:00:00+00:00,CANC,River Plate,435,Rosario Central,437,,,False
329253,2020-05-03T19:00:00+00:00,CANC,Racing Club,436,Talleres Cordoba,456,,,False
329254,2020-05-10T19:00:00+00:00,CANC,Patronato,444,Union Santa Fe,441,,,False
329255,2020-05-10T19:00:00+00:00,CANC,Central Cordoba de Santiago,1065,San Lorenzo,460,,,False
329256,2020-05-10T19:00:00+00:00,CANC,Arsenal Sarandi,459,Gimnasia L.P.,434,,,False
329257,2020-05-10T19:00:00+00:00,CANC,Newells Old Boys,457,Velez Sarsfield,438,,,False
329258,2020-05-10T19:00:00+00:00,CANC,Independiente,453,Godoy Cruz,439,,,False
329259,2020-05-10T19:00:00+00:00,CANC,Boca Juniors,451,Banfield,449,,,False
329260,2020-05-10T19:00:00+00:00,CANC,Defensa Y Justicia,442,Racing Club,436,,,False
329261,2020-05-10T19:00:00+00:00,CANC,Estudiantes L.P.,450,Argentinos JRS,458,,,False
329262,2020-05-10T19:00:00+00:00,CANC,Talleres Cordoba,456,Rosario Central,437,,,False
329263,2020-05-10T19:00:00+00:00,CANC,Huracan,445,Lanus,446,,,False
329264,2020-05-10T19:00:00+00:00,CANC,Atletico Tucuman,455,Aldosivi,463,,,False
329265,2020-05-10T19:00:00+00:00,CANC,Colon Santa Fe,448,River Plate,435,,,False
329266,2020-05-17T19:00:00+00:00,CANC,San Lorenzo,460,Newells Old Boys,457,,,False
329267,2020-05-17T19:00:00+00:00,CANC,Banfield,449,Arsenal Sarandi,459,,,False
329268,2020-05-17T19:00:00+00:00,CANC,Godoy Cruz,439,Patronato,444,,,False
329269,2020-05-17T19:00:00+00:00,CANC,Velez Sarsfield,438,Central Cordoba de Santiago,1065,,,False
329270,2020-05-17T19:00:00+00:00,CANC,Union Santa Fe,441,Boca Juniors,451,,,False
329271,2020-05-17T19:00:00+00:00,CANC,Gimnasia L.P.,434,Independiente,453,,,False
329272,2020-05-17T19:00:00+00:00,CANC,Argentinos JRS,458,Colon Santa Fe,448,,,False
329273,2020-05-17T19:00:00+00:00,CANC,Rosario Central,437,Atletico Tucuman,455,,,False
329274,2020-05-17T19:00:00+00:00,CANC,River Plate,435,Huracan,445,,,False
329275,2020-05-17T19:00:00+00:00,CANC,Lanus,446,Defensa Y Justicia,442,,,False
329276,2020-05-17T19:00:00+00:00,CANC,Racing Club,436,Estudiantes L.P.,450,,,False
329277,2020-05-17T19:00:00+00:00,CANC,Aldosivi,463,Talleres Cordoba,456,,,False
