fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1261285,2024-08-09T18:00:00+00:00,FT,Regular Season - 1,Sakaryaspor,3602,Keçiörengücü,3595,1,1,True
1261288,2024-08-10T16:15:00+00:00,FT,Regular Season - 1,Yeni Malatyaspor,999,Pendikspor,3601,0,3,True
1261282,2024-08-10T16:15:00+00:00,FT,Regular Season - 1,İstanbulspor,3578,Manisa F.K.,3597,3,2,True
1261287,2024-08-10T18:45:00+00:00,FT,Regular Season - 1,Adanaspor,3564,Esenler Erokspor,7402,2,1,True
1261286,2024-08-10T18:45:00+00:00,FT,Regular Season - 1,Kocaelispor,7411,Gençlerbirliği S.K.,997,2,1,True
1261284,2024-08-11T14:00:00+00:00,FT,Regular Season - 1,Bandırmaspor,3584,Erzurumspor FK,1009,3,2,True
1261279,2024-08-11T16:15:00+00:00,FT,Regular Season - 1,Boluspor,3569,Iğdır FK,17259,0,1,True
1261283,2024-08-11T16:15:00+00:00,FT,Regular Season - 1,Fatih Karagümrük,3589,Amed,3579,0,0,True
1261281,2024-08-11T18:45:00+00:00,FT,Regular Season - 1,Ankaragücü,1010,Şanlıurfaspor,3613,2,0,True
1261280,2024-08-12T18:00:00+00:00,FT,Regular Season - 1,Ümraniyespor,3577,Çorum FK,6343,3,0,True
1261293,2024-08-16T18:00:00+00:00,FT,Regular Season - 2,Pendikspor,3601,Kocaelispor,7411,1,2,True
1261294,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Keçiörengücü,3595,Bandırmaspor,3584,1,2,True
1261295,2024-08-17T16:15:00+00:00,FT,Regular Season - 2,Erzurumspor FK,1009,Ankaragücü,1010,1,0,True
1261296,2024-08-17T18:45:00+00:00,FT,Regular Season - 2,Manisa F.K.,3597,Sakaryaspor,3602,2,2,True
1261290,2024-08-18T14:00:00+00:00,FT,Regular Season - 2,Iğdır FK,17259,Adanaspor,3564,6,1,True
1261291,2024-08-18T16:15:00+00:00,FT,Regular Season - 2,Gençlerbirliği S.K.,997,Boluspor,3569,1,1,True
1261298,2024-08-18T16:15:00+00:00,FT,Regular Season - 2,Çorum FK,6343,Fatih Karagümrük,3589,2,2,True
1261289,2024-08-18T18:45:00+00:00,FT,Regular Season - 2,Şanlıurfaspor,3613,Ümraniyespor,3577,3,1,True
1261297,2024-08-19T18:00:00+00:00,FT,Regular Season - 2,Amed,3579,İstanbulspor,3578,0,1,True
1261306,2024-08-23T18:00:00+00:00,FT,Regular Season - 3,Kocaelispor,7411,Erzurumspor FK,1009,1,0,True
1261300,2024-08-24T14:00:00+00:00,FT,Regular Season - 3,Iğdır FK,17259,Gençlerbirliği S.K.,997,0,0,True
