fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1261456,2025-01-03T17:00:00+00:00,FT,Kocaelispor,7411,Iğdır FK,17259,3,0,True
1261458,2025-01-04T10:30:00+00:00,FT,Yeni Malatyaspor,999,Boluspor,3569,2,4,True
1261449,2025-01-04T10:30:00+00:00,FT,Şanlıurfaspor,3613,Çorum FK,6343,0,0,True
1261451,2025-01-04T13:00:00+00:00,FT,Ankaragücü,1010,Keçiörengücü,3595,2,0,True
1261453,2025-01-04T16:00:00+00:00,FT,Fatih Karagümrük,3589,Pendikspor,3601,0,2,True
1261450,2025-01-05T10:30:00+00:00,FT,Ümraniyespor,3577,Erzurumspor FK,1009,0,0,True
1261454,2025-01-05T10:30:00+00:00,FT,Bandırmaspor,3584,Manisa F.K.,3597,2,3,True
1261452,2025-01-05T13:00:00+00:00,FT,İstanbulspor,3578,Esenler Erokspor,7402,4,0,True
1261457,2025-01-05T16:00:00+00:00,FT,Adanaspor,3564,Amed,3579,0,0,True
1261455,2025-01-06T17:00:00+00:00,FT,Sakaryaspor,3602,Gençlerbirliği S.K.,997,0,0,True
1261463,2025-01-10T17:00:00+00:00,FT,Pendikspor,3601,Bandırmaspor,3584,1,1,True
1261460,2025-01-11T10:30:00+00:00,FT,Iğdır FK,17259,Fatih Karagümrük,3589,0,1,True
1261462,2025-01-11T13:00:00+00:00,FT,Esenler Erokspor,7402,Sakaryaspor,3602,1,1,True
1261465,2025-01-12T10:30:00+00:00,FT,Erzurumspor FK,1009,Şanlıurfaspor,3613,0,1,True
1261464,2025-01-12T10:30:00+00:00,FT,Keçiörengücü,3595,Kocaelispor,7411,0,1,True
1261459,2025-01-12T13:00:00+00:00,FT,Boluspor,3569,Adanaspor,3564,3,1,True
1261467,2025-01-12T13:00:00+00:00,FT,Amed,3579,Ankaragücü,1010,1,0,True
1261461,2025-01-12T16:00:00+00:00,FT,Gençlerbirliği S.K.,997,Yeni Malatyaspor,999,3,0,True
1261468,2025-01-13T14:00:00+00:00,FT,Çorum FK,6343,İstanbulspor,3578,3,1,True
1261466,2025-01-13T17:00:00+00:00,FT,Manisa F.K.,3597,Ümraniyespor,3577,0,3,True
1261471,2025-01-17T17:00:00+00:00,FT,Şanlıurfaspor,3613,Ankaragücü,1010,0,1,True
1261474,2025-01-18T10:30:00+00:00,FT,Erzurumspor FK,1009,Bandırmaspor,3584,2,0,True
1261473,2025-01-18T13:00:00+00:00,FT,Amed,3579,Fatih Karagümrük,3589,1,1,True
1261477,2025-01-18T13:00:00+00:00,FT,Esenler Erokspor,7402,Adanaspor,3564,1,0,True
1261470,2025-01-18T16:00:00+00:00,FT,Çorum FK,6343,Ümraniyespor,3577,3,1,True
1261475,2025-01-19T10:30:00+00:00,FT,Keçiörengücü,3595,Sakaryaspor,3602,2,3,True
1261469,2025-01-19T10:30:00+00:00,FT,Iğdır FK,17259,Boluspor,3569,0,1,True
1261478,2025-01-19T13:00:00+00:00,FT,Pendikspor,3601,Yeni Malatyaspor,999,4,0,True
1261472,2025-01-19T16:00:00+00:00,FT,Manisa F.K.,3597,İstanbulspor,3578,0,1,True
1261476,2025-01-20T17:00:00+00:00,FT,Gençlerbirliği S.K.,997,Kocaelispor,7411,1,0,True
1261479,2025-01-24T17:00:00+00:00,FT,Ümraniyespor,3577,Şanlıurfaspor,3613,1,0,True
1261482,2025-01-25T10:30:00+00:00,FT,Yeni Malatyaspor,999,Esenler Erokspor,7402,0,1,True
1261481,2025-01-25T10:30:00+00:00,FT,Boluspor,3569,Gençlerbirliği S.K.,997,0,2,True
1261487,2025-01-25T13:00:00+00:00,FT,İstanbulspor,3578,Amed,3579,1,0,True
1261480,2025-01-25T16:00:00+00:00,FT,Adanaspor,3564,Iğdır FK,17259,0,0,True
1261485,2025-01-26T10:30:00+00:00,FT,Ankaragücü,1010,Erzurumspor FK,1009,1,2,True
1261484,2025-01-26T10:30:00+00:00,FT,Bandırmaspor,3584,Keçiörengücü,3595,1,2,True
1261488,2025-01-26T13:00:00+00:00,FT,Fatih Karagümrük,3589,Çorum FK,6343,1,0,True
1261483,2025-01-26T16:00:00+00:00,FT,Kocaelispor,7411,Pendikspor,3601,3,0,True
1261486,2025-01-27T17:00:00+00:00,FT,Sakaryaspor,3602,Manisa F.K.,3597,1,2,True
1261494,2025-01-31T17:00:00+00:00,FT,Çorum FK,6343,Bandırmaspor,3584,4,0,True
1261496,2025-02-01T10:30:00+00:00,FT,Erzurumspor FK,1009,Kocaelispor,7411,1,1,True
1261498,2025-02-01T10:30:00+00:00,FT,Keçiörengücü,3595,Yeni Malatyaspor,999,7,0,True
1261490,2025-02-01T13:00:00+00:00,FT,Gençlerbirliği S.K.,997,Iğdır FK,17259,2,0,True
1261497,2025-02-01T16:00:00+00:00,FT,Pendikspor,3601,Adanaspor,3564,1,0,True
1261491,2025-02-02T10:30:00+00:00,FT,Ümraniyespor,3577,Ankaragücü,1010,2,1,True
1261492,2025-02-02T10:30:00+00:00,FT,Şanlıurfaspor,3613,İstanbulspor,3578,1,0,True
1261495,2025-02-02T13:00:00+00:00,FT,Amed,3579,Sakaryaspor,3602,2,2,True
1261493,2025-02-02T13:00:00+00:00,FT,Manisa F.K.,3597,Fatih Karagümrük,3589,2,2,True
1261489,2025-02-02T16:00:00+00:00,FT,Esenler Erokspor,7402,Boluspor,3569,1,1,True
1261502,2025-02-07T17:00:00+00:00,FT,Gençlerbirliği S.K.,997,Esenler Erokspor,7402,1,1,True
1261505,2025-02-08T10:30:00+00:00,FT,Yeni Malatyaspor,999,Erzurumspor FK,1009,0,7,True
1261503,2025-02-08T10:30:00+00:00,FT,Iğdır FK,17259,Pendikspor,3601,1,0,True
1261506,2025-02-08T13:00:00+00:00,FT,Adanaspor,3564,Manisa F.K.,3597,2,1,True
1261508,2025-02-08T13:00:00+00:00,FT,Sakaryaspor,3602,Çorum FK,6343,2,1,True
1261507,2025-02-08T16:00:00+00:00,FT,Kocaelispor,7411,Amed,3579,1,0,True
1261504,2025-02-09T10:30:00+00:00,FT,Boluspor,3569,Keçiörengücü,3595,1,1,True
1261499,2025-02-09T10:30:00+00:00,FT,Bandırmaspor,3584,Şanlıurfaspor,3613,3,2,True
1261501,2025-02-09T13:00:00+00:00,FT,İstanbulspor,3578,Ankaragücü,1010,1,0,True
1261500,2025-02-09T16:00:00+00:00,FT,Fatih Karagümrük,3589,Ümraniyespor,3577,1,0,True
1261518,2025-02-11T14:00:00+00:00,FT,Çorum FK,6343,Yeni Malatyaspor,999,2,0,True
1261516,2025-02-11T17:00:00+00:00,FT,Manisa F.K.,3597,Kocaelispor,7411,0,2,True
1261511,2025-02-12T11:00:00+00:00,FT,Erzurumspor FK,1009,Gençlerbirliği S.K.,997,1,2,True
1261517,2025-02-12T11:00:00+00:00,FT,Keçiörengücü,3595,Adanaspor,3564,3,0,True
1261510,2025-02-12T14:00:00+00:00,FT,Esenler Erokspor,7402,Iğdır FK,17259,3,1,True
1261514,2025-02-12T17:00:00+00:00,FT,Amed,3579,Bandırmaspor,3584,2,1,True
1261509,2025-02-13T11:00:00+00:00,FT,Pendikspor,3601,Boluspor,3569,1,0,True
1261515,2025-02-13T14:00:00+00:00,FT,Şanlıurfaspor,3613,Sakaryaspor,3602,0,1,True
1261513,2025-02-13T17:00:00+00:00,FT,Ankaragücü,1010,Fatih Karagümrük,3589,0,1,True
1261512,2025-02-13T17:00:00+00:00,FT,Ümraniyespor,3577,İstanbulspor,3578,2,1,True
1261526,2025-02-15T13:00:00+00:00,FT,Yeni Malatyaspor,999,Manisa F.K.,3597,0,6,True
1261528,2025-02-15T16:00:00+00:00,FT,Kocaelispor,7411,Çorum FK,6343,2,0,True
1261527,2025-02-16T10:30:00+00:00,FT,Boluspor,3569,Amed,3579,0,0,True
1261524,2025-02-16T10:30:00+00:00,FT,Iğdır FK,17259,Keçiörengücü,3595,3,0,True
1261523,2025-02-16T13:00:00+00:00,FT,Gençlerbirliği S.K.,997,Pendikspor,3601,3,0,True
1261525,2025-02-16T16:00:00+00:00,FT,Esenler Erokspor,7402,Erzurumspor FK,1009,1,2,True
1261522,2025-02-17T11:00:00+00:00,FT,Bandırmaspor,3584,İstanbulspor,3578,1,0,True
1261520,2025-02-17T14:00:00+00:00,FT,Adanaspor,3564,Ümraniyespor,3577,1,1,True
1261519,2025-02-17T17:00:00+00:00,FT,Fatih Karagümrük,3589,Şanlıurfaspor,3613,1,1,True
1261521,2025-02-17T17:00:00+00:00,FT,Sakaryaspor,3602,Ankaragücü,1010,2,2,True
1261529,2025-02-21T17:00:00+00:00,FT,Manisa F.K.,3597,Boluspor,3569,0,2,True
1261531,2025-02-22T10:30:00+00:00,FT,Keçiörengücü,3595,Gençlerbirliği S.K.,997,3,3,True
1261536,2025-02-22T10:30:00+00:00,FT,Şanlıurfaspor,3613,Kocaelispor,7411,0,0,True
1261537,2025-02-22T13:00:00+00:00,FT,Çorum FK,6343,Adanaspor,3564,1,1,True
1261534,2025-02-22T16:00:00+00:00,FT,Ankaragücü,1010,Bandırmaspor,3584,4,0,True
1261533,2025-02-22T16:00:00+00:00,FT,İstanbulspor,3578,Fatih Karagümrük,3589,2,0,True
1261530,2025-02-23T10:30:00+00:00,FT,Erzurumspor FK,1009,Iğdır FK,17259,0,0,True
1261532,2025-02-23T10:30:00+00:00,FT,Pendikspor,3601,Esenler Erokspor,7402,2,2,True
1261538,2025-02-23T13:00:00+00:00,FT,Amed,3579,Yeni Malatyaspor,999,4,0,True
1261535,2025-02-23T16:00:00+00:00,FT,Ümraniyespor,3577,Sakaryaspor,3602,0,0,True
1261546,2025-02-28T17:00:00+00:00,FT,Gençlerbirliği S.K.,997,Manisa F.K.,3597,3,0,True
1261539,2025-03-01T10:30:00+00:00,FT,Yeni Malatyaspor,999,Şanlıurfaspor,3613,1,4,True
1261547,2025-03-01T10:30:00+00:00,FT,Esenler Erokspor,7402,Amed,3579,1,1,True
1261548,2025-03-01T13:00:00+00:00,FT,Iğdır FK,17259,Çorum FK,6343,1,0,True
1261544,2025-03-01T17:30:00+00:00,FT,Pendikspor,3601,Keçiörengücü,3595,0,2,True
1261545,2025-03-02T10:30:00+00:00,FT,Boluspor,3569,Erzurumspor FK,1009,0,0,True
1261540,2025-03-02T10:30:00+00:00,FT,Bandırmaspor,3584,Ümraniyespor,3577,2,0,True
1261541,2025-03-02T13:00:00+00:00,FT,Adanaspor,3564,Ankaragücü,1010,2,0,True
1261543,2025-03-02T17:30:00+00:00,FT,Sakaryaspor,3602,Fatih Karagümrük,3589,1,3,True
