fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
732931,2021-08-21T12:30:00+00:00,FT,Regular Season - 1,Noordwijk,1247,Koninklijke HFC,1246,0,1,True
732926,2021-08-21T12:30:00+00:00,FT,Regular Season - 1,AFC Amsterdam,1252,Katwijk,1237,1,4,True
732929,2021-08-21T12:30:00+00:00,FT,Regular Season - 1,GVVV Veenendaal,1261,Rijnsburgse Boys,1248,0,3,True
732933,2021-08-21T13:00:00+00:00,FT,Regular Season - 1,Spakenburg,1249,Volendam II,10321,2,2,True
732928,2021-08-21T13:00:00+00:00,FT,Regular Season - 1,ASWH,1254,TEC,1255,0,1,True
732932,2021-08-21T13:00:00+00:00,FT,Regular Season - 1,Quick Boys,1272,Kozakken Boys,1242,0,1,True
732927,2021-08-21T13:00:00+00:00,FT,Regular Season - 1,Excelsior Maassluis,17129,Ijsselmeervogels,1280,2,2,True
732930,2021-08-21T13:30:00+00:00,FT,Regular Season - 1,HHC,1278,SVV Scheveningen,1250,0,1,True
732934,2021-08-22T12:30:00+00:00,FT,Regular Season - 1,Sparta Rotterdam II,10320,De Treffers,1277,1,1,True
732935,2021-08-28T12:30:00+00:00,FT,Regular Season - 2,SVV Scheveningen,1250,Spakenburg,1249,2,1,True
732937,2021-08-28T13:00:00+00:00,FT,Regular Season - 2,Kozakken Boys,1242,GVVV Veenendaal,1261,1,1,True
732938,2021-08-28T13:00:00+00:00,FT,Regular Season - 2,Rijnsburgse Boys,1248,Excelsior Maassluis,17129,3,0,True
732939,2021-08-28T13:00:00+00:00,FT,Regular Season - 2,Ijsselmeervogels,1280,Quick Boys,1272,0,1,True
732936,2021-08-28T13:00:00+00:00,FT,Regular Season - 2,Volendam II,10321,Sparta Rotterdam II,10320,2,6,True
732940,2021-08-28T13:30:00+00:00,FT,Regular Season - 2,Katwijk,1237,HHC,1278,2,0,True
732942,2021-08-28T13:30:00+00:00,FT,Regular Season - 2,Koninklijke HFC,1246,ASWH,1254,3,2,True
732941,2021-08-28T13:30:00+00:00,FT,Regular Season - 2,TEC,1255,Noordwijk,1247,3,1,True
732943,2021-08-29T12:30:00+00:00,FT,Regular Season - 2,De Treffers,1277,AFC Amsterdam,1252,1,1,True
732950,2021-09-04T12:30:00+00:00,FT,Regular Season - 3,Noordwijk,1247,Ijsselmeervogels,1280,3,2,True
732944,2021-09-04T12:30:00+00:00,FT,Regular Season - 3,AFC Amsterdam,1252,SVV Scheveningen,1250,2,0,True
732947,2021-09-04T12:30:00+00:00,FT,Regular Season - 3,GVVV Veenendaal,1261,Volendam II,10321,2,5,True
732952,2021-09-04T13:00:00+00:00,FT,Regular Season - 3,Spakenburg,1249,Katwijk,1237,2,3,True
732945,2021-09-04T13:00:00+00:00,FT,Regular Season - 3,ASWH,1254,Kozakken Boys,1242,1,1,True
732951,2021-09-04T13:00:00+00:00,FT,Regular Season - 3,Quick Boys,1272,De Treffers,1277,0,1,True
732946,2021-09-04T13:00:00+00:00,FT,Regular Season - 3,Excelsior Maassluis,17129,Koninklijke HFC,1246,3,2,True
732948,2021-09-04T13:30:00+00:00,FT,Regular Season - 3,HHC,1278,TEC,1255,1,1,True
732949,2021-09-04T13:30:00+00:00,FT,Regular Season - 3,Sparta Rotterdam II,10320,Rijnsburgse Boys,1248,3,1,True
732953,2021-09-11T12:30:00+00:00,FT,Regular Season - 4,SVV Scheveningen,1250,Sparta Rotterdam II,10320,1,1,True
732955,2021-09-11T13:00:00+00:00,FT,Regular Season - 4,Kozakken Boys,1242,Spakenburg,1249,3,3,True
732956,2021-09-11T13:00:00+00:00,FT,Regular Season - 4,Rijnsburgse Boys,1248,Katwijk,1237,2,0,True
732958,2021-09-11T13:00:00+00:00,FT,Regular Season - 4,Quick Boys,1272,AFC Amsterdam,1252,0,0,True
732957,2021-09-11T13:00:00+00:00,FT,Regular Season - 4,Ijsselmeervogels,1280,ASWH,1254,3,2,True
732954,2021-09-11T13:00:00+00:00,FT,Regular Season - 4,Volendam II,10321,Noordwijk,1247,2,2,True
732961,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,Koninklijke HFC,1246,HHC,1278,0,1,True
732959,2021-09-11T13:30:00+00:00,FT,Regular Season - 4,TEC,1255,Excelsior Maassluis,17129,1,0,True
732960,2021-09-11T16:00:00+00:00,FT,Regular Season - 4,De Treffers,1277,GVVV Veenendaal,1261,1,0,True
732967,2021-09-18T12:30:00+00:00,FT,Regular Season - 5,Noordwijk,1247,De Treffers,1277,1,0,True
732968,2021-09-18T13:00:00+00:00,FT,Regular Season - 5,Spakenburg,1249,GVVV Veenendaal,1261,2,0,True
732962,2021-09-18T13:00:00+00:00,FT,Regular Season - 5,ASWH,1254,Volendam II,10321,0,3,True
732963,2021-09-18T13:00:00+00:00,FT,Regular Season - 5,Excelsior Maassluis,17129,Quick Boys,1272,2,1,True
732966,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,Katwijk,1237,SVV Scheveningen,1250,3,1,True
732969,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,Koninklijke HFC,1246,Ijsselmeervogels,1280,4,1,True
732964,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,HHC,1278,Rijnsburgse Boys,1248,2,1,True
732965,2021-09-18T13:30:00+00:00,FT,Regular Season - 5,Sparta Rotterdam II,10320,Kozakken Boys,1242,3,1,True
732970,2021-09-19T12:30:00+00:00,FT,Regular Season - 5,AFC Amsterdam,1252,TEC,1255,2,1,True
732977,2021-09-25T12:30:00+00:00,FT,Regular Season - 6,SVV Scheveningen,1250,Excelsior Maassluis,17129,0,3,True
732971,2021-09-25T12:30:00+00:00,FT,Regular Season - 6,GVVV Veenendaal,1261,Sparta Rotterdam II,10320,0,3,True
732974,2021-09-25T13:00:00+00:00,FT,Regular Season - 6,Kozakken Boys,1242,HHC,1278,2,0,True
732976,2021-09-25T13:00:00+00:00,FT,Regular Season - 6,Rijnsburgse Boys,1248,Spakenburg,1249,3,1,True
