fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1332250,2025-01-02T11:30:00+00:00,FT,Al Kahrabaa,11064,Naft,11071,0,0,True
1332251,2025-01-02T11:30:00+00:00,FT,Al-Karma,25063,Karbala,20464,0,0,True
1332252,2025-01-02T14:00:00+00:00,FT,Duhok,20463,Naft Al-Janoob,11072,1,0,True
1332253,2025-01-02T16:30:00+00:00,FT,Al Minaa Basra,11065,Naft Maysan,11074,1,0,True
1332254,2025-01-03T11:00:00+00:00,FT,Newroz,25062,Diyala,25061,2,1,True
1332255,2025-01-03T11:30:00+00:00,FT,Al Hudod,11063,Al-Qasim,15546,2,4,True
1332256,2025-01-03T14:00:00+00:00,FT,Zakho,15547,Al Karkh,15544,2,0,True
1332257,2025-01-03T16:30:00+00:00,FT,Al Zawra'a,8010,Al Quwa Al Jawiya,8009,3,1,True
1332259,2025-01-04T11:30:00+00:00,FT,Al Talaba,11067,Al Najaf,11066,2,1,True
1332258,2025-01-04T13:00:00+00:00,FT,Al Shorta,5242,Erbil,11070,4,1,True
1333262,2025-01-07T11:30:00+00:00,FT,Naft,11071,Al Minaa Basra,11065,1,0,True
1333263,2025-01-07T14:00:00+00:00,FT,Karbala,20464,Duhok,20463,1,2,True
1333265,2025-01-09T11:30:00+00:00,FT,Naft Maysan,11074,Al Hudod,11063,3,1,True
1333264,2025-01-09T11:30:00+00:00,FT,Al Karkh,15544,Al-Qasim,15546,0,0,True
1333266,2025-01-09T14:00:00+00:00,FT,Naft Al-Janoob,11072,Newroz,25062,2,0,True
1333267,2025-01-09T16:30:00+00:00,FT,Diyala,25061,Zakho,15547,1,4,True
1333268,2025-01-10T11:30:00+00:00,FT,Al Kahrabaa,11064,Al Zawra'a,8010,0,1,True
1333270,2025-01-10T14:00:00+00:00,FT,Al Najaf,11066,Al Shorta,5242,0,0,True
1333269,2025-01-10T14:00:00+00:00,FT,Erbil,11070,Al-Karma,25063,1,1,True
1333271,2025-01-10T16:30:00+00:00,FT,Al Quwa Al Jawiya,8009,Al Talaba,11067,1,1,True
1334943,2025-01-13T11:30:00+00:00,FT,Al Hudod,11063,Diyala,25061,1,0,True
1334944,2025-01-13T11:30:00+00:00,FT,Al-Qasim,15546,Karbala,20464,1,0,True
1334945,2025-01-13T14:00:00+00:00,FT,Al Minaa Basra,11065,Naft Al-Janoob,11072,2,0,True
1334979,2025-01-14T11:00:00+00:00,FT,Newroz,25062,Al Karkh,15544,1,0,True
1334980,2025-01-14T14:00:00+00:00,FT,Al Shorta,5242,Naft Maysan,11074,3,3,True
