fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1055070,2023-08-11T18:00:00+00:00,FT,Regular Season - 1,FC Volendam,416,Vitesse,200,1,2,True
1055071,2023-08-12T14:30:00+00:00,FT,Regular Season - 1,PSV Eindhoven,197,Utrecht,207,2,0,True
1055072,2023-08-12T16:45:00+00:00,FT,Regular Season - 1,Heerenveen,210,Waalwijk,417,3,1,True
1055073,2023-08-12T18:00:00+00:00,FT,Regular Season - 1,Ajax,194,Heracles,206,4,1,True
1055074,2023-08-12T19:00:00+00:00,FT,Regular Season - 1,PEC Zwolle,193,Sparta Rotterdam,426,1,2,True
1055075,2023-08-13T10:15:00+00:00,FT,Regular Season - 1,NEC Nijmegen,413,Excelsior,196,3,4,True
1055077,2023-08-13T12:30:00+00:00,FT,Regular Season - 1,AZ Alkmaar,201,GO Ahead Eagles,410,5,1,True
1055076,2023-08-13T12:30:00+00:00,FT,Regular Season - 1,Feyenoord,209,Fortuna Sittard,205,0,0,True
1055078,2023-08-13T14:45:00+00:00,FT,Regular Season - 1,Almere City FC,419,Twente,415,1,4,True
1055079,2023-08-18T18:00:00+00:00,FT,Regular Season - 2,Heracles,206,NEC Nijmegen,413,2,1,True
1055080,2023-08-19T14:30:00+00:00,FT,Regular Season - 2,Excelsior,196,Ajax,194,2,2,True
1055081,2023-08-19T16:45:00+00:00,FT,Regular Season - 2,Vitesse,200,PSV Eindhoven,197,1,3,True
1055082,2023-08-19T18:00:00+00:00,FT,Regular Season - 2,Fortuna Sittard,205,Almere City FC,419,2,1,True
1055083,2023-08-19T19:00:00+00:00,FT,Regular Season - 2,GO Ahead Eagles,410,FC Volendam,416,4,1,True
1055084,2023-08-20T10:15:00+00:00,FT,Regular Season - 2,Utrecht,207,Heerenveen,210,0,2,True
1055086,2023-08-20T12:30:00+00:00,FT,Regular Season - 2,Twente,415,PEC Zwolle,193,3,1,True
1055085,2023-08-20T12:30:00+00:00,FT,Regular Season - 2,Sparta Rotterdam,426,Feyenoord,209,2,2,True
1055087,2023-08-20T14:45:00+00:00,FT,Regular Season - 2,Waalwijk,417,AZ Alkmaar,201,1,3,True
1055088,2023-08-26T16:45:00+00:00,FT,Regular Season - 3,NEC Nijmegen,413,Waalwijk,417,3,0,True
1055090,2023-08-26T19:00:00+00:00,FT,Regular Season - 3,Excelsior,196,Fortuna Sittard,205,2,2,True
1055091,2023-08-27T10:15:00+00:00,FT,Regular Season - 3,PEC Zwolle,193,Utrecht,207,1,0,True
1055092,2023-08-27T12:30:00+00:00,FT,Regular Season - 3,Feyenoord,209,Almere City FC,419,6,1,True
1055093,2023-08-27T14:45:00+00:00,FT,Regular Season - 3,Heerenveen,210,Sparta Rotterdam,426,1,3,True
1055097,2023-09-01T18:00:00+00:00,FT,Regular Season - 4,Sparta Rotterdam,426,NEC Nijmegen,413,1,1,True
1055098,2023-09-02T14:30:00+00:00,FT,Regular Season - 4,Almere City FC,419,PEC Zwolle,193,1,2,True
1055099,2023-09-02T16:45:00+00:00,FT,Regular Season - 4,GO Ahead Eagles,410,Heerenveen,210,3,2,True
1055100,2023-09-02T18:00:00+00:00,FT,Regular Season - 4,Waalwijk,417,PSV Eindhoven,197,0,4,True
1055101,2023-09-02T19:00:00+00:00,FT,Regular Season - 4,Heracles,206,Excelsior,196,3,1,True
1055102,2023-09-03T10:15:00+00:00,FT,Regular Season - 4,Utrecht,207,Feyenoord,209,1,5,True
1055103,2023-09-03T12:30:00+00:00,FT,Regular Season - 4,Fortuna Sittard,205,Ajax,194,0,0,True
1055104,2023-09-03T12:30:00+00:00,FT,Regular Season - 4,FC Volendam,416,Twente,415,0,2,True
1055105,2023-09-03T14:45:00+00:00,FT,Regular Season - 4,Vitesse,200,AZ Alkmaar,201,0,2,True
1055106,2023-09-16T14:30:00+00:00,FT,Regular Season - 5,Feyenoord,209,Heerenveen,210,6,1,True
1055107,2023-09-16T16:45:00+00:00,FT,Regular Season - 5,Vitesse,200,Waalwijk,417,0,2,True
1055108,2023-09-16T18:00:00+00:00,FT,Regular Season - 5,PSV Eindhoven,197,NEC Nijmegen,413,4,0,True
1055109,2023-09-16T18:00:00+00:00,FT,Regular Season - 5,Fortuna Sittard,205,FC Volendam,416,3,1,True
1055110,2023-09-16T19:00:00+00:00,FT,Regular Season - 5,Heracles,206,Utrecht,207,1,3,True
1055111,2023-09-17T10:15:00+00:00,FT,Regular Season - 5,PEC Zwolle,193,GO Ahead Eagles,410,1,1,True
1055113,2023-09-17T12:30:00+00:00,FT,Regular Season - 5,Excelsior,196,Almere City FC,419,0,0,True
1055112,2023-09-17T12:30:00+00:00,FT,Regular Season - 5,Twente,415,Ajax,194,3,1,True
1055114,2023-09-17T14:45:00+00:00,FT,Regular Season - 5,AZ Alkmaar,201,Sparta Rotterdam,426,2,0,True
1055115,2023-09-22T18:00:00+00:00,FT,Regular Season - 6,GO Ahead Eagles,410,Fortuna Sittard,205,3,0,True
1055116,2023-09-23T14:30:00+00:00,FT,Regular Season - 6,FC Volendam,416,Heracles,206,2,2,True
1055117,2023-09-23T16:45:00+00:00,FT,Regular Season - 6,NEC Nijmegen,413,Utrecht,207,3,0,True
1055118,2023-09-23T18:00:00+00:00,FT,Regular Season - 6,Almere City FC,419,PSV Eindhoven,197,0,4,True
1055119,2023-09-23T19:00:00+00:00,FT,Regular Season - 6,Heerenveen,210,Excelsior,196,0,3,True
1055120,2023-09-24T10:15:00+00:00,FT,Regular Season - 6,Sparta Rotterdam,426,Vitesse,200,1,0,True
1055123,2023-09-24T14:45:00+00:00,FT,Regular Season - 6,PEC Zwolle,193,AZ Alkmaar,201,0,3,True
1055122,2023-09-24T14:45:00+00:00,FT,Regular Season - 6,Waalwijk,417,Twente,415,1,0,True
1055121,2023-09-27T12:30:00+00:00,FT,Regular Season - 6,Ajax,194,Feyenoord,209,0,4,True
1055089,2023-09-27T16:45:00+00:00,FT,Regular Season - 3,PSV Eindhoven,197,GO Ahead Eagles,410,3,0,True
1055094,2023-09-27T18:00:00+00:00,FT,Regular Season - 3,Twente,415,Vitesse,200,1,0,True
1055096,2023-09-28T18:00:00+00:00,FT,Regular Season - 3,AZ Alkmaar,201,Heracles,206,1,1,True
1055124,2023-09-30T14:30:00+00:00,FT,Regular Season - 7,Feyenoord,209,GO Ahead Eagles,410,3,1,True
1055126,2023-09-30T16:45:00+00:00,FT,Regular Season - 7,PSV Eindhoven,197,FC Volendam,416,3,1,True
1055125,2023-09-30T16:45:00+00:00,FT,Regular Season - 7,Utrecht,207,Almere City FC,419,0,2,True
1055127,2023-09-30T19:00:00+00:00,FT,Regular Season - 7,Twente,415,Heerenveen,210,1,0,True
1055129,2023-10-01T10:15:00+00:00,FT,Regular Season - 7,NEC Nijmegen,413,Vitesse,200,1,3,True
1055130,2023-10-01T12:30:00+00:00,FT,Regular Season - 7,Excelsior,196,Sparta Rotterdam,426,2,1,True
1055131,2023-10-01T12:30:00+00:00,FT,Regular Season - 7,Heracles,206,PEC Zwolle,193,2,1,True
1055132,2023-10-01T14:45:00+00:00,FT,Regular Season - 7,AZ Alkmaar,201,Fortuna Sittard,205,4,0,True
1055133,2023-10-06T18:00:00+00:00,FT,Regular Season - 8,FC Volendam,416,Utrecht,207,1,0,True
1055134,2023-10-07T14:30:00+00:00,FT,Regular Season - 8,Heerenveen,210,NEC Nijmegen,413,1,1,True
1055135,2023-10-07T16:45:00+00:00,FT,Regular Season - 8,Almere City FC,419,Waalwijk,417,1,0,True
1055136,2023-10-07T18:00:00+00:00,FT,Regular Season - 8,GO Ahead Eagles,410,Heracles,206,4,0,True
1055137,2023-10-07T19:00:00+00:00,FT,Regular Season - 8,Vitesse,200,Excelsior,196,0,0,True
1055138,2023-10-08T10:15:00+00:00,FT,Regular Season - 8,PEC Zwolle,193,Feyenoord,209,0,2,True
1055140,2023-10-08T12:30:00+00:00,FT,Regular Season - 8,Ajax,194,AZ Alkmaar,201,1,2,True
1055139,2023-10-08T12:30:00+00:00,FT,Regular Season - 8,Fortuna Sittard,205,Twente,415,0,3,True
1055141,2023-10-08T14:45:00+00:00,FT,Regular Season - 8,Sparta Rotterdam,426,PSV Eindhoven,197,0,4,True
1055144,2023-10-21T16:45:00+00:00,FT,Regular Season - 9,PSV Eindhoven,197,Fortuna Sittard,205,3,1,True
1055143,2023-10-21T16:45:00+00:00,FT,Regular Season - 9,Waalwijk,417,FC Volendam,416,2,1,True
1055146,2023-10-21T18:00:00+00:00,FT,Regular Season - 9,NEC Nijmegen,413,Almere City FC,419,1,1,True
1055145,2023-10-21T19:00:00+00:00,FT,Regular Season - 9,AZ Alkmaar,201,Heerenveen,210,3,0,True
1055142,2023-10-21T19:00:00+00:00,FT,Regular Season - 9,Feyenoord,209,Vitesse,200,4,0,True
1055147,2023-10-22T10:15:00+00:00,FT,Regular Season - 9,Utrecht,207,Ajax,194,4,3,True
1055149,2023-10-22T12:30:00+00:00,FT,Regular Season - 9,Excelsior,196,PEC Zwolle,193,2,4,True
1055148,2023-10-22T12:30:00+00:00,FT,Regular Season - 9,Heracles,206,Twente,415,2,2,True
1055150,2023-10-22T14:45:00+00:00,FT,Regular Season - 9,GO Ahead Eagles,410,Sparta Rotterdam,426,0,0,True
1055151,2023-10-27T18:00:00+00:00,FT,Regular Season - 10,Vitesse,200,PEC Zwolle,193,1,1,True
1055152,2023-10-28T16:45:00+00:00,FT,Regular Season - 10,Heerenveen,210,Heracles,206,3,0,True
1055153,2023-10-28T18:00:00+00:00,FT,Regular Season - 10,Almere City FC,419,GO Ahead Eagles,410,0,0,True
1055154,2023-10-28T18:00:00+00:00,FT,Regular Season - 10,Sparta Rotterdam,426,Waalwijk,417,2,0,True
1055155,2023-10-28T19:00:00+00:00,FT,Regular Season - 10,Fortuna Sittard,205,Utrecht,207,0,0,True
