fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1356391,2025-05-20T13:00:00+00:00,CANC,Aral,18785,Sementchi Kuvasoy,21163,,,False
1364784,2025-04-01T09:00:00+00:00,FT,Andijan Football Academy,23389,Kattaqurgon,25887,3,0,True
1364785,2025-04-01T11:30:00+00:00,FT,Namangan Academy,23392,Ahmedov,25884,3,1,True
1364786,2025-04-02T09:00:00+00:00,PEN,Qoraqalpog‘iston Academy,23395,Navoiy Football Academy,23393,1,1,False
1364787,2025-04-02T11:30:00+00:00,PEN,Lokomotiv BFK,16583,Syrdarya Academy,23396,0,0,False
1364788,2025-04-03T09:00:00+00:00,PEN,Qiziriq,23394,Ishtixon,25886,1,1,False
1364789,2025-04-03T11:30:00+00:00,FT,Buxoro Academy,25885,Oq-tepa,16380,0,4,True
1364790,2025-04-04T09:00:00+00:00,FT,Tashkent Academy,23397,Xorazm Academy,25888,1,3,True
1364791,2025-04-04T12:00:00+00:00,PEN,Dostlik,18787,Lochin,16582,2,2,False
1367555,2025-04-08T11:00:00+00:00,FT,Lokomotiv,3695,Namangan Academy,23392,6,1,True
1356379,2025-04-08T12:00:00+00:00,FT,Kokand-1912,4212,Zaamin,16382,1,1,True
1367554,2025-04-08T13:00:00+00:00,FT,Qizilqum,4221,Andijan Football Academy,23389,4,0,True
1356380,2025-04-08T14:15:00+00:00,FT,Bunyodkor,4210,Buxoro,4211,1,0,True
1367661,2025-04-09T11:30:00+00:00,FT,Jayxun,21159,Syrdarya Academy,23396,2,0,True
1356382,2025-04-09T12:15:00+00:00,FT,Olimpik-Mobiuz,23309,Xorazm,16381,2,4,True
1367660,2025-04-09T13:00:00+00:00,FT,Nasaf,4215,Navoiy Football Academy,23393,5,1,True
1356381,2025-04-09T14:30:00+00:00,FT,Pakhtakor,4220,Olmaliq,4219,2,1,True
1367882,2025-04-15T10:00:00+00:00,FT,FarDu,25763,Oq-tepa,16380,3,1,True
1367881,2025-04-15T11:00:00+00:00,FT,Olympic,18723,Ishtixon,25886,0,2,True
1356377,2025-04-15T13:00:00+00:00,FT,Mash'al,4213,Shortan,4222,0,0,True
1356378,2025-04-15T15:15:00+00:00,FT,Navbahor,4216,Neftchi,4217,1,1,True
1368194,2025-04-16T05:00:00+00:00,FT,Sementchi Kuvasoy,21163,Xorazm Academy,25888,2,2,True
1356375,2025-04-16T11:30:00+00:00,FT,Aral,18785,Sogdiana,4223,0,3,True
1368195,2025-04-16T13:00:00+00:00,FT,Dinamo Samarqand,4224,Lochin,16582,3,1,True
1356376,2025-04-17T14:00:00+00:00,FT,Andijan,4209,Surkhon,4225,2,3,True
1356387,2025-04-22T11:00:00+00:00,FT,Zaamin,16382,Qizilqum,4221,0,3,True
1367556,2025-04-22T11:30:00+00:00,FT,Andijan Football Academy,23389,Kokand-1912,4212,0,7,True
1367662,2025-04-22T11:30:00+00:00,FT,Syrdarya Academy,23396,Olimpik-Mobiuz,23309,0,1,True
1356390,2025-04-22T13:00:00+00:00,FT,Xorazm,16381,Jayxun,21159,3,1,True
1356388,2025-04-23T11:30:00+00:00,FT,Buxoro,4211,Lokomotiv,3695,2,0,True
1367557,2025-04-23T11:30:00+00:00,FT,Namangan Academy,23392,Bunyodkor,4210,1,3,True
1367663,2025-04-23T12:00:00+00:00,FT,Navoiy Football Academy,23393,Pakhtakor,4220,0,9,True
