fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1225859,2024-07-13T13:00:00+00:00,FT,Regular Season - 1,Arsenal Tula,1077,Chernomorets,6791,1,0,True
1225861,2024-07-14T10:00:00+00:00,FT,Regular Season - 1,Enisey,1089,KAMAZ,6801,2,1,True
1225863,2024-07-14T13:00:00+00:00,FT,Regular Season - 1,Ural,1084,FC Sochi,2012,2,0,True
1225865,2024-07-14T13:00:00+00:00,FT,Regular Season - 1,Shinnik Yaroslavl,1998,Rotor Volgograd,2010,0,1,True
1225862,2024-07-14T15:00:00+00:00,FT,Regular Season - 1,FK Neftekhimik,2001,Tyumen,2000,3,0,True
1225860,2024-07-14T15:30:00+00:00,FT,Regular Season - 1,Torpedo Moskva,3985,Ska-khabarovsk,1087,4,0,True
1225866,2024-07-14T16:30:00+00:00,FT,Regular Season - 1,Rodina Moskva,6822,Baltika,2006,0,0,True
1225864,2024-07-14T17:00:00+00:00,FT,Regular Season - 1,Chayka,3983,FK Sokol Saratov,1995,1,1,True
1225867,2024-07-15T16:30:00+00:00,FT,Regular Season - 1,Alaniya Vladikavkaz,6787,FC UFA,1078,0,0,True
1225871,2024-07-20T09:30:00+00:00,FT,Regular Season - 2,Ural,1084,Shinnik Yaroslavl,1998,2,1,True
1225870,2024-07-20T15:00:00+00:00,FT,Regular Season - 2,FK Sokol Saratov,1995,Enisey,1089,1,0,True
1225869,2024-07-20T16:00:00+00:00,FT,Regular Season - 2,Arsenal Tula,1077,KAMAZ,6801,1,0,True
1225868,2024-07-20T17:00:00+00:00,FT,Regular Season - 2,Rodina Moskva,6822,Ska-khabarovsk,1087,1,0,True
1225875,2024-07-21T09:30:00+00:00,FT,Regular Season - 2,Tyumen,2000,Alaniya Vladikavkaz,6787,0,1,True
1225872,2024-07-21T15:00:00+00:00,FT,Regular Season - 2,FK Neftekhimik,2001,FC UFA,1078,2,1,True
1225873,2024-07-21T16:00:00+00:00,FT,Regular Season - 2,FC Sochi,2012,Baltika,2006,1,1,True
1225874,2024-07-21T16:30:00+00:00,FT,Regular Season - 2,Chernomorets,6791,Chayka,3983,1,2,True
1225876,2024-07-22T15:00:00+00:00,FT,Regular Season - 2,Rotor Volgograd,2010,Torpedo Moskva,3985,1,1,True
1225877,2024-07-26T17:15:00+00:00,FT,Regular Season - 3,Baltika,2006,FC UFA,1078,1,1,True
1225879,2024-07-27T11:00:00+00:00,FT,Regular Season - 3,Enisey,1089,Torpedo Moskva,3985,0,1,True
1225885,2024-07-27T15:00:00+00:00,FT,Regular Season - 3,FK Sokol Saratov,1995,KAMAZ,6801,1,0,True
1225883,2024-07-27T16:30:00+00:00,FT,Regular Season - 3,Chernomorets,6791,Ural,1084,3,2,True
1225880,2024-07-28T15:30:00+00:00,FT,Regular Season - 3,Shinnik Yaroslavl,1998,Tyumen,2000,0,2,True
1225882,2024-07-28T16:00:00+00:00,FT,Regular Season - 3,FC Sochi,2012,Ska-khabarovsk,1087,1,2,True
1225878,2024-07-28T16:00:00+00:00,FT,Regular Season - 3,Alaniya Vladikavkaz,6787,Rodina Moskva,6822,0,1,True
1225884,2024-07-28T16:30:00+00:00,FT,Regular Season - 3,Chayka,3983,FK Neftekhimik,2001,4,0,True
1225881,2024-07-29T17:30:00+00:00,FT,Regular Season - 3,Rotor Volgograd,2010,Arsenal Tula,1077,0,1,True
1225894,2024-08-02T14:30:00+00:00,FT,Regular Season - 4,FC UFA,1078,Tyumen,2000,2,2,True
1225887,2024-08-02T17:00:00+00:00,FT,Regular Season - 4,Baltika,2006,Chernomorets,6791,2,0,True
1225886,2024-08-03T12:00:00+00:00,FT,Regular Season - 4,Torpedo Moskva,3985,Chayka,3983,1,1,True
1225892,2024-08-03T13:00:00+00:00,FT,Regular Season - 4,Ural,1084,FK Sokol Saratov,1995,0,0,True
1225891,2024-08-03T13:00:00+00:00,FT,Regular Season - 4,Ska-khabarovsk,1087,Alaniya Vladikavkaz,6787,0,3,True
1225890,2024-08-04T14:30:00+00:00,FT,Regular Season - 4,Shinnik Yaroslavl,1998,FC Sochi,2012,0,2,True
1225889,2024-08-04T15:00:00+00:00,FT,Regular Season - 4,FK Neftekhimik,2001,Rotor Volgograd,2010,1,0,True
