fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226049,2025-03-01T07:00:00+00:00,FT,Enisey,1089,Alaniya Vladikavkaz,6787,1,0,True
1226055,2025-03-01T11:00:00+00:00,FT,Chernomorets,6791,Torpedo Moskva,3985,2,0,True
1226054,2025-03-01T14:00:00+00:00,FT,KAMAZ,6801,Arsenal Tula,1077,2,1,True
1226056,2025-03-02T11:00:00+00:00,FT,Chayka,3983,FC UFA,1078,1,1,True
1226051,2025-03-02T15:00:00+00:00,FT,FK Neftekhimik,2001,Ska-khabarovsk,1087,0,1,True
1226048,2025-03-02T16:00:00+00:00,FT,Baltika,2006,Shinnik Yaroslavl,1998,0,0,True
1226050,2025-03-02T16:30:00+00:00,FT,Rodina Moskva,6822,Tyumen,2000,0,1,True
1226053,2025-03-03T15:00:00+00:00,FT,FC Sochi,2012,FK Sokol Saratov,1995,0,0,True
1226052,2025-03-03T16:30:00+00:00,FT,Rotor Volgograd,2010,Ural,1084,0,0,True
1226063,2025-03-07T12:00:00+00:00,FT,Chernomorets,6791,Arsenal Tula,1077,0,0,True
1226060,2025-03-08T05:00:00+00:00,FT,Enisey,1089,Rodina Moskva,6822,0,0,True
1226059,2025-03-08T12:00:00+00:00,FT,Alaniya Vladikavkaz,6787,Tyumen,2000,0,0,True
1225981,2025-03-08T14:00:00+00:00,FT,KAMAZ,6801,Chayka,3983,3,1,True
1226065,2025-03-09T10:00:00+00:00,FT,FK Sokol Saratov,1995,FK Neftekhimik,2001,1,3,True
1226061,2025-03-09T13:00:00+00:00,FT,Shinnik Yaroslavl,1998,Ska-khabarovsk,1087,0,1,True
1226062,2025-03-09T13:00:00+00:00,FT,FC Sochi,2012,Ural,1084,1,0,True
1226057,2025-03-09T14:00:00+00:00,FT,Torpedo Moskva,3985,FC UFA,1078,0,0,True
1226058,2025-03-10T17:00:00+00:00,FT,Baltika,2006,Rotor Volgograd,2010,0,0,True
1226073,2025-03-15T09:00:00+00:00,FT,FC UFA,1078,Enisey,1089,0,1,True
1226068,2025-03-15T13:00:00+00:00,FT,Shinnik Yaroslavl,1998,KAMAZ,6801,1,0,True
1226067,2025-03-15T15:00:00+00:00,FT,FK Neftekhimik,2001,Torpedo Moskva,3985,0,1,True
1226070,2025-03-16T05:00:00+00:00,FT,Ska-khabarovsk,1087,FC Sochi,2012,0,1,True
1226071,2025-03-16T11:00:00+00:00,FT,Ural,1084,Chernomorets,6791,2,1,True
1226074,2025-03-16T12:00:00+00:00,FT,Tyumen,2000,Baltika,2006,0,1,True
1226069,2025-03-16T12:00:00+00:00,FT,Rotor Volgograd,2010,FK Sokol Saratov,1995,2,2,True
1226066,2025-03-16T16:30:00+00:00,FT,Rodina Moskva,6822,Alaniya Vladikavkaz,6787,4,0,True
1226072,2025-03-17T17:00:00+00:00,FT,Arsenal Tula,1077,Chayka,3983,0,0,True
1226077,2025-03-22T07:00:00+00:00,FT,Enisey,1089,FK Neftekhimik,2001,2,0,True
1226076,2025-03-22T12:00:00+00:00,FT,Alaniya Vladikavkaz,6787,FK Sokol Saratov,1995,2,1,True
1226075,2025-03-22T14:00:00+00:00,FT,Torpedo Moskva,3985,Rodina Moskva,6822,0,0,True
1226080,2025-03-22T14:00:00+00:00,FT,KAMAZ,6801,Tyumen,2000,2,3,True
1226079,2025-03-23T05:00:00+00:00,FT,Ska-khabarovsk,1087,Rotor Volgograd,2010,1,0,True
1226082,2025-03-23T09:00:00+00:00,FT,FC UFA,1078,Baltika,2006,0,6,True
1226078,2025-03-23T11:00:00+00:00,FT,FC Sochi,2012,Shinnik Yaroslavl,1998,1,2,True
1226083,2025-03-23T14:00:00+00:00,FT,Chayka,3983,Chernomorets,6791,0,2,True
1226081,2025-03-24T14:00:00+00:00,FT,Ural,1084,Arsenal Tula,1077,0,0,True
1226090,2025-03-29T12:00:00+00:00,FT,Chernomorets,6791,Alaniya Vladikavkaz,6787,1,1,True
1226085,2025-03-29T14:00:00+00:00,FT,Shinnik Yaroslavl,1998,FK Neftekhimik,2001,1,1,True
1226091,2025-03-29T14:00:00+00:00,FT,Tyumen,2000,Ska-khabarovsk,1087,0,1,True
1226088,2025-03-29T14:00:00+00:00,FT,KAMAZ,6801,FC UFA,1078,1,0,True
1226092,2025-03-30T10:00:00+00:00,FT,FK Sokol Saratov,1995,Ural,1084,0,0,True
1226089,2025-03-30T12:00:00+00:00,FT,Arsenal Tula,1077,Torpedo Moskva,3985,0,1,True
1226086,2025-03-30T12:00:00+00:00,FT,Rotor Volgograd,2010,Rodina Moskva,6822,0,1,True
1226084,2025-03-30T16:00:00+00:00,FT,Baltika,2006,Chayka,3983,4,0,True
1226087,2025-03-31T16:00:00+00:00,FT,FC Sochi,2012,Enisey,1089,2,1,True
1226099,2025-04-05T11:00:00+00:00,FT,Ural,1084,KAMAZ,6801,2,1,True
1226094,2025-04-05T12:00:00+00:00,FT,Alaniya Vladikavkaz,6787,Shinnik Yaroslavl,1998,1,2,True
1226101,2025-04-05T14:00:00+00:00,FT,Tyumen,2000,FC UFA,1078,1,1,True
1226097,2025-04-05T15:00:00+00:00,FT,FK Neftekhimik,2001,Chayka,3983,2,1,True
1226098,2025-04-06T05:00:00+00:00,FT,Ska-khabarovsk,1087,Baltika,2006,1,2,True
