fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1196642,2025-01-13T12:15:00+00:00,FT,DPMM FC Brunei,4202,Home United,4204,2,4,True
1196643,2025-01-17T11:45:00+00:00,FT,Home United,4204,Albirex Niigata S,4200,6,0,True
1196644,2025-01-18T10:00:00+00:00,FT,Young Lions,4208,Tanjong Pagar,10077,1,1,True
1196645,2025-01-18T12:15:00+00:00,FT,DPMM FC Brunei,4202,Geylang International,4203,0,2,True
1196646,2025-01-19T10:00:00+00:00,FT,Hougang United,4205,Balestier Khalsa,4201,3,1,True
1196648,2025-01-25T10:00:00+00:00,FT,Balestier Khalsa,4201,Young Lions,4208,2,3,True
1196647,2025-01-25T10:00:00+00:00,FT,Tampines Rovers,4206,Hougang United,4205,2,4,True
1196650,2025-01-26T10:00:00+00:00,FT,Geylang International,4203,Home United,4204,1,2,True
1196649,2025-01-26T10:00:00+00:00,FT,Tanjong Pagar,10077,DPMM FC Brunei,4202,3,0,True
1196651,2025-02-07T12:15:00+00:00,FT,DPMM FC Brunei,4202,Balestier Khalsa,4201,2,3,True
1196653,2025-02-08T10:00:00+00:00,FT,Young Lions,4208,Tampines Rovers,4206,1,5,True
1196654,2025-02-09T10:00:00+00:00,FT,Albirex Niigata S,4200,Geylang International,4203,1,1,True
1196652,2025-02-09T10:00:00+00:00,FT,Home United,4204,Tanjong Pagar,10077,4,1,True
1196655,2025-02-21T11:45:00+00:00,FT,Tanjong Pagar,10077,Albirex Niigata S,4200,1,2,True
1196656,2025-02-22T10:00:00+00:00,FT,Hougang United,4205,Young Lions,4208,3,3,True
1196658,2025-02-23T10:00:00+00:00,FT,Balestier Khalsa,4201,Home United,4204,1,5,True
1196657,2025-02-23T10:00:00+00:00,FT,Tampines Rovers,4206,DPMM FC Brunei,4202,1,0,True
1196660,2025-02-26T11:45:00+00:00,FT,DPMM FC Brunei,4202,Hougang United,4205,2,1,True
1196659,2025-02-26T11:45:00+00:00,FT,Home United,4204,Tampines Rovers,4206,1,0,True
1196661,2025-02-27T11:45:00+00:00,FT,Albirex Niigata S,4200,Balestier Khalsa,4201,4,0,True
1196662,2025-02-27T11:45:00+00:00,FT,Geylang International,4203,Tanjong Pagar,10077,5,0,True
1196663,2025-03-07T12:30:00+00:00,FT,Geylang International,4203,Balestier Khalsa,4201,3,4,True
1196664,2025-03-08T12:30:00+00:00,FT,Young Lions,4208,DPMM FC Brunei,4202,1,1,True
1196665,2025-03-09T12:30:00+00:00,FT,Albirex Niigata S,4200,Tampines Rovers,4206,0,4,True
1196666,2025-03-09T12:30:00+00:00,FT,Hougang United,4205,Home United,4204,1,1,True
1196667,2025-04-04T11:45:00+00:00,FT,Tampines Rovers,4206,Geylang International,4203,3,1,True
1196669,2025-04-05T10:00:00+00:00,FT,Balestier Khalsa,4201,Tanjong Pagar,10077,3,3,True
1196668,2025-04-05T10:00:00+00:00,FT,Hougang United,4205,Albirex Niigata S,4200,1,0,True
1196670,2025-04-06T10:00:00+00:00,FT,Young Lions,4208,Home United,4204,0,8,True
1196671,2025-04-11T11:45:00+00:00,FT,Geylang International,4203,Hougang United,4205,4,3,True
1196672,2025-04-11T11:45:00+00:00,FT,Tanjong Pagar,10077,Tampines Rovers,4206,0,2,True
1196673,2025-04-12T10:00:00+00:00,FT,Home United,4204,DPMM FC Brunei,4202,0,0,True
1196674,2025-04-13T10:00:00+00:00,FT,Albirex Niigata S,4200,Young Lions,4208,0,0,True
1196676,2025-04-19T12:15:00+00:00,FT,DPMM FC Brunei,4202,Albirex Niigata S,4200,3,0,True
1196682,2025-04-24T11:45:00+00:00,FT,Balestier Khalsa,4201,Hougang United,4205,2,1,True
1196679,2025-04-25T12:15:00+00:00,FT,Albirex Niigata S,4200,Home United,4204,0,2,True
1196681,2025-04-29T12:30:00+00:00,FT,Geylang International,4203,DPMM FC Brunei,4202,1,3,True
1196633,2025-04-30T11:45:00+00:00,FT,Home United,4204,Young Lions,4208,3,1,True
1196683,2025-05-02T11:45:00+00:00,FT,Hougang United,4205,Tampines Rovers,4206,1,4,True
1196684,2025-05-02T12:15:00+00:00,FT,DPMM FC Brunei,4202,Tanjong Pagar,10077,2,1,True
1196686,2025-05-03T10:00:00+00:00,FT,Young Lions,4208,Balestier Khalsa,4201,0,4,True
1196685,2025-05-04T10:00:00+00:00,FT,Home United,4204,Geylang International,4203,2,3,True
1196678,2025-05-07T11:45:00+00:00,FT,Tampines Rovers,4206,Balestier Khalsa,4201,0,1,True
1196680,2025-05-07T11:45:00+00:00,FT,Tanjong Pagar,10077,Young Lions,4208,1,1,True
1196687,2025-05-10T10:00:00+00:00,FT,Tampines Rovers,4206,Young Lions,4208,2,0,True
1196688,2025-05-10T10:00:00+00:00,FT,Tanjong Pagar,10077,Home United,4204,0,1,True
1196689,2025-05-11T10:00:00+00:00,FT,Balestier Khalsa,4201,DPMM FC Brunei,4202,3,4,True
1196690,2025-05-11T10:00:00+00:00,FT,Geylang International,4203,Albirex Niigata S,4200,1,4,True
1196677,2025-05-13T11:45:00+00:00,FT,Tanjong Pagar,10077,Hougang United,4205,1,1,True
1196692,2025-05-14T11:45:00+00:00,FT,Home United,4204,Balestier Khalsa,4201,0,1,True
1196675,2025-05-15T11:45:00+00:00,FT,Young Lions,4208,Geylang International,4203,1,2,True
1196691,2025-05-16T11:45:00+00:00,FT,Albirex Niigata S,4200,Tanjong Pagar,10077,5,1,True
1196693,2025-05-17T12:15:00+00:00,FT,DPMM FC Brunei,4202,Tampines Rovers,4206,2,1,True
1196694,2025-05-19T11:45:00+00:00,FT,Young Lions,4208,Hougang United,4205,4,3,True
1196695,2025-05-24T10:00:00+00:00,FT,Hougang United,4205,DPMM FC Brunei,4202,2,3,True
1196696,2025-05-24T10:00:00+00:00,FT,Tampines Rovers,4206,Home United,4204,0,0,True
1196697,2025-05-25T10:00:00+00:00,FT,Balestier Khalsa,4201,Albirex Niigata S,4200,3,2,True
1196698,2025-05-25T10:00:00+00:00,FT,Tanjong Pagar,10077,Geylang International,4203,3,3,True
