fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1482772,2025-10-22T14:00:00+00:00,FT,Blessing,15285,Don Bosco,8571,1,1,True
1483049,2025-10-22T14:00:00+00:00,FT,JSK,15286,FC MK,26885,1,2,True
1483052,2025-10-23T13:00:00+00:00,FT,TP Mazembe,6435,CS Manika,26886,3,1,True
1482775,2025-10-23T13:00:00+00:00,FT,Vita Club,6437,Etoile de Kivu,17764,3,0,True
1482774,2025-10-23T13:00:00+00:00,FT,Motema Pembe,8067,New Jack,24108,1,2,True
1482806,2025-10-23T13:00:00+00:00,FT,FC Tshikas,26888,Sanga Balende,8112,2,1,True
1482771,2025-10-24T13:00:00+00:00,FT,Tanganyika,21622,Lubumbashi Sport,8576,0,0,True
1482779,2025-10-26T12:00:00+00:00,FT,Etoile de Kivu,17764,Anges Verts,24105,3,2,True
1482777,2025-10-26T12:00:00+00:00,FT,New Jack,24108,Céleste,20468,2,1,True
1482778,2025-10-26T14:00:00+00:00,FT,Dauphins Noirs,8574,Renaissance,10085,1,0,True
1483134,2025-10-26T14:00:00+00:00,FT,Panda B5,17766,Malole,24107,1,3,True
1483121,2025-10-26T16:00:00+00:00,FT,FC Renaissance,27229,JSK,15286,1,1,True
1483120,2025-10-26T18:00:00+00:00,FT,FC Mk de Kinshasa,26885,Rangers,10007,1,3,True
1483128,2025-10-29T14:00:00+00:00,FT,Vita Club,6437,FC Mk de Kinshasa,26885,2,0,True
1482781,2025-10-29T14:00:00+00:00,FT,Lubumbashi Sport,8576,Don Bosco,8571,1,1,True
1482782,2025-10-29T14:00:00+00:00,FT,Panda B5,17766,Tanganyika,21622,2,1,True
1483129,2025-10-30T12:00:00+00:00,FT,Rangers,10007,FC Renaissance,27229,1,1,True
1482785,2025-10-30T12:00:00+00:00,FT,Céleste,20468,Bukavu Dawa,8573,5,0,True
1482784,2025-10-30T14:00:00+00:00,FT,Renaissance,10085,New Jack,24108,0,0,True
1482783,2025-10-30T14:00:00+00:00,FT,JSK,15286,Maniema Union,8064,0,0,True
1483124,2025-10-30T14:00:00+00:00,FT,CS Manika,26886,Saint Eloi Lupopo,8578,0,1,True
1483123,2025-10-30T14:00:00+00:00,FT,AS New Soger,26887,Simba,8572,0,1,True
1482786,2025-10-31T14:00:00+00:00,FT,Motema Pembe,8067,Etoile de Kivu,17764,4,2,True
1482787,2025-11-02T12:00:00+00:00,FT,Malole,24107,Groupe Bazano,8575,2,1,True
1482791,2025-11-02T12:00:00+00:00,FT,New Jack,24108,Dauphins Noirs,8574,1,1,True
1483148,2025-11-02T14:00:00+00:00,FT,Vita Club,6437,Maniema Union,8064,0,0,True
1483131,2025-11-02T14:00:00+00:00,FT,Don Bosco,8571,Panda B5,17766,3,0,True
1483132,2025-11-02T14:00:00+00:00,FT,Simba,8572,FC Tshikas,26888,2,1,True
1482790,2025-11-02T14:00:00+00:00,FT,Bukavu Dawa,8573,Renaissance,10085,0,1,True
1482788,2025-11-02T14:00:00+00:00,FT,Saint Eloi Lupopo,8578,TP Mazembe,6435,2,1,True
1482789,2025-11-02T14:00:00+00:00,FT,Tshinkunku,17767,Blessing,15285,1,0,True
1483133,2025-11-02T14:00:00+00:00,FT,Tanganyika,21622,AS New Soger,26887,1,0,True
1483162,2025-11-03T13:00:00+00:00,FT,Sanga Balende,8112,Lubumbashi Sport,8576,0,1,True
1483056,2025-11-03T14:00:00+00:00,FT,FC Mk de Kinshasa,26885,Anges Verts,24105,2,0,True
1482792,2025-11-04T14:00:00+00:00,FT,Etoile de Kivu,17764,Céleste,20468,0,0,True
1483149,2025-11-05T12:00:00+00:00,FT,Rangers,10007,JSK,15286,2,1,True
1483107,2025-11-05T14:00:00+00:00,FT,Motema Pembe,8067,Maniema Union,8064,1,1,True
1483150,2025-11-05T14:00:00+00:00,FT,Dauphins Noirs,8574,Bukavu Dawa,8573,2,1,True
1483053,2025-11-05T14:00:00+00:00,FT,Saint Eloi Lupopo,8578,FC Tshikas,26888,2,1,True
1483059,2025-11-05T14:00:00+00:00,FT,CS Manika,26886,Simba,8572,1,0,True
1483058,2025-11-05T14:00:00+00:00,FT,FC Renaissance,27229,Vita Club,6437,1,3,True
1483061,2025-11-06T14:00:00+00:00,FT,Panda B5,17766,Blessing,15285,1,0,True
1483060,2025-11-06T14:00:00+00:00,FT,AS New Soger,26887,Don Bosco,8571,1,0,True
1483062,2025-11-07T14:00:00+00:00,FT,Lubumbashi Sport,8576,Groupe Bazano,8575,1,1,True
1483152,2025-11-07T14:00:00+00:00,FT,Renaissance,10085,Etoile de Kivu,17764,0,1,True
1483176,2025-11-08T14:00:00+00:00,FT,Maniema Union,8064,Bukavu Dawa,8573,0,0,True
1483135,2025-11-08T14:00:00+00:00,FT,Saint Eloi Lupopo,8578,Simba,8572,1,1,True
1483065,2025-11-09T06:00:00+00:00,FT,Dauphins Noirs,8574,Vita Club,6437,0,1,True
1482793,2025-11-09T12:00:00+00:00,FT,Blessing,15285,Malole,24107,2,1,True
1483153,2025-11-09T12:00:00+00:00,FT,Anges Verts,24105,FC Renaissance,27229,2,1,True
1483154,2025-11-09T14:00:00+00:00,FT,Motema Pembe,8067,FC Mk de Kinshasa,26885,0,0,True
1486045,2025-11-09T14:00:00+00:00,FT,Tshinkunku,17767,Saint-Luc,27053,0,0,True
