fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226607,2024-08-16T16:00:00+00:00,FT,Opening - 1,Balzan FC,696,Birkirkara,2277,3,3,True
1226605,2024-08-16T18:15:00+00:00,FT,Opening - 1,Sliema Wanderers,4628,Mosta,4627,2,0,True
1226604,2024-08-17T16:00:00+00:00,FT,Opening - 1,Floriana,4625,Melita,4620,3,3,True
1226608,2024-08-17T18:15:00+00:00,FT,Opening - 1,Naxxar Lions,4605,Hibernians,3884,1,2,True
1226603,2024-08-18T16:00:00+00:00,FT,Opening - 1,Hamrun Spartans,4626,Zabbar St. Patrick,4622,3,1,True
1226606,2024-08-18T18:15:00+00:00,FT,Opening - 1,Marsaxlokk,14507,Gzira United,2264,0,1,True
1226614,2024-08-23T16:00:00+00:00,FT,Opening - 2,Naxxar Lions,4605,Mosta,4627,2,1,True
1226612,2024-08-23T18:15:00+00:00,FT,Opening - 2,Birkirkara,2277,Zabbar St. Patrick,4622,1,0,True
1226609,2024-08-24T16:00:00+00:00,FT,Opening - 2,Hamrun Spartans,4626,Floriana,4625,1,1,True
1226610,2024-08-24T18:15:00+00:00,FT,Opening - 2,Marsaxlokk,14507,Melita,4620,1,2,True
1226611,2024-08-25T16:00:00+00:00,FT,Opening - 2,Hibernians,3884,Gzira United,2264,2,0,True
1226613,2024-08-25T18:15:00+00:00,FT,Opening - 2,Sliema Wanderers,4628,Balzan FC,696,2,0,True
1226617,2024-08-28T16:00:00+00:00,FT,Opening - 3,Zabbar St. Patrick,4622,Floriana,4625,0,3,True
1226618,2024-08-28T18:30:00+00:00,FT,Opening - 3,Hamrun Spartans,4626,Melita,4620,2,1,True
1226619,2024-08-29T16:00:00+00:00,FT,Opening - 3,Balzan FC,696,Naxxar Lions,4605,2,0,True
1226615,2024-08-29T16:00:00+00:00,FT,Opening - 3,Marsaxlokk,14507,Birkirkara,2277,0,2,True
1226620,2024-08-29T18:15:00+00:00,FT,Opening - 3,Gzira United,2264,Mosta,4627,2,0,True
