fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1328223,2025-01-04T13:00:00+00:00,FT,Zabbar St. Patrick,4622,Sliema Wanderers,4628,1,0,True
1328224,2025-01-04T15:15:00+00:00,FT,Melita,4620,Hibernians,3884,2,3,True
1328226,2025-01-04T18:00:00+00:00,FT,Mosta,4627,Gzira United,2264,1,0,True
1328221,2025-01-05T12:00:00+00:00,FT,Floriana,4625,Naxxar Lions,4605,4,0,True
1328225,2025-01-05T14:15:00+00:00,FT,Marsaxlokk,14507,Hamrun Spartans,4626,1,6,True
1328222,2025-01-06T18:00:00+00:00,FT,Birkirkara,2277,Balzan FC,696,5,2,True
1328230,2025-01-17T17:00:00+00:00,FT,Balzan FC,696,Mosta,4627,3,2,True
1328229,2025-01-17T19:15:00+00:00,FT,Sliema Wanderers,4628,Naxxar Lions,4605,4,0,True
1328228,2025-01-18T13:00:00+00:00,FT,Melita,4620,Floriana,4625,2,0,True
1328231,2025-01-18T15:15:00+00:00,FT,Birkirkara,2277,Gzira United,2264,2,2,True
1328227,2025-01-19T13:00:00+00:00,FT,Hibernians,3884,Hamrun Spartans,4626,1,2,True
1328232,2025-01-19T15:15:00+00:00,FT,Marsaxlokk,14507,Zabbar St. Patrick,4622,3,1,True
1328234,2025-01-25T13:00:00+00:00,FT,Mosta,4627,Sliema Wanderers,4628,0,1,True
1328233,2025-01-25T14:00:00+00:00,FT,Floriana,4625,Hamrun Spartans,4626,0,0,True
1328237,2025-01-25T15:15:00+00:00,FT,Gzira United,2264,Naxxar Lions,4605,1,0,True
1328238,2025-01-25T18:00:00+00:00,FT,Zabbar St. Patrick,4622,Balzan FC,696,3,0,True
1328235,2025-01-26T13:00:00+00:00,FT,Hibernians,3884,Marsaxlokk,14507,0,1,True
1328236,2025-01-26T15:15:00+00:00,FT,Birkirkara,2277,Melita,4620,1,1,True
1328244,2025-01-31T17:00:00+00:00,FT,Balzan FC,696,Marsaxlokk,14507,0,3,True
1328240,2025-01-31T19:15:00+00:00,FT,Sliema Wanderers,4628,Hibernians,3884,2,3,True
1328239,2025-02-01T14:00:00+00:00,FT,Hamrun Spartans,4626,Birkirkara,2277,0,0,True
1328243,2025-02-01T18:00:00+00:00,FT,Gzira United,2264,Melita,4620,2,2,True
1328241,2025-02-02T13:00:00+00:00,FT,Floriana,4625,Zabbar St. Patrick,4622,1,0,True
1328242,2025-02-02T15:15:00+00:00,FT,Mosta,4627,Naxxar Lions,4605,1,0,True
1328245,2025-02-08T13:00:00+00:00,FT,Birkirkara,2277,Mosta,4627,2,0,True
1328249,2025-02-08T15:15:00+00:00,FT,Gzira United,2264,Hibernians,3884,1,4,True
