fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
844184,2022-03-04T17:30:00+00:00,FT,Regular Season - 1,FK Zalgiris Vilnius,586,Jonava,3862,6,0,True
844185,2022-03-05T11:00:00+00:00,FT,Regular Season - 1,Hegelmann Litauen,3861,Kauno Žalgiris,3872,2,1,True
844187,2022-03-06T13:00:00+00:00,FT,Regular Season - 1,Šiauliai,3870,Suduva Marijampole,612,0,0,True
844188,2022-03-06T15:30:00+00:00,FT,Regular Season - 1,FK Trakai,638,Panevėžys,3874,0,0,True
844189,2022-03-11T11:00:00+00:00,FT,Regular Season - 2,Panevėžys,3874,Kauno Žalgiris,3872,1,0,True
844190,2022-03-11T13:00:00+00:00,FT,Regular Season - 2,Jonava,3862,Hegelmann Litauen,3861,1,4,True
844191,2022-03-12T13:00:00+00:00,FT,Regular Season - 2,Džiugas Telšiai,3860,FK Trakai,638,0,1,True
844192,2022-03-12T15:00:00+00:00,FT,Regular Season - 2,Suduva Marijampole,612,Banga,3858,3,0,True
844193,2022-03-13T15:30:00+00:00,FT,Regular Season - 2,FK Zalgiris Vilnius,586,Šiauliai,3870,0,0,True
844194,2022-03-15T16:00:00+00:00,FT,Regular Season - 3,Hegelmann Litauen,3861,Panevėžys,3874,0,1,True
844195,2022-03-15T18:00:00+00:00,FT,Regular Season - 3,Kauno Žalgiris,3872,Džiugas Telšiai,3860,2,1,True
844196,2022-03-16T16:00:00+00:00,FT,Regular Season - 3,Šiauliai,3870,Jonava,3862,3,0,True
844197,2022-03-16T17:00:00+00:00,FT,Regular Season - 3,Banga,3858,FK Zalgiris Vilnius,586,0,2,True
844198,2022-03-16T17:30:00+00:00,FT,Regular Season - 3,FK Trakai,638,Suduva Marijampole,612,2,0,True
844199,2022-03-19T13:00:00+00:00,FT,Regular Season - 4,Jonava,3862,Banga,3858,1,3,True
844200,2022-03-19T15:00:00+00:00,FT,Regular Season - 4,Suduva Marijampole,612,Kauno Žalgiris,3872,1,1,True
844201,2022-03-20T11:00:00+00:00,FT,Regular Season - 4,Džiugas Telšiai,3860,Panevėžys,3874,0,1,True
844202,2022-03-20T13:00:00+00:00,FT,Regular Season - 4,Hegelmann Litauen,3861,Šiauliai,3870,1,0,True
844203,2022-03-20T15:30:00+00:00,FT,Regular Season - 4,FK Zalgiris Vilnius,586,FK Trakai,638,2,0,True
844186,2022-03-26T13:00:00+00:00,FT,Regular Season - 1,Banga,3858,Džiugas Telšiai,3860,3,3,True
844204,2022-04-01T16:30:00+00:00,FT,Regular Season - 5,FK Trakai,638,Jonava,3862,5,0,True
844205,2022-04-02T10:00:00+00:00,FT,Regular Season - 5,Panevėžys,3874,Suduva Marijampole,612,2,1,True
844206,2022-04-02T12:00:00+00:00,FT,Regular Season - 5,Džiugas Telšiai,3860,Hegelmann Litauen,3861,1,1,True
844207,2022-04-02T14:00:00+00:00,FT,Regular Season - 5,Kauno Žalgiris,3872,FK Zalgiris Vilnius,586,2,2,True
844208,2022-04-03T14:30:00+00:00,FT,Regular Season - 5,Banga,3858,Šiauliai,3870,0,0,True
844209,2022-04-05T15:00:00+00:00,FT,Regular Season - 6,Jonava,3862,Kauno Žalgiris,3872,0,2,True
844210,2022-04-05T16:00:00+00:00,FT,Regular Season - 6,FK Zalgiris Vilnius,586,Panevėžys,3874,0,0,True
844211,2022-04-05T17:00:00+00:00,FT,Regular Season - 6,Suduva Marijampole,612,Džiugas Telšiai,3860,1,1,True
844212,2022-04-06T15:00:00+00:00,FT,Regular Season - 6,Hegelmann Litauen,3861,Banga,3858,2,0,True
844213,2022-04-06T17:00:00+00:00,FT,Regular Season - 6,Šiauliai,3870,FK Trakai,638,1,0,True
844214,2022-04-09T10:00:00+00:00,FT,Regular Season - 7,Panevėžys,3874,Jonava,3862,4,0,True
844216,2022-04-10T10:00:00+00:00,FT,Regular Season - 7,Kauno Žalgiris,3872,Šiauliai,3870,0,0,True
844217,2022-04-10T12:00:00+00:00,FT,Regular Season - 7,FK Trakai,638,Banga,3858,1,0,True
844218,2022-04-10T14:30:00+00:00,FT,Regular Season - 7,Suduva Marijampole,612,Hegelmann Litauen,3861,0,1,True
844215,2022-04-13T12:00:00+00:00,FT,Regular Season - 7,Džiugas Telšiai,3860,FK Zalgiris Vilnius,586,3,5,True
844219,2022-04-15T15:00:00+00:00,FT,Regular Season - 8,Banga,3858,Kauno Žalgiris,3872,3,1,True
844220,2022-04-16T10:00:00+00:00,FT,Regular Season - 8,Hegelmann Litauen,3861,FK Trakai,638,1,1,True
844221,2022-04-16T12:00:00+00:00,FT,Regular Season - 8,Šiauliai,3870,Panevėžys,3874,0,3,True
844222,2022-04-16T14:00:00+00:00,FT,Regular Season - 8,Jonava,3862,Džiugas Telšiai,3860,0,1,True
844223,2022-04-17T14:30:00+00:00,FT,Regular Season - 8,FK Zalgiris Vilnius,586,Suduva Marijampole,612,0,0,True
844224,2022-04-22T15:00:00+00:00,FT,Regular Season - 9,Kauno Žalgiris,3872,FK Trakai,638,0,1,True
844225,2022-04-23T10:00:00+00:00,FT,Regular Season - 9,Panevėžys,3874,Banga,3858,2,0,True
844226,2022-04-23T12:00:00+00:00,FT,Regular Season - 9,Džiugas Telšiai,3860,Šiauliai,3870,0,0,True
