fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
710938,2021-07-16T16:55:00+00:00,FT,Dinamo Zagreb,620,NK Slaven Belupo,1018,0,2,True
710940,2021-07-16T19:00:00+00:00,FT,NK Osijek,616,Sibenik,1475,3,0,True
710939,2021-07-17T16:55:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,2,2,True
710936,2021-07-17T19:00:00+00:00,FT,HNK Rijeka,561,HNK Gorica,1068,2,0,True
710937,2021-07-18T16:55:00+00:00,FT,Istra 1961,1016,Hrvatski Dragovoljac,1472,3,1,True
710944,2021-07-23T18:00:00+00:00,FT,Hrvatski Dragovoljac,1472,Dinamo Zagreb,620,0,4,True
710943,2021-07-24T16:55:00+00:00,FT,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,1,2,True
710941,2021-07-24T19:00:00+00:00,FT,HNK Gorica,1068,Sibenik,1475,3,1,True
710945,2021-07-25T16:55:00+00:00,FT,HNK Rijeka,561,Istra 1961,1016,2,0,True
710942,2021-07-25T19:00:00+00:00,FT,HNK Hajduk Split,608,NK Osijek,616,1,2,True
710948,2021-07-30T18:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,Hrvatski Dragovoljac,1472,3,2,True
710946,2021-07-31T18:00:00+00:00,FT,Istra 1961,1016,HNK Gorica,1068,1,2,True
710995,2021-08-01T16:55:00+00:00,FT,HNK Hajduk Split,608,Sibenik,1475,1,0,True
710949,2021-08-01T19:00:00+00:00,FT,NK Osijek,616,NK Slaven Belupo,1018,0,0,True
710947,2021-08-01T19:00:00+00:00,FT,Dinamo Zagreb,620,HNK Rijeka,561,3,3,True
710952,2021-08-07T16:55:00+00:00,FT,NK Slaven Belupo,1018,Sibenik,1475,1,1,True
710951,2021-08-07T19:00:00+00:00,FT,HNK Gorica,1068,HNK Hajduk Split,608,1,3,True
710953,2021-08-08T16:55:00+00:00,FT,Hrvatski Dragovoljac,1472,NK Osijek,616,1,2,True
710956,2021-08-13T18:00:00+00:00,FT,Dinamo Zagreb,620,HNK Gorica,1068,1,0,True
710957,2021-08-14T16:55:00+00:00,FT,NK Lokomotiva Zagreb,1017,Istra 1961,1016,4,0,True
710960,2021-08-14T19:00:00+00:00,FT,HNK Hajduk Split,608,NK Slaven Belupo,1018,2,0,True
710959,2021-08-15T16:55:00+00:00,FT,Sibenik,1475,Hrvatski Dragovoljac,1472,6,2,True
710958,2021-08-15T19:00:00+00:00,FT,NK Osijek,616,HNK Rijeka,561,1,0,True
710962,2021-08-20T18:00:00+00:00,FT,Hrvatski Dragovoljac,1472,HNK Hajduk Split,608,0,1,True
710961,2021-08-21T16:55:00+00:00,FT,HNK Gorica,1068,NK Slaven Belupo,1018,1,0,True
710965,2021-08-21T19:00:00+00:00,FT,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,1,0,True
710964,2021-08-22T16:55:00+00:00,FT,Istra 1961,1016,NK Osijek,616,2,0,True
710963,2021-08-22T19:00:00+00:00,FT,HNK Rijeka,561,Sibenik,1475,2,1,True
710970,2021-08-27T18:00:00+00:00,FT,NK Slaven Belupo,1018,Hrvatski Dragovoljac,1472,0,1,True
710966,2021-08-28T16:55:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,0,1,True
710968,2021-08-28T19:00:00+00:00,FT,Sibenik,1475,Istra 1961,1016,3,1,True
