fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
290296,2020-02-01T00:00:00+00:00,CANC,Nordost - 20,Rot-weiss Erfurt,1329,Energie Cottbus,1320,,,False
290307,2020-02-08T00:00:00+00:00,CANC,Nordost - 21,Auerbach,9350,Rot-weiss Erfurt,1329,,,False
290312,2020-02-15T00:00:00+00:00,CANC,Nordost - 22,Rot-weiss Erfurt,1329,Optik Rathenow,9356,,,False
290325,2020-02-23T00:00:00+00:00,CANC,Nordost - 23,ZFC Meuselwitz,9358,Rot-weiss Erfurt,1329,,,False
290328,2020-03-01T00:00:00+00:00,CANC,Nordost - 24,Rot-weiss Erfurt,1329,BAK '07,9351,,,False
290343,2020-03-06T00:00:00+00:00,CANC,Nordost - 25,BFC Dynamo,1636,Rot-weiss Erfurt,1329,,,False
290352,2020-03-13T00:00:00+00:00,CANC,Nordost - 26,Rot-weiss Erfurt,1329,Wacker Nordhausen,4267,,,False
290361,2020-03-21T00:00:00+00:00,CANC,Nordost - 27,BSG Chemie Leipzig,1651,Rot-weiss Erfurt,1329,,,False
290368,2020-04-05T00:00:00+00:00,CANC,Nordost - 28,Rot-weiss Erfurt,1329,SV Babelsberg 03,1622,,,False
290379,2020-04-12T00:00:00+00:00,CANC,Nordost - 29,Bischofswerdaer FV,9352,Rot-weiss Erfurt,1329,,,False
290384,2020-04-19T00:00:00+00:00,CANC,Nordost - 30,Rot-weiss Erfurt,1329,Union Fürstenwalde,9357,,,False
290397,2020-04-26T00:00:00+00:00,CANC,Nordost - 31,Germania Halberstadt,1643,Rot-weiss Erfurt,1329,,,False
290400,2020-05-03T00:00:00+00:00,CANC,Nordost - 32,Rot-weiss Erfurt,1329,Lichtenberg,9354,,,False
290415,2020-05-10T00:00:00+00:00,CANC,Nordost - 33,Altglienicke,9349,Rot-weiss Erfurt,1329,,,False
290270,2020-01-26T12:30:00+00:00,FT,Nordost - 17,BSG Chemie Leipzig,1651,BFC Dynamo,1636,0,0,True
290292,2020-01-31T18:00:00+00:00,FT,Nordost - 20,Germania Halberstadt,1643,BAK '07,9351,1,5,True
290294,2020-02-01T12:30:00+00:00,FT,Nordost - 20,Altglienicke,9349,Optik Rathenow,9356,3,0,True
290290,2020-02-01T12:30:00+00:00,FT,Nordost - 20,Lokomotive Leipzig,9355,Viktoria Berlin,4266,0,0,True
290297,2020-02-02T12:30:00+00:00,FT,Nordost - 20,SV Babelsberg 03,1622,BSG Chemie Leipzig,1651,1,0,True
290295,2020-02-02T12:30:00+00:00,FT,Nordost - 20,Hertha BSC II,9353,Auerbach,9350,1,2,True
290291,2020-02-02T12:30:00+00:00,FT,Nordost - 20,Union Fürstenwalde,9357,BFC Dynamo,1636,3,0,True
290303,2020-02-07T18:00:00+00:00,FT,Nordost - 21,Wacker Nordhausen,4267,Union Fürstenwalde,9357,1,2,True
290299,2020-02-07T18:00:00+00:00,FT,Nordost - 21,Optik Rathenow,9356,Hertha BSC II,9353,0,2,True
290302,2020-02-08T12:30:00+00:00,FT,Nordost - 21,BFC Dynamo,1636,Germania Halberstadt,1643,0,0,True
290304,2020-02-08T12:30:00+00:00,FT,Nordost - 21,BSG Chemie Leipzig,1651,Bischofswerdaer FV,9352,0,0,True
290306,2020-02-08T15:00:00+00:00,FT,Nordost - 21,Energie Cottbus,1320,Lokomotive Leipzig,9355,2,2,True
290305,2020-02-09T12:30:00+00:00,FT,Nordost - 21,Viktoria Berlin,4266,SV Babelsberg 03,1622,1,0,True
290301,2020-02-09T12:30:00+00:00,FT,Nordost - 21,BAK '07,9351,Lichtenberg,9354,4,1,True
290300,2020-02-09T12:30:00+00:00,FT,Nordost - 21,ZFC Meuselwitz,9358,Altglienicke,9349,2,1,True
290311,2020-02-14T18:00:00+00:00,FT,Nordost - 22,Hertha BSC II,9353,ZFC Meuselwitz,9358,2,0,True
290316,2020-02-15T12:30:00+00:00,FT,Nordost - 22,Germania Halberstadt,1643,Wacker Nordhausen,4267,3,2,True
290308,2020-02-16T12:30:00+00:00,FT,Nordost - 22,Energie Cottbus,1320,Viktoria Berlin,4266,2,2,True
290310,2020-02-16T12:30:00+00:00,FT,Nordost - 22,Altglienicke,9349,BAK '07,9351,1,3,True
290309,2020-02-16T12:30:00+00:00,FT,Nordost - 22,Lichtenberg,9354,BFC Dynamo,1636,1,1,True
290313,2020-02-16T12:30:00+00:00,FT,Nordost - 22,Lokomotive Leipzig,9355,Auerbach,9350,3,1,True
290315,2020-02-16T12:30:00+00:00,FT,Nordost - 22,Union Fürstenwalde,9357,BSG Chemie Leipzig,1651,0,0,True
290318,2020-02-21T18:00:00+00:00,FT,Nordost - 23,BFC Dynamo,1636,Altglienicke,9349,1,2,True
290319,2020-02-21T18:00:00+00:00,FT,Nordost - 23,Wacker Nordhausen,4267,Lichtenberg,9354,4,4,True
290321,2020-02-22T12:30:00+00:00,FT,Nordost - 23,SV Babelsberg 03,1622,Union Fürstenwalde,9357,1,2,True
290320,2020-02-22T12:30:00+00:00,FT,Nordost - 23,BSG Chemie Leipzig,1651,Germania Halberstadt,1643,0,0,True
290324,2020-02-22T12:30:00+00:00,FT,Nordost - 23,Optik Rathenow,9356,Lokomotive Leipzig,9355,1,3,True
290323,2020-02-22T15:00:00+00:00,FT,Nordost - 23,Auerbach,9350,Energie Cottbus,1320,3,2,True
290317,2020-02-23T12:30:00+00:00,FT,Nordost - 23,BAK '07,9351,Hertha BSC II,9353,3,1,True
290327,2020-02-28T17:00:00+00:00,FT,Nordost - 24,Hertha BSC II,9353,BFC Dynamo,1636,4,7,True
290329,2020-02-28T18:30:00+00:00,FT,Nordost - 24,Lokomotive Leipzig,9355,ZFC Meuselwitz,9358,4,2,True
290330,2020-02-29T12:30:00+00:00,FT,Nordost - 24,Energie Cottbus,1320,Optik Rathenow,9356,4,0,True
290332,2020-03-01T12:30:00+00:00,FT,Nordost - 24,Germania Halberstadt,1643,SV Babelsberg 03,1622,0,0,True
290331,2020-03-01T12:30:00+00:00,FT,Nordost - 24,Union Fürstenwalde,9357,Bischofswerdaer FV,9352,2,0,True
290337,2020-03-07T12:30:00+00:00,FT,Nordost - 25,SV Babelsberg 03,1622,Lichtenberg,9354,4,1,True
290336,2020-03-07T12:30:00+00:00,FT,Nordost - 25,BSG Chemie Leipzig,1651,Altglienicke,9349,2,4,True
290340,2020-03-07T12:30:00+00:00,FT,Nordost - 25,Optik Rathenow,9356,Auerbach,9350,1,0,True
290339,2020-03-08T12:30:00+00:00,FT,Nordost - 25,Viktoria Berlin,4266,Union Fürstenwalde,9357,0,2,True
290341,2020-03-08T12:30:00+00:00,FT,Nordost - 25,ZFC Meuselwitz,9358,Energie Cottbus,1320,1,1,True
290350,2020-03-13T00:00:00+00:00,PST,Nordost - 26,Altglienicke,9349,SV Babelsberg 03,1622,,,False
290345,2020-03-13T00:00:00+00:00,PST,Nordost - 26,Lokomotive Leipzig,9355,BFC Dynamo,1636,,,False
290344,2020-03-13T00:00:00+00:00,PST,Nordost - 26,Optik Rathenow,9356,Viktoria Berlin,4266,,,False
290346,2020-03-14T00:00:00+00:00,PST,Nordost - 26,Energie Cottbus,1320,BAK '07,9351,,,False
290347,2020-03-14T00:00:00+00:00,PST,Nordost - 26,Auerbach,9350,ZFC Meuselwitz,9358,,,False
290349,2020-03-14T00:00:00+00:00,PST,Nordost - 26,Lichtenberg,9354,Bischofswerdaer FV,9352,,,False
290348,2020-03-15T00:00:00+00:00,PST,Nordost - 26,Germania Halberstadt,1643,Union Fürstenwalde,9357,,,False
290351,2020-03-15T00:00:00+00:00,PST,Nordost - 26,Hertha BSC II,9353,BSG Chemie Leipzig,1651,,,False
