fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1599453,2026-07-25T01:30:00+00:00,FT,FAS,4302,Municipal Limeño,4306,3,1,True
1599455,2026-07-25T21:00:00+00:00,FT,Cacahuatique,24530,Isidro Metapán,4304,2,4,True
1599454,2026-07-25T21:00:00+00:00,FT,Atletico Balboa,28018,Inter,26154,0,0,True
1599456,2026-07-26T00:00:00+00:00,FT,Inca Aruba,28019,Alianza,4299,1,3,True
1599457,2026-07-26T21:00:00+00:00,FT,Águila,4310,Firpo,4303,1,1,True
1599458,2026-07-26T21:00:00+00:00,FT,Fuerte San Francisco,22157,Platense,19763,1,1,True
1600546,2026-07-28T21:30:00+00:00,FT,Cacahuatique,24530,Atletico Balboa,28018,4,2,True
1600547,2026-07-29T23:00:00+00:00,FT,Municipal Limeño,4306,Inca Aruba,28019,2,0,True
1600548,2026-07-30T01:00:00+00:00,FT,Firpo,4303,Fuerte San Francisco,22157,4,0,True
1600549,2026-07-31T00:00:00+00:00,FT,Isidro Metapán,4304,FAS,4302,2,0,True
1600550,2026-07-31T02:00:00+00:00,FT,Inter,26154,Águila,4310,0,0,True
1600552,2026-08-01T21:00:00+00:00,FT,Fuerte San Francisco,22157,Inter,26154,2,2,True
1600553,2026-08-01T23:00:00+00:00,FT,Municipal Limeño,4306,Platense,19763,1,1,True
1600554,2026-08-02T21:00:00+00:00,FT,Cacahuatique,24530,Águila,4310,2,2,True
1600555,2026-08-02T21:00:00+00:00,FT,Atletico Balboa,28018,Isidro Metapán,4304,0,0,True
1600556,2026-08-02T23:30:00+00:00,FT,Inca Aruba,28019,FAS,4302,0,4,True
1600558,2026-08-08T01:00:00+00:00,NS,Isidro Metapán,4304,Águila,4310,,,False
1600559,2026-08-08T21:00:00+00:00,NS,Platense,19763,Inca Aruba,28019,,,False
1600560,2026-08-08T23:00:00+00:00,NS,Inter,26154,Alianza,4299,,,False
1600561,2026-08-09T01:00:00+00:00,NS,Firpo,4303,Municipal Limeño,4306,,,False
1600562,2026-08-09T21:00:00+00:00,NS,Cacahuatique,24530,Fuerte San Francisco,22157,,,False
1600563,2026-08-09T23:30:00+00:00,NS,FAS,4302,Atletico Balboa,28018,,,False
1600564,2026-08-15T01:00:00+00:00,NS,Municipal Limeño,4306,Inter,26154,,,False
1600565,2026-08-15T21:30:00+00:00,NS,Águila,4310,Atletico Balboa,28018,,,False
1600566,2026-08-15T21:30:00+00:00,NS,Fuerte San Francisco,22157,Isidro Metapán,4304,,,False
1600567,2026-08-16T01:00:00+00:00,NS,Alianza,4299,Cacahuatique,24530,,,False
1600568,2026-08-16T21:00:00+00:00,NS,Platense,19763,FAS,4302,,,False
1600569,2026-08-16T23:30:00+00:00,NS,Inca Aruba,28019,Firpo,4303,,,False
1600570,2026-08-22T01:00:00+00:00,NS,Inter,26154,Inca Aruba,28019,,,False
1600571,2026-08-22T21:00:00+00:00,NS,Cacahuatique,24530,Municipal Limeño,4306,,,False
1600572,2026-08-23T00:00:00+00:00,NS,Isidro Metapán,4304,Alianza,4299,,,False
1600573,2026-08-23T02:00:00+00:00,NS,FAS,4302,Águila,4310,,,False
1600574,2026-08-23T21:00:00+00:00,NS,Atletico Balboa,28018,Fuerte San Francisco,22157,,,False
1600575,2026-08-23T23:30:00+00:00,NS,Firpo,4303,Platense,19763,,,False
1600551,2026-08-26T21:00:00+00:00,NS,Platense,19763,Alianza,4299,,,False
1600576,2026-08-28T22:00:00+00:00,NS,Municipal Limeño,4306,Isidro Metapán,4304,,,False
1600577,2026-08-29T00:00:00+00:00,NS,Inca Aruba,28019,Cacahuatique,24530,,,False
1600578,2026-08-29T21:30:00+00:00,NS,Platense,19763,Inter,26154,,,False
1600579,2026-08-30T01:00:00+00:00,NS,Alianza,4299,Atletico Balboa,28018,,,False
1600580,2026-08-30T21:00:00+00:00,NS,Águila,4310,Fuerte San Francisco,22157,,,False
1600581,2026-08-30T23:30:00+00:00,NS,FAS,4302,Firpo,4303,,,False
1600583,2026-09-05T21:00:00+00:00,NS,Fuerte San Francisco,22157,FAS,4302,,,False
1600582,2026-09-05T21:00:00+00:00,NS,Cacahuatique,24530,Platense,19763,,,False
1600584,2026-09-06T01:00:00+00:00,NS,Isidro Metapán,4304,Inca Aruba,28019,,,False
1600585,2026-09-06T21:00:00+00:00,NS,Águila,4310,Alianza,4299,,,False
