fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1287797,2025-01-08T20:00:00+00:00,FT,College 1975,16130,Mons Calpe,16137,4,0,True
1287798,2025-01-10T20:00:00+00:00,FT,Lynx,16134,Lincoln Red Imps FC,667,1,5,True
1287799,2025-01-11T15:30:00+00:00,FT,Europa,10125,Magpies,16135,2,0,True
1287800,2025-01-12T15:30:00+00:00,FT,Lions Gibraltar,16133,Europa Point,16131,3,2,True
1287801,2025-01-12T18:30:00+00:00,FT,St Joseph S Fc,698,Manchester 62,16136,2,1,True
1287802,2025-01-13T20:00:00+00:00,FT,Mons Calpe,16137,Glacis United,16132,1,3,True
1287803,2025-01-17T20:00:00+00:00,FT,Lincoln Red Imps FC,667,Europa,10125,3,1,True
1287804,2025-02-05T20:00:00+00:00,FT,Europa Point,16131,College 1975,16130,0,2,True
1287807,2025-02-07T20:00:00+00:00,FT,Europa,10125,Lynx,16134,3,0,True
1287808,2025-02-08T18:30:00+00:00,FT,Lions Gibraltar,16133,Magpies,16135,2,1,True
1287809,2025-02-09T15:30:00+00:00,FT,St Joseph S Fc,698,Lincoln Red Imps FC,667,0,0,True
1287810,2025-02-09T18:30:00+00:00,FT,College 1975,16130,Manchester 62,16136,0,2,True
1287811,2025-02-10T20:00:00+00:00,FT,Glacis United,16132,Europa Point,16131,3,0,True
1287805,2025-02-19T20:00:00+00:00,FT,Magpies,16135,St Joseph S Fc,698,1,3,True
1287812,2025-02-21T20:00:00+00:00,FT,Europa Point,16131,Mons Calpe,16137,3,3,True
1287813,2025-02-22T15:30:00+00:00,FT,Lincoln Red Imps FC,667,Lions Gibraltar,16133,1,2,True
1287814,2025-02-22T18:30:00+00:00,FT,Manchester 62,16136,Glacis United,16132,3,2,True
1287815,2025-02-23T15:30:00+00:00,FT,Lynx,16134,St Joseph S Fc,698,0,7,True
1287816,2025-02-23T18:30:00+00:00,FT,Magpies,16135,College 1975,16130,3,2,True
1287806,2025-02-26T20:00:00+00:00,FT,Manchester 62,16136,Lions Gibraltar,16133,1,1,True
1287817,2025-03-07T20:00:00+00:00,FT,St Joseph S Fc,698,Europa,10125,2,1,True
1287818,2025-03-08T15:30:00+00:00,FT,Mons Calpe,16137,Manchester 62,16136,0,4,True
1287819,2025-03-08T18:30:00+00:00,FT,Lions Gibraltar,16133,Lynx,16134,0,2,True
1287820,2025-03-09T15:30:00+00:00,FT,Glacis United,16132,Magpies,16135,0,5,True
1287821,2025-03-09T18:30:00+00:00,FT,College 1975,16130,Lincoln Red Imps FC,667,0,2,True
1287822,2025-03-14T20:00:00+00:00,FT,Lincoln Red Imps FC,667,Glacis United,16132,4,1,True
1287823,2025-03-15T15:30:00+00:00,FT,Magpies,16135,Mons Calpe,16137,4,1,True
1287824,2025-03-15T18:30:00+00:00,FT,Europa,10125,Lions Gibraltar,16133,3,0,True
1287825,2025-03-16T15:30:00+00:00,FT,Lynx,16134,College 1975,16130,3,1,True
1287826,2025-03-16T18:30:00+00:00,FT,Manchester 62,16136,Europa Point,16131,7,0,True
1367858,2025-04-05T14:30:00+00:00,FT,St Joseph S Fc,698,Lincoln Red Imps FC,667,0,1,True
1367859,2025-04-05T17:30:00+00:00,FT,Lions Gibraltar,16133,Magpies,16135,1,2,True
1367860,2025-04-06T14:30:00+00:00,FT,Manchester 62,16136,Europa,10125,1,2,True
1367861,2025-04-11T19:00:00+00:00,FT,Magpies,16135,St Joseph S Fc,698,0,2,True
1367862,2025-04-12T14:30:00+00:00,FT,Europa,10125,Lincoln Red Imps FC,667,0,4,True
1367863,2025-04-13T14:30:00+00:00,FT,Manchester 62,16136,Lions Gibraltar,16133,1,0,True
1367864,2025-04-19T14:30:00+00:00,FT,St Joseph S Fc,698,Europa,10125,2,1,True
1367865,2025-04-19T17:30:00+00:00,FT,Magpies,16135,Manchester 62,16136,0,2,True
1367866,2025-04-20T14:30:00+00:00,FT,Lincoln Red Imps FC,667,Lions Gibraltar,16133,3,0,True
1367867,2025-04-25T19:00:00+00:00,FT,Lions Gibraltar,16133,Europa,10125,1,4,True
1367868,2025-04-26T14:30:00+00:00,FT,Manchester 62,16136,St Joseph S Fc,698,0,2,True
1367869,2025-04-27T14:30:00+00:00,FT,Lincoln Red Imps FC,667,Magpies,16135,1,0,True
1367870,2025-05-02T19:00:00+00:00,FT,Manchester 62,16136,Lincoln Red Imps FC,667,0,2,True
1367871,2025-05-03T14:30:00+00:00,FT,St Joseph S Fc,698,Lions Gibraltar,16133,6,0,True
1367872,2025-05-04T14:30:00+00:00,FT,Europa,10125,Magpies,16135,4,2,True
