fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1287752,2024-08-16T19:00:00+00:00,FT,Regular Season - 8,Manchester 62,16136,College 1975,16130,1,2,True
1287753,2024-08-17T16:00:00+00:00,FT,Regular Season - 8,Lynx,16134,Europa,10125,1,3,True
1287754,2024-08-17T19:00:00+00:00,FT,Regular Season - 8,Europa Point,16131,Glacis United,16132,0,4,True
1287755,2024-08-18T16:00:00+00:00,FT,Regular Season - 8,Magpies,16135,Lions Gibraltar,16133,2,1,True
1287722,2024-08-23T19:00:00+00:00,FT,Regular Season - 2,Manchester 62,16136,Magpies,16135,2,1,True
1287723,2024-08-24T16:00:00+00:00,FT,Regular Season - 2,College 1975,16130,St Joseph S Fc,698,0,4,True
1287725,2024-08-25T16:00:00+00:00,FT,Regular Season - 2,Glacis United,16132,Europa,10125,1,2,True
1287726,2024-08-25T19:00:00+00:00,FT,Regular Season - 2,Mons Calpe,16137,Lynx,16134,1,0,True
1287728,2024-08-31T16:00:00+00:00,FT,Regular Season - 3,St Joseph S Fc,698,Glacis United,16132,1,0,True
1287729,2024-08-31T19:00:00+00:00,FT,Regular Season - 3,Lions Gibraltar,16133,College 1975,16130,1,0,True
1287730,2024-09-01T16:00:00+00:00,FT,Regular Season - 3,Lynx,16134,Europa Point,16131,2,2,True
1287731,2024-09-01T19:00:00+00:00,FT,Regular Season - 3,Europa,10125,Mons Calpe,16137,3,2,True
1287732,2024-09-13T19:00:00+00:00,FT,Regular Season - 4,Glacis United,16132,Lions Gibraltar,16133,1,1,True
1287733,2024-09-14T14:30:00+00:00,FT,Regular Season - 4,Magpies,16135,Lincoln Red Imps FC,667,1,4,True
1287734,2024-09-14T17:30:00+00:00,FT,Regular Season - 4,Manchester 62,16136,Lynx,16134,4,2,True
1287735,2024-09-15T14:30:00+00:00,FT,Regular Season - 4,Mons Calpe,16137,St Joseph S Fc,698,1,3,True
1287736,2024-09-15T17:30:00+00:00,FT,Regular Season - 4,Europa Point,16131,Europa,10125,1,5,True
1287737,2024-09-20T19:00:00+00:00,FT,Regular Season - 5,College 1975,16130,Glacis United,16132,0,2,True
1287738,2024-09-21T14:30:00+00:00,FT,Regular Season - 5,Lynx,16134,Magpies,16135,0,3,True
1287739,2024-09-21T17:30:00+00:00,FT,Regular Season - 5,Lions Gibraltar,16133,Mons Calpe,16137,4,2,True
1287740,2024-09-22T14:30:00+00:00,FT,Regular Season - 5,Europa,10125,Manchester 62,16136,2,1,True
1287741,2024-09-22T17:30:00+00:00,FT,Regular Season - 5,St Joseph S Fc,698,Europa Point,16131,4,0,True
1287742,2024-09-25T19:00:00+00:00,FT,Regular Season - 6,Lincoln Red Imps FC,667,Lynx,16134,3,0,True
1287743,2024-09-28T16:00:00+00:00,FT,Regular Season - 6,Mons Calpe,16137,College 1975,16130,3,0,True
1287744,2024-09-28T19:00:00+00:00,FT,Regular Season - 6,Magpies,16135,Europa,10125,0,0,True
1287745,2024-09-29T14:30:00+00:00,FT,Regular Season - 6,Europa Point,16131,Lions Gibraltar,16133,1,4,True
1287746,2024-09-29T17:30:00+00:00,FT,Regular Season - 6,Manchester 62,16136,St Joseph S Fc,698,1,1,True
1287747,2024-10-03T19:00:00+00:00,FT,Regular Season - 7,St Joseph S Fc,698,Magpies,16135,2,1,True
1287748,2024-10-05T14:30:00+00:00,FT,Regular Season - 7,Europa,10125,Lincoln Red Imps FC,667,0,0,True
1287749,2024-10-05T17:30:00+00:00,FT,Regular Season - 7,College 1975,16130,Europa Point,16131,0,0,True
1287750,2024-10-06T14:30:00+00:00,FT,Regular Season - 7,Glacis United,16132,Mons Calpe,16137,2,0,True
1287751,2024-10-06T17:30:00+00:00,FT,Regular Season - 7,Lions Gibraltar,16133,Manchester 62,16136,2,2,True
1287717,2024-10-18T19:00:00+00:00,FT,Regular Season - 1,Europa,10125,College 1975,16130,0,0,True
1287718,2024-10-19T14:30:00+00:00,FT,Regular Season - 1,Magpies,16135,Europa Point,16131,3,2,True
1287719,2024-10-19T17:30:00+00:00,FT,Regular Season - 1,Lynx,16134,Glacis United,16132,3,1,True
1287720,2024-10-20T14:30:00+00:00,FT,Regular Season - 1,Lincoln Red Imps FC,667,Mons Calpe,16137,3,0,True
1287721,2024-10-20T17:30:00+00:00,FT,Regular Season - 1,St Joseph S Fc,698,Lions Gibraltar,16133,2,1,True
1287756,2024-10-23T19:00:00+00:00,FT,Regular Season - 8,Lincoln Red Imps FC,667,St Joseph S Fc,698,0,0,True
1287757,2024-10-25T19:00:00+00:00,FT,Regular Season - 9,Mons Calpe,16137,Europa Point,16131,2,1,True
1287758,2024-10-26T14:30:00+00:00,FT,Regular Season - 9,College 1975,16130,Magpies,16135,0,5,True
1287759,2024-10-26T17:30:00+00:00,FT,Regular Season - 9,Glacis United,16132,Manchester 62,16136,0,2,True
1287760,2024-10-27T15:30:00+00:00,FT,Regular Season - 9,Lions Gibraltar,16133,Lincoln Red Imps FC,667,0,2,True
1287761,2024-10-27T18:30:00+00:00,FT,Regular Season - 9,St Joseph S Fc,698,Lynx,16134,3,1,True
1287724,2024-10-30T20:00:00+00:00,FT,Regular Season - 2,Europa Point,16131,Lincoln Red Imps FC,667,0,5,True
1287762,2024-11-01T20:00:00+00:00,FT,Regular Season - 10,Europa,10125,St Joseph S Fc,698,1,3,True
1287763,2024-11-02T15:30:00+00:00,FT,Regular Season - 10,Manchester 62,16136,Mons Calpe,16137,4,1,True
1287764,2024-11-02T18:30:00+00:00,FT,Regular Season - 10,Lynx,16134,Lions Gibraltar,16133,2,1,True
1287765,2024-11-03T15:30:00+00:00,FT,Regular Season - 10,Magpies,16135,Glacis United,16132,3,1,True
1287766,2024-11-03T18:30:00+00:00,FT,Regular Season - 10,Lincoln Red Imps FC,667,College 1975,16130,5,1,True
1287767,2024-11-06T20:00:00+00:00,FT,Regular Season - 11,Europa Point,16131,Manchester 62,16136,0,4,True
1287768,2024-11-09T15:30:00+00:00,FT,Regular Season - 11,Glacis United,16132,Lincoln Red Imps FC,667,0,6,True
1287769,2024-11-09T18:30:00+00:00,FT,Regular Season - 11,Mons Calpe,16137,Magpies,16135,2,5,True
1287770,2024-11-10T15:30:00+00:00,FT,Regular Season - 11,College 1975,16130,Lynx,16134,2,1,True
1287771,2024-11-10T18:30:00+00:00,FT,Regular Season - 11,Lions Gibraltar,16133,Europa,10125,2,4,True
1287772,2024-11-23T15:30:00+00:00,FT,Regular Season - 12,Lions Gibraltar,16133,St Joseph S Fc,698,1,3,True
1287773,2024-11-23T18:30:00+00:00,FT,Regular Season - 12,Europa Point,16131,Magpies,16135,0,7,True
1287774,2024-11-24T15:30:00+00:00,FT,Regular Season - 12,College 1975,16130,Europa,10125,0,3,True
1287775,2024-11-24T18:30:00+00:00,FT,Regular Season - 12,Mons Calpe,16137,Lincoln Red Imps FC,667,0,3,True
1287776,2024-11-25T20:00:00+00:00,FT,Regular Season - 12,Glacis United,16132,Lynx,16134,4,2,True
1287777,2024-11-29T20:00:00+00:00,FT,Regular Season - 13,Magpies,16135,Manchester 62,16136,0,2,True
1287778,2024-11-30T15:30:00+00:00,FT,Regular Season - 13,St Joseph S Fc,698,College 1975,16130,1,0,True
1287779,2024-11-30T18:30:00+00:00,FT,Regular Season - 13,Lincoln Red Imps FC,667,Europa Point,16131,2,0,True
1287780,2024-12-01T15:30:00+00:00,FT,Regular Season - 13,Lynx,16134,Mons Calpe,16137,1,2,True
1287781,2024-12-01T18:30:00+00:00,FT,Regular Season - 13,Europa,10125,Glacis United,16132,8,0,True
1287727,2024-12-04T20:00:00+00:00,FT,Regular Season - 3,Lincoln Red Imps FC,667,Manchester 62,16136,3,0,True
1287782,2024-12-06T20:00:00+00:00,FT,Regular Season - 14,College 1975,16130,Lions Gibraltar,16133,1,1,True
1287783,2024-12-07T15:30:00+00:00,FT,Regular Season - 14,Manchester 62,16136,Lincoln Red Imps FC,667,0,4,True
1287784,2024-12-07T18:30:00+00:00,FT,Regular Season - 14,Glacis United,16132,St Joseph S Fc,698,1,4,True
1287785,2024-12-08T15:30:00+00:00,FT,Regular Season - 14,Europa Point,16131,Lynx,16134,1,1,True
1287786,2024-12-08T18:30:00+00:00,FT,Regular Season - 14,Mons Calpe,16137,Europa,10125,1,3,True
1287787,2024-12-13T20:00:00+00:00,FT,Regular Season - 15,Lynx,16134,Manchester 62,16136,3,2,True
1287788,2024-12-14T15:30:00+00:00,FT,Regular Season - 15,Lions Gibraltar,16133,Glacis United,16132,4,1,True
1287789,2024-12-14T18:30:00+00:00,FT,Regular Season - 15,Lincoln Red Imps FC,667,Magpies,16135,2,0,True
1287790,2024-12-15T15:30:00+00:00,FT,Regular Season - 15,St Joseph S Fc,698,Mons Calpe,16137,2,1,True
1287791,2024-12-15T18:30:00+00:00,FT,Regular Season - 15,Europa,10125,Europa Point,16131,3,0,True
1287792,2024-12-20T20:00:00+00:00,FT,Regular Season - 16,Glacis United,16132,College 1975,16130,2,3,True
1287793,2024-12-21T15:30:00+00:00,FT,Regular Season - 16,Magpies,16135,Lynx,16134,3,0,True
1287794,2024-12-21T18:30:00+00:00,FT,Regular Season - 16,Mons Calpe,16137,Lions Gibraltar,16133,0,2,True
1287795,2024-12-22T15:30:00+00:00,FT,Regular Season - 16,Manchester 62,16136,Europa,10125,2,2,True
1287796,2024-12-22T18:30:00+00:00,FT,Regular Season - 16,Europa Point,16131,St Joseph S Fc,698,1,6,True
1287797,2025-01-08T20:00:00+00:00,FT,Regular Season - 17,College 1975,16130,Mons Calpe,16137,4,0,True
1287798,2025-01-10T20:00:00+00:00,FT,Regular Season - 17,Lynx,16134,Lincoln Red Imps FC,667,1,5,True
1287799,2025-01-11T15:30:00+00:00,FT,Regular Season - 17,Europa,10125,Magpies,16135,2,0,True
1287800,2025-01-12T15:30:00+00:00,FT,Regular Season - 17,Lions Gibraltar,16133,Europa Point,16131,3,2,True
1287801,2025-01-12T18:30:00+00:00,FT,Regular Season - 17,St Joseph S Fc,698,Manchester 62,16136,2,1,True
1287802,2025-01-13T20:00:00+00:00,FT,Regular Season - 18,Mons Calpe,16137,Glacis United,16132,1,3,True
1287803,2025-01-17T20:00:00+00:00,FT,Regular Season - 18,Lincoln Red Imps FC,667,Europa,10125,3,1,True
1287804,2025-02-05T20:00:00+00:00,FT,Regular Season - 18,Europa Point,16131,College 1975,16130,0,2,True
1287807,2025-02-07T20:00:00+00:00,FT,Regular Season - 19,Europa,10125,Lynx,16134,3,0,True
1287808,2025-02-08T18:30:00+00:00,FT,Regular Season - 19,Lions Gibraltar,16133,Magpies,16135,2,1,True
1287809,2025-02-09T15:30:00+00:00,FT,Regular Season - 19,St Joseph S Fc,698,Lincoln Red Imps FC,667,0,0,True
1287810,2025-02-09T18:30:00+00:00,FT,Regular Season - 19,College 1975,16130,Manchester 62,16136,0,2,True
1287811,2025-02-10T20:00:00+00:00,FT,Regular Season - 19,Glacis United,16132,Europa Point,16131,3,0,True
1287805,2025-02-19T20:00:00+00:00,FT,Regular Season - 18,Magpies,16135,St Joseph S Fc,698,1,3,True
1287812,2025-02-21T20:00:00+00:00,FT,Regular Season - 20,Europa Point,16131,Mons Calpe,16137,3,3,True
1287813,2025-02-22T15:30:00+00:00,FT,Regular Season - 20,Lincoln Red Imps FC,667,Lions Gibraltar,16133,1,2,True
1287814,2025-02-22T18:30:00+00:00,FT,Regular Season - 20,Manchester 62,16136,Glacis United,16132,3,2,True
1287815,2025-02-23T15:30:00+00:00,FT,Regular Season - 20,Lynx,16134,St Joseph S Fc,698,0,7,True
1287816,2025-02-23T18:30:00+00:00,FT,Regular Season - 20,Magpies,16135,College 1975,16130,3,2,True
1287806,2025-02-26T20:00:00+00:00,FT,Regular Season - 18,Manchester 62,16136,Lions Gibraltar,16133,1,1,True
1287817,2025-03-07T20:00:00+00:00,FT,Regular Season - 21,St Joseph S Fc,698,Europa,10125,2,1,True
1287818,2025-03-08T15:30:00+00:00,FT,Regular Season - 21,Mons Calpe,16137,Manchester 62,16136,0,4,True
1287819,2025-03-08T18:30:00+00:00,FT,Regular Season - 21,Lions Gibraltar,16133,Lynx,16134,0,2,True
1287820,2025-03-09T15:30:00+00:00,FT,Regular Season - 21,Glacis United,16132,Magpies,16135,0,5,True
1287821,2025-03-09T18:30:00+00:00,FT,Regular Season - 21,College 1975,16130,Lincoln Red Imps FC,667,0,2,True
1287822,2025-03-14T20:00:00+00:00,FT,Regular Season - 22,Lincoln Red Imps FC,667,Glacis United,16132,4,1,True
1287823,2025-03-15T15:30:00+00:00,FT,Regular Season - 22,Magpies,16135,Mons Calpe,16137,4,1,True
1287824,2025-03-15T18:30:00+00:00,FT,Regular Season - 22,Europa,10125,Lions Gibraltar,16133,3,0,True
1287825,2025-03-16T15:30:00+00:00,FT,Regular Season - 22,Lynx,16134,College 1975,16130,3,1,True
1287826,2025-03-16T18:30:00+00:00,FT,Regular Season - 22,Manchester 62,16136,Europa Point,16131,7,0,True
1367858,2025-04-05T14:30:00+00:00,FT,Championship Round - 1,St Joseph S Fc,698,Lincoln Red Imps FC,667,0,1,True
1367859,2025-04-05T17:30:00+00:00,FT,Championship Round - 1,Lions Gibraltar,16133,Magpies,16135,1,2,True
1367860,2025-04-06T14:30:00+00:00,FT,Championship Round - 1,Manchester 62,16136,Europa,10125,1,2,True
1367861,2025-04-11T19:00:00+00:00,FT,Championship Round - 2,Magpies,16135,St Joseph S Fc,698,0,2,True
1367862,2025-04-12T14:30:00+00:00,FT,Championship Round - 2,Europa,10125,Lincoln Red Imps FC,667,0,4,True
1367863,2025-04-13T14:30:00+00:00,FT,Championship Round - 2,Manchester 62,16136,Lions Gibraltar,16133,1,0,True
1367864,2025-04-19T14:30:00+00:00,FT,Championship Round - 3,St Joseph S Fc,698,Europa,10125,2,1,True
1367865,2025-04-19T17:30:00+00:00,FT,Championship Round - 3,Magpies,16135,Manchester 62,16136,0,2,True
1367866,2025-04-20T14:30:00+00:00,FT,Championship Round - 3,Lincoln Red Imps FC,667,Lions Gibraltar,16133,3,0,True
1367867,2025-04-25T19:00:00+00:00,FT,Championship Round - 4,Lions Gibraltar,16133,Europa,10125,1,4,True
1367868,2025-04-26T14:30:00+00:00,FT,Championship Round - 4,Manchester 62,16136,St Joseph S Fc,698,0,2,True
1367869,2025-04-27T14:30:00+00:00,FT,Championship Round - 4,Lincoln Red Imps FC,667,Magpies,16135,1,0,True
1367870,2025-05-02T19:00:00+00:00,FT,Championship Round - 5,Manchester 62,16136,Lincoln Red Imps FC,667,0,2,True
1367871,2025-05-03T14:30:00+00:00,FT,Championship Round - 5,St Joseph S Fc,698,Lions Gibraltar,16133,6,0,True
1367872,2025-05-04T14:30:00+00:00,FT,Championship Round - 5,Europa,10125,Magpies,16135,4,2,True
