fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1558153,2026-07-24T16:00:00+00:00,FT,Regular Season - 1,Polonia Bytom,12835,Warta Poznań,3496,4,3,True,
1558151,2026-07-24T19:00:00+00:00,FT,Regular Season - 1,Odra Opole,3488,Arka Gdynia,344,0,1,True,22307
1558149,2026-07-25T13:30:00+00:00,FT,Regular Season - 1,Lechia Gdansk,343,Pogoń Grod. Mazowiecki,14750,0,3,True,
1558152,2026-07-25T13:30:00+00:00,FT,Regular Season - 1,Pogoń Siedlce,6947,ŁKS Łódź,3498,1,1,True,5065
1558156,2026-07-25T13:30:00+00:00,FT,Regular Season - 1,Stal Rzeszów,6957,Chrobry Głogów,3483,1,5,True,
1558157,2026-07-26T12:30:00+00:00,FT,Regular Season - 1,Nieciecza,3487,Ruch Chorzów,6953,2,0,True,
1558155,2026-07-26T15:00:00+00:00,FT,Regular Season - 1,Unia Skierniewice,6961,Stal Mielec,3493,1,2,True,
1558154,2026-07-26T17:30:00+00:00,FT,Regular Season - 1,Puszcza Niepołomice,3490,Polonia Warszawa,16239,0,1,True,
1558150,2026-07-27T17:00:00+00:00,FT,Regular Season - 1,Miedz Legnica,335,Podbeskidzie,3489,1,1,True,
1558162,2026-07-31T16:00:00+00:00,FT,Regular Season - 2,ŁKS Łódź,3498,Polonia Bytom,12835,2,1,True,
1558161,2026-07-31T18:30:00+00:00,FT,Regular Season - 2,Lechia Gdansk,343,Warta Poznań,3496,0,3,True,
1558158,2026-08-01T13:30:00+00:00,FT,Regular Season - 2,Arka Gdynia,344,Stal Rzeszów,6957,4,0,True,
1558163,2026-08-01T13:30:00+00:00,FT,Regular Season - 2,Pogoń Siedlce,6947,Nieciecza,3487,1,2,True,5065
1558164,2026-08-01T13:30:00+00:00,FT,Regular Season - 2,Polonia Warszawa,16239,Unia Skierniewice,6961,3,1,True,
1558165,2026-08-02T12:30:00+00:00,FT,Regular Season - 2,Ruch Chorzów,6953,Miedz Legnica,335,0,2,True,
1558166,2026-08-02T15:00:00+00:00,FT,Regular Season - 2,Stal Mielec,3493,Podbeskidzie,3489,3,3,True,
1558160,2026-08-02T17:30:00+00:00,FT,Regular Season - 2,Pogoń Grod. Mazowiecki,14750,Puszcza Niepołomice,3490,1,0,True,
1558159,2026-08-03T17:00:00+00:00,FT,Regular Season - 2,Chrobry Głogów,3483,Odra Opole,3488,0,1,True,
1558170,2026-08-07T16:00:00+00:00,FT,Regular Season - 3,Polonia Bytom,12835,Pogoń Siedlce,6947,2,2,True,
1558171,2026-08-07T18:30:00+00:00,FT,Regular Season - 3,Polonia Warszawa,16239,Ruch Chorzów,6953,1,1,True,
1558167,2026-08-08T13:30:00+00:00,FT,Regular Season - 3,Miedz Legnica,335,Pogoń Grod. Mazowiecki,14750,0,1,True,
1558172,2026-08-08T13:30:00+00:00,FT,Regular Season - 3,Puszcza Niepołomice,3490,Odra Opole,3488,3,1,True,
1558174,2026-08-08T13:30:00+00:00,FT,Regular Season - 3,Stal Mielec,3493,Stal Rzeszów,6957,1,1,True,
1558169,2026-08-08T18:15:00+00:00,FT,Regular Season - 3,Podbeskidzie,3489,Lechia Gdansk,343,2,2,True,
1558168,2026-08-09T12:30:00+00:00,FT,Regular Season - 3,ŁKS Łódź,3498,Chrobry Głogów,3483,1,2,True,
1558175,2026-08-09T15:15:00+00:00,FT,Regular Season - 3,Nieciecza,3487,Warta Poznań,3496,1,2,True,
1558173,2026-08-10T17:00:00+00:00,FT,Regular Season - 3,Unia Skierniewice,6961,Arka Gdynia,344,2,0,True,
1558178,2026-08-14T16:00:00+00:00,FT,Regular Season - 4,Pogoń Grod. Mazowiecki,14750,Stal Rzeszów,6957,1,1,True,
1558182,2026-08-14T19:00:00+00:00,FT,Regular Season - 4,Ruch Chorzów,6953,Lechia Gdansk,343,1,0,True,
1558177,2026-08-15T13:30:00+00:00,FT,Regular Season - 4,Chrobry Głogów,3483,Podbeskidzie,3489,1,1,True,
1558180,2026-08-15T13:30:00+00:00,FT,Regular Season - 4,Odra Opole,3488,Warta Poznań,3496,3,1,True,22307
1558181,2026-08-15T13:30:00+00:00,FT,Regular Season - 4,Pogoń Siedlce,6947,Polonia Warszawa,16239,1,0,True,5065
1558179,2026-08-16T12:30:00+00:00,FT,Regular Season - 4,ŁKS Łódź,3498,Nieciecza,3487,2,1,True,
1558184,2026-08-16T15:00:00+00:00,FT,Regular Season - 4,Stal Mielec,3493,Polonia Bytom,12835,5,2,True,
1558183,2026-08-16T17:30:00+00:00,FT,Regular Season - 4,Unia Skierniewice,6961,Miedz Legnica,335,0,3,True,
1558176,2026-08-17T17:00:00+00:00,FT,Regular Season - 4,Arka Gdynia,344,Puszcza Niepołomice,3490,3,0,True,
1558193,2026-08-21T16:00:00+00:00,FT,Regular Season - 5,Chrobry Głogów,3483,Warta Poznań,3496,0,1,True,
1558185,2026-08-21T18:30:00+00:00,FT,Regular Season - 5,Lechia Gdansk,343,Pogoń Siedlce,6947,1,0,True,
1558192,2026-08-22T13:30:00+00:00,FT,Regular Season - 5,Nieciecza,3487,Polonia Warszawa,16239,1,3,True,
1558188,2026-08-22T13:30:00+00:00,FT,Regular Season - 5,Podbeskidzie,3489,Odra Opole,3488,1,1,True,
1558189,2026-08-22T13:30:00+00:00,FT,Regular Season - 5,Polonia Bytom,12835,Pogoń Grod. Mazowiecki,14750,2,2,True,
1558186,2026-08-23T12:30:00+00:00,FT,Regular Season - 5,Miedz Legnica,335,Arka Gdynia,344,2,0,True,
1558190,2026-08-23T15:00:00+00:00,FT,Regular Season - 5,Puszcza Niepołomice,3490,Unia Skierniewice,6961,0,1,True,
1558187,2026-08-23T17:00:00+00:00,FT,Regular Season - 5,ŁKS Łódź,3498,Stal Mielec,3493,4,0,True,
1558191,2026-08-24T17:00:00+00:00,FT,Regular Season - 5,Stal Rzeszów,6957,Ruch Chorzów,6953,0,1,True,
1558201,2026-08-28T16:00:00+00:00,NS,Regular Season - 6,Unia Skierniewice,6961,Stal Rzeszów,6957,,,False,
1558196,2026-08-28T16:15:00+00:00,NS,Regular Season - 6,Pogoń Grod. Mazowiecki,14750,Nieciecza,3487,,,False,
1558197,2026-08-28T18:45:00+00:00,NS,Regular Season - 6,Odra Opole,3488,ŁKS Łódź,3498,,,False,22307
1558200,2026-08-29T13:30:00+00:00,NS,Regular Season - 6,Puszcza Niepołomice,3490,Podbeskidzie,3489,,,False,
1558198,2026-08-29T13:30:00+00:00,NS,Regular Season - 6,Pogoń Siedlce,6947,Stal Mielec,3493,,,False,5065
1558199,2026-08-29T13:30:00+00:00,NS,Regular Season - 6,Polonia Warszawa,16239,Lechia Gdansk,343,,,False,
1558202,2026-08-30T10:30:00+00:00,NS,Regular Season - 6,Miedz Legnica,335,Warta Poznań,3496,,,False,
1558194,2026-08-30T12:30:00+00:00,NS,Regular Season - 6,Arka Gdynia,344,Polonia Bytom,12835,,,False,
1558195,2026-08-30T15:15:00+00:00,NS,Regular Season - 6,Chrobry Głogów,3483,Ruch Chorzów,6953,,,False,
1558204,2026-09-04T16:00:00+00:00,NS,Regular Season - 7,Pogoń Grod. Mazowiecki,14750,Warta Poznań,3496,,,False,
1558211,2026-09-04T19:00:00+00:00,NS,Regular Season - 7,Nieciecza,3487,Lechia Gdansk,343,,,False,
1558205,2026-09-05T13:30:00+00:00,NS,Regular Season - 7,Miedz Legnica,335,Chrobry Głogów,3483,,,False,
1558210,2026-09-05T13:30:00+00:00,NS,Regular Season - 7,Stal Mielec,3493,Odra Opole,3488,,,False,
1558209,2026-09-05T13:30:00+00:00,NS,Regular Season - 7,Stal Rzeszów,6957,Polonia Warszawa,16239,,,False,
1558203,2026-09-06T12:30:00+00:00,NS,Regular Season - 7,Arka Gdynia,344,ŁKS Łódź,3498,,,False,
1558207,2026-09-06T15:00:00+00:00,NS,Regular Season - 7,Polonia Bytom,12835,Podbeskidzie,3489,,,False,
1558206,2026-09-06T17:00:00+00:00,NS,Regular Season - 7,Pogoń Siedlce,6947,Puszcza Niepołomice,3490,,,False,5065
1558208,2026-09-07T17:00:00+00:00,NS,Regular Season - 7,Ruch Chorzów,6953,Unia Skierniewice,6961,,,False,
1558215,2026-09-11T16:00:00+00:00,NS,Regular Season - 8,Polonia Warszawa,16239,Polonia Bytom,12835,,,False,
1558216,2026-09-11T18:45:00+00:00,NS,Regular Season - 8,Puszcza Niepołomice,3490,ŁKS Łódź,3498,,,False,
1558212,2026-09-12T13:30:00+00:00,NS,Regular Season - 8,Chrobry Głogów,3483,Pogoń Siedlce,6947,,,False,
1558220,2026-09-12T13:30:00+00:00,NS,Regular Season - 8,Warta Poznań,3496,Arka Gdynia,344,,,False,
1558217,2026-09-12T13:30:00+00:00,NS,Regular Season - 8,Ruch Chorzów,6953,Podbeskidzie,3489,,,False,
1558218,2026-09-13T10:00:00+00:00,NS,Regular Season - 8,Unia Skierniewice,6961,Pogoń Grod. Mazowiecki,14750,,,False,
1558213,2026-09-13T12:30:00+00:00,NS,Regular Season - 8,Lechia Gdansk,343,Miedz Legnica,335,,,False,
1558214,2026-09-13T15:00:00+00:00,NS,Regular Season - 8,Odra Opole,3488,Stal Rzeszów,6957,,,False,22307
1558219,2026-09-14T17:00:00+00:00,NS,Regular Season - 8,Stal Mielec,3493,Nieciecza,3487,,,False,
1558229,2026-09-18T16:00:00+00:00,NS,Regular Season - 9,Warta Poznań,3496,Puszcza Niepołomice,3490,,,False,
1558226,2026-09-18T18:45:00+00:00,NS,Regular Season - 9,Polonia Bytom,12835,Ruch Chorzów,6953,,,False,
1558222,2026-09-19T10:30:00+00:00,NS,Regular Season - 9,Lechia Gdansk,343,Stal Mielec,3493,,,False,
1558228,2026-09-19T13:30:00+00:00,NS,Regular Season - 9,Nieciecza,3487,Odra Opole,3488,,,False,
1558221,2026-09-19T13:30:00+00:00,NS,Regular Season - 9,Pogoń Grod. Mazowiecki,14750,ŁKS Łódź,3498,,,False,
1558227,2026-09-19T13:30:00+00:00,NS,Regular Season - 9,Polonia Warszawa,16239,Chrobry Głogów,3483,,,False,
1558223,2026-09-19T17:00:00+00:00,NS,Regular Season - 9,Miedz Legnica,335,Stal Rzeszów,6957,,,False,
1558225,2026-09-20T12:30:00+00:00,NS,Regular Season - 9,Pogoń Siedlce,6947,Arka Gdynia,344,,,False,5065
1558224,2026-09-20T15:00:00+00:00,NS,Regular Season - 9,Podbeskidzie,3489,Unia Skierniewice,6961,,,False,
1558230,2026-10-10T15:00:00+00:00,NS,Regular Season - 10,Arka Gdynia,344,Polonia Warszawa,16239,,,False,
1558231,2026-10-10T15:00:00+00:00,NS,Regular Season - 10,Chrobry Głogów,3483,Pogoń Grod. Mazowiecki,14750,,,False,
1558233,2026-10-10T15:00:00+00:00,NS,Regular Season - 10,Odra Opole,3488,Miedz Legnica,335,,,False,22307
1558234,2026-10-10T15:00:00+00:00,NS,Regular Season - 10,Podbeskidzie,3489,Pogoń Siedlce,6947,,,False,
1558235,2026-10-10T15:00:00+00:00,NS,Regular Season - 10,Puszcza Niepołomice,3490,Polonia Bytom,12835,,,False,
