fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1436468,2025-08-16T15:30:00+00:00,FT,SOA,4520,Racing d'Abidjan,4519,0,0,True
1436467,2025-08-16T15:30:00+00:00,FT,San-Pédro,4521,SOL,6346,2,0,True
1436466,2025-08-16T15:30:00+00:00,FT,Korhogo,18179,Stade d'Abidjan,4525,1,1,True
1436469,2025-08-16T15:30:00+00:00,FT,Mouna,22583,Olympique Sport d'Abobo,24756,1,1,True
1436472,2025-08-16T18:00:00+00:00,FT,US Tchologo,26341,ASEC Mimosas,4512,1,3,True
1436470,2025-08-17T15:30:00+00:00,FT,AFAD,4511,Zoman,22584,3,0,True
1436471,2025-08-17T15:30:00+00:00,FT,ISCA,25587,Stella,16588,0,1,True
1436473,2025-08-17T18:00:00+00:00,FT,Bouaké,4516,ES Agboville,26340,0,1,True
1442542,2025-08-23T15:30:00+00:00,FT,SOL,6346,ISCA,25587,0,1,True
1442541,2025-08-23T15:30:00+00:00,FT,Stella,16588,Mouna,22583,3,1,True
1442543,2025-08-24T15:30:00+00:00,FT,San-Pédro,4521,Stade d'Abidjan,4525,0,2,True
1442545,2025-08-24T15:30:00+00:00,FT,Olympique Sport d'Abobo,24756,US Tchologo,26341,1,2,True
1442546,2025-08-24T18:00:00+00:00,FT,ASEC Mimosas,4512,AFAD,4511,1,0,True
1442544,2025-08-25T15:30:00+00:00,FT,SOA,4520,ES Agboville,26340,1,0,True
1442547,2025-08-26T15:30:00+00:00,FT,Racing d'Abidjan,4519,Bouaké,4516,0,1,True
1442548,2025-08-26T18:00:00+00:00,FT,Zoman,22584,Korhogo,18179,1,2,True
1449909,2025-08-30T15:30:00+00:00,FT,AFAD,4511,ISCA,25587,1,0,True
1449903,2025-08-30T15:30:00+00:00,FT,San-Pédro,4521,Racing d'Abidjan,4519,2,1,True
1449910,2025-08-30T15:30:00+00:00,FT,ES Agboville,26340,SOL,6346,0,1,True
1449905,2025-08-31T15:30:00+00:00,FT,Bouaké,4516,Zoman,22584,0,0,True
1449906,2025-08-31T15:30:00+00:00,FT,SOA,4520,Olympique Sport d'Abobo,24756,0,0,True
1449911,2025-08-31T15:30:00+00:00,FT,US Tchologo,26341,Mouna,22583,1,0,True
1449908,2025-08-31T18:00:00+00:00,FT,Stade d'Abidjan,4525,ASEC Mimosas,4512,0,2,True
1449907,2025-08-31T18:00:00+00:00,FT,Korhogo,18179,Stella,16588,0,1,True
1468242,2025-09-13T15:30:00+00:00,FT,ASEC Mimosas,4512,SOA,4520,0,1,True
1468243,2025-09-13T15:30:00+00:00,FT,San-Pédro,4521,US Tchologo,26341,4,0,True
1468244,2025-09-13T15:30:00+00:00,FT,Mouna,22583,Bouaké,4516,2,2,True
1468245,2025-09-13T18:00:00+00:00,FT,SOL,6346,Stella,16588,0,3,True
1466753,2025-09-14T13:30:00+00:00,FT,Olympique Sport d'Abobo,24756,Racing d'Abidjan,4519,2,2,True
1468248,2025-09-14T15:30:00+00:00,FT,AFAD,4511,Korhogo,18179,0,0,True
1468246,2025-09-14T15:30:00+00:00,FT,Zoman,22584,ES Agboville,26340,2,0,True
