fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1436468,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,SOA,4520,Racing d'Abidjan,4519,0,0,True
1436467,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,San-Pédro,4521,SOL,6346,2,0,True
1436466,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,Korhogo,18179,Stade d'Abidjan,4525,1,1,True
1436469,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,Mouna,22583,Olympique Sport d'Abobo,24756,1,1,True
1436472,2025-08-16T18:00:00+00:00,FT,Regular Season - 1,US Tchologo,26341,ASEC Mimosas,4512,1,3,True
1436470,2025-08-17T15:30:00+00:00,FT,Regular Season - 1,AFAD,4511,Zoman,22584,3,0,True
1436471,2025-08-17T15:30:00+00:00,FT,Regular Season - 1,ISCA,25587,Stella,16588,0,1,True
1436473,2025-08-17T18:00:00+00:00,FT,Regular Season - 1,Bouaké,4516,ES Agboville,26340,0,1,True
1442542,2025-08-23T15:30:00+00:00,FT,Regular Season - 2,SOL,6346,ISCA,25587,0,1,True
1442541,2025-08-23T15:30:00+00:00,FT,Regular Season - 2,Stella,16588,Mouna,22583,3,1,True
1442543,2025-08-24T15:30:00+00:00,FT,Regular Season - 2,San-Pédro,4521,Stade d'Abidjan,4525,0,2,True
1442545,2025-08-24T15:30:00+00:00,FT,Regular Season - 2,Olympique Sport d'Abobo,24756,US Tchologo,26341,1,2,True
1442546,2025-08-24T18:00:00+00:00,FT,Regular Season - 2,ASEC Mimosas,4512,AFAD,4511,1,0,True
1442544,2025-08-25T15:30:00+00:00,FT,Regular Season - 2,SOA,4520,ES Agboville,26340,1,0,True
1442547,2025-08-26T15:30:00+00:00,FT,Regular Season - 2,Racing d'Abidjan,4519,Bouaké,4516,0,1,True
1442548,2025-08-26T18:00:00+00:00,FT,Regular Season - 2,Zoman,22584,Korhogo,18179,1,2,True
