fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
578361,2020-08-05T11:00:00+00:00,FT,1st Round,Metallurg Vidnoye,14117,Kvant,6807,1,0,True
578359,2020-08-05T12:00:00+00:00,FT,1st Round,Rodina Moskva,6822,Strogino,6829,3,2,True
578360,2020-08-05T12:00:00+00:00,FT,1st Round,Saturn Ramenskoye,6827,Kolomna,6804,0,3,True
579789,2020-08-05T13:00:00+00:00,FT,1st Round,Lada Tolyatti,6809,Volna Nizhegorodskaya,14124,0,3,True
578365,2020-08-05T13:00:00+00:00,FT,1st Round,Zenit Izhevsk,6836,Tyumen,2000,1,2,True
578353,2020-08-05T13:30:00+00:00,FT,1st Round,Anzhi,1082,Dinamo Makhachkala,6813,1,0,True
578356,2020-08-05T13:30:00+00:00,FT,1st Round,Tuapse,14119,Urozhay,6831,0,2,True
578357,2020-08-05T14:00:00+00:00,FT,1st Round,Tver,14120,Zvezda St. Petersburg,6840,0,0,True
578363,2020-08-05T14:00:00+00:00,FT,1st Round,Znamya Noginsk,14121,Znamya Truda,6837,1,0,True
578354,2020-08-05T15:00:00+00:00,FT,1st Round,Spartak Nalchik,2002,Essentuki,14115,5,0,True
578362,2020-08-05T15:00:00+00:00,FT,1st Round,Murom,6817,Ryazan,6823,2,1,True
578358,2020-08-05T15:30:00+00:00,FT,1st Round,Krasnyy-SGAFKST,6805,Luki-Energiya,6812,0,3,True
578364,2020-08-05T16:00:00+00:00,FT,1st Round,Kaluga,6802,Smolensk,14118,3,2,True
578355,2020-08-05T16:00:00+00:00,FT,1st Round,Forte Taganrog,14116,Kuban Kholding,6806,0,1,True
583683,2020-08-19T00:00:00+00:00,FT,2nd Round,Chelyabinsk,6790,Nosta,6818,3,0,True
583679,2020-08-19T00:00:00+00:00,FT,2nd Round,Metallurg Lipetsk,6815,Znamya Noginsk,14121,0,3,True
583685,2020-08-19T09:30:00+00:00,FT,2nd Round,Chita,6792,Zenit Irkutsk,6835,0,1,True
583672,2020-08-19T10:00:00+00:00,FT,2nd Round,Zvezda St. Petersburg,6840,Leningradets,6811,1,2,True
583684,2020-08-19T12:00:00+00:00,FT,2nd Round,Novosibirsk,6819,Dinamo Barnaul,6794,1,0,True
583681,2020-08-19T13:00:00+00:00,FT,2nd Round,Tyumen,2000,Zvezda Perm,6839,1,2,True
583666,2020-08-19T13:00:00+00:00,FT,2nd Round,Legion Dynamo,6810,Anzhi,1082,1,0,True
583670,2020-08-19T14:00:00+00:00,FT,2nd Round,Biolog,6788,Druzhba,6798,3,0,True
583682,2020-08-19T14:00:00+00:00,FT,2nd Round,KAMAZ,6801,Lada Dimitrovgrad,6808,1,1,True
583673,2020-08-19T14:00:00+00:00,FT,2nd Round,Luki-Energiya,6812,Dolgoprudny,6797,1,1,True
583680,2020-08-19T14:00:00+00:00,FT,2nd Round,Volna Nizhegorodskaya,14124,Volga Ulyanovsk,6834,0,0,True
583675,2020-08-19T14:30:00+00:00,FT,2nd Round,Kolomna,6804,Sakhalin,6825,2,0,True
583678,2020-08-19T15:00:00+00:00,FT,2nd Round,FK Sokol Saratov,1995,Murom,6817,2,1,True
583667,2020-08-19T15:00:00+00:00,FT,2nd Round,Dinamo Stavropol,6796,Spartak Nalchik,2002,4,1,True
583671,2020-08-19T15:00:00+00:00,FT,2nd Round,Inter Cherkessk,6800,Mashuk-KMV,6814,2,3,True
583677,2020-08-19T15:00:00+00:00,FT,2nd Round,Salyut-Belgorod,6826,Metallurg Vidnoye,14117,1,0,True
583674,2020-08-19T15:00:00+00:00,FT,2nd Round,Torpedo Vladimir,6830,Rodina Moskva,6822,0,2,True
583676,2020-08-19T15:30:00+00:00,FT,2nd Round,Avangard Kursk,2009,Kaluga,6802,1,2,True
583669,2020-08-19T15:30:00+00:00,FT,2nd Round,Urozhay,6831,Chernomorets,6791,1,4,True
583668,2020-08-19T16:00:00+00:00,FT,2nd Round,SKA Rostov,6824,Kuban Kholding,6806,2,4,True
588854,2020-08-26T09:00:00+00:00,FT,3rd Round,Ska-khabarovsk,1087,Fakel Voronezh,1993,0,0,True
588859,2020-08-26T11:30:00+00:00,FT,3rd Round,TOM Tomsk,1081,Nizhny Novgorod,2011,0,1,True
588856,2020-08-26T12:00:00+00:00,FT,3rd Round,Enisey,1089,Volgar Astrakhan,2004,2,1,True
588860,2020-08-26T12:00:00+00:00,FT,3rd Round,Akron,6786,Chertanovo Moscow,2014,0,1,True
588861,2020-08-26T14:00:00+00:00,FT,3rd Round,Orenburg,1080,Alaniya Vladikavkaz,6787,2,1,True
588855,2020-08-26T14:30:00+00:00,FT,3rd Round,Krylya Sovetov,1079,Irtysh Omsk,665,5,0,True
588858,2020-08-26T15:00:00+00:00,FT,3rd Round,FK Neftekhimik,2001,Dinamo Bryansk,6795,0,1,True
588853,2020-08-26T15:30:00+00:00,FT,3rd Round,Veles,6833,Baltika,2006,4,1,True
588852,2020-08-26T16:00:00+00:00,FT,3rd Round,Chayka,3983,Tekstilshchik,3984,0,2,True
588857,2020-08-26T16:30:00+00:00,FT,3rd Round,Torpedo Moskva,3985,Shinnik Yaroslavl,1998,1,2,True
592380,2020-09-02T09:30:00+00:00,FT,3rd Round,Zenit Irkutsk,6835,Novosibirsk,6819,1,1,True
592375,2020-09-02T10:00:00+00:00,FT,3rd Round,Leningradets,6811,Dolgoprudny,6797,2,1,True
592373,2020-09-02T13:00:00+00:00,FT,3rd Round,Mashuk-KMV,6814,Legion Dynamo,6810,2,1,True
592378,2020-09-02T13:00:00+00:00,FT,3rd Round,Znamya Truda,6837,FK Sokol Saratov,1995,0,0,True
592379,2020-09-02T13:00:00+00:00,FT,3rd Round,Zvezda Perm,6839,Chelyabinsk,6790,3,1,True
592376,2020-09-02T14:00:00+00:00,FT,3rd Round,Kolomna,6804,Rodina Moskva,6822,2,3,True
592382,2020-09-02T14:00:00+00:00,FT,3rd Round,Volga Ulyanovsk,6834,KAMAZ,6801,2,0,True
592377,2020-09-02T15:00:00+00:00,FT,3rd Round,Kaluga,6802,Salyut-Belgorod,6826,0,0,True
592374,2020-09-02T15:00:00+00:00,FT,3rd Round,Kuban Kholding,6806,Dinamo Stavropol,6796,3,4,True
592381,2020-09-02T15:30:00+00:00,FT,3rd Round,Chernomorets,6791,Biolog,6788,4,0,True
625553,2020-09-15T10:00:00+00:00,FT,Group Stage - 1,Zenit Irkutsk,6835,Khimki,1994,0,1,True
625552,2020-09-16T10:00:00+00:00,FT,Group Stage - 1,Leningradets,6811,FC UFA,1078,0,1,True
625558,2020-09-16T13:00:00+00:00,FT,Group Stage - 1,Mashuk-KMV,6814,Tambov,2008,1,2,True
625549,2020-09-16T14:00:00+00:00,FT,Group Stage - 1,Volga Ulyanovsk,6834,Ural,1084,0,3,True
625556,2020-09-16T14:00:00+00:00,FT,Group Stage - 1,Zvezda Perm,6839,PFC Sochi,2012,0,1,True
625557,2020-09-16T16:00:00+00:00,FT,Group Stage - 1,Chernomorets,6791,Rubin,1083,2,4,True
625550,2020-09-16T16:00:00+00:00,FT,Group Stage - 1,Rodina Moskva,6822,Spartak Moscow,558,1,5,True
625554,2020-09-17T12:00:00+00:00,FT,Group Stage - 1,Znamya Noginsk,14121,Akhmat Grozny,1085,0,3,True
625551,2020-09-23T14:00:00+00:00,FT,Group Stage - 1,Salyut-Belgorod,6826,Arsenal Tula,1077,1,1,True
625555,2020-09-23T16:00:00+00:00,FT,Group Stage - 1,Dinamo Stavropol,6796,Rotor Volgograd,2010,3,0,True
625560,2020-09-30T10:00:00+00:00,FT,Group Stage - 2,Rodina Moskva,6822,Enisey,1089,3,0,True
625563,2020-09-30T10:00:00+00:00,PEN,Group Stage - 2,Zenit Irkutsk,6835,Nizhny Novgorod,2011,0,0,False
625568,2020-09-30T13:00:00+00:00,FT,Group Stage - 2,Mashuk-KMV,6814,Dinamo Bryansk,6795,1,0,True
625559,2020-09-30T13:00:00+00:00,FT,Group Stage - 2,Volga Ulyanovsk,6834,Veles,6833,2,4,True
625561,2020-09-30T14:00:00+00:00,FT,Group Stage - 2,Salyut-Belgorod,6826,Tekstilshchik,3984,0,3,True
625566,2020-09-30T14:00:00+00:00,FT,Group Stage - 2,Zvezda Perm,6839,Orenburg,1080,0,3,True
625567,2020-09-30T16:00:00+00:00,FT,Group Stage - 2,Chernomorets,6791,Ska-khabarovsk,1087,1,3,True
625565,2020-09-30T16:00:00+00:00,FT,Group Stage - 2,Dinamo Stavropol,6796,Krylya Sovetov,1079,1,4,True
625562,2020-10-01T10:00:00+00:00,PEN,Group Stage - 2,Leningradets,6811,Chertanovo Moscow,2014,0,0,False
625564,2020-10-01T12:00:00+00:00,FT,Group Stage - 2,Znamya Noginsk,14121,Shinnik Yaroslavl,1998,3,0,True
625569,2020-10-21T11:00:00+00:00,FT,Group Stage - 3,Veles,6833,Ural,1084,1,3,True
625570,2020-10-21T12:00:00+00:00,FT,Group Stage - 3,Enisey,1089,Spartak Moscow,558,1,0,True
625571,2020-10-21T12:00:00+00:00,PEN,Group Stage - 3,Tekstilshchik,3984,Arsenal Tula,1077,0,0,False
625573,2020-10-21T13:00:00+00:00,FT,Group Stage - 3,Nizhny Novgorod,2011,Khimki,1994,1,1,True
625578,2020-10-21T13:00:00+00:00,FT,Group Stage - 3,Dinamo Bryansk,6795,Tambov,2008,0,2,True
625576,2020-10-21T14:00:00+00:00,FT,Group Stage - 3,Orenburg,1080,PFC Sochi,2012,1,1,True
625575,2020-10-21T15:00:00+00:00,FT,Group Stage - 3,Krylya Sovetov,1079,Rotor Volgograd,2010,3,0,True
625574,2020-10-21T15:30:00+00:00,FT,Group Stage - 3,Shinnik Yaroslavl,1998,Akhmat Grozny,1085,1,1,True
625572,2020-10-21T16:00:00+00:00,FT,Group Stage - 3,Chertanovo Moscow,2014,FC UFA,1078,0,4,True
625577,2020-11-04T07:00:00+00:00,FT,Group Stage - 3,Ska-khabarovsk,1087,Rubin,1083,1,0,True
646791,2021-02-20T14:00:00+00:00,FT,Round of 16,Zenit Saint Petersburg,596,Arsenal Tula,1077,1,2,True
646790,2021-02-20T16:30:00+00:00,FT,Round of 16,Dinamo Moscow,1088,Spartak Moscow,558,2,0,True
646792,2021-02-21T11:30:00+00:00,FT,Round of 16,CSKA Moscow,555,Ska-khabarovsk,1087,2,0,True
646788,2021-02-21T14:00:00+00:00,FT,Round of 16,Lokomotiv Moscow,597,Tambov,2008,3,0,True
646789,2021-02-21T14:00:00+00:00,FT,Round of 16,Krasnodar,621,PFC Sochi,2012,1,2,True
646793,2021-02-21T16:30:00+00:00,FT,Round of 16,FC Rostov,779,Akhmat Grozny,1085,0,1,True
646795,2021-02-22T11:30:00+00:00,FT,Round of 16,Khimki,1994,Krylya Sovetov,1079,0,4,True
646794,2021-03-03T09:00:00+00:00,FT,Round of 16,FC UFA,1078,Ural,1084,3,0,True
682253,2021-04-07T16:00:00+00:00,FT,Quarter-finals,Akhmat Grozny,1085,FC UFA,1078,1,0,True
682254,2021-04-07T16:00:00+00:00,FT,Quarter-finals,PFC Sochi,2012,Lokomotiv Moscow,597,1,3,True
682255,2021-04-08T14:30:00+00:00,FT,Quarter-finals,Krylya Sovetov,1079,Dinamo Moscow,1088,2,0,True
682252,2021-04-08T16:30:00+00:00,FT,Quarter-finals,Arsenal Tula,1077,CSKA Moscow,555,1,2,True
696764,2021-04-21T13:00:00+00:00,PEN,Semi-finals,Akhmat Grozny,1085,Krylya Sovetov,1079,0,0,False
696765,2021-04-21T16:00:00+00:00,FT,Semi-finals,Lokomotiv Moscow,597,CSKA Moscow,555,3,0,True
699753,2021-05-12T17:00:00+00:00,FT,Final,Lokomotiv Moscow,597,Krylya Sovetov,1079,3,1,True
