fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1492618,2026-02-06T19:45:00+00:00,FT,Regular Season - 1,Waterford,3845,Shelbourne,3854,1,1,True,
1492617,2026-02-06T19:45:00+00:00,FT,Regular Season - 1,Galway United,3851,Drogheda United,3850,0,1,True,2636
1492616,2026-02-06T20:00:00+00:00,FT,Regular Season - 1,Derry City,670,Sligo Rovers,3842,2,1,True,
1492620,2026-02-08T14:00:00+00:00,FT,Regular Season - 1,Bohemians,3840,St Patrick's Athl.,3843,0,0,True,2625
1492622,2026-02-13T19:45:00+00:00,FT,Regular Season - 2,Derry City,670,Dundalk,584,2,2,True,864
1492621,2026-02-13T20:00:00+00:00,FT,Regular Season - 2,Drogheda United,3850,Waterford,3845,2,0,True,
1492625,2026-02-14T19:45:00+00:00,FT,Regular Season - 2,Sligo Rovers,3842,Bohemians,3840,0,4,True,
1492626,2026-02-20T19:45:00+00:00,FT,Regular Season - 3,Derry City,670,Bohemians,3840,0,1,True,
1492629,2026-02-20T19:45:00+00:00,FT,Regular Season - 3,Waterford,3845,Sligo Rovers,3842,0,0,True,
1492628,2026-02-20T19:45:00+00:00,FT,Regular Season - 3,Shelbourne,3854,Galway United,3851,1,1,True,2639
1492627,2026-02-20T20:00:00+00:00,FT,Regular Season - 3,Dundalk,584,Drogheda United,3850,1,1,True,864
1492630,2026-02-20T20:00:00+00:00,FT,Regular Season - 3,Shamrock Rovers,652,St Patrick's Athl.,3843,2,0,True,865
1492619,2026-02-23T20:00:00+00:00,FT,Regular Season - 1,Shamrock Rovers,652,Dundalk,584,1,1,True,865
1492632,2026-02-27T19:45:00+00:00,FT,Regular Season - 4,Derry City,670,Waterford,3845,4,2,True,
1492635,2026-02-27T19:45:00+00:00,FT,Regular Season - 4,St Patrick's Athl.,3843,Dundalk,584,4,0,True,2628
1492633,2026-02-27T19:45:00+00:00,FT,Regular Season - 4,Drogheda United,3850,Shelbourne,3854,1,2,True,
1492634,2026-02-27T19:45:00+00:00,FT,Regular Season - 4,Galway United,3851,Sligo Rovers,3842,1,0,True,2636
1492631,2026-02-27T20:00:00+00:00,FT,Regular Season - 4,Bohemians,3840,Shamrock Rovers,652,3,2,True,2625
1492624,2026-03-02T19:45:00+00:00,FT,Regular Season - 2,St Patrick's Athl.,3843,Galway United,3851,1,0,True,2628
1492638,2026-03-06T19:45:00+00:00,FT,Regular Season - 5,Waterford,3845,Bohemians,3840,0,1,True,
1492636,2026-03-06T19:45:00+00:00,FT,Regular Season - 5,Galway United,3851,Dundalk,584,2,2,True,2636
1492639,2026-03-06T20:00:00+00:00,FT,Regular Season - 5,Shamrock Rovers,652,Derry City,670,1,0,True,865
1492637,2026-03-06T20:00:00+00:00,FT,Regular Season - 5,Shelbourne,3854,St Patrick's Athl.,3843,2,3,True,2639
1492640,2026-03-07T19:45:00+00:00,FT,Regular Season - 5,Sligo Rovers,3842,Drogheda United,3850,2,1,True,
1492623,2026-03-09T19:45:00+00:00,FT,Regular Season - 2,Shelbourne,3854,Shamrock Rovers,652,2,2,True,2639
1492643,2026-03-13T19:45:00+00:00,FT,Regular Season - 6,Dundalk,584,Waterford,3845,5,0,True,864
1492642,2026-03-13T19:45:00+00:00,FT,Regular Season - 6,Derry City,670,Shelbourne,3854,1,2,True,
1492641,2026-03-13T19:45:00+00:00,FT,Regular Season - 6,Bohemians,3840,Galway United,3851,1,0,True,2625
1492645,2026-03-13T19:45:00+00:00,FT,Regular Season - 6,St Patrick's Athl.,3843,Drogheda United,3850,4,1,True,2628
1492644,2026-03-13T20:00:00+00:00,FT,Regular Season - 6,Sligo Rovers,3842,Shamrock Rovers,652,0,2,True,
1492647,2026-03-16T19:45:00+00:00,FT,Regular Season - 7,Dundalk,584,Sligo Rovers,3842,1,0,True,864
1492650,2026-03-16T19:45:00+00:00,FT,Regular Season - 7,St Patrick's Athl.,3843,Derry City,670,0,0,True,2628
