fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500575,2026-01-10T19:00:00+00:00,FT,Atletico Goianiense,144,Anápolis,7852,2,0,True
1500577,2026-01-10T19:00:00+00:00,FT,ABECAT Ouvidorense,23306,Vila Nova,142,1,2,True
1500576,2026-01-10T21:15:00+00:00,FT,Jataiense,16465,CRAC,10671,1,1,True
1500578,2026-01-11T13:00:00+00:00,FT,Anapolina,7820,Inhumas,20708,1,0,True
1500574,2026-01-11T18:30:00+00:00,FT,Centro Oeste,22097,Aparecidense,1202,0,0,True
1500579,2026-01-11T19:00:00+00:00,FT,Goias,151,Goiatuba EC,18296,4,0,True
1500583,2026-01-14T21:30:00+00:00,FT,Goiatuba EC,18296,Jataiense,16465,1,1,True
1500582,2026-01-14T23:30:00+00:00,FT,Anápolis,7852,Centro Oeste,22097,1,1,True
1500581,2026-01-14T23:40:00+00:00,FT,Vila Nova,142,Anapolina,7820,3,2,True
1500580,2026-01-15T21:30:00+00:00,FT,Inhumas,20708,ABECAT Ouvidorense,23306,0,1,True
1500585,2026-01-15T22:30:00+00:00,FT,CRAC,10671,Goias,151,0,0,True
1500584,2026-01-15T23:40:00+00:00,FT,Aparecidense,1202,Atletico Goianiense,144,1,2,True
1500586,2026-01-17T18:30:00+00:00,FT,Centro Oeste,22097,Jataiense,16465,0,3,True
1500587,2026-01-17T19:00:00+00:00,FT,Anápolis,7852,Vila Nova,142,1,3,True
1500591,2026-01-17T21:00:00+00:00,FT,Goiatuba EC,18296,Anapolina,7820,1,2,True
1500589,2026-01-18T19:00:00+00:00,FT,Atletico Goianiense,144,Goias,151,1,1,True
1500588,2026-01-18T19:00:00+00:00,FT,Aparecidense,1202,Inhumas,20708,1,1,True
1500590,2026-01-18T21:10:00+00:00,FT,CRAC,10671,ABECAT Ouvidorense,23306,0,1,True
1500597,2026-01-21T21:30:00+00:00,FT,Anapolina,7820,CRAC,10671,2,0,True
1500595,2026-01-21T22:30:00+00:00,FT,Jataiense,16465,Atletico Goianiense,144,3,1,True
1500596,2026-01-21T22:30:00+00:00,FT,ABECAT Ouvidorense,23306,Goiatuba EC,18296,1,0,True
1500593,2026-01-22T19:00:00+00:00,FT,Goias,151,Centro Oeste,22097,4,0,True
1500594,2026-01-22T22:30:00+00:00,FT,Inhumas,20708,Anápolis,7852,1,2,True
1500592,2026-01-22T23:40:00+00:00,FT,Vila Nova,142,Aparecidense,1202,3,0,True
1500600,2026-01-24T19:00:00+00:00,FT,ABECAT Ouvidorense,23306,Jataiense,16465,2,0,True
1500598,2026-01-24T22:00:00+00:00,FT,Anapolina,7820,Goias,151,0,2,True
1500601,2026-01-25T13:00:00+00:00,FT,Inhumas,20708,Centro Oeste,22097,2,2,True
1500599,2026-01-25T19:00:00+00:00,FT,Aparecidense,1202,Goiatuba EC,18296,4,1,True
1500603,2026-01-25T20:00:00+00:00,FT,Vila Nova,142,Atletico Goianiense,144,1,2,True
1500602,2026-01-25T20:00:00+00:00,FT,Anápolis,7852,CRAC,10671,2,0,True
1500606,2026-01-28T22:30:00+00:00,FT,Atletico Goianiense,144,Inhumas,20708,2,0,True
1500608,2026-01-28T22:30:00+00:00,FT,CRAC,10671,Aparecidense,1202,1,0,True
1500607,2026-01-28T22:30:00+00:00,FT,Jataiense,16465,Anapolina,7820,3,0,True
