fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1262503,2025-01-08T11:30:00+00:00,FT,Shan United,8015,Terengganu,2518,0,5,True
1262501,2025-01-08T12:00:00+00:00,FT,BG Pathum United,2769,Thanh Hóa,3680,1,1,True
1262502,2025-01-08T12:30:00+00:00,FT,Svay Rieng,5396,PSM Makassar,2441,0,1,True
1262504,2025-01-09T11:00:00+00:00,FT,Kaya,8030,Công An Nhân Dân,16400,1,2,True
1262505,2025-01-09T11:45:00+00:00,FT,Home United,4204,Kuala Lumpur FA,2517,2,0,True
1262506,2025-01-09T12:30:00+00:00,FT,Buriram United,2780,Pusamania Borneo,2442,4,0,True
1262508,2025-01-22T11:00:00+00:00,FT,Thanh Hóa,3680,Svay Rieng,5396,0,0,True
1262509,2025-01-22T12:00:00+00:00,FT,Shan United,8015,BG Pathum United,2769,1,4,True
1262507,2025-01-22T13:00:00+00:00,FT,Terengganu,2518,PSM Makassar,2441,1,0,True
1262511,2025-01-23T11:30:00+00:00,FT,Home United,4204,Buriram United,2780,0,0,True
1262510,2025-01-23T12:00:00+00:00,FT,Pusamania Borneo,2442,Kaya,8030,2,1,True
1262512,2025-01-23T13:00:00+00:00,FT,Kuala Lumpur FA,2517,Công An Nhân Dân,16400,2,3,True
1262513,2025-02-05T12:30:00+00:00,FT,PSM Makassar,2441,Thanh Hóa,3680,3,0,True
1262514,2025-02-05T12:30:00+00:00,FT,BG Pathum United,2769,Terengganu,2518,4,3,True
1262515,2025-02-05T12:30:00+00:00,FT,Svay Rieng,5396,Shan United,8015,4,2,True
1262518,2025-02-06T12:30:00+00:00,FT,Buriram United,2780,Kuala Lumpur FA,2517,1,0,True
1262516,2025-02-06T12:30:00+00:00,FT,Kaya,8030,Home United,4204,2,0,True
1262517,2025-02-06T12:30:00+00:00,FT,Công An Nhân Dân,16400,Pusamania Borneo,2442,3,2,True
1348102,2025-04-02T12:30:00+00:00,FT,PSM Makassar,2441,Công An Nhân Dân,16400,1,0,True
1348104,2025-04-02T12:30:00+00:00,FT,Buriram United,2780,BG Pathum United,2769,3,1,True
1348103,2025-04-30T12:30:00+00:00,FT,Công An Nhân Dân,16400,PSM Makassar,2441,2,0,True
1348105,2025-05-07T12:30:00+00:00,FT,BG Pathum United,2769,Buriram United,2780,0,0,True
1374887,2025-05-14T12:30:00+00:00,FT,Công An Nhân Dân,16400,Buriram United,2780,2,2,True
1374888,2025-05-21T12:30:00+00:00,PEN,Buriram United,2780,Công An Nhân Dân,16400,3,3,False
