fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
877940,2022-08-02T18:45:00+00:00,FT,1st Round,Cambridge United,1370,Millwall,58,1,0,True
877922,2022-08-09T18:30:00+00:00,FT,1st Round,Shrewsbury,1352,Carlisle,1371,3,2,True
877921,2022-08-09T18:45:00+00:00,FT,1st Round,Huddersfield,37,Preston,59,1,4,True
877928,2022-08-09T18:45:00+00:00,FT,1st Round,Cardiff,43,Portsmouth,1355,0,3,True
877932,2022-08-09T18:45:00+00:00,FT,1st Round,Ipswich,57,Colchester,1361,0,1,True
877909,2022-08-09T18:45:00+00:00,FT,1st Round,Bolton,68,Salford City,1844,5,1,True
877925,2022-08-09T18:45:00+00:00,PEN,1st Round,Norwich,71,Birmingham,54,2,2,False
877936,2022-08-09T18:45:00+00:00,FT,1st Round,AFC Wimbledon,1333,Gillingham,1347,0,2,True
877929,2022-08-09T18:45:00+00:00,PEN,1st Round,Charlton,1335,QPR,72,1,1,False
877924,2022-08-09T18:45:00+00:00,FT,1st Round,Fleetwood Town,1336,Wigan,61,1,0,True
877927,2022-08-09T18:45:00+00:00,FT,1st Round,Northampton,1337,Wycombe,1358,1,2,True
877941,2022-08-09T18:45:00+00:00,PEN,1st Round,Oxford United,1338,Swansea,76,2,2,False
877919,2022-08-09T18:45:00+00:00,FT,1st Round,Rochdale,1339,Burton Albion,748,2,0,True
877931,2022-08-09T18:45:00+00:00,FT,1st Round,Walsall,1342,Swindon Town,1353,2,0,True
877918,2022-08-09T18:45:00+00:00,FT,1st Round,Bradford,1343,Hull City,64,2,1,True
877938,2022-08-09T18:45:00+00:00,FT,1st Round,Milton Keynes Dons,1348,Sutton Utd,1835,1,0,True
877920,2022-08-09T18:45:00+00:00,FT,1st Round,Doncaster,1354,Lincoln,1379,0,3,True
877911,2022-08-09T18:45:00+00:00,PEN,1st Round,Blackpool,1356,Barrow,1819,0,0,False
877933,2022-08-09T18:45:00+00:00,FT,1st Round,Luton,1359,Newport County,1367,2,3,True
877916,2022-08-09T18:45:00+00:00,PEN,1st Round,Accrington ST,1360,Tranmere,1381,2,2,False
877930,2022-08-09T18:45:00+00:00,FT,1st Round,Crawley Town,1362,Bristol Rovers,1334,1,0,True
877914,2022-08-09T18:45:00+00:00,FT,1st Round,Grimsby,1365,Crewe,1363,4,0,True
877937,2022-08-09T18:45:00+00:00,FT,1st Round,Cheltenham,1372,Exeter City,1364,0,7,True
877915,2022-08-09T18:45:00+00:00,FT,1st Round,Mansfield Town,1374,Derby,69,1,2,True
877910,2022-08-09T18:45:00+00:00,PEN,1st Round,Morecambe,1375,Stoke City,75,0,0,False
877939,2022-08-09T18:45:00+00:00,FT,1st Round,Forest Green,1378,Leyton Orient,1373,2,0,True
877908,2022-08-09T18:45:00+00:00,FT,1st Round,Harrogate Town,1842,Stockport County,4686,0,1,True
877934,2022-08-09T19:00:00+00:00,FT,1st Round,Reading,53,Stevenage,1368,1,2,True
877907,2022-08-10T18:45:00+00:00,FT,1st Round,Blackburn,67,Hartlepool,1366,4,0,True
877917,2022-08-10T18:45:00+00:00,FT,1st Round,Middlesbrough,70,Barnsley,747,0,1,True
877913,2022-08-10T18:45:00+00:00,FT,1st Round,Sheffield Wednesday,74,Sunderland,746,2,0,True
877926,2022-08-10T18:45:00+00:00,FT,1st Round,Coventry,1346,Bristol City,56,1,4,True
877923,2022-08-10T18:45:00+00:00,FT,1st Round,Port Vale,1351,Rotherham,73,1,2,True
877935,2022-08-10T18:45:00+00:00,FT,1st Round,Plymouth,1357,Peterborough,1350,0,2,True
877912,2022-08-11T19:00:00+00:00,FT,1st Round,West Brom,60,Sheffield Utd,62,1,0,True
933638,2022-08-23T18:00:00+00:00,FT,2nd Round,Walsall,1342,Charlton,1335,0,1,True
933623,2022-08-23T18:30:00+00:00,FT,2nd Round,Sheffield Wednesday,74,Rochdale,1339,3,0,True
933630,2022-08-23T18:30:00+00:00,FT,2nd Round,Shrewsbury,1352,Burnley,44,0,1,True
933635,2022-08-23T18:45:00+00:00,FT,2nd Round,Watford,38,Milton Keynes Dons,1348,0,2,True
933620,2022-08-23T18:45:00+00:00,FT,2nd Round,Wolves,39,Preston,59,2,1,True
933619,2022-08-23T18:45:00+00:00,FT,2nd Round,Bolton,68,Aston Villa,66,1,4,True
933930,2022-08-23T18:45:00+00:00,FT,2nd Round,Derby,69,West Brom,60,1,0,True
933632,2022-08-23T18:45:00+00:00,PEN,2nd Round,Norwich,71,Bournemouth,35,2,2,False
933625,2022-08-23T18:45:00+00:00,FT,2nd Round,Rotherham,73,Morecambe,1375,0,1,True
933622,2022-08-23T18:45:00+00:00,FT,2nd Round,Fleetwood Town,1336,Everton,45,0,1,True
933634,2022-08-23T18:45:00+00:00,FT,2nd Round,Oxford United,1338,Crystal Palace,52,0,2,True
933628,2022-08-23T18:45:00+00:00,FT,2nd Round,Bradford,1343,Blackburn,67,1,2,True
933641,2022-08-23T18:45:00+00:00,PEN,2nd Round,Gillingham,1347,Exeter City,1364,0,0,False
933636,2022-08-23T18:45:00+00:00,FT,2nd Round,Colchester,1361,Brentford,55,0,2,True
933639,2022-08-23T18:45:00+00:00,FT,2nd Round,Crawley Town,1362,Fulham,36,2,0,True
933629,2022-08-23T18:45:00+00:00,FT,2nd Round,Grimsby,1365,Nottingham Forest,65,0,3,True
933633,2022-08-23T18:45:00+00:00,FT,2nd Round,Newport County,1367,Portsmouth,1355,3,2,True
933631,2022-08-23T18:45:00+00:00,FT,2nd Round,Stevenage,1368,Peterborough,1350,1,0,True
933640,2022-08-23T18:45:00+00:00,FT,2nd Round,Cambridge United,1370,Southampton,41,0,3,True
933626,2022-08-23T18:45:00+00:00,PEN,2nd Round,Barrow,1819,Lincoln,1379,2,2,False
933627,2022-08-23T18:45:00+00:00,PEN,2nd Round,Stockport County,4686,Leicester,46,0,0,False
933621,2022-08-24T18:45:00+00:00,FT,2nd Round,Leeds,63,Barnsley,747,3,1,True
933637,2022-08-24T18:45:00+00:00,FT,2nd Round,Wycombe,1358,Bristol City,56,1,3,True
933642,2022-08-24T18:45:00+00:00,FT,2nd Round,Forest Green,1378,Brighton,51,0,3,True
933624,2022-08-24T18:45:00+00:00,FT,2nd Round,Tranmere,1381,Newcastle,34,1,2,True
945935,2022-11-08T19:45:00+00:00,FT,3rd Round,Bournemouth,35,Everton,45,4,1,True
945937,2022-11-08T19:45:00+00:00,FT,3rd Round,Burnley,44,Crawley Town,1362,3,1,True
945930,2022-11-08T19:45:00+00:00,FT,3rd Round,Leicester,46,Newport County,1367,3,0,True
945945,2022-11-08T19:45:00+00:00,PEN,3rd Round,Brentford,55,Gillingham,1347,1,1,False
945938,2022-11-08T19:45:00+00:00,FT,3rd Round,Bristol City,56,Lincoln,1379,1,3,True
945941,2022-11-08T19:45:00+00:00,FT,3rd Round,Milton Keynes Dons,1348,Morecambe,1375,2,0,True
945940,2022-11-08T19:45:00+00:00,PEN,3rd Round,Stevenage,1368,Charlton,1335,1,1,False
945942,2022-11-09T19:45:00+00:00,PEN,3rd Round,Newcastle,34,Crystal Palace,52,0,0,False
945932,2022-11-09T19:45:00+00:00,FT,3rd Round,Wolves,39,Leeds,63,1,0,True
945943,2022-11-09T19:45:00+00:00,PEN,3rd Round,Southampton,41,Sheffield Wednesday,74,1,1,False
945944,2022-11-09T19:45:00+00:00,FT,3rd Round,Arsenal,42,Brighton,51,1,3,True
945931,2022-11-09T19:45:00+00:00,PEN,3rd Round,West Ham,48,Blackburn,67,2,2,False
945933,2022-11-09T19:45:00+00:00,FT,3rd Round,Nottingham Forest,65,Tottenham,47,2,0,True
945936,2022-11-09T20:00:00+00:00,PEN,3rd Round,Liverpool,40,Derby,69,0,0,False
945939,2022-11-09T20:00:00+00:00,FT,3rd Round,Manchester City,50,Chelsea,49,2,0,True
945934,2022-11-10T20:00:00+00:00,FT,3rd Round,Manchester United,33,Aston Villa,66,4,2,True
972361,2022-12-20T19:45:00+00:00,FT,Round of 16,Newcastle,34,Bournemouth,35,1,0,True
972358,2022-12-20T19:45:00+00:00,FT,Round of 16,Wolves,39,Gillingham,1347,2,0,True
972359,2022-12-20T19:45:00+00:00,FT,Round of 16,Southampton,41,Lincoln,1379,2,1,True
972364,2022-12-20T19:45:00+00:00,FT,Round of 16,Milton Keynes Dons,1348,Leicester,46,0,3,True
972360,2022-12-21T19:45:00+00:00,FT,Round of 16,Blackburn,67,Nottingham Forest,65,1,4,True
972365,2022-12-21T19:45:00+00:00,PEN,Round of 16,Charlton,1335,Brighton,51,0,0,False
972363,2022-12-21T20:00:00+00:00,FT,Round of 16,Manchester United,33,Burnley,44,2,0,True
972362,2022-12-22T20:00:00+00:00,FT,Round of 16,Manchester City,50,Liverpool,40,3,2,True
981786,2023-01-10T20:00:00+00:00,FT,Quarter-finals,Manchester United,33,Charlton,1335,3,0,True
981789,2023-01-10T20:00:00+00:00,FT,Quarter-finals,Newcastle,34,Leicester,46,2,0,True
981788,2023-01-11T19:45:00+00:00,PEN,Quarter-finals,Nottingham Forest,65,Wolves,39,1,1,False
981787,2023-01-11T20:00:00+00:00,FT,Quarter-finals,Southampton,41,Manchester City,50,2,0,True
986793,2023-01-24T20:00:00+00:00,FT,Semi-finals,Southampton,41,Newcastle,34,0,1,True
986795,2023-01-25T20:00:00+00:00,FT,Semi-finals,Nottingham Forest,65,Manchester United,33,0,3,True
986794,2023-01-31T20:00:00+00:00,FT,Semi-finals,Newcastle,34,Southampton,41,2,1,True
986796,2023-02-01T20:00:00+00:00,FT,Semi-finals,Manchester United,33,Nottingham Forest,65,2,0,True
998280,2023-02-26T16:30:00+00:00,FT,Final,Manchester United,33,Newcastle,34,2,0,True
