fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1479301,2025-09-30T15:30:00+00:00,FT,Group Stage - 1,Al Ain,2865,Sitra,10238,4,1,True
1479302,2025-09-30T17:30:00+00:00,FT,Group Stage - 1,Zakho,15547,Al Qadsia,3537,3,1,True
1479319,2025-10-01T15:00:00+00:00,FT,Group Stage - 1,Al-Rayyan SC,2897,Al Tadamon SC,26810,5,0,True
1479303,2025-10-01T17:00:00+00:00,FT,Group Stage - 1,Al Shabab,2940,Al-Nahda,5327,1,1,True
1479320,2025-10-21T17:00:00+00:00,FT,Group Stage - 2,Al Tadamon SC,26810,Al Shabab,2940,2,0,True
1479304,2025-10-22T15:00:00+00:00,FT,Group Stage - 2,Sitra,10238,Zakho,15547,0,0,True
1479305,2025-10-22T15:30:00+00:00,FT,Group Stage - 2,Al-Nahda,5327,Al-Rayyan SC,2897,1,1,True
1479306,2025-10-22T17:00:00+00:00,FT,Group Stage - 2,Al Qadsia,3537,Al Ain,2865,0,1,True
1479307,2025-11-04T15:00:00+00:00,FT,Group Stage - 3,Sitra,10238,Al Qadsia,3537,0,0,True
1479308,2025-11-04T17:00:00+00:00,FT,Group Stage - 3,Zakho,15547,Al Ain,2865,2,0,True
1479321,2025-11-05T14:00:00+00:00,FT,Group Stage - 3,Al-Nahda,5327,Al Tadamon SC,26810,1,1,True
1479309,2025-11-05T17:00:00+00:00,FT,Group Stage - 3,Al-Rayyan SC,2897,Al Shabab,2940,1,1,True
1479310,2025-12-23T14:30:00+00:00,FT,Group Stage - 4,Al Ain,2865,Zakho,15547,0,1,True
1479311,2025-12-23T15:15:00+00:00,FT,Group Stage - 4,Al Shabab,2940,Al-Rayyan SC,2897,2,2,True
1479322,2025-12-24T15:30:00+00:00,FT,Group Stage - 4,Al Tadamon SC,26810,Al-Nahda,5327,0,1,True
1479312,2025-12-24T17:00:00+00:00,FT,Group Stage - 4,Al Qadsia,3537,Sitra,10238,2,1,True
1479315,2026-02-10T15:00:00+00:00,FT,Group Stage - 5,Al-Nahda,5327,Al Shabab,2940,1,1,True
1479313,2026-02-10T15:00:00+00:00,FT,Group Stage - 5,Sitra,10238,Al Ain,2865,0,1,True
1479314,2026-02-10T17:00:00+00:00,FT,Group Stage - 5,Al Qadsia,3537,Zakho,15547,1,0,True
1479323,2026-02-11T14:30:00+00:00,FT,Group Stage - 5,Al Tadamon SC,26810,Al-Rayyan SC,2897,0,3,True
1479317,2026-02-17T17:30:00+00:00,FT,Group Stage - 6,Al-Rayyan SC,2897,Al-Nahda,5327,3,1,True
1479324,2026-02-17T17:30:00+00:00,FT,Group Stage - 6,Al Shabab,2940,Al Tadamon SC,26810,13,0,True
1479318,2026-02-18T17:30:00+00:00,FT,Group Stage - 6,Al Ain,2865,Al Qadsia,3537,0,1,True
1479316,2026-02-18T17:30:00+00:00,FT,Group Stage - 6,Zakho,15547,Sitra,10238,3,2,True
1525633,2026-04-19T14:00:00+00:00,PEN,Semi-finals,Zakho,15547,Al Shabab,2940,1,1,False
1525632,2026-04-19T17:00:00+00:00,FT,Semi-finals,Al-Rayyan SC,2897,Al Qadsia,3537,2,0,True
1541870,2026-04-23T15:45:00+00:00,FT,Final,Al Shabab,2940,Al-Rayyan SC,2897,0,3,True
