fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1380386,2025-07-18T16:00:00+00:00,FT,Jagiellonia,336,Nieciecza,3487,0,4,True
1380387,2025-07-18T18:30:00+00:00,FT,Lech Poznan,347,Cracovia Krakow,350,1,4,True
1380391,2025-07-19T12:45:00+00:00,FT,Widzew Łódź,6962,Zaglebie Lubin,345,1,0,True
1380392,2025-07-19T15:30:00+00:00,FT,Wisla Plock,341,Korona Kielce,346,2,0,True
1380384,2025-07-19T18:15:00+00:00,FT,GKS Katowice,3484,Raków Częstochowa,3491,0,1,True
1380385,2025-07-20T12:45:00+00:00,FT,Gornik Zabrze,340,Lechia Gdansk,343,2,1,True
1380389,2025-07-20T15:30:00+00:00,FT,Motor Lublin,14562,Arka Gdynia,344,1,0,True
1380390,2025-07-20T18:15:00+00:00,FT,Radomiak Radom,4248,Pogon Szczecin,348,5,1,True
1380394,2025-07-25T16:00:00+00:00,FT,Cracovia Krakow,350,Nieciecza,3487,2,0,True
1380393,2025-07-25T18:30:00+00:00,FT,Arka Gdynia,344,Radomiak Radom,4248,1,1,True
1380399,2025-07-26T12:45:00+00:00,FT,Piast Gliwice,349,Gornik Zabrze,340,0,1,True
1380400,2025-07-26T15:30:00+00:00,FT,Pogon Szczecin,348,Motor Lublin,14562,4,1,True
1380398,2025-07-26T18:15:00+00:00,FT,Lechia Gdansk,343,Lech Poznan,347,3,4,True
1380401,2025-07-27T12:45:00+00:00,FT,Raków Częstochowa,3491,Wisla Plock,341,1,2,True
1380396,2025-07-27T15:30:00+00:00,FT,Jagiellonia,336,Widzew Łódź,6962,3,2,True
1380397,2025-07-27T18:15:00+00:00,FT,Korona Kielce,346,Legia Warszawa,339,0,2,True
1380395,2025-07-28T17:00:00+00:00,FT,GKS Katowice,3484,Zaglebie Lubin,345,2,2,True
1380410,2025-08-01T16:00:00+00:00,FT,Zaglebie Lubin,345,Korona Kielce,346,1,1,True
1380409,2025-08-01T18:30:00+00:00,FT,Wisla Plock,341,Piast Gliwice,349,2,0,True
1380407,2025-08-02T12:45:00+00:00,FT,Nieciecza,3487,Pogon Szczecin,348,1,1,True
1380408,2025-08-02T15:30:00+00:00,FT,Widzew Łódź,6962,GKS Katowice,3484,3,0,True
1380403,2025-08-02T18:15:00+00:00,FT,Lech Poznan,347,Gornik Zabrze,340,2,1,True
1380402,2025-08-03T12:45:00+00:00,FT,Cracovia Krakow,350,Lechia Gdansk,343,2,2,True
1380406,2025-08-03T15:30:00+00:00,FT,Radomiak Radom,4248,Raków Częstochowa,3491,3,1,True
1380404,2025-08-03T18:15:00+00:00,FT,Legia Warszawa,339,Arka Gdynia,344,0,0,True
1380414,2025-08-08T16:00:00+00:00,FT,Korona Kielce,346,Radomiak Radom,4248,3,0,True
1380412,2025-08-08T18:30:00+00:00,FT,Gornik Zabrze,340,Nieciecza,3487,0,1,True
1380411,2025-08-09T15:30:00+00:00,FT,Arka Gdynia,344,Pogon Szczecin,348,2,1,True
1380419,2025-08-09T18:15:00+00:00,FT,Widzew Łódź,6962,Wisla Plock,341,1,1,True
1380413,2025-08-10T15:30:00+00:00,FT,Jagiellonia,336,Cracovia Krakow,350,5,2,True
1380416,2025-08-10T18:15:00+00:00,FT,Legia Warszawa,339,GKS Katowice,3484,3,1,True
1380415,2025-08-11T17:00:00+00:00,FT,Lechia Gdansk,343,Motor Lublin,14562,3,3,True
1380428,2025-08-15T16:00:00+00:00,FT,Zaglebie Lubin,345,Lechia Gdansk,343,6,2,True
1380420,2025-08-15T18:30:00+00:00,FT,Cracovia Krakow,350,Widzew Łódź,6962,1,0,True
1380423,2025-08-16T12:45:00+00:00,FT,Motor Lublin,14562,Piast Gliwice,349,0,0,True
1380421,2025-08-16T15:30:00+00:00,FT,GKS Katowice,3484,Arka Gdynia,344,4,1,True
1380422,2025-08-16T18:15:00+00:00,FT,Lech Poznan,347,Korona Kielce,346,1,1,True
1380424,2025-08-17T15:30:00+00:00,FT,Pogon Szczecin,348,Gornik Zabrze,340,0,3,True
1380425,2025-08-17T15:30:00+00:00,FT,Radomiak Radom,4248,Jagiellonia,336,1,2,True
1380427,2025-08-17T18:15:00+00:00,FT,Wisla Plock,341,Legia Warszawa,339,1,0,True
1380426,2025-08-17T18:15:00+00:00,FT,Nieciecza,3487,Raków Częstochowa,3491,2,3,True
1380434,2025-08-22T16:00:00+00:00,FT,Radomiak Radom,4248,Nieciecza,3487,1,1,True
1380436,2025-08-22T18:30:00+00:00,FT,Widzew Łódź,6962,Pogon Szczecin,348,1,2,True
1380430,2025-08-23T15:30:00+00:00,FT,Korona Kielce,346,Motor Lublin,14562,2,0,True
1380429,2025-08-23T18:15:00+00:00,FT,Gornik Zabrze,340,GKS Katowice,3484,3,0,True
1380433,2025-08-24T12:45:00+00:00,FT,Piast Gliwice,349,Cracovia Krakow,350,0,0,True
1380431,2025-08-24T15:30:00+00:00,FT,Lechia Gdansk,343,Arka Gdynia,344,1,0,True
1380437,2025-08-25T17:00:00+00:00,FT,Wisla Plock,341,Zaglebie Lubin,345,2,1,True
1380438,2025-08-29T16:00:00+00:00,FT,Arka Gdynia,344,Wisla Plock,341,1,0,True
1380440,2025-08-29T18:30:00+00:00,FT,GKS Katowice,3484,Radomiak Radom,4248,3,2,True
1380445,2025-08-30T12:45:00+00:00,FT,Nieciecza,3487,Korona Kielce,346,1,3,True
1380446,2025-08-30T15:30:00+00:00,FT,Zaglebie Lubin,345,Piast Gliwice,349,2,2,True
1380441,2025-08-30T18:15:00+00:00,FT,Gornik Zabrze,340,Motor Lublin,14562,0,1,True
1380442,2025-08-31T15:30:00+00:00,FT,Jagiellonia,336,Lechia Gdansk,343,2,0,True
1380443,2025-08-31T15:30:00+00:00,FT,Lech Poznan,347,Widzew Łódź,6962,2,1,True
1380444,2025-08-31T18:15:00+00:00,FT,Pogon Szczecin,348,Raków Częstochowa,3491,2,0,True
1380439,2025-08-31T18:15:00+00:00,FT,Cracovia Krakow,350,Legia Warszawa,339,2,1,True
1380448,2025-09-12T16:00:00+00:00,FT,Lechia Gdansk,343,GKS Katowice,3484,2,0,True
1380449,2025-09-12T18:30:00+00:00,FT,Lech Poznan,347,Zaglebie Lubin,345,1,2,True
1380447,2025-09-13T12:45:00+00:00,FT,Korona Kielce,346,Pogon Szczecin,348,1,0,True
1380452,2025-09-13T18:15:00+00:00,FT,Piast Gliwice,349,Jagiellonia,336,1,1,True
1380451,2025-09-14T10:15:00+00:00,FT,Motor Lublin,14562,Nieciecza,3487,1,1,True
1380450,2025-09-14T12:45:00+00:00,FT,Legia Warszawa,339,Radomiak Radom,4248,4,1,True
1380454,2025-09-14T15:30:00+00:00,FT,Widzew Łódź,6962,Arka Gdynia,344,2,0,True
1380453,2025-09-15T17:00:00+00:00,FT,Raków Częstochowa,3491,Gornik Zabrze,340,0,1,True
1380457,2025-09-19T16:00:00+00:00,FT,GKS Katowice,3484,Cracovia Krakow,350,0,3,True
1380459,2025-09-19T18:30:00+00:00,FT,Wisla Plock,341,Jagiellonia,336,0,1,True
1380461,2025-09-20T10:15:00+00:00,FT,Radomiak Radom,4248,Piast Gliwice,349,1,0,True
