fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1380386,2025-07-18T16:00:00+00:00,FT,Regular Season - 1,Jagiellonia,336,Nieciecza,3487,0,4,True
1380387,2025-07-18T18:30:00+00:00,FT,Regular Season - 1,Lech Poznan,347,Cracovia Krakow,350,1,4,True
1380391,2025-07-19T12:45:00+00:00,FT,Regular Season - 1,Widzew Łódź,6962,Zaglebie Lubin,345,1,0,True
1380392,2025-07-19T15:30:00+00:00,FT,Regular Season - 1,Wisla Plock,341,Korona Kielce,346,2,0,True
1380384,2025-07-19T18:15:00+00:00,FT,Regular Season - 1,GKS Katowice,3484,Raków Częstochowa,3491,0,1,True
1380385,2025-07-20T12:45:00+00:00,FT,Regular Season - 1,Gornik Zabrze,340,Lechia Gdansk,343,2,1,True
1380389,2025-07-20T15:30:00+00:00,FT,Regular Season - 1,Motor Lublin,14562,Arka Gdynia,344,1,0,True
1380390,2025-07-20T18:15:00+00:00,FT,Regular Season - 1,Radomiak Radom,4248,Pogon Szczecin,348,5,1,True
1380394,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Cracovia Krakow,350,Nieciecza,3487,2,0,True
1380393,2025-07-25T18:30:00+00:00,FT,Regular Season - 2,Arka Gdynia,344,Radomiak Radom,4248,1,1,True
1380399,2025-07-26T12:45:00+00:00,FT,Regular Season - 2,Piast Gliwice,349,Gornik Zabrze,340,0,1,True
1380400,2025-07-26T15:30:00+00:00,FT,Regular Season - 2,Pogon Szczecin,348,Motor Lublin,14562,4,1,True
1380398,2025-07-26T18:15:00+00:00,FT,Regular Season - 2,Lechia Gdansk,343,Lech Poznan,347,3,4,True
1380401,2025-07-27T12:45:00+00:00,FT,Regular Season - 2,Raków Częstochowa,3491,Wisla Plock,341,1,2,True
1380396,2025-07-27T15:30:00+00:00,FT,Regular Season - 2,Jagiellonia,336,Widzew Łódź,6962,3,2,True
1380397,2025-07-27T18:15:00+00:00,FT,Regular Season - 2,Korona Kielce,346,Legia Warszawa,339,0,2,True
1380395,2025-07-28T17:00:00+00:00,FT,Regular Season - 2,GKS Katowice,3484,Zaglebie Lubin,345,2,2,True
1380410,2025-08-01T16:00:00+00:00,FT,Regular Season - 3,Zaglebie Lubin,345,Korona Kielce,346,1,1,True
1380409,2025-08-01T18:30:00+00:00,FT,Regular Season - 3,Wisla Plock,341,Piast Gliwice,349,2,0,True
1380407,2025-08-02T12:45:00+00:00,FT,Regular Season - 3,Nieciecza,3487,Pogon Szczecin,348,1,1,True
1380408,2025-08-02T15:30:00+00:00,FT,Regular Season - 3,Widzew Łódź,6962,GKS Katowice,3484,3,0,True
1380403,2025-08-02T18:15:00+00:00,FT,Regular Season - 3,Lech Poznan,347,Gornik Zabrze,340,2,1,True
