fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316775,2025-03-12T15:00:00+00:00,FT,TSC Backa Topola,2646,FK Spartak Zdrepceva KRV,2251,2,1,True
1316774,2025-03-12T15:00:00+00:00,FT,Radnik Surdulica,2657,FK Partizan,573,0,3,True
1316772,2025-03-12T17:30:00+00:00,FT,Cukaricki,2656,Radnicki NIS,2254,0,2,True
1316773,2025-03-26T16:00:00+00:00,FT,FK Crvena Zvezda,598,OFK Beograd,2633,5,3,True
1366862,2025-04-02T14:00:00+00:00,FT,Radnicki NIS,2254,Vojvodina,702,0,1,True
1366864,2025-04-02T14:30:00+00:00,FT,Napredak,2655,IMT Novi Beograd,12316,2,1,True
1366863,2025-04-02T15:30:00+00:00,PEN,FK Partizan,573,TSC Backa Topola,2646,0,0,False
1366861,2025-04-02T17:00:00+00:00,FT,FK Crvena Zvezda,598,Novi Pazar,2643,2,1,True
1371739,2025-05-07T16:30:00+00:00,FT,Vojvodina,702,TSC Backa Topola,2646,2,0,True
1371738,2025-05-07T17:00:00+00:00,FT,FK Crvena Zvezda,598,Napredak,2655,4,2,True
1374898,2025-05-21T16:00:00+00:00,FT,Vojvodina,702,FK Crvena Zvezda,598,0,3,True
