fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1523059,2026-03-06T11:35:00+00:00,FT,Regular Season - 1,Chengdu Better City,5648,Sichuan Jiuniu,5686,5,1,True
1523061,2026-03-07T07:30:00+00:00,FT,Regular Season - 1,Tianjin Teda,837,Chongqing Tongliang Long,21262,0,0,True
1523060,2026-03-07T07:30:00+00:00,FT,Regular Season - 1,Shandong Luneng,844,Shenyang Urban,5684,3,0,True
1523062,2026-03-07T09:00:00+00:00,FT,Regular Season - 1,Shanghai Shenhua,833,Dalian Zhixing,21263,5,3,True
1523063,2026-03-07T11:35:00+00:00,FT,Regular Season - 1,SHANGHAI SIPG,836,Henan Jianye,840,1,2,True
1523064,2026-03-07T11:35:00+00:00,FT,Regular Season - 1,Yunnan Yukun,21265,Qingdao Jonoon,1431,3,1,True
1523065,2026-03-08T07:30:00+00:00,FT,Regular Season - 1,Hangzhou Greentown,848,Qingdao Youth Island,17265,2,0,True
1523066,2026-03-08T11:00:00+00:00,FT,Regular Season - 1,Wuhan Three Towns,5695,Beijing Guoan,830,0,2,True
1523067,2026-03-13T11:35:00+00:00,FT,Regular Season - 2,Wuhan Three Towns,5695,Dalian Zhixing,21263,4,1,True
1523068,2026-03-14T07:30:00+00:00,FT,Regular Season - 2,Shandong Luneng,844,Beijing Guoan,830,2,1,True
1523069,2026-03-14T07:30:00+00:00,FT,Regular Season - 2,Hangzhou Greentown,848,Shanghai Shenhua,833,1,1,True
1523070,2026-03-14T11:35:00+00:00,FT,Regular Season - 2,Chongqing Tongliang Long,21262,Shenyang Urban,5684,1,0,True
1523071,2026-03-14T12:00:00+00:00,FT,Regular Season - 2,Sichuan Jiuniu,5686,Tianjin Teda,837,1,0,True
1523072,2026-03-15T07:30:00+00:00,FT,Regular Season - 2,Henan Jianye,840,Yunnan Yukun,21265,2,1,True
1523073,2026-03-15T11:00:00+00:00,FT,Regular Season - 2,SHANGHAI SIPG,836,Qingdao Youth Island,17265,4,1,True
1523074,2026-03-15T11:35:00+00:00,FT,Regular Season - 2,Chengdu Better City,5648,Qingdao Jonoon,1431,1,0,True
1523075,2026-03-20T11:00:00+00:00,FT,Regular Season - 3,Dalian Zhixing,21263,SHANGHAI SIPG,836,1,0,True
1523076,2026-03-20T11:35:00+00:00,FT,Regular Season - 3,Qingdao Jonoon,1431,Hangzhou Greentown,848,1,4,True
1523077,2026-03-21T07:30:00+00:00,FT,Regular Season - 3,Beijing Guoan,830,Shanghai Shenhua,833,1,1,True
1523078,2026-03-21T07:30:00+00:00,FT,Regular Season - 3,Shenyang Urban,5684,Tianjin Teda,837,3,0,True
1523079,2026-03-21T11:00:00+00:00,FT,Regular Season - 3,Henan Jianye,840,Wuhan Three Towns,5695,1,1,True
1523081,2026-03-21T11:35:00+00:00,FT,Regular Season - 3,Qingdao Youth Island,17265,Sichuan Jiuniu,5686,1,0,True
1523080,2026-03-21T11:35:00+00:00,FT,Regular Season - 3,Chongqing Tongliang Long,21262,Chengdu Better City,5648,3,3,True
1523082,2026-03-21T12:00:00+00:00,FT,Regular Season - 3,Yunnan Yukun,21265,Shandong Luneng,844,4,0,True
1523083,2026-04-03T11:35:00+00:00,FT,Regular Season - 4,Chengdu Better City,5648,Qingdao Youth Island,17265,5,1,True
1523085,2026-04-04T07:30:00+00:00,FT,Regular Season - 4,Qingdao Jonoon,1431,Henan Jianye,840,1,0,True
