fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
611936,2020-09-11T15:15:00+00:00,FT,Regular Season - 1,Aris Thessalonikis,1123,Lamia,956,3,1,True
611935,2020-09-11T17:30:00+00:00,FT,Regular Season - 1,PAOK,619,Larisa,953,1,0,True
611934,2020-09-12T15:00:00+00:00,FT,Regular Season - 1,OFI,1124,Panetolikos,949,1,1,True
611933,2020-09-13T15:30:00+00:00,FT,Regular Season - 1,Atromitos,12260,Volos NFC,2110,0,2,True
611932,2020-09-13T17:30:00+00:00,FT,Regular Season - 1,Asteras Tripolis,955,Panathinaikos,617,1,0,True
627429,2020-09-18T16:00:00+00:00,FT,Regular Season - 2,PAOK,619,Atromitos,12260,1,1,True
627430,2020-09-18T17:30:00+00:00,FT,Regular Season - 2,Olympiakos Piraeus,553,Asteras Tripolis,955,3,0,True
627431,2020-09-19T17:30:00+00:00,FT,Regular Season - 2,Panetolikos,949,AEK Athens FC,575,0,2,True
627432,2020-09-20T15:15:00+00:00,FT,Regular Season - 2,Lamia,956,OFI,1124,1,2,True
627433,2020-09-20T17:30:00+00:00,FT,Regular Season - 2,Volos NFC,2110,Aris Thessalonikis,1123,0,1,True
628958,2020-09-26T15:30:00+00:00,FT,Regular Season - 3,Volos NFC,2110,PAOK,619,0,0,True
628959,2020-09-26T17:30:00+00:00,FT,Regular Season - 3,Olympiakos Piraeus,553,Panetolikos,949,2,0,True
628960,2020-09-27T13:00:00+00:00,FT,Regular Season - 3,Aris Thessalonikis,1123,PAS Giannina,950,2,2,True
628961,2020-09-27T15:00:00+00:00,FT,Regular Season - 3,OFI,1124,Atromitos,12260,2,2,True
628962,2020-09-27T17:30:00+00:00,FT,Regular Season - 3,AEK Athens FC,575,Lamia,956,3,0,True
628963,2020-09-28T16:30:00+00:00,FT,Regular Season - 3,Larisa,953,Panathinaikos,617,1,1,True
635604,2020-10-03T16:30:00+00:00,FT,Regular Season - 4,Panetolikos,949,Asteras Tripolis,955,1,1,True
635605,2020-10-04T13:00:00+00:00,FT,Regular Season - 4,Panathinaikos,617,Aris Thessalonikis,1123,0,1,True
635607,2020-10-04T15:15:00+00:00,FT,Regular Season - 4,PAOK,619,OFI,1124,3,0,True
635606,2020-10-04T15:15:00+00:00,FT,Regular Season - 4,Apollon Smirnis,951,Larisa,953,1,0,True
635608,2020-10-04T17:30:00+00:00,FT,Regular Season - 4,PAS Giannina,950,Olympiakos Piraeus,553,1,1,True
635609,2020-10-04T18:45:00+00:00,FT,Regular Season - 4,Atromitos,12260,AEK Athens FC,575,1,0,True
635610,2020-10-05T16:30:00+00:00,FT,Regular Season - 4,Lamia,956,Volos NFC,2110,1,2,True
642338,2020-10-17T13:00:00+00:00,FT,Regular Season - 5,Volos NFC,2110,PAS Giannina,950,2,1,True
642339,2020-10-17T15:15:00+00:00,FT,Regular Season - 5,Aris Thessalonikis,1123,Apollon Smirnis,951,1,0,True
642340,2020-10-17T17:30:00+00:00,FT,Regular Season - 5,Olympiakos Piraeus,553,Atromitos,12260,4,0,True
642341,2020-10-18T13:00:00+00:00,FT,Regular Season - 5,OFI,1124,Panathinaikos,617,2,2,True
642342,2020-10-18T15:15:00+00:00,FT,Regular Season - 5,Larisa,953,Asteras Tripolis,955,1,3,True
642343,2020-10-18T17:30:00+00:00,FT,Regular Season - 5,AEK Athens FC,575,PAOK,619,1,1,True
