fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1537268,2026-03-24T23:30:00+00:00,FT,Paysandu,149,GAS,12916,3,1,True
1537269,2026-03-26T23:30:00+00:00,FT,Porto Velho,12946,Remo,1198,2,1,True
1537270,2026-03-26T23:00:00+00:00,FT,Nacional AM,7781,Trem,7868,2,1,True
1537271,2026-03-26T21:30:00+00:00,FT,Galvez,1228,Amazonas,10862,0,5,True
1537272,2026-03-26T00:00:00+00:00,FT,Independência,10853,Guaporé,12944,0,0,True
1537273,2026-03-25T23:00:00+00:00,FT,Monte Roraima,23158,Águia de Marabá,7879,2,4,True
1537274,2026-03-31T23:00:00+00:00,FT,Guaporé,12944,Paysandu,149,1,0,True
1537275,2026-03-31T00:00:00+00:00,FT,Amazonas,10862,Águia de Marabá,7879,0,2,True
1537276,2026-03-30T23:00:00+00:00,FT,Trem,7868,GAS,12916,5,4,True
1537277,2026-03-29T21:00:00+00:00,FT,Independência,10853,Nacional AM,7781,0,0,True
1537278,2026-03-29T20:00:00+00:00,FT,Remo,1198,Monte Roraima,23158,1,1,True
1537279,2026-03-29T20:00:00+00:00,FT,Porto Velho,12946,Galvez,1228,4,0,True
1537280,2026-04-08T22:30:00+00:00,FT,Trem,7868,Independência,10853,4,0,True
1537281,2026-04-07T22:00:00+00:00,FT,Águia de Marabá,7879,Galvez,1228,3,2,True
1537282,2026-04-08T23:00:00+00:00,FT,Remo,1198,Amazonas,10862,1,0,True
1537283,2026-04-09T23:30:00+00:00,FT,Nacional AM,7781,Paysandu,149,7,0,True
1537284,2026-04-09T23:00:00+00:00,FT,GAS,12916,Guaporé,12944,3,1,True
1537285,2026-04-08T23:00:00+00:00,FT,Monte Roraima,23158,Porto Velho,12946,1,2,True
1537286,2026-04-15T22:00:00+00:00,FT,Paysandu,149,Independência,10853,2,1,True
1537287,2026-04-16T00:00:00+00:00,FT,Galvez,1228,Monte Roraima,23158,6,3,True
1537288,2026-04-15T23:30:00+00:00,FT,Amazonas,10862,Porto Velho,12946,2,1,True
1537289,2026-04-15T23:30:00+00:00,FT,Águia de Marabá,7879,Remo,1198,2,1,True
1537290,2026-04-15T23:30:00+00:00,FT,Guaporé,12944,Trem,7868,2,1,True
1537291,2026-04-15T23:00:00+00:00,FT,GAS,12916,Nacional AM,7781,0,3,True
1537292,2026-04-29T22:00:00+00:00,FT,Trem,7868,Paysandu,149,0,3,True
1537293,2026-04-29T22:00:00+00:00,FT,Remo,1198,Galvez,1228,2,1,True
1537294,2026-04-29T22:00:00+00:00,FT,Porto Velho,12946,Águia de Marabá,7879,1,1,True
1537295,2026-04-29T22:00:00+00:00,FT,Nacional AM,7781,Guaporé,12944,2,0,True
1537296,2026-04-29T22:00:00+00:00,FT,Monte Roraima,23158,Amazonas,10862,2,2,True
1537297,2026-04-29T22:00:00+00:00,FT,Independência,10853,GAS,12916,3,2,True
1543529,2026-05-06T22:00:00+00:00,FT,Águia de Marabá,7879,Paysandu,149,1,5,True
1543530,2026-05-07T00:00:00+00:00,PEN,Nacional AM,7781,Porto Velho,12946,1,1,False
1544605,2026-05-20T23:00:00+00:00,FT,Paysandu,149,Nacional AM,7781,1,0,True
1544606,2026-05-29T00:00:00+00:00,FT,Nacional AM,7781,Paysandu,149,2,4,True
