fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
717354,2021-08-07T14:00:00+00:00,FT,Northampton,1337,Port Vale,1351,1,0,True
717357,2021-08-07T14:00:00+00:00,FT,Scunthorpe,1340,Swindon Town,1353,1,3,True
717355,2021-08-07T14:00:00+00:00,FT,Oldham,1349,Newport County,1367,0,1,True
717349,2021-08-07T14:00:00+00:00,FT,Exeter City,1364,Bradford,1343,0,0,True
717352,2021-08-07T14:00:00+00:00,FT,Hartlepool,1366,Crawley Town,1362,1,0,True
717358,2021-08-07T14:00:00+00:00,FT,Stevenage,1368,Barrow,1819,1,0,True
717348,2021-08-07T14:00:00+00:00,FT,Carlisle,1371,Colchester,1361,0,0,True
717353,2021-08-07T14:00:00+00:00,FT,Mansfield Town,1374,Bristol Rovers,1334,2,1,True
717350,2021-08-07T14:00:00+00:00,FT,Forest Green,1378,Sutton Utd,1835,2,1,True
717359,2021-08-07T14:00:00+00:00,FT,Tranmere,1381,Walsall,1342,1,0,True
717351,2021-08-07T14:00:00+00:00,FT,Harrogate Town,1842,Rochdale,1339,3,2,True
717356,2021-08-07T14:00:00+00:00,FT,Salford City,1844,Leyton Orient,1373,1,1,True
717362,2021-08-14T14:00:00+00:00,FT,Bristol Rovers,1334,Stevenage,1368,0,2,True
717368,2021-08-14T14:00:00+00:00,FT,Rochdale,1339,Scunthorpe,1340,0,0,True
717371,2021-08-14T14:00:00+00:00,FT,Walsall,1342,Forest Green,1378,1,3,True
717361,2021-08-14T14:00:00+00:00,FT,Bradford,1343,Oldham,1349,2,1,True
717367,2021-08-14T14:00:00+00:00,FT,Port Vale,1351,Tranmere,1381,0,0,True
717370,2021-08-14T14:00:00+00:00,FT,Swindon Town,1353,Carlisle,1371,1,2,True
717363,2021-08-14T14:00:00+00:00,FT,Colchester,1361,Northampton,1337,0,1,True
717365,2021-08-14T14:00:00+00:00,FT,Leyton Orient,1373,Exeter City,1364,3,0,True
717737,2021-08-14T14:00:00+00:00,FT,Mansfield Town,1374,Newport County,1367,2,1,True
717360,2021-08-14T14:00:00+00:00,FT,Barrow,1819,Hartlepool,1366,3,2,True
717716,2021-08-14T14:00:00+00:00,FT,Salford City,1844,Sutton Utd,1835,0,0,True
717374,2021-08-17T18:45:00+00:00,FT,Bristol Rovers,1334,Oldham,1349,1,0,True
717380,2021-08-17T18:45:00+00:00,FT,Rochdale,1339,Forest Green,1378,1,2,True
717383,2021-08-17T18:45:00+00:00,FT,Walsall,1342,Scunthorpe,1340,1,1,True
717373,2021-08-17T18:45:00+00:00,FT,Bradford,1343,Stevenage,1368,4,1,True
717379,2021-08-17T18:45:00+00:00,FT,Port Vale,1351,Carlisle,1371,0,0,True
717382,2021-08-17T18:45:00+00:00,FT,Swindon Town,1353,Tranmere,1381,0,0,True
717375,2021-08-17T18:45:00+00:00,FT,Colchester,1361,Mansfield Town,1374,1,1,True
717376,2021-08-17T18:45:00+00:00,FT,Crawley Town,1362,Salford City,1844,2,1,True
717372,2021-08-17T18:45:00+00:00,FT,Barrow,1819,Exeter City,1364,0,0,True
717390,2021-08-21T14:00:00+00:00,FT,Northampton,1337,Rochdale,1339,1,3,True
717393,2021-08-21T14:00:00+00:00,FT,Scunthorpe,1340,Sutton Utd,1835,1,1,True
717391,2021-08-21T14:00:00+00:00,FT,Oldham,1349,Colchester,1361,1,2,True
717385,2021-08-21T14:00:00+00:00,FT,Exeter City,1364,Bristol Rovers,1334,4,1,True
717388,2021-08-21T14:00:00+00:00,FT,Hartlepool,1366,Walsall,1342,2,0,True
717394,2021-08-21T14:00:00+00:00,FT,Stevenage,1368,Port Vale,1351,1,1,True
717384,2021-08-21T14:00:00+00:00,FT,Carlisle,1371,Leyton Orient,1373,1,1,True
717389,2021-08-21T14:00:00+00:00,FT,Mansfield Town,1374,Bradford,1343,2,3,True
717386,2021-08-21T14:00:00+00:00,FT,Forest Green,1378,Crawley Town,1362,6,3,True
717395,2021-08-21T14:00:00+00:00,FT,Tranmere,1381,Newport County,1367,0,1,True
717387,2021-08-21T14:00:00+00:00,FT,Harrogate Town,1842,Barrow,1819,2,1,True
717392,2021-08-21T14:00:00+00:00,FT,Salford City,1844,Swindon Town,1353,0,1,True
717377,2021-08-24T18:45:00+00:00,FT,Leyton Orient,1373,Harrogate Town,1842,0,2,True
717402,2021-08-27T18:45:00+00:00,FT,Rochdale,1339,Colchester,1361,1,1,True
717404,2021-08-28T14:00:00+00:00,FT,Scunthorpe,1340,Tranmere,1381,1,0,True
717407,2021-08-28T14:00:00+00:00,FT,Walsall,1342,Stevenage,1368,1,0,True
717406,2021-08-28T14:00:00+00:00,FT,Swindon Town,1353,Mansfield Town,1374,1,0,True
717397,2021-08-28T14:00:00+00:00,FT,Crawley Town,1362,Northampton,1337,0,0,True
717400,2021-08-28T14:00:00+00:00,FT,Hartlepool,1366,Carlisle,1371,2,1,True
717401,2021-08-28T14:00:00+00:00,FT,Leyton Orient,1373,Bradford,1343,2,0,True
