fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
641668,2021-02-02T17:00:00+00:00,CANC,Dessel Sport,6216,Beerschot VA,263,,,False
641657,2021-02-02T17:00:00+00:00,CANC,Rupel Boom,6225,AS Eupen,739,,,False
641661,2021-02-02T19:00:00+00:00,CANC,Thes Sport,6227,Genk,742,,,False
584246,2020-08-23T14:00:00+00:00,FT,Jeunesse Freylangeoise,8479,Saint-Hubert,8482,1,2,True
584247,2020-08-23T14:00:00+00:00,FT,Lorraine Arlon,8480,Melreux,14180,6,0,True
584170,2020-08-29T13:30:00+00:00,FT,Munkzwalm,14185,Eendracht Aalter,5784,2,1,True
584139,2020-08-29T15:30:00+00:00,FT,Sart-Bernard,14198,Tempo Overijse,5947,0,0,True
584194,2020-08-29T16:00:00+00:00,FT,Lochristi,5860,Dendermonde,5775,5,0,True
584141,2020-08-29T16:00:00+00:00,FT,Stade Disonais,8466,Aubel,8456,10,2,True
584142,2020-08-29T16:30:00+00:00,FT,Groen Star Beek,8471,Sart-Tilman,14199,8,1,True
584145,2020-08-29T17:00:00+00:00,FT,Kosova Schaerbeek,5850,Ixelles,5833,1,0,True
584144,2020-08-29T17:00:00+00:00,FT,Oostduinkerke,5889,Blankenberge,5759,0,4,True
584209,2020-08-29T17:00:00+00:00,FT,Gembloux,14165,Gosselies Sports,5809,2,3,True
584143,2020-08-29T17:00:00+00:00,FT,Rumbeke,14195,Jong Zulte,5840,3,0,True
584140,2020-08-29T17:00:00+00:00,FT,Schelde Serskamp,14200,Avanti,5746,0,0,True
584160,2020-08-29T17:30:00+00:00,FT,Beringen,5754,Noordstar Noorderwijk,14186,2,0,True
584152,2020-08-29T17:30:00+00:00,FT,Esperanza Pelt,5795,SK Meldert,14197,0,0,True
584159,2020-08-29T17:30:00+00:00,FT,Herk,5820,Herselt,14169,5,2,True
584149,2020-08-29T17:30:00+00:00,FT,K. Kontich,5841,Léopold,5865,3,2,True
584148,2020-08-29T17:30:00+00:00,FT,Montignies,5875,Forchies,14163,9,1,True
584241,2020-08-29T17:30:00+00:00,FT,Standard Elen,5940,Eendracht Termien,5786,0,4,True
584165,2020-08-29T17:30:00+00:00,FT,Torhout,5955,RC Lauwe,5903,2,3,True
584147,2020-08-29T17:30:00+00:00,FT,VW Hamme,5966,Schelle Sport,5922,7,0,True
584218,2020-08-29T17:30:00+00:00,FT,Nivellois,8443,Denderhoutem,8492,1,3,True
584151,2020-08-29T17:30:00+00:00,FT,Achel,8468,Verbroedering Lommel,14211,4,2,True
584138,2020-08-29T17:30:00+00:00,FT,Diksmuide,14157,Oostnieuwkerke,5891,1,0,True
584153,2020-08-29T17:30:00+00:00,FT,Vorselaar,14213,Oud-Turnhout,14189,4,0,True
584157,2020-08-29T18:00:00+00:00,FT,FC Lebbeke,5803,Bornem,5762,2,0,True
584158,2020-08-29T18:00:00+00:00,FT,Nismes,5885,Union Lasne-Ohain,5963,0,0,True
584156,2020-08-29T18:00:00+00:00,FT,Onhaye,5888,Fernelmont-Hemptinne,8487,3,0,True
584184,2020-08-29T18:00:00+00:00,FT,Rochefort,5914,Saint-Louis-Saint-Léger,5920,11,0,True
584155,2020-08-29T18:00:00+00:00,FT,Weerstand Koersel,5988,Wezel,8429,0,1,True
584236,2020-08-29T18:00:00+00:00,FT,Wellen,5989,Espoir Minerois,8457,1,0,True
597375,2020-08-29T18:00:00+00:00,FT,Saint-Hubert,8482,Sprimont,5935,0,2,True
584228,2020-08-29T18:00:00+00:00,FT,Crossing Vissenaken,14156,De Kempen,5773,0,1,True
584154,2020-08-29T18:15:00+00:00,FT,Glabbeek-Zuurbemde,14167,Hoegaarden-Outgaarden,8437,0,3,True
584230,2020-08-29T18:30:00+00:00,FT,Jodoigne,5838,Juve Hasselt,14175,0,0,True
584161,2020-08-29T18:30:00+00:00,FT,Oppagne-Wéris,5892,Bastogne,14151,4,1,True
584213,2020-08-30T14:00:00+00:00,FT,Mons,4653,Mesvin,14183,3,0,True
584169,2020-08-30T14:00:00+00:00,FT,Adegem,5738,Excelsior Mariakerke,5800,0,0,True
584183,2020-08-30T14:00:00+00:00,FT,Andennais,5742,Marloie Sport,8481,1,2,True
584222,2020-08-30T14:00:00+00:00,FT,Bambrugge,5749,Luingnois,14177,5,1,True
584220,2020-08-30T14:00:00+00:00,FT,Belœil,5750,Mons Nord,14184,5,0,True
584188,2020-08-30T14:00:00+00:00,FT,Braine,5764,Bossière,14153,3,0,True
584226,2020-08-30T14:00:00+00:00,FT,Crossing Schaerbeek,5770,Football Club Schaerbeek,8434,4,1,True
584150,2020-08-30T14:00:00+00:00,FT,Diest,5777,Berg en Dal,5752,1,2,True
584221,2020-08-30T14:00:00+00:00,FT,Elene-Grotenberge,5790,Houdinois,14172,5,1,True
584240,2020-08-30T14:00:00+00:00,FT,Elsautoise,5791,Racing Vaux,14191,0,0,True
584193,2020-08-30T14:00:00+00:00,FT,Eppegem,5794,Rupelmonde,14196,7,0,True
584235,2020-08-30T14:00:00+00:00,FT,Herstal,5821,Schoonbeek-Beverst,8475,1,6,True
584216,2020-08-30T14:00:00+00:00,FT,Hornu,5827,Templeuve,14208,0,3,True
584178,2020-08-30T14:00:00+00:00,FT,Huy,5832,Ster-Francorchamps II,14206,0,2,True
584197,2020-08-30T14:00:00+00:00,FT,Jong Lede,5839,Kruibeke,8494,2,0,True
584179,2020-08-30T14:00:00+00:00,FT,La Roche,5852,Messancy,14182,0,2,True
584164,2020-08-30T14:00:00+00:00,FT,Lauwe,5853,Latem,8495,1,3,True
584205,2020-08-30T14:00:00+00:00,FT,Linden,5859,Excelsior Mariaburg,14161,2,1,True
584172,2020-08-30T14:00:00+00:00,FT,Oostkamp,5890,Houthulst,14173,5,1,True
584223,2020-08-30T14:00:00+00:00,FT,Ostiches,5893,Olympic Burst,14187,0,0,True
584173,2020-08-30T14:00:00+00:00,FT,RFC Wetteren,5905,Wemmel,14217,3,0,True
584196,2020-08-30T14:00:00+00:00,FT,Racing Mechelen,5906,HO Kalken,5813,3,1,True
584168,2020-08-30T14:00:00+00:00,FT,Racing Waregem,5907,TSC Proven,14207,2,1,True
584187,2020-08-30T14:00:00+00:00,FT,Rhisnes,5911,Malonne,14178,0,0,True
584190,2020-08-30T14:00:00+00:00,FT,Rhodienne-De Hoek,5912,Walcourt,14215,10,1,True
