fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
754428,2021-10-16T14:00:00+00:00,FT,Regular Season - 1,St Joseph S Fc,698,Lynx,16134,4,1,True
754429,2021-10-16T16:30:00+00:00,FT,Regular Season - 1,Manchester 62,16136,College 1975,16130,2,0,True
754430,2021-10-17T14:00:00+00:00,FT,Regular Season - 1,Magpies,16135,Europa Point,16131,5,0,True
754431,2021-10-17T16:30:00+00:00,FT,Regular Season - 1,Lincoln Red Imps FC,667,Europa,10125,3,1,True
802550,2021-10-22T18:45:00+00:00,FT,Regular Season - 2,Europa Point,16131,Manchester 62,16136,1,2,True
802551,2021-10-23T14:00:00+00:00,FT,Regular Season - 2,Europa,10125,Magpies,16135,3,1,True
802552,2021-10-23T16:30:00+00:00,FT,Regular Season - 2,Lions Gibraltar,16133,St Joseph S Fc,698,1,2,True
802554,2021-10-24T14:00:00+00:00,FT,Regular Season - 2,Glacis United,16132,Mons Calpe,16137,1,0,True
802553,2021-10-25T18:45:00+00:00,FT,Regular Season - 2,Lynx,16134,Lincoln Red Imps FC,667,1,7,True
802555,2021-10-27T18:45:00+00:00,FT,Regular Season - 3,Manchester 62,16136,Europa,10125,0,2,True
802557,2021-10-28T16:30:00+00:00,FT,Regular Season - 3,Magpies,16135,Lynx,16134,0,1,True
802556,2021-10-28T18:45:00+00:00,FT,Regular Season - 3,St Joseph S Fc,698,Glacis United,16132,4,1,True
802558,2021-10-30T14:00:00+00:00,FT,Regular Season - 3,Lincoln Red Imps FC,667,Lions Gibraltar,16133,1,0,True
802559,2021-10-30T16:30:00+00:00,FT,Regular Season - 3,College 1975,16130,Europa Point,16131,2,1,True
802561,2021-11-19T19:45:00+00:00,FT,Regular Season - 4,Lynx,16134,Manchester 62,16136,1,2,True
802562,2021-11-20T15:00:00+00:00,FT,Regular Season - 4,Lions Gibraltar,16133,Magpies,16135,2,3,True
802560,2021-11-20T17:30:00+00:00,FT,Regular Season - 4,Mons Calpe,16137,St Joseph S Fc,698,0,2,True
802563,2021-11-21T15:00:00+00:00,FT,Regular Season - 4,Europa,10125,College 1975,16130,2,0,True
802564,2021-11-21T17:30:00+00:00,FT,Regular Season - 4,Glacis United,16132,Lincoln Red Imps FC,667,2,4,True
802566,2021-11-27T15:00:00+00:00,FT,Regular Season - 5,Magpies,16135,Glacis United,16132,2,3,True
802567,2021-11-27T17:30:00+00:00,FT,Regular Season - 5,Manchester 62,16136,Lions Gibraltar,16133,3,0,True
802568,2021-11-28T15:00:00+00:00,FT,Regular Season - 5,College 1975,16130,Lynx,16134,0,2,True
802569,2021-11-28T17:30:00+00:00,FT,Regular Season - 5,Europa Point,16131,Europa,10125,0,6,True
802565,2021-11-30T19:45:00+00:00,FT,Regular Season - 5,Lincoln Red Imps FC,667,Mons Calpe,16137,3,0,True
802570,2021-12-03T19:45:00+00:00,FT,Regular Season - 6,Lynx,16134,Europa Point,16131,6,2,True
802571,2021-12-04T15:00:00+00:00,FT,Regular Season - 6,Lions Gibraltar,16133,College 1975,16130,1,0,True
802572,2021-12-04T17:30:00+00:00,FT,Regular Season - 6,Glacis United,16132,Manchester 62,16136,1,1,True
802573,2021-12-05T15:00:00+00:00,FT,Regular Season - 6,Mons Calpe,16137,Magpies,16135,1,1,True
802574,2021-12-05T17:30:00+00:00,FT,Regular Season - 6,St Joseph S Fc,698,Lincoln Red Imps FC,667,0,1,True
802575,2021-12-10T19:45:00+00:00,FT,Regular Season - 7,Magpies,16135,St Joseph S Fc,698,0,0,True
802576,2021-12-11T15:00:00+00:00,FT,Regular Season - 7,Manchester 62,16136,Mons Calpe,16137,0,2,True
802577,2021-12-11T17:30:00+00:00,FT,Regular Season - 7,College 1975,16130,Glacis United,16132,0,2,True
802578,2021-12-12T15:00:00+00:00,FT,Regular Season - 7,Europa Point,16131,Lions Gibraltar,16133,3,2,True
802579,2021-12-12T17:30:00+00:00,FT,Regular Season - 7,Europa,10125,Lynx,16134,4,0,True
802580,2021-12-17T19:45:00+00:00,FT,Regular Season - 8,Lions Gibraltar,16133,Europa,10125,0,9,True
802581,2021-12-18T15:00:00+00:00,FT,Regular Season - 8,Glacis United,16132,Europa Point,16131,5,0,True
802582,2021-12-18T17:30:00+00:00,FT,Regular Season - 8,Mons Calpe,16137,College 1975,16130,3,0,True
802583,2021-12-19T15:00:00+00:00,FT,Regular Season - 8,St Joseph S Fc,698,Manchester 62,16136,3,1,True
