fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1345183,2025-02-09T01:00:00+00:00,FT,Preliminary Round - 1,Royal Puma,25588,Vaipuna,25589,0,4,True
1345184,2025-02-12T01:00:00+00:00,FT,Preliminary Round - 2,Royal Puma,25588,Tupapa Maraerenga,8130,3,3,True
1345185,2025-02-15T01:00:00+00:00,FT,Preliminary Round - 3,Vaipuna,25589,Tupapa Maraerenga,8130,1,2,True
1354391,2025-03-30T01:00:00+00:00,FT,Group Stage - 1,Tiga Sport,20973,Rewa,4387,4,2,True
1354392,2025-03-30T04:00:00+00:00,FT,Group Stage - 1,Auckland City,2537,Pirae,8143,1,0,True
1354393,2025-03-31T01:00:00+00:00,FT,Group Stage - 1,Ifira Black Bird,21017,Tupapa Maraerenga,8130,3,0,True
1354394,2025-03-31T04:00:00+00:00,FT,Group Stage - 1,Hekari United,8141,Central Coast,19008,3,0,True
1354395,2025-04-02T01:00:00+00:00,FT,Group Stage - 2,Rewa,4387,Pirae,8143,0,1,True
1354396,2025-04-02T04:00:00+00:00,FT,Group Stage - 2,Auckland City,2537,Tiga Sport,20973,2,0,True
1354397,2025-04-03T01:00:00+00:00,FT,Group Stage - 2,Ifira Black Bird,21017,Hekari United,8141,1,1,True
1354398,2025-04-03T04:00:00+00:00,FT,Group Stage - 2,Central Coast,19008,Tupapa Maraerenga,8130,7,0,True
1354399,2025-04-05T01:00:00+00:00,FT,Group Stage - 3,Pirae,8143,Tiga Sport,20973,1,1,True
1354400,2025-04-05T04:00:00+00:00,FT,Group Stage - 3,Rewa,4387,Auckland City,2537,1,1,True
1354401,2025-04-06T01:00:00+00:00,FT,Group Stage - 3,Tupapa Maraerenga,8130,Hekari United,8141,0,9,True
1354402,2025-04-06T04:00:00+00:00,FT,Group Stage - 3,Central Coast,19008,Ifira Black Bird,21017,1,1,True
1368285,2025-04-09T01:00:00+00:00,FT,Semi-finals,Auckland City,2537,Ifira Black Bird,21017,2,0,True
1368286,2025-04-09T05:00:00+00:00,FT,Semi-finals,Hekari United,8141,Tiga Sport,20973,1,0,True
1369460,2025-04-12T07:00:00+00:00,FT,Final,Auckland City,2537,Hekari United,8141,2,0,True
