fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1148812,2024-01-16T17:00:00+00:00,CANC,2nd Round,Nea Salamis,3401,Apoel Nicosia,2247,,,False
1136503,2023-10-25T16:00:00+00:00,FT,1st Round,Apoel Nicosia,2247,Peyia,3434,2,0,True
1136509,2023-10-25T16:00:00+00:00,FT,1st Round,Olympiakos,3415,Karmiotissa,3413,4,1,True
1136508,2023-11-01T15:00:00+00:00,FT,1st Round,AEK Larnaca,614,Ahironas / Onisilos,20024,3,2,True
1136501,2023-11-08T17:00:00+00:00,FT,1st Round,Doxa,3398,Omonia 29is Maiou,14126,0,1,True
1136502,2023-11-08T17:00:00+00:00,FT,1st Round,Nea Salamis,3401,Enosis,3399,6,0,True
1136505,2023-11-08T17:00:00+00:00,AET,1st Round,Akritas,3406,AE Zakakiou,3404,3,4,False
1136510,2023-12-06T17:00:00+00:00,FT,1st Round,Omonia Aradippou,3416,Ethnikos Achna,3412,0,2,True
1136507,2023-12-13T15:00:00+00:00,FT,1st Round,Ayia Napa,3409,Apollon Limassol,602,0,6,True
1136506,2023-12-13T17:00:00+00:00,FT,1st Round,Anorthosis,2269,ENAD,3425,3,1,True
1136504,2023-12-13T17:00:00+00:00,FT,1st Round,Othellos,3418,Digenis Morphou,3423,4,1,True
1148809,2024-01-16T17:00:00+00:00,FT,2nd Round,Omonia 29is Maiou,14126,Anorthosis,2269,0,2,True
1148816,2024-01-17T17:00:00+00:00,FT,2nd Round,AEK Larnaca,614,Othellos,3418,4,2,True
1148811,2024-01-18T17:00:00+00:00,FT,2nd Round,Omonia Nicosia,3402,Krasava Ypsonas,3424,3,0,True
1148815,2024-01-18T17:00:00+00:00,FT,2nd Round,AE Zakakiou,3404,PAEEK,3419,4,2,True
1148810,2024-01-18T17:00:00+00:00,FT,2nd Round,Olympiakos,3415,Pafos,3403,0,1,True
1148813,2024-01-25T17:00:00+00:00,FT,2nd Round,Ethnikos Achna,3412,Aris,3408,1,2,True
1148814,2024-02-21T17:00:00+00:00,FT,2nd Round,Apollon Limassol,602,AEL,3396,3,1,True
1174836,2024-02-28T17:00:00+00:00,FT,Quarter-finals,Nea Salamis,3401,Pafos,3403,0,5,True
1174835,2024-02-28T17:00:00+00:00,FT,Quarter-finals,Omonia Nicosia,3402,AE Zakakiou,3404,3,1,True
1175566,2024-02-29T17:00:00+00:00,FT,Quarter-finals,Apollon Limassol,602,AEK Larnaca,614,2,1,True
1174834,2024-02-29T17:00:00+00:00,FT,Quarter-finals,Anorthosis,2269,Aris,3408,2,3,True
1184671,2024-04-10T15:00:00+00:00,FT,Semi-finals,Pafos,3403,Apollon Limassol,602,2,1,True
1184669,2024-04-10T17:00:00+00:00,FT,Semi-finals,Aris,3408,Omonia Nicosia,3402,0,3,True
1184670,2024-04-17T16:00:00+00:00,FT,Semi-finals,Omonia Nicosia,3402,Aris,3408,0,0,True
1184672,2024-04-17T17:00:00+00:00,FT,Semi-finals,Apollon Limassol,602,Pafos,3403,1,1,True
1196794,2024-05-18T17:00:00+00:00,FT,Final,Omonia Nicosia,3402,Pafos,3403,0,3,True
