fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1025149,2023-05-03T00:00:00+00:00,CANC,Promotion Play-offs - 1st Round,Sheriff II,14011,Real Succes,5378,,,False
899456,2022-07-30T15:00:00+00:00,FT,Regular Season - 1,Dacia-Buiucani,5375,CSF Bălți,14008,0,0,True
899459,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Zimbru,4633,Sheriff Tiraspol,568,1,1,True
899458,2022-07-31T16:00:00+00:00,FT,Regular Season - 1,Petrocub,2271,Sfîntul Gheorghe,4632,0,2,True
899457,2022-07-31T18:00:00+00:00,FT,Regular Season - 1,Milsami Orhei,691,Dinamo-Auto,4631,0,0,True
899460,2022-08-06T15:00:00+00:00,FT,Regular Season - 2,Dinamo-Auto,4631,Zimbru,4633,0,0,True
899462,2022-08-06T15:00:00+00:00,FT,Regular Season - 2,Sfîntul Gheorghe,4632,Sheriff Tiraspol,568,1,3,True
899461,2022-08-07T17:00:00+00:00,FT,Regular Season - 2,Petrocub,2271,Dacia-Buiucani,5375,1,0,True
899463,2022-08-07T17:00:00+00:00,FT,Regular Season - 2,CSF Bălți,14008,Milsami Orhei,691,1,1,True
899464,2022-08-13T15:00:00+00:00,FT,Regular Season - 3,Dacia-Buiucani,5375,Sfîntul Gheorghe,4632,2,0,True
899466,2022-08-13T17:00:00+00:00,FT,Regular Season - 3,Zimbru,4633,CSF Bălți,14008,0,3,True
899467,2022-08-14T15:00:00+00:00,FT,Regular Season - 3,Sheriff Tiraspol,568,Dinamo-Auto,4631,2,0,True
899465,2022-08-14T17:00:00+00:00,FT,Regular Season - 3,Milsami Orhei,691,Petrocub,2271,1,0,True
899468,2022-08-20T15:00:00+00:00,FT,Regular Season - 4,Sfîntul Gheorghe,4632,Dinamo-Auto,4631,3,0,True
899470,2022-08-20T17:00:00+00:00,FT,Regular Season - 4,Petrocub,2271,Zimbru,4633,2,2,True
899471,2022-08-21T15:00:00+00:00,FT,Regular Season - 4,Dacia-Buiucani,5375,Milsami Orhei,691,0,2,True
899469,2022-08-21T17:00:00+00:00,FT,Regular Season - 4,CSF Bălți,14008,Sheriff Tiraspol,568,0,3,True
899475,2022-08-27T14:00:00+00:00,FT,Regular Season - 5,Dinamo-Auto,4631,CSF Bălți,14008,0,1,True
899473,2022-08-27T17:00:00+00:00,FT,Regular Season - 5,Zimbru,4633,Dacia-Buiucani,5375,3,4,True
899472,2022-08-28T17:00:00+00:00,FT,Regular Season - 5,Milsami Orhei,691,Sfîntul Gheorghe,4632,2,3,True
899474,2022-08-29T17:00:00+00:00,FT,Regular Season - 5,Sheriff Tiraspol,568,Petrocub,2271,1,1,True
899478,2022-09-03T14:00:00+00:00,FT,Regular Season - 6,Dacia-Buiucani,5375,Sheriff Tiraspol,568,0,2,True
899477,2022-09-03T16:00:00+00:00,FT,Regular Season - 6,Petrocub,2271,Dinamo-Auto,4631,4,0,True
899476,2022-09-04T14:00:00+00:00,FT,Regular Season - 6,Sfîntul Gheorghe,4632,CSF Bălți,14008,1,2,True
899479,2022-09-04T16:00:00+00:00,FT,Regular Season - 6,Milsami Orhei,691,Zimbru,4633,1,0,True
899482,2022-09-10T14:00:00+00:00,FT,Regular Season - 7,Dinamo-Auto,4631,Dacia-Buiucani,5375,2,0,True
899480,2022-09-11T14:00:00+00:00,FT,Regular Season - 7,Zimbru,4633,Sfîntul Gheorghe,4632,3,3,True
899481,2022-09-11T16:00:00+00:00,FT,Regular Season - 7,Sheriff Tiraspol,568,Milsami Orhei,691,2,0,True
899483,2022-09-12T14:00:00+00:00,FT,Regular Season - 7,CSF Bălți,14008,Petrocub,2271,0,1,True
899486,2022-09-16T13:00:00+00:00,FT,Regular Season - 8,Dinamo-Auto,4631,Milsami Orhei,691,1,1,True
899485,2022-09-16T16:00:00+00:00,FT,Regular Season - 8,CSF Bălți,14008,Dacia-Buiucani,5375,0,1,True
899484,2022-09-17T13:00:00+00:00,FT,Regular Season - 8,Sfîntul Gheorghe,4632,Petrocub,2271,1,2,True
899487,2022-09-18T16:00:00+00:00,FT,Regular Season - 8,Sheriff Tiraspol,568,Zimbru,4633,0,0,True
899489,2022-10-01T12:00:00+00:00,FT,Regular Season - 9,Zimbru,4633,Dinamo-Auto,4631,2,1,True
899490,2022-10-01T15:00:00+00:00,FT,Regular Season - 9,Milsami Orhei,691,CSF Bălți,14008,1,0,True
899491,2022-10-02T12:00:00+00:00,FT,Regular Season - 9,Dacia-Buiucani,5375,Petrocub,2271,0,0,True
899488,2022-10-02T15:00:00+00:00,FT,Regular Season - 9,Sheriff Tiraspol,568,Sfîntul Gheorghe,4632,3,0,True
899492,2022-10-08T12:00:00+00:00,FT,Regular Season - 10,Sfîntul Gheorghe,4632,Dacia-Buiucani,5375,1,0,True
899493,2022-10-08T15:00:00+00:00,FT,Regular Season - 10,Petrocub,2271,Milsami Orhei,691,2,1,True
899495,2022-10-09T12:00:00+00:00,FT,Regular Season - 10,Dinamo-Auto,4631,Sheriff Tiraspol,568,0,1,True
899494,2022-10-09T15:00:00+00:00,FT,Regular Season - 10,CSF Bălți,14008,Zimbru,4633,0,2,True
899496,2022-10-15T12:00:00+00:00,FT,Regular Season - 11,Dinamo-Auto,4631,Sfîntul Gheorghe,4632,0,2,True
899499,2022-10-15T15:00:00+00:00,FT,Regular Season - 11,Milsami Orhei,691,Dacia-Buiucani,5375,1,1,True
899498,2022-10-16T14:00:00+00:00,FT,Regular Season - 11,Zimbru,4633,Petrocub,2271,2,1,True
899497,2022-10-16T16:00:00+00:00,FT,Regular Season - 11,Sheriff Tiraspol,568,CSF Bălți,14008,2,1,True
899501,2022-10-22T11:00:00+00:00,FT,Regular Season - 12,Dacia-Buiucani,5375,Zimbru,4633,0,0,True
899503,2022-10-22T14:00:00+00:00,FT,Regular Season - 12,CSF Bălți,14008,Dinamo-Auto,4631,1,0,True
899500,2022-10-23T11:00:00+00:00,FT,Regular Season - 12,Sfîntul Gheorghe,4632,Milsami Orhei,691,1,0,True
899502,2022-10-23T14:00:00+00:00,FT,Regular Season - 12,Petrocub,2271,Sheriff Tiraspol,568,1,0,True
899505,2022-10-27T11:00:00+00:00,FT,Regular Season - 13,Dinamo-Auto,4631,Petrocub,2271,1,4,True
899507,2022-10-27T13:00:00+00:00,FT,Regular Season - 13,Zimbru,4633,Milsami Orhei,691,1,1,True
899504,2022-10-28T15:00:00+00:00,FT,Regular Season - 13,CSF Bălți,14008,Sfîntul Gheorghe,4632,4,0,True
899506,2022-10-30T15:00:00+00:00,FT,Regular Season - 13,Sheriff Tiraspol,568,Dacia-Buiucani,5375,2,1,True
899509,2022-11-09T11:00:00+00:00,FT,Regular Season - 14,Milsami Orhei,691,Sheriff Tiraspol,568,0,2,True
899511,2022-11-09T11:00:00+00:00,FT,Regular Season - 14,Petrocub,2271,CSF Bălți,14008,1,0,True
899508,2022-11-09T11:00:00+00:00,FT,Regular Season - 14,Sfîntul Gheorghe,4632,Zimbru,4633,0,1,True
899510,2022-11-09T11:00:00+00:00,FT,Regular Season - 14,Dacia-Buiucani,5375,Dinamo-Auto,4631,5,0,True
1013602,2023-03-10T12:00:00+00:00,FT,Promotion Group - 1,Spartanii Selemet,5380,Dinamo-Auto,4631,1,1,True
977936,2023-03-11T12:00:00+00:00,FT,Championship Round - 1,Zimbru,4633,Sfîntul Gheorghe,4632,0,0,True
1013603,2023-03-11T12:00:00+00:00,FT,Promotion Group - 1,Floreşti,5376,Dacia-Buiucani,5375,0,0,True
1013604,2023-03-11T12:00:00+00:00,FT,Promotion Group - 1,Victoria,5384,Făleşti,14009,3,1,True
977935,2023-03-11T14:00:00+00:00,FT,Championship Round - 1,Petrocub,2271,Milsami Orhei,691,2,1,True
977934,2023-03-13T14:00:00+00:00,FT,Championship Round - 1,Sheriff Tiraspol,568,CSF Bălți,14008,1,0,True
977937,2023-03-17T12:00:00+00:00,FT,Championship Round - 2,Sfîntul Gheorghe,4632,CSF Bălți,14008,1,1,True
1013605,2023-03-17T13:00:00+00:00,FT,Promotion Group - 2,Dinamo-Auto,4631,Victoria,5384,1,2,True
1013606,2023-03-17T13:00:00+00:00,FT,Promotion Group - 2,Floreşti,5376,Spartanii Selemet,5380,4,0,True
977938,2023-03-18T12:00:00+00:00,FT,Championship Round - 2,Milsami Orhei,691,Zimbru,4633,0,3,True
1013607,2023-03-18T13:00:00+00:00,FT,Promotion Group - 2,Dacia-Buiucani,5375,Făleşti,14009,3,1,True
977939,2023-03-19T14:00:00+00:00,FT,Championship Round - 2,Sheriff Tiraspol,568,Petrocub,2271,1,0,True
1013608,2023-03-23T12:00:00+00:00,FT,Promotion Group - 3,Victoria,5384,Floreşti,5376,1,2,True
1013609,2023-03-31T13:00:00+00:00,FT,Promotion Group - 3,Făleşti,14009,Dinamo-Auto,4631,1,8,True
977941,2023-04-01T13:00:00+00:00,FT,Championship Round - 3,Zimbru,4633,Sheriff Tiraspol,568,0,2,True
1013610,2023-04-01T13:00:00+00:00,FT,Promotion Group - 3,Spartanii Selemet,5380,Dacia-Buiucani,5375,0,5,True
977942,2023-04-02T11:00:00+00:00,FT,Championship Round - 3,Sfîntul Gheorghe,4632,Milsami Orhei,691,1,1,True
977940,2023-04-02T13:00:00+00:00,FT,Championship Round - 3,Petrocub,2271,CSF Bălți,14008,0,0,True
1013611,2023-04-07T13:00:00+00:00,FT,Promotion Group - 4,Floreşti,5376,Făleşti,14009,7,0,True
1013612,2023-04-08T13:00:00+00:00,FT,Promotion Group - 4,Dacia-Buiucani,5375,Dinamo-Auto,4631,1,0,True
977943,2023-04-09T11:00:00+00:00,FT,Championship Round - 4,CSF Bălți,14008,Milsami Orhei,691,2,2,True
977944,2023-04-09T13:00:00+00:00,FT,Championship Round - 4,Sheriff Tiraspol,568,Sfîntul Gheorghe,4632,1,0,True
977945,2023-04-09T13:00:00+00:00,FT,Championship Round - 4,Petrocub,2271,Zimbru,4633,3,2,True
1013613,2023-04-09T13:00:00+00:00,FT,Promotion Group - 4,Spartanii Selemet,5380,Victoria,5384,4,1,True
1013614,2023-04-14T13:00:00+00:00,FT,Promotion Group - 5,Victoria,5384,Dacia-Buiucani,5375,1,5,True
1013615,2023-04-14T13:00:00+00:00,FT,Promotion Group - 5,Făleşti,14009,Spartanii Selemet,5380,1,5,True
977947,2023-04-15T12:00:00+00:00,FT,Championship Round - 5,Sfîntul Gheorghe,4632,Petrocub,2271,0,0,True
1013616,2023-04-15T13:00:00+00:00,FT,Promotion Group - 5,Dinamo-Auto,4631,Floreşti,5376,2,0,True
977948,2023-04-15T15:00:00+00:00,FT,Championship Round - 5,Sheriff Tiraspol,568,Milsami Orhei,691,2,1,True
977946,2023-04-15T15:00:00+00:00,FT,Championship Round - 5,Zimbru,4633,CSF Bălți,14008,1,0,True
1013618,2023-04-21T13:00:00+00:00,FT,Promotion Group - 6,Dinamo-Auto,4631,Spartanii Selemet,5380,2,0,True
1013617,2023-04-21T13:00:00+00:00,FT,Promotion Group - 6,Dacia-Buiucani,5375,Floreşti,5376,2,0,True
1013619,2023-04-21T13:00:00+00:00,FT,Promotion Group - 6,Făleşti,14009,Victoria,5384,1,5,True
977951,2023-04-22T12:00:00+00:00,FT,Championship Round - 6,Sfîntul Gheorghe,4632,Zimbru,4633,0,2,True
977949,2023-04-22T15:00:00+00:00,FT,Championship Round - 6,Sheriff Tiraspol,568,CSF Bălți,14008,1,1,True
977950,2023-04-22T15:00:00+00:00,FT,Championship Round - 6,Milsami Orhei,691,Petrocub,2271,0,2,True
1013622,2023-04-29T13:00:00+00:00,FT,Promotion Group - 7,Spartanii Selemet,5380,Floreşti,5376,1,2,True
1013621,2023-04-29T13:00:00+00:00,FT,Promotion Group - 7,Victoria,5384,Dinamo-Auto,4631,0,2,True
1013620,2023-04-29T13:00:00+00:00,FT,Promotion Group - 7,Făleşti,14009,Dacia-Buiucani,5375,0,5,True
977952,2023-04-29T15:00:00+00:00,FT,Championship Round - 7,CSF Bălți,14008,Sfîntul Gheorghe,4632,0,2,True
977953,2023-04-30T12:00:00+00:00,FT,Championship Round - 7,Zimbru,4633,Milsami Orhei,691,0,1,True
977954,2023-04-30T15:00:00+00:00,FT,Championship Round - 7,Petrocub,2271,Sheriff Tiraspol,568,1,1,True
1013625,2023-05-03T14:00:00+00:00,FT,Promotion Group - 8,Dinamo-Auto,4631,Făleşti,14009,6,2,True
1013623,2023-05-03T14:00:00+00:00,FT,Promotion Group - 8,Dacia-Buiucani,5375,Spartanii Selemet,5380,2,0,True
1013624,2023-05-03T14:00:00+00:00,FT,Promotion Group - 8,Floreşti,5376,Victoria,5384,3,1,True
1025148,2023-05-06T13:00:00+00:00,FT,Promotion Play-offs - 1st Round,Văsieni,14903,Sucleia,14012,6,1,True
1025147,2023-05-06T13:00:00+00:00,FT,Promotion Play-offs - 1st Round,Speranis Nisporeni,21306,Speranța Drochia,5381,4,0,True
