fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1297808,2024-09-08T13:30:00+00:00,CANC,Ermionida,5039,Ionikos,7513,,,False
1297814,2024-08-31T14:00:00+00:00,FT,Evosmou,15243,Apollon Paralimniou,5030,4,1,True
1297819,2024-09-01T13:00:00+00:00,FT,Zakynthos,6326,PAO Vardas,12412,5,0,True
1297817,2024-09-01T14:00:00+00:00,AET,Ethnikos Piraeus,5042,Agios Nikolaos,12417,3,1,False
1297816,2024-09-01T14:00:00+00:00,FT,Atromitos Palamas,12379,Akadimia Platamona,24852,3,1,True
1297822,2024-09-01T14:00:00+00:00,AET,Afantou,20043,Saronikos Anavyssou,24860,1,1,False
1297813,2024-09-01T14:00:00+00:00,FT,Byron Kavala,20050,Aris Avato,5031,0,1,True
1297820,2024-09-01T14:00:00+00:00,FT,Erani Filiatra,22245,Panlakonikos,24859,4,2,True
1297821,2024-09-01T14:00:00+00:00,FT,Agios Dimitrios Agrinio,24850,Nea Artaki,6312,0,3,True
1297815,2024-09-01T14:00:00+00:00,FT,Ermis Kanaliou,24855,Anagennisi Artas,12387,0,3,True
1297818,2024-09-04T13:30:00+00:00,FT,Apollon Krya Vrysi,24853,Eordaikos,15479,3,1,True
1297809,2024-09-07T13:00:00+00:00,PEN,Korinthos,6307,Diagoras,7510,0,0,False
1297803,2024-09-07T13:00:00+00:00,AET,Olympiakos Volos,7519,Panachaiki FC,2106,1,4,False
1297800,2024-09-07T13:30:00+00:00,FT,Thyella Katsikas,15255,Larisa,953,0,3,True
1297796,2024-09-07T13:30:00+00:00,FT,Doxa Volakas,22274,Kavala,5049,2,4,True
1297811,2024-09-07T13:30:00+00:00,FT,Diagoras Ikaria,24854,Kifisia,5050,0,14,True
1299841,2024-09-08T09:00:00+00:00,FT,Erani Filiatra,22245,Thyella Kamari,5065,0,1,True
1297812,2024-09-08T10:30:00+00:00,FT,Aigeas Plomariou,24851,Apollo Efpaliou,6295,3,0,True
1299837,2024-09-08T12:45:00+00:00,FT,Anagennisi Artas,12387,Pallixouriakos,5060,3,0,True
1299840,2024-09-08T13:00:00+00:00,FT,Ethnikos Piraeus,5042,Kissamikos,2096,3,1,True
1299838,2024-09-08T13:00:00+00:00,FT,Zakynthos,6326,Lefkimmi,12389,3,0,True
1297797,2024-09-08T13:30:00+00:00,FT,Panthrakikos,2090,Sartis,24861,9,0,True
1297804,2024-09-08T13:30:00+00:00,FT,Trikala,2091,Thyella Patras,12415,2,1,True
1299836,2024-09-08T13:30:00+00:00,FT,Aris Avato,5031,Kilkisiakos,12366,1,0,True
1297806,2024-09-08T13:30:00+00:00,FT,Episkopi,5038,Kalamata,5046,0,1,True
1297798,2024-09-08T13:30:00+00:00,FT,Ermis Amyntaio,5040,Iraklis 1908,17991,0,5,True
1299843,2024-09-08T13:30:00+00:00,AET,Nea Artaki,6312,Panargiakos,6315,2,3,False
1299839,2024-09-08T13:30:00+00:00,FT,Atromitos Palamas,12379,Niki Volos,5056,1,2,True
1299596,2024-09-08T13:30:00+00:00,FT,Evosmou,15243,Ethnikos Neou Keramidiou,5041,0,2,True
1297795,2024-09-08T13:30:00+00:00,FT,Orestis Orestiadas,22240,Makedonikos Neapolis,12372,0,1,True
1301153,2024-09-08T13:30:00+00:00,FT,Apollon Krya Vrysi,24853,Astrapi Mesopotamia,12370,5,1,True
