fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1239596,2025-01-04T15:00:00+00:00,FT,Anadia,4727,Sanjoanense,4792,2,1,True
1239594,2025-01-04T15:00:00+00:00,FT,Lusitânia Lourosa,6358,Amarante,4725,1,0,True
1239595,2025-01-04T17:30:00+00:00,FT,Varzim,237,Vilaverdense,4814,3,2,True
1239593,2025-01-05T15:00:00+00:00,FT,Fafe,809,SC Braga B,246,1,0,True
1239601,2025-01-05T15:00:00+00:00,FT,Oliveira Hospital,4773,CF Os Belenenses,17692,2,2,True
1239598,2025-01-05T15:00:00+00:00,FT,Atlético CP,4872,Academica,239,1,1,True
1239597,2025-01-05T15:00:00+00:00,FT,São João Ver,6367,Trofense,4801,1,0,True
1239600,2025-01-05T15:00:00+00:00,FT,União Santarém,6369,1º Dezembro,4718,1,0,True
1239599,2025-01-05T17:30:00+00:00,FT,Sporting CP B,761,Caldas,4733,4,1,True
1239607,2025-01-11T11:00:00+00:00,FT,São João Ver,6367,Fafe,809,4,1,True
1239609,2025-01-12T11:00:00+00:00,FT,1º Dezembro,4718,Sporting CP B,761,0,0,True
1239612,2025-01-12T15:00:00+00:00,FT,SC Covilha,236,Atlético CP,4872,1,3,True
1239603,2025-01-12T15:00:00+00:00,FT,Amarante,4725,SC Braga B,246,1,1,True
1239605,2025-01-12T15:00:00+00:00,FT,Sanjoanense,4792,Varzim,237,1,2,True
1239606,2025-01-12T15:00:00+00:00,FT,Trofense,4801,Anadia,4727,3,0,True
1239604,2025-01-12T15:00:00+00:00,FT,Vilaverdense,4814,Lusitânia Lourosa,6358,0,2,True
1239608,2025-01-12T17:30:00+00:00,FT,Caldas,4733,Academica,239,1,1,True
1239610,2025-01-12T17:30:00+00:00,FT,CF Os Belenenses,17692,União Santarém,6369,2,0,True
1239602,2025-01-15T15:00:00+00:00,FT,SC Covilha,236,Lusitânia,4763,0,0,True
1239614,2025-01-18T11:00:00+00:00,FT,SC Braga B,246,Vilaverdense,4814,2,1,True
1239619,2025-01-18T15:00:00+00:00,FT,Academica,239,1º Dezembro,4718,1,2,True
1239620,2025-01-18T15:00:00+00:00,FT,Sporting CP B,761,CF Os Belenenses,17692,2,1,True
1239613,2025-01-18T15:00:00+00:00,FT,Amarante,4725,Fafe,809,0,0,True
1239615,2025-01-18T15:00:00+00:00,FT,Lusitânia Lourosa,6358,Sanjoanense,4792,1,0,True
1239617,2025-01-18T17:30:00+00:00,FT,Anadia,4727,São João Ver,6367,2,2,True
1239616,2025-01-18T20:00:00+00:00,FT,Varzim,237,Trofense,4801,2,1,True
1239618,2025-01-19T15:00:00+00:00,FT,Caldas,4733,Atlético CP,4872,1,1,True
1239622,2025-01-19T15:00:00+00:00,FT,Oliveira Hospital,4773,SC Covilha,236,0,1,True
1239621,2025-01-19T15:00:00+00:00,FT,União Santarém,6369,Lusitânia,4763,1,0,True
1239611,2025-01-22T12:00:00+00:00,FT,Lusitânia,4763,Oliveira Hospital,4773,0,0,True
1239631,2025-01-25T15:00:00+00:00,FT,SC Covilha,236,União Santarém,6369,3,1,True
1239628,2025-01-25T15:00:00+00:00,FT,1º Dezembro,4718,Caldas,4733,1,1,True
1239630,2025-01-25T15:00:00+00:00,FT,Lusitânia,4763,Sporting CP B,761,2,2,True
1239632,2025-01-25T15:00:00+00:00,FT,Atlético CP,4872,Oliveira Hospital,4773,2,0,True
1239629,2025-01-25T15:00:00+00:00,FT,CF Os Belenenses,17692,Academica,239,0,0,True
1239627,2025-01-26T15:00:00+00:00,FT,Fafe,809,Anadia,4727,1,1,True
1239624,2025-01-26T15:00:00+00:00,FT,Sanjoanense,4792,SC Braga B,246,2,2,True
1239625,2025-01-26T15:00:00+00:00,FT,Trofense,4801,Lusitânia Lourosa,6358,0,1,True
1239623,2025-01-26T15:00:00+00:00,FT,Vilaverdense,4814,Amarante,4725,0,1,True
1239626,2025-01-26T15:00:00+00:00,FT,São João Ver,6367,Varzim,237,4,1,True
1346940,2025-02-07T14:00:00+00:00,FT,Sporting CP B,761,Lusitânia Lourosa,6358,1,0,True
1346939,2025-02-07T19:30:00+00:00,FT,CF Os Belenenses,17692,Atlético CP,4872,1,1,True
1346941,2025-02-08T17:30:00+00:00,FT,Varzim,237,Amarante,4725,1,2,True
1346942,2025-02-09T11:00:00+00:00,FT,Fafe,809,1º Dezembro,4718,3,1,True
1346945,2025-02-15T15:00:00+00:00,FT,Lusitânia Lourosa,6358,Varzim,237,2,0,True
1346884,2025-02-15T17:00:00+00:00,FT,União Santarém,6369,Academica,239,0,0,True
1346883,2025-02-15T18:00:00+00:00,FT,Caldas,4733,SC Covilha,236,0,1,True
1346944,2025-02-15T19:30:00+00:00,FT,1º Dezembro,4718,CF Os Belenenses,17692,3,1,True
1346946,2025-02-16T11:00:00+00:00,FT,Amarante,4725,Fafe,809,1,3,True
1346880,2025-02-16T15:00:00+00:00,FT,SC Braga B,246,Trofense,4801,1,0,True
1346882,2025-02-16T15:00:00+00:00,FT,Oliveira Hospital,4773,Lusitânia,4763,1,1,True
1346879,2025-02-16T15:00:00+00:00,FT,Sanjoanense,4792,Anadia,4727,1,1,True
1346943,2025-02-16T15:00:00+00:00,FT,Atlético CP,4872,Sporting CP B,761,0,0,True
1346881,2025-02-16T15:00:00+00:00,FT,São João Ver,6367,Vilaverdense,4814,1,1,True
1346886,2025-02-22T15:00:00+00:00,FT,Trofense,4801,Sanjoanense,4792,2,0,True
1346887,2025-02-22T15:00:00+00:00,FT,Vilaverdense,4814,SC Braga B,246,0,1,True
1346948,2025-02-22T16:00:00+00:00,FT,Sporting CP B,761,CF Os Belenenses,17692,1,3,True
1346889,2025-02-22T17:00:00+00:00,FT,Academica,239,Caldas,4733,1,2,True
1346885,2025-02-22T17:00:00+00:00,FT,Anadia,4727,São João Ver,6367,0,1,True
1346947,2025-02-22T18:00:00+00:00,FT,Varzim,237,Atlético CP,4872,2,1,True
1346949,2025-02-22T20:30:00+00:00,FT,Fafe,809,Lusitânia Lourosa,6358,1,2,True
1346950,2025-02-23T14:00:00+00:00,FT,1º Dezembro,4718,Amarante,4725,2,1,True
1346888,2025-02-23T15:00:00+00:00,FT,SC Covilha,236,Oliveira Hospital,4773,1,1,True
1346954,2025-03-01T11:00:00+00:00,FT,Lusitânia Lourosa,6358,Amarante,4725,2,1,True
1346953,2025-03-01T13:00:00+00:00,FT,Sporting CP B,761,1º Dezembro,4718,3,0,True
1346891,2025-03-01T15:00:00+00:00,FT,SC Braga B,246,Anadia,4727,0,0,True
1346893,2025-03-01T15:00:00+00:00,FT,Vilaverdense,4814,Trofense,4801,1,0,True
1346892,2025-03-01T15:00:00+00:00,FT,São João Ver,6367,Sanjoanense,4792,2,2,True
1346896,2025-03-01T17:00:00+00:00,FT,Academica,239,SC Covilha,236,2,1,True
1346952,2025-03-01T17:30:00+00:00,FT,CF Os Belenenses,17692,Varzim,237,0,0,True
1346894,2025-03-02T14:00:00+00:00,FT,Caldas,4733,Lusitânia,4763,2,1,True
1346951,2025-03-02T14:30:00+00:00,FT,Atlético CP,4872,Fafe,809,4,0,True
1346895,2025-03-02T16:00:00+00:00,FT,União Santarém,6369,Oliveira Hospital,4773,2,0,True
1346958,2025-03-08T14:00:00+00:00,FT,1º Dezembro,4718,Lusitânia Lourosa,6358,1,3,True
1346902,2025-03-08T14:00:00+00:00,FT,Lusitânia,4763,Academica,239,0,1,True
1346897,2025-03-08T19:00:00+00:00,FT,Anadia,4727,Vilaverdense,4814,2,0,True
1346957,2025-03-09T11:00:00+00:00,FT,Varzim,237,Sporting CP B,761,1,1,True
1346901,2025-03-09T15:00:00+00:00,FT,SC Covilha,236,União Santarém,6369,0,1,True
1346956,2025-03-09T15:00:00+00:00,FT,Fafe,809,CF Os Belenenses,17692,0,1,True
1346955,2025-03-09T15:00:00+00:00,FT,Amarante,4725,Atlético CP,4872,2,0,True
1346898,2025-03-09T15:00:00+00:00,FT,Sanjoanense,4792,SC Braga B,246,1,1,True
1346900,2025-03-09T16:00:00+00:00,FT,Oliveira Hospital,4773,Caldas,4733,3,0,True
1346899,2025-03-09T17:30:00+00:00,FT,Trofense,4801,São João Ver,6367,3,0,True
1346961,2025-03-15T11:00:00+00:00,FT,Sporting CP B,761,Fafe,809,0,0,True
1346908,2025-03-15T13:00:00+00:00,FT,Lusitânia,4763,SC Covilha,236,2,0,True
1346905,2025-03-15T15:00:00+00:00,FT,Sanjoanense,4792,Vilaverdense,4814,2,1,True
1346959,2025-03-15T15:00:00+00:00,FT,Atlético CP,4872,Lusitânia Lourosa,6358,0,0,True
1346904,2025-03-15T15:00:00+00:00,FT,São João Ver,6367,SC Braga B,246,1,0,True
1346903,2025-03-15T17:00:00+00:00,FT,Anadia,4727,Trofense,4801,1,1,True
1346960,2025-03-15T17:30:00+00:00,FT,CF Os Belenenses,17692,Amarante,4725,0,0,True
1346962,2025-03-15T20:00:00+00:00,FT,Varzim,237,1º Dezembro,4718,2,0,True
1346907,2025-03-16T15:00:00+00:00,FT,Oliveira Hospital,4773,Academica,239,2,2,True
1346906,2025-03-16T15:00:00+00:00,FT,União Santarém,6369,Caldas,4733,0,0,True
1346890,2025-03-22T13:00:00+00:00,FT,Lusitânia,4763,União Santarém,6369,1,1,True
1346911,2025-03-29T15:00:00+00:00,FT,Vilaverdense,4814,Anadia,4727,0,1,True
1346964,2025-03-29T15:45:00+00:00,FT,Lusitânia Lourosa,6358,CF Os Belenenses,17692,1,0,True
1346912,2025-03-29T16:00:00+00:00,FT,União Santarém,6369,SC Covilha,236,1,2,True
1346966,2025-03-29T20:00:00+00:00,FT,Fafe,809,Varzim,237,1,0,True
1346914,2025-03-30T10:00:00+00:00,FT,Academica,239,Lusitânia,4763,4,2,True
1346963,2025-03-30T12:00:00+00:00,FT,1º Dezembro,4718,Atlético CP,4872,0,1,True
1346910,2025-03-30T14:00:00+00:00,FT,SC Braga B,246,Sanjoanense,4792,0,1,True
1346965,2025-03-30T14:00:00+00:00,FT,Amarante,4725,Sporting CP B,761,0,1,True
1346909,2025-03-30T14:00:00+00:00,FT,São João Ver,6367,Trofense,4801,0,1,True
1346913,2025-03-30T15:00:00+00:00,FT,Caldas,4733,Oliveira Hospital,4773,2,1,True
1346968,2025-04-05T13:00:00+00:00,FT,Lusitânia Lourosa,6358,Sporting CP B,761,2,1,True
1346916,2025-04-05T14:00:00+00:00,FT,Sanjoanense,4792,São João Ver,6367,5,2,True
1346915,2025-04-05T14:00:00+00:00,FT,Trofense,4801,Vilaverdense,4814,0,2,True
1346967,2025-04-05T15:00:00+00:00,FT,Atlético CP,4872,CF Os Belenenses,17692,2,2,True
1346917,2025-04-05T16:30:00+00:00,FT,Anadia,4727,SC Braga B,246,1,2,True
1346970,2025-04-05T19:00:00+00:00,FT,1º Dezembro,4718,Fafe,809,1,0,True
1346920,2025-04-06T12:00:00+00:00,FT,Lusitânia,4763,Caldas,4733,0,0,True
1346969,2025-04-06T14:00:00+00:00,FT,Amarante,4725,Varzim,237,2,1,True
1346919,2025-04-06T14:00:00+00:00,FT,Oliveira Hospital,4773,União Santarém,6369,0,2,True
1346918,2025-04-06T16:30:00+00:00,FT,SC Covilha,236,Academica,239,1,1,True
1346925,2025-04-12T14:00:00+00:00,FT,Caldas,4733,União Santarém,6369,0,1,True
1346921,2025-04-12T14:00:00+00:00,FT,Vilaverdense,4814,Sanjoanense,4792,1,2,True
1346973,2025-04-12T16:30:00+00:00,FT,Varzim,237,Lusitânia Lourosa,6358,4,0,True
1346924,2025-04-12T16:30:00+00:00,FT,Academica,239,Oliveira Hospital,4773,2,1,True
1346922,2025-04-12T16:30:00+00:00,FT,SC Braga B,246,São João Ver,6367,3,3,True
1346971,2025-04-13T10:00:00+00:00,FT,Sporting CP B,761,Atlético CP,4872,2,1,True
1346972,2025-04-13T13:00:00+00:00,FT,CF Os Belenenses,17692,1º Dezembro,4718,2,0,True
1346923,2025-04-13T14:00:00+00:00,FT,Trofense,4801,Anadia,4727,2,0,True
1346974,2025-04-13T17:00:00+00:00,FT,Fafe,809,Amarante,4725,1,1,True
1346926,2025-04-16T18:45:00+00:00,FT,SC Covilha,236,Lusitânia,4763,1,2,True
1346978,2025-04-19T13:00:00+00:00,FT,Amarante,4725,1º Dezembro,4718,1,1,True
1346975,2025-04-19T15:00:00+00:00,FT,Atlético CP,4872,Varzim,237,0,2,True
1346977,2025-04-20T15:00:00+00:00,FT,Lusitânia Lourosa,6358,Fafe,809,2,1,True
1346976,2025-04-20T17:00:00+00:00,FT,CF Os Belenenses,17692,Sporting CP B,761,1,1,True
1346930,2025-04-25T14:00:00+00:00,FT,Caldas,4733,Academica,239,0,4,True
1346932,2025-04-25T14:00:00+00:00,FT,União Santarém,6369,Lusitânia,4763,2,0,True
1346931,2025-04-25T15:00:00+00:00,FT,Oliveira Hospital,4773,SC Covilha,236,1,0,True
