fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1239455,2024-08-02T18:00:00+00:00,FT,Regular Season - 1,Trofense,4801,SC Braga B,246,0,0,True
1239460,2024-08-02T20:00:00+00:00,FT,Regular Season - 1,CF Os Belenenses,17692,Caldas,4733,2,1,True
1239458,2024-08-03T10:00:00+00:00,FT,Regular Season - 1,SC Covilha,236,Sporting CP B,761,2,3,True
1239453,2024-08-03T15:00:00+00:00,FT,Regular Season - 1,Anadia,4727,Varzim,237,0,2,True
1239456,2024-08-03T17:00:00+00:00,FT,Regular Season - 1,Sanjoanense,4792,Amarante,4725,0,1,True
1239461,2024-08-04T10:00:00+00:00,FT,Regular Season - 1,Atlético CP,4872,1º Dezembro,4718,0,1,True
1239454,2024-08-04T15:00:00+00:00,FT,Regular Season - 1,São João Ver,6367,Lusitânia Lourosa,6358,1,0,True
1239457,2024-08-04T17:00:00+00:00,FT,Regular Season - 1,Fafe,809,Vilaverdense,4814,1,0,True
1239459,2024-08-05T12:30:00+00:00,FT,Regular Season - 1,Lusitânia,4763,Academica,239,3,3,True
1239472,2024-08-10T10:00:00+00:00,FT,Regular Season - 2,1º Dezembro,4718,CF Os Belenenses,17692,0,0,True
1239465,2024-08-10T15:00:00+00:00,FT,Regular Season - 2,SC Braga B,246,São João Ver,6367,2,0,True
1239467,2024-08-10T15:00:00+00:00,FT,Regular Season - 2,Vilaverdense,4814,Sanjoanense,4792,1,1,True
1239463,2024-08-10T17:00:00+00:00,FT,Regular Season - 2,Varzim,237,Fafe,809,0,2,True
1239468,2024-08-10T17:00:00+00:00,FT,Regular Season - 2,União Santarém,6369,Atlético CP,4872,2,0,True
1239464,2024-08-11T10:00:00+00:00,FT,Regular Season - 2,Lusitânia Lourosa,6358,Anadia,4727,3,2,True
1239471,2024-08-11T14:00:00+00:00,FT,Regular Season - 2,Caldas,4733,Lusitânia,4763,1,0,True
1239469,2024-08-11T15:00:00+00:00,FT,Regular Season - 2,Sporting CP B,761,Oliveira Hospital,4773,1,1,True
1239466,2024-08-11T15:00:00+00:00,FT,Regular Season - 2,Amarante,4725,Trofense,4801,1,0,True
1239470,2024-08-11T17:00:00+00:00,FT,Regular Season - 2,Academica,239,SC Covilha,236,1,1,True
1239473,2024-08-16T19:30:00+00:00,FT,Regular Season - 3,Varzim,237,Lusitânia Lourosa,6358,1,0,True
1239477,2024-08-17T15:30:00+00:00,FT,Regular Season - 3,Fafe,809,Sanjoanense,4792,1,1,True
1239474,2024-08-17T15:30:00+00:00,FT,Regular Season - 3,Anadia,4727,SC Braga B,246,1,3,True
1239476,2024-08-17T15:30:00+00:00,FT,Regular Season - 3,Trofense,4801,Vilaverdense,4814,1,0,True
1239475,2024-08-17T15:30:00+00:00,FT,Regular Season - 3,São João Ver,6367,Amarante,4725,0,3,True
1239480,2024-08-18T15:00:00+00:00,FT,Regular Season - 3,SC Covilha,236,Caldas,4733,1,0,True
1239482,2024-08-18T15:00:00+00:00,FT,Regular Season - 3,Atlético CP,4872,CF Os Belenenses,17692,0,1,True
1239479,2024-08-18T17:00:00+00:00,FT,Regular Season - 3,Oliveira Hospital,4773,Academica,239,1,1,True
1239478,2024-08-18T17:00:00+00:00,FT,Regular Season - 3,União Santarém,6369,Sporting CP B,761,3,0,True
1239489,2024-08-23T19:00:00+00:00,FT,Regular Season - 4,Academica,239,União Santarém,6369,1,0,True
1239484,2024-08-24T10:00:00+00:00,FT,Regular Season - 4,SC Braga B,246,Varzim,237,0,0,True
1239490,2024-08-24T16:00:00+00:00,FT,Regular Season - 4,Caldas,4733,Oliveira Hospital,4773,2,1,True
1239491,2024-08-24T18:00:00+00:00,FT,Regular Season - 4,1º Dezembro,4718,SC Covilha,236,3,1,True
1239488,2024-08-25T10:00:00+00:00,FT,Regular Season - 4,Sporting CP B,761,Atlético CP,4872,0,1,True
1239485,2024-08-25T15:00:00+00:00,FT,Regular Season - 4,Amarante,4725,Anadia,4727,0,1,True
1239487,2024-08-25T15:00:00+00:00,FT,Regular Season - 4,Sanjoanense,4792,Trofense,4801,0,2,True
1239486,2024-08-25T15:00:00+00:00,FT,Regular Season - 4,Vilaverdense,4814,São João Ver,6367,2,2,True
1239483,2024-08-25T15:00:00+00:00,FT,Regular Season - 4,Lusitânia Lourosa,6358,Fafe,809,4,0,True
1239492,2024-08-26T19:00:00+00:00,FT,Regular Season - 4,CF Os Belenenses,17692,Lusitânia,4763,1,0,True
1239497,2024-08-31T15:00:00+00:00,FT,Regular Season - 5,Fafe,809,Trofense,4801,1,0,True
1239493,2024-08-31T15:00:00+00:00,FT,Regular Season - 5,Lusitânia Lourosa,6358,SC Braga B,246,1,2,True
1239496,2024-08-31T17:00:00+00:00,FT,Regular Season - 5,São João Ver,6367,Sanjoanense,4792,1,2,True
1239494,2024-08-31T19:00:00+00:00,FT,Regular Season - 5,Varzim,237,Amarante,4725,1,3,True
1239495,2024-09-01T14:30:00+00:00,FT,Regular Season - 5,Anadia,4727,Vilaverdense,4814,1,2,True
1239500,2024-09-01T14:30:00+00:00,FT,Regular Season - 5,Oliveira Hospital,4773,1º Dezembro,4718,3,0,True
1239501,2024-09-01T16:30:00+00:00,FT,Regular Season - 5,SC Covilha,236,CF Os Belenenses,17692,2,2,True
1239498,2024-09-01T16:30:00+00:00,FT,Regular Season - 5,Sporting CP B,761,Academica,239,2,1,True
1239499,2024-09-01T16:30:00+00:00,FT,Regular Season - 5,União Santarém,6369,Caldas,4733,0,1,True
1239509,2024-09-13T20:00:00+00:00,FT,Regular Season - 6,Caldas,4733,Sporting CP B,761,1,2,True
1239503,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,SC Braga B,246,Fafe,809,2,0,True
1239504,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Amarante,4725,Lusitânia Lourosa,6358,1,0,True
1239506,2024-09-14T14:00:00+00:00,FT,Regular Season - 6,Sanjoanense,4792,Anadia,4727,1,2,True
1239510,2024-09-14T16:00:00+00:00,FT,Regular Season - 6,1º Dezembro,4718,União Santarém,6369,1,1,True
1239508,2024-09-15T14:00:00+00:00,FT,Regular Season - 6,Academica,239,Atlético CP,4872,1,3,True
1239512,2024-09-15T14:00:00+00:00,FT,Regular Season - 6,Lusitânia,4763,SC Covilha,236,1,0,True
1239507,2024-09-15T14:00:00+00:00,FT,Regular Season - 6,Trofense,4801,São João Ver,6367,1,1,True
1239505,2024-09-15T14:00:00+00:00,FT,Regular Season - 6,Vilaverdense,4814,Varzim,237,1,3,True
1239511,2024-09-15T16:30:00+00:00,FT,Regular Season - 6,CF Os Belenenses,17692,Oliveira Hospital,4773,2,1,True
1239519,2024-09-27T19:00:00+00:00,FT,Regular Season - 7,Sporting CP B,761,1º Dezembro,4718,1,1,True
1239515,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Varzim,237,Sanjoanense,4792,3,0,True
1239517,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Fafe,809,São João Ver,6367,2,1,True
1239516,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Anadia,4727,Trofense,4801,4,2,True
1239514,2024-09-28T14:00:00+00:00,FT,Regular Season - 7,Lusitânia Lourosa,6358,Vilaverdense,4814,1,0,True
1239518,2024-09-28T16:30:00+00:00,FT,Regular Season - 7,Academica,239,Caldas,4733,2,3,True
1239521,2024-09-29T10:00:00+00:00,FT,Regular Season - 7,Oliveira Hospital,4773,Lusitânia,4763,1,1,True
1239513,2024-09-29T14:00:00+00:00,FT,Regular Season - 7,SC Braga B,246,Amarante,4725,0,0,True
1239522,2024-09-29T14:00:00+00:00,FT,Regular Season - 7,Atlético CP,4872,SC Covilha,236,1,0,True
1239520,2024-09-29T16:30:00+00:00,FT,Regular Season - 7,União Santarém,6369,CF Os Belenenses,17692,1,2,True
1239527,2024-10-05T14:00:00+00:00,FT,Regular Season - 8,São João Ver,6367,Anadia,4727,3,1,True
1239532,2024-10-05T16:00:00+00:00,FT,Regular Season - 8,SC Covilha,236,Oliveira Hospital,4773,1,0,True
1239529,2024-10-05T18:00:00+00:00,FT,Regular Season - 8,1º Dezembro,4718,Academica,239,1,2,True
1239531,2024-10-06T13:00:00+00:00,FT,Regular Season - 8,Lusitânia,4763,União Santarém,6369,1,2,True
1239523,2024-10-06T14:00:00+00:00,FT,Regular Season - 8,Fafe,809,Amarante,4725,4,1,True
1239525,2024-10-06T14:00:00+00:00,FT,Regular Season - 8,Sanjoanense,4792,Lusitânia Lourosa,6358,1,1,True
1239524,2024-10-06T14:00:00+00:00,FT,Regular Season - 8,Vilaverdense,4814,SC Braga B,246,0,0,True
1239528,2024-10-06T14:00:00+00:00,FT,Regular Season - 8,Atlético CP,4872,Caldas,4733,4,0,True
1239530,2024-10-06T14:00:00+00:00,FT,Regular Season - 8,CF Os Belenenses,17692,Sporting CP B,761,1,1,True
1239526,2024-10-06T16:30:00+00:00,FT,Regular Season - 8,Trofense,4801,Varzim,237,3,2,True
1239462,2024-10-12T14:00:00+00:00,FT,Regular Season - 1,Oliveira Hospital,4773,União Santarém,6369,1,2,True
1239502,2024-10-13T14:00:00+00:00,FT,Regular Season - 5,Atlético CP,4872,Lusitânia,4763,2,1,True
1239542,2024-10-26T10:00:00+00:00,FT,Regular Season - 9,Oliveira Hospital,4773,Atlético CP,4872,3,2,True
1239536,2024-10-26T14:00:00+00:00,FT,Regular Season - 9,Varzim,237,São João Ver,6367,2,0,True
1239541,2024-10-26T14:00:00+00:00,FT,Regular Season - 9,União Santarém,6369,SC Covilha,236,0,1,True
1239537,2024-10-26T15:00:00+00:00,FT,Regular Season - 9,Anadia,4727,Fafe,809,1,1,True
1239535,2024-10-27T10:00:00+00:00,FT,Regular Season - 9,Lusitânia Lourosa,6358,Trofense,4801,1,1,True
1239534,2024-10-27T10:30:00+00:00,FT,Regular Season - 9,SC Braga B,246,Sanjoanense,4792,2,2,True
1239533,2024-10-27T14:00:00+00:00,FT,Regular Season - 9,Amarante,4725,Vilaverdense,4814,1,0,True
1239538,2024-10-27T14:00:00+00:00,FT,Regular Season - 9,Caldas,4733,1º Dezembro,4718,1,1,True
1239539,2024-10-27T16:30:00+00:00,FT,Regular Season - 9,Academica,239,CF Os Belenenses,17692,1,0,True
1239540,2024-10-28T10:30:00+00:00,FT,Regular Season - 9,Sporting CP B,761,Lusitânia,4763,0,0,True
1239544,2024-11-01T11:00:00+00:00,FT,Regular Season - 10,Lusitânia Lourosa,6358,São João Ver,6367,2,1,True
1239548,2024-11-01T15:00:00+00:00,FT,Regular Season - 10,União Santarém,6369,Oliveira Hospital,4773,2,2,True
1239549,2024-11-01T17:00:00+00:00,FT,Regular Season - 10,Sporting CP B,761,SC Covilha,236,1,0,True
1239543,2024-11-01T17:30:00+00:00,FT,Regular Season - 10,Varzim,237,Anadia,4727,2,1,True
1239546,2024-11-02T15:00:00+00:00,FT,Regular Season - 10,Amarante,4725,Sanjoanense,4792,1,0,True
1239547,2024-11-02T15:00:00+00:00,FT,Regular Season - 10,Vilaverdense,4814,Fafe,809,0,3,True
1239552,2024-11-03T15:00:00+00:00,FT,Regular Season - 10,1º Dezembro,4718,Atlético CP,4872,2,1,True
1239551,2024-11-03T17:30:00+00:00,FT,Regular Season - 10,Caldas,4733,CF Os Belenenses,17692,1,1,True
1239550,2024-11-04T11:00:00+00:00,FT,Regular Season - 10,Academica,239,Lusitânia,4763,5,1,True
1239553,2024-11-09T15:00:00+00:00,FT,Regular Season - 11,Fafe,809,Varzim,237,2,0,True
1239557,2024-11-09T15:00:00+00:00,FT,Regular Season - 11,Sanjoanense,4792,Vilaverdense,4814,1,0,True
1239562,2024-11-09T15:00:00+00:00,FT,Regular Season - 11,CF Os Belenenses,17692,1º Dezembro,4718,1,1,True
1239561,2024-11-10T12:00:00+00:00,FT,Regular Season - 11,Lusitânia,4763,Caldas,4733,1,4,True
1239560,2024-11-10T15:00:00+00:00,FT,Regular Season - 11,SC Covilha,236,Academica,239,3,4,True
1239559,2024-11-10T15:00:00+00:00,FT,Regular Season - 11,Oliveira Hospital,4773,Sporting CP B,761,2,1,True
1239556,2024-11-10T15:00:00+00:00,FT,Regular Season - 11,Trofense,4801,Amarante,4725,1,0,True
1239558,2024-11-10T15:00:00+00:00,FT,Regular Season - 11,Atlético CP,4872,União Santarém,6369,1,0,True
1239555,2024-11-10T15:00:00+00:00,FT,Regular Season - 11,São João Ver,6367,SC Braga B,246,1,1,True
1239554,2024-11-10T17:00:00+00:00,FT,Regular Season - 11,Anadia,4727,Lusitânia Lourosa,6358,2,0,True
1239481,2024-11-16T15:00:00+00:00,FT,Regular Season - 3,Lusitânia,4763,1º Dezembro,4718,1,1,True
1239545,2024-11-23T15:00:00+00:00,FT,Regular Season - 10,SC Braga B,246,Trofense,4801,0,0,True
1239566,2024-11-30T11:00:00+00:00,FT,Regular Season - 12,Vilaverdense,4814,Trofense,4801,0,0,True
1239567,2024-11-30T15:00:00+00:00,FT,Regular Season - 12,Sanjoanense,4792,Fafe,809,0,1,True
1239563,2024-11-30T15:00:00+00:00,FT,Regular Season - 12,Lusitânia Lourosa,6358,Varzim,237,0,0,True
1239570,2024-11-30T16:00:00+00:00,FT,Regular Season - 12,Caldas,4733,SC Covilha,236,1,2,True
1239569,2024-11-30T17:30:00+00:00,FT,Regular Season - 12,Academica,239,Oliveira Hospital,4773,2,2,True
1239571,2024-12-01T11:00:00+00:00,FT,Regular Season - 12,1º Dezembro,4718,Lusitânia,4763,3,0,True
1239564,2024-12-01T15:00:00+00:00,FT,Regular Season - 12,SC Braga B,246,Anadia,4727,1,0,True
1239565,2024-12-01T15:00:00+00:00,FT,Regular Season - 12,Amarante,4725,São João Ver,6367,2,0,True
1239568,2024-12-01T16:00:00+00:00,FT,Regular Season - 12,Sporting CP B,761,União Santarém,6369,3,3,True
