fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1560204,2026-07-24T18:00:00+00:00,FT,Nyiregyhaza,2403,Ujpest,2255,2,1,True
1560202,2026-07-25T17:30:00+00:00,FT,Kisvarda FC,2394,Budapest Honved,576,1,1,True
1560206,2026-07-26T13:45:00+00:00,FT,Vasas,675,Gyori ETO FC,2402,2,2,True
1560201,2026-07-26T16:00:00+00:00,FT,Debreceni VSC,2392,Puskas Academy,2391,0,2,True
1560205,2026-07-26T18:00:00+00:00,FT,Paks,2390,Ferencvarosi TC,651,4,2,True
1560203,2026-07-27T17:30:00+00:00,FT,MTK Budapest,2396,Zalaegerszegi TE,2414,3,0,True
1560210,2026-07-31T18:00:00+00:00,FT,Puskas Academy,2391,Kisvarda FC,2394,0,2,True
1560209,2026-08-01T15:30:00+00:00,FT,Budapest Honved,576,MTK Budapest,2396,3,3,True
1560211,2026-08-02T13:30:00+00:00,FT,Ujpest,2255,Debreceni VSC,2392,4,2,True
1560207,2026-08-02T15:30:00+00:00,FT,Ferencvarosi TC,651,Vasas,675,0,0,True
1560208,2026-08-02T15:30:00+00:00,FT,Gyori ETO FC,2402,Nyiregyhaza,2403,4,0,True
1560212,2026-08-03T15:30:00+00:00,FT,Zalaegerszegi TE,2414,Paks,2390,5,2,True
1560214,2026-08-08T15:00:00+00:00,PST,Gyori ETO FC,2402,Ferencvarosi TC,651,,,False
1560216,2026-08-07T15:30:00+00:00,NS,MTK Budapest,2396,Puskas Academy,2391,,,False
1560218,2026-08-08T13:30:00+00:00,NS,Vasas,675,Zalaegerszegi TE,2414,,,False
1560215,2026-08-08T15:30:00+00:00,NS,Kisvarda FC,2394,Ujpest,2255,,,False
1560217,2026-08-09T13:30:00+00:00,NS,Paks,2390,Budapest Honved,576,,,False
1560213,2026-08-09T15:30:00+00:00,NS,Debreceni VSC,2392,Nyiregyhaza,2403,,,False
1560220,2026-08-15T15:00:00+00:00,NS,Budapest Honved,576,Vasas,675,,,False
1560223,2026-08-15T15:00:00+00:00,NS,Ujpest,2255,MTK Budapest,2396,,,False
1560222,2026-08-15T15:00:00+00:00,NS,Puskas Academy,2391,Paks,2390,,,False
1560219,2026-08-15T15:00:00+00:00,NS,Debreceni VSC,2392,Gyori ETO FC,2402,,,False
1560221,2026-08-15T15:00:00+00:00,NS,Nyiregyhaza,2403,Kisvarda FC,2394,,,False
1560224,2026-08-15T15:00:00+00:00,NS,Zalaegerszegi TE,2414,Ferencvarosi TC,651,,,False
