fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1471136,2025-09-20T14:30:00+00:00,FT,AS Agareb,10595,ES Hammam-Sousse,10609,1,1,True
1471139,2025-09-20T14:30:00+00:00,FT,BS Bouhajla,10599,Menzel Bourguiba,10621,1,0,True
1471134,2025-09-20T14:30:00+00:00,FT,Bouselem,10601,US Tataouine,1190,1,1,True
1471135,2025-09-20T14:30:00+00:00,FT,EM Mahdia,10605,CS Hammam-Lif,1191,2,1,True
1471137,2025-09-20T14:30:00+00:00,FT,M'saken,10620,Mégrine,20846,2,1,True
1471138,2025-09-20T14:30:00+00:00,FT,Sfax Railways,10633,CS Chebba,6252,0,0,True
1471142,2025-09-21T14:30:00+00:00,FT,Stade Gabesien,985,Korba,10617,4,0,True
1471141,2025-09-21T14:30:00+00:00,FT,EGS Gafsa,10604,Bouchamma,10643,1,1,True
1471144,2025-09-21T14:30:00+00:00,FT,Kalaâ Sport,10614,Ariana,10598,2,1,True
1471140,2025-09-21T14:30:00+00:00,FT,AS Kasserine,10615,Jendouba Sport,10611,0,0,True
1471143,2025-09-21T14:30:00+00:00,FT,Moknine,10624,EO Sidi Bouzid,10606,4,0,True
1471145,2025-09-21T14:30:00+00:00,FT,Djelma,10661,Redeyef,10665,0,1,True
1471146,2025-09-21T14:30:00+00:00,FT,Progrès Sakiet Eddaïer,13358,Ksour Essef,10649,2,1,True
1471147,2025-09-22T14:30:00+00:00,FT,Sporting Ben Arous,10634,Kerkennah,10616,3,0,True
1472042,2025-09-27T14:30:00+00:00,FT,US Tataouine,1190,M'saken,10620,1,0,True
1472039,2025-09-27T14:30:00+00:00,FT,CS Chebba,6252,AS Agareb,10595,2,0,True
1472038,2025-09-27T14:30:00+00:00,FT,Kerkennah,10616,BS Bouhajla,10599,0,1,True
1472041,2025-09-27T14:30:00+00:00,FT,Menzel Bourguiba,10621,Bouselem,10601,4,0,True
1472123,2025-09-28T14:30:00+00:00,FT,Ariana,10598,AS Kasserine,10615,2,1,True
1472124,2025-09-28T14:30:00+00:00,FT,EO Sidi Bouzid,10606,Kalaâ Sport,10614,1,2,True
1472043,2025-09-28T14:30:00+00:00,FT,ES Hammam-Sousse,10609,EM Mahdia,10605,0,0,True
1472121,2025-09-28T14:30:00+00:00,FT,Jendouba Sport,10611,Progrès Sakiet Eddaïer,13358,2,2,True
1472122,2025-09-28T14:30:00+00:00,FT,Korba,10617,EGS Gafsa,10604,0,1,True
1472126,2025-09-28T14:30:00+00:00,FT,Bouchamma,10643,Moknine,10624,0,0,True
1472125,2025-09-28T14:30:00+00:00,FT,Ksour Essef,10649,Djelma,10661,5,1,True
1472127,2025-09-28T14:30:00+00:00,FT,Redeyef,10665,Stade Gabesien,985,0,0,True
1477557,2025-09-29T14:30:00+00:00,FT,CS Hammam-Lif,1191,Sporting Ben Arous,10634,2,1,True
1472040,2025-09-29T14:30:00+00:00,FT,Mégrine,20846,Sfax Railways,10633,2,1,True
1472044,2025-10-04T13:00:00+00:00,FT,Sporting Ben Arous,10634,EM Mahdia,10605,2,2,True
1472047,2025-10-04T14:00:00+00:00,FT,CS Chebba,6252,ES Hammam-Sousse,10609,2,1,True
1472050,2025-10-04T14:00:00+00:00,FT,AS Agareb,10595,Mégrine,20846,2,1,True
1472046,2025-10-04T14:00:00+00:00,FT,BS Bouhajla,10599,CS Hammam-Lif,1191,1,2,True
1472049,2025-10-04T14:00:00+00:00,FT,Bouselem,10601,Kerkennah,10616,1,1,True
1472045,2025-10-04T14:00:00+00:00,FT,M'saken,10620,Menzel Bourguiba,10621,1,0,True
1472048,2025-10-04T14:00:00+00:00,FT,Sfax Railways,10633,US Tataouine,1190,0,2,True
1472131,2025-10-05T14:00:00+00:00,FT,Stade Gabesien,985,Ksour Essef,10649,0,0,True
1472129,2025-10-05T14:00:00+00:00,FT,Kalaâ Sport,10614,Bouchamma,10643,1,1,True
1472134,2025-10-05T14:00:00+00:00,FT,AS Kasserine,10615,EO Sidi Bouzid,10606,4,1,True
1472133,2025-10-05T14:00:00+00:00,FT,Moknine,10624,EGS Gafsa,10604,0,0,True
1472132,2025-10-05T14:00:00+00:00,FT,Djelma,10661,Jendouba Sport,10611,0,0,True
1472128,2025-10-05T14:00:00+00:00,FT,Redeyef,10665,Korba,10617,0,0,True
1472130,2025-10-05T14:00:00+00:00,FT,Progrès Sakiet Eddaïer,13358,Ariana,10598,0,0,True
1472057,2025-10-11T14:00:00+00:00,FT,US Tataouine,1190,AS Agareb,10595,1,0,True
1472054,2025-10-11T14:00:00+00:00,FT,CS Hammam-Lif,1191,Bouselem,10601,1,0,True
1472052,2025-10-11T14:00:00+00:00,FT,ES Hammam-Sousse,10609,Sporting Ben Arous,10634,0,1,True
1472056,2025-10-11T14:00:00+00:00,FT,Kerkennah,10616,M'saken,10620,1,1,True
1472053,2025-10-11T14:00:00+00:00,FT,Menzel Bourguiba,10621,Sfax Railways,10633,0,2,True
1472055,2025-10-11T14:00:00+00:00,FT,Mégrine,20846,CS Chebba,6252,4,1,True
1472138,2025-10-12T14:00:00+00:00,FT,Ariana,10598,Djelma,10661,1,0,True
1472137,2025-10-12T14:00:00+00:00,FT,EGS Gafsa,10604,Kalaâ Sport,10614,3,0,True
1472051,2025-10-12T14:00:00+00:00,FT,EM Mahdia,10605,BS Bouhajla,10599,0,1,True
1472141,2025-10-12T14:00:00+00:00,FT,EO Sidi Bouzid,10606,Progrès Sakiet Eddaïer,13358,1,1,True
1472135,2025-10-12T14:00:00+00:00,FT,Jendouba Sport,10611,Stade Gabesien,985,0,0,True
1472136,2025-10-12T14:00:00+00:00,FT,Korba,10617,Moknine,10624,1,0,True
1472140,2025-10-12T14:00:00+00:00,FT,Bouchamma,10643,AS Kasserine,10615,1,0,True
1472139,2025-10-12T14:00:00+00:00,FT,Ksour Essef,10649,Redeyef,10665,5,0,True
1472064,2025-10-18T14:00:00+00:00,FT,CS Chebba,6252,US Tataouine,1190,0,0,True
1472058,2025-10-18T14:00:00+00:00,FT,AS Agareb,10595,Menzel Bourguiba,10621,1,1,True
1472063,2025-10-18T14:00:00+00:00,FT,BS Bouhajla,10599,Sporting Ben Arous,10634,0,0,True
1472061,2025-10-18T14:00:00+00:00,FT,Bouselem,10601,EM Mahdia,10605,1,0,True
1472059,2025-10-18T14:00:00+00:00,FT,M'saken,10620,CS Hammam-Lif,1191,0,0,True
1472060,2025-10-18T14:00:00+00:00,FT,Sfax Railways,10633,Kerkennah,10616,0,0,True
1472062,2025-10-18T14:00:00+00:00,FT,Mégrine,20846,ES Hammam-Sousse,10609,0,2,True
1472145,2025-10-19T14:00:00+00:00,FT,Kalaâ Sport,10614,Moknine,10624,2,1,True
1472147,2025-10-19T14:00:00+00:00,FT,AS Kasserine,10615,EGS Gafsa,10604,2,1,True
1472146,2025-10-19T14:00:00+00:00,FT,Ksour Essef,10649,Korba,10617,0,0,True
1472143,2025-10-19T14:00:00+00:00,FT,Djelma,10661,EO Sidi Bouzid,10606,1,1,True
1472142,2025-10-19T14:00:00+00:00,FT,Redeyef,10665,Jendouba Sport,10611,1,2,True
1472144,2025-10-22T14:00:00+00:00,FT,Progrès Sakiet Eddaïer,13358,Bouchamma,10643,2,0,True
1472070,2025-10-25T13:30:00+00:00,FT,US Tataouine,1190,Mégrine,20846,3,0,True
1472068,2025-10-25T13:30:00+00:00,FT,EM Mahdia,10605,M'saken,10620,1,2,True
1472066,2025-10-25T13:30:00+00:00,FT,ES Hammam-Sousse,10609,BS Bouhajla,10599,1,0,True
1472069,2025-10-25T13:30:00+00:00,FT,Kerkennah,10616,AS Agareb,10595,3,1,True
1472071,2025-10-25T13:30:00+00:00,FT,Menzel Bourguiba,10621,CS Chebba,6252,1,1,True
1472152,2025-10-26T13:30:00+00:00,FT,Ariana,10598,Redeyef,10665,2,1,True
1472151,2025-10-26T13:30:00+00:00,FT,EGS Gafsa,10604,Progrès Sakiet Eddaïer,13358,1,2,True
1472149,2025-10-26T13:30:00+00:00,FT,EO Sidi Bouzid,10606,Stade Gabesien,985,2,6,True
1472155,2025-10-26T13:30:00+00:00,FT,Jendouba Sport,10611,Ksour Essef,10649,1,0,True
1472154,2025-10-26T13:30:00+00:00,FT,Korba,10617,Kalaâ Sport,10614,0,0,True
1472153,2025-10-26T13:30:00+00:00,FT,Moknine,10624,AS Kasserine,10615,0,1,True
1472150,2025-10-26T13:30:00+00:00,FT,Bouchamma,10643,Djelma,10661,2,1,True
1472065,2025-10-27T13:30:00+00:00,FT,CS Hammam-Lif,1191,Sfax Railways,10633,2,0,True
1472067,2025-10-27T13:30:00+00:00,FT,Sporting Ben Arous,10634,Bouselem,10601,2,0,True
1472074,2025-11-01T13:30:00+00:00,FT,US Tataouine,1190,ES Hammam-Sousse,10609,1,2,True
1472075,2025-11-01T13:30:00+00:00,FT,CS Chebba,6252,Kerkennah,10616,1,1,True
1472077,2025-11-01T13:30:00+00:00,FT,AS Agareb,10595,CS Hammam-Lif,1191,1,2,True
1472076,2025-11-01T13:30:00+00:00,FT,Bouselem,10601,BS Bouhajla,10599,1,2,True
1472159,2025-11-01T13:30:00+00:00,FT,Progrès Sakiet Eddaïer,13358,Moknine,10624,3,0,True
1472156,2025-11-02T13:30:00+00:00,FT,Stade Gabesien,985,Bouchamma,10643,2,1,True
1472161,2025-11-02T13:30:00+00:00,FT,Jendouba Sport,10611,Korba,10617,0,0,True
1472158,2025-11-02T13:30:00+00:00,FT,AS Kasserine,10615,Kalaâ Sport,10614,3,1,True
1472072,2025-11-02T13:30:00+00:00,FT,M'saken,10620,Sporting Ben Arous,10634,1,1,True
1472157,2025-11-02T13:30:00+00:00,FT,Ksour Essef,10649,Ariana,10598,2,0,True
1472162,2025-11-02T13:30:00+00:00,FT,Djelma,10661,EGS Gafsa,10604,1,1,True
1472160,2025-11-02T13:30:00+00:00,FT,Redeyef,10665,EO Sidi Bouzid,10606,1,0,True
1472073,2025-11-02T13:30:00+00:00,FT,Mégrine,20846,Menzel Bourguiba,10621,0,0,True
1472078,2025-11-03T13:30:00+00:00,FT,Sfax Railways,10633,EM Mahdia,10605,3,4,True
1472084,2025-11-07T13:30:00+00:00,FT,CS Hammam-Lif,1191,CS Chebba,6252,7,0,True
1472083,2025-11-07T13:30:00+00:00,FT,BS Bouhajla,10599,M'saken,10620,1,1,True
1472085,2025-11-07T13:30:00+00:00,FT,EM Mahdia,10605,AS Agareb,10595,1,0,True
1472079,2025-11-07T13:30:00+00:00,FT,ES Hammam-Sousse,10609,Bouselem,10601,1,0,True
1472082,2025-11-07T13:30:00+00:00,FT,Kerkennah,10616,Mégrine,20846,2,3,True
