fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1295796,2024-10-04T16:00:00+00:00,FT,Orapa United,5425,Chadibe,24797,0,0,True
1295795,2024-10-04T17:00:00+00:00,FT,Gaborone United,5421,Township Rollers,5431,1,1,True
1295800,2024-10-05T13:30:00+00:00,FT,BDF XI,5416,Matebele,22563,1,3,True
1295799,2024-10-05T13:30:00+00:00,FT,Extension Gunners,5420,Sua Flamingoes,18122,1,0,True
1295798,2024-10-05T13:30:00+00:00,FT,TAFIC,5597,Nico United,5602,3,0,True
1295797,2024-10-05T13:30:00+00:00,FT,Morupule Wanderers,6386,Centre Chiefs,5419,0,1,True
1295802,2024-10-05T13:30:00+00:00,FT,VTM,22564,Galaxy,5422,0,2,True
1295801,2024-10-06T13:30:00+00:00,FT,Security Systems,5429,UF Santos,5598,3,0,True
1295808,2024-10-19T13:30:00+00:00,FT,Galaxy,5422,Gaborone United,5421,0,0,True
1295803,2024-10-19T13:30:00+00:00,FT,UF Santos,5598,Township Rollers,5431,1,3,True
1295807,2024-10-19T13:30:00+00:00,FT,Sua Flamingoes,18122,Morupule Wanderers,6386,2,0,True
1295804,2024-10-19T13:30:00+00:00,FT,Chadibe,24797,Security Systems,5429,1,1,True
1295805,2024-10-19T18:00:00+00:00,FT,Centre Chiefs,5419,Orapa United,5425,1,1,True
1295809,2024-10-20T13:30:00+00:00,FT,Extension Gunners,5420,TAFIC,5597,1,2,True
1295806,2024-10-20T13:30:00+00:00,FT,Nico United,5602,BDF XI,5416,0,0,True
1295810,2024-10-20T13:30:00+00:00,FT,Matebele,22563,VTM,22564,1,4,True
1295816,2024-10-22T14:00:00+00:00,FT,UF Santos,5598,Chadibe,24797,1,1,True
1295817,2024-10-22T18:00:00+00:00,FT,Township Rollers,5431,Galaxy,5422,0,1,True
1295815,2024-10-23T14:00:00+00:00,FT,Gaborone United,5421,Matebele,22563,2,0,True
1295814,2024-10-23T14:00:00+00:00,FT,Security Systems,5429,Centre Chiefs,5419,0,3,True
1295813,2024-10-23T14:00:00+00:00,FT,Morupule Wanderers,6386,TAFIC,5597,0,1,True
1295811,2024-10-23T14:00:00+00:00,FT,VTM,22564,Nico United,5602,0,1,True
1295812,2024-10-23T16:00:00+00:00,FT,Orapa United,5425,Sua Flamingoes,18122,2,1,True
1295818,2024-10-23T18:00:00+00:00,FT,BDF XI,5416,Extension Gunners,5420,1,0,True
1295822,2024-10-26T14:00:00+00:00,FT,Extension Gunners,5420,VTM,22564,2,1,True
1295821,2024-10-26T14:00:00+00:00,FT,Nico United,5602,Gaborone United,5421,0,0,True
1295824,2024-10-26T14:00:00+00:00,FT,Morupule Wanderers,6386,BDF XI,5416,2,1,True
