fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
765607,2021-08-21T14:30:00+00:00,FT,Nehaj,5716,Borac Imbriovec,6238,2,0,True
765605,2021-08-21T15:00:00+00:00,FT,Zagora,5731,Karlovac 1919,15295,1,2,True
777780,2021-08-24T14:30:00+00:00,FT,Medjimurje Cakovec,1485,Slavonija Požega,6250,4,0,True
765611,2021-08-25T14:30:00+00:00,PEN,Sesvete,1479,Mladost Petrinja,6245,0,0,False
765610,2021-08-25T14:30:00+00:00,FT,Bednja,5704,Uljanik,8582,1,0,True
765614,2021-08-25T14:30:00+00:00,FT,Graničar Županja,5707,Rudar Labin,5720,0,1,True
777781,2021-08-25T14:30:00+00:00,FT,Križevci,5711,Dugopolje,1471,2,3,True
765613,2021-08-25T14:30:00+00:00,FT,Pitomača,5717,Kurilovec,5713,2,0,True
765608,2021-08-25T14:30:00+00:00,FT,Primorac Biograd,5718,Samobor,17408,1,0,True
773541,2021-08-25T14:30:00+00:00,FT,Belišće,6237,Mladost Prelog,17473,4,1,True
765615,2021-08-25T14:30:00+00:00,FT,Vuteks-Sloga,6251,Straža Hum na Sutli,17409,3,1,True
765604,2021-08-25T14:30:00+00:00,FT,Orijent 1919,6256,Marsonia,5714,2,1,True
765609,2021-08-25T14:30:00+00:00,FT,Mladost Ždralovi,8593,Neretvanac Opuzen,8587,4,2,True
765606,2021-08-25T14:30:00+00:00,PEN,Podravina Ludbreg,8595,Bjelovar,5705,0,0,False
773542,2021-08-25T14:30:00+00:00,FT,Virovitica,8600,Bsk Bijelo Brdo,1487,0,4,True
765612,2021-08-25T14:30:00+00:00,FT,Moslavina,17407,Oriolik Oriovac,6247,0,2,True
787041,2021-09-14T14:00:00+00:00,FT,Nehaj,5716,HNK Gorica,1068,3,7,True
787036,2021-09-15T14:00:00+00:00,FT,Bednja,5704,NK Osijek,616,0,3,True
787033,2021-09-21T13:00:00+00:00,FT,Pitomača,5717,HNK Rijeka,561,0,7,True
787035,2021-09-21T13:30:00+00:00,AET,Dugopolje,1471,NK Lokomotiva Zagreb,1017,1,1,False
787038,2021-09-21T13:30:00+00:00,FT,Vuteks-Sloga,6251,Istra 1961,1016,0,3,True
787040,2021-09-21T13:30:00+00:00,FT,Mladost Ždralovi,8593,Inter Zapresic,1020,3,1,True
787037,2021-09-21T15:00:00+00:00,FT,Primorac Biograd,5718,HNK Hajduk Split,608,1,2,True
787047,2021-09-22T13:30:00+00:00,FT,NK Zagreb,1474,Oriolik Oriovac,6247,0,1,True
787032,2021-09-22T13:30:00+00:00,AET,Sesvete,1479,NK Varazdin,1483,2,3,False
787046,2021-09-22T13:30:00+00:00,FT,Bsk Bijelo Brdo,1487,HNK Cibalia,1021,1,0,True
787045,2021-09-22T13:30:00+00:00,FT,Bjelovar,5705,Rudes,1019,1,5,True
787044,2021-09-22T13:30:00+00:00,FT,Belišće,6237,Vinogradar,5727,4,0,True
787034,2021-09-22T14:00:00+00:00,FT,Orijent 1919,6256,Dinamo Zagreb,620,1,4,True
787043,2021-09-22T14:30:00+00:00,FT,Rudar Labin,5720,RNK Split,1022,2,0,True
787042,2021-09-22T16:00:00+00:00,FT,Medjimurje Cakovec,1485,Sibenik,1475,0,1,True
787039,2021-09-22T16:30:00+00:00,FT,Karlovac 1919,15295,NK Slaven Belupo,1018,0,2,True
800256,2021-10-26T11:00:00+00:00,FT,Rudes,1019,NK Osijek,616,0,2,True
800257,2021-10-26T13:00:00+00:00,FT,Belišće,6237,HNK Hajduk Split,608,1,5,True
800259,2021-10-26T15:30:00+00:00,AET,Sibenik,1475,NK Slaven Belupo,1018,1,1,False
800260,2021-10-27T13:00:00+00:00,FT,HNK Gorica,1068,Mladost Ždralovi,8593,2,0,True
800254,2021-10-27T13:00:00+00:00,FT,Bsk Bijelo Brdo,1487,Dinamo Zagreb,620,2,3,True
800258,2021-10-27T13:30:00+00:00,FT,Rudar Labin,5720,Istra 1961,1016,2,3,True
800255,2021-10-27T15:30:00+00:00,FT,NK Varazdin,1483,NK Lokomotiva Zagreb,1017,2,3,True
800253,2021-11-13T13:00:00+00:00,FT,Oriolik Oriovac,6247,HNK Rijeka,561,0,6,True
811409,2021-11-30T15:00:00+00:00,AET,HNK Gorica,1068,Istra 1961,1016,2,2,False
811410,2021-11-30T17:30:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,3,6,True
811411,2021-12-01T15:00:00+00:00,PEN,NK Osijek,616,NK Slaven Belupo,1018,0,0,False
813304,2021-12-01T17:30:00+00:00,FT,Dinamo Zagreb,620,HNK Rijeka,561,1,3,True
815524,2022-03-02T16:30:00+00:00,FT,HNK Hajduk Split,608,HNK Gorica,1068,2,1,True
815523,2022-03-09T17:00:00+00:00,AET,HNK Rijeka,561,NK Osijek,616,3,2,False
848909,2022-05-26T17:00:00+00:00,FT,HNK Rijeka,561,HNK Hajduk Split,608,1,3,True
