fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1222672,2024-07-26T18:30:00+00:00,FT,1st Round,Habay-la-Vieille,24151,Wallonia Libin,5981,0,2,True
1222615,2024-07-27T16:00:00+00:00,FT,1st Round,Brasschaat,21781,Punt-Larum,14190,1,3,True
1222671,2024-07-27T16:00:00+00:00,FT,1st Round,Corbion,24142,Longlier,15164,0,6,True
1222646,2024-07-27T16:30:00+00:00,FT,1st Round,Sassport Boezinge,5921,Sparta Heestert,15171,7,0,True
1222636,2024-07-27T16:30:00+00:00,FT,1st Round,Hedes,24551,DT Borsbeke,19772,0,3,True
1222660,2024-07-27T17:00:00+00:00,FT,1st Round,Waterloo,8446,US d'Ophain,5962,1,3,True
1222632,2024-07-27T17:00:00+00:00,FT,1st Round,Linkhout,24156,Weerstand Koersel,5988,0,4,True
1222629,2024-07-27T17:00:00+00:00,FT,1st Round,Unico Tongeren,24168,Racing Peer,19528,2,1,True
1222633,2024-07-27T17:00:00+00:00,FT,1st Round,Weerstand Koersel II,24172,Veldwezelt,24170,2,4,True
1222619,2024-07-27T17:30:00+00:00,FT,1st Round,Antonia,8423,Witgoor Sport,5993,0,1,True
1222622,2024-07-27T17:30:00+00:00,FT,1st Round,Huldenberg,8438,Wolvertem Merchtem,5995,3,1,True
1222634,2024-07-27T17:30:00+00:00,FT,1st Round,KFC Eksel,15162,Turkse Rangers,21848,2,5,True
1222670,2024-07-27T18:00:00+00:00,FT,1st Round,Nassogne,5880,Chaumont,5735,3,2,True
1222668,2024-07-27T18:00:00+00:00,FT,1st Round,Chevetogne,8485,Evelette-Jallet,19780,1,3,True
1222611,2024-07-27T18:00:00+00:00,FT,1st Round,Mol,24159,Sporting Tisselt,19770,0,1,True
1222669,2024-07-27T18:00:00+00:00,FT,1st Round,Standard Bouillon,24166,Aye,24136,3,0,True
1222653,2024-07-28T13:00:00+00:00,FT,1st Round,Fontaine-l'Évêque,24147,Casteau,24141,2,4,True
1222635,2024-07-28T14:00:00+00:00,PEN,1st Round,Eendracht Aalter,5784,Denderhoutem,8492,2,2,False
1222618,2024-07-28T14:00:00+00:00,FT,1st Round,Hoboken,5824,BO Beerzel,24138,6,0,True
1222614,2024-07-28T14:00:00+00:00,FT,1st Round,K. Kontich,5841,Zwaneven,24173,2,1,True
1222663,2024-07-28T14:00:00+00:00,FT,1st Round,Kosova Schaerbeek,5850,Beauvechain,24139,1,0,True
1222664,2024-07-28T14:00:00+00:00,PEN,1st Round,Nismes,5885,US Dinantaise,15168,2,2,False
1222627,2024-07-28T14:00:00+00:00,FT,1st Round,Pepingen-Halle,5898,Tervuren-Duisburg,5950,2,3,True
1222648,2024-07-28T14:00:00+00:00,FT,1st Round,Racing Waregem,5907,Ardooie,21776,3,1,True
1222661,2024-07-28T14:00:00+00:00,FT,1st Round,Villers-La-Ville,5971,Etterbeek,5798,3,4,True
1222676,2024-07-28T14:00:00+00:00,FT,1st Round,Vyle-Tharoul,5979,Sart-Tilman,14199,3,1,True
