fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1488737,2025-12-03T18:00:00+00:00,AET,CR Belouizdad,904,Oued Fodda,10824,2,1,False
1488740,2025-12-04T13:00:00+00:00,FT,Paradou AC,915,CRB Adrar,10737,3,0,True
1488741,2025-12-04T13:00:00+00:00,FT,MC Saida,934,Teleghma,10806,3,0,True
1488739,2025-12-04T13:00:00+00:00,FT,Khroub,936,Olympique Akbou,10780,2,0,True
1488760,2025-12-04T13:00:00+00:00,FT,Wa Boufarik,938,US Naama,27248,3,0,True
1488738,2025-12-04T13:00:00+00:00,PEN,NC Magra,1071,USM Alger,910,0,0,False
1488761,2025-12-04T13:00:00+00:00,FT,Bir El Ater,10794,Drb Kadiria,27243,2,0,True
1488762,2025-12-04T13:00:00+00:00,AET,USF Constantine,20702,Asb Metlili Chaamba,27240,4,2,False
1488759,2025-12-04T13:00:00+00:00,FT,MC Sidi Ali Boussidi,27244,RC Arba,937,0,1,True
1488742,2025-12-04T16:45:00+00:00,FT,JS Kabylie,918,Hassi Messaoud,10800,7,0,True
1488743,2025-12-04T18:00:00+00:00,FT,MC Alger,906,El Bayadh,10743,1,0,True
1488746,2025-12-05T13:30:00+00:00,FT,Hussein Dey,913,IRB Sedrata,20697,3,0,True
1488744,2025-12-05T13:30:00+00:00,FT,MO Bejaia,920,Usm El Harrach,919,1,2,True
1488747,2025-12-05T13:30:00+00:00,FT,Koléa,10710,JS Bordj Ménaïel,10751,1,0,True
1488745,2025-12-05T13:30:00+00:00,FT,Khenchela,10752,MB Rouisset,10777,1,0,True
1488763,2025-12-05T13:30:00+00:00,FT,MB Barika,20700,Om Mesr El Hadjadj,27246,1,0,True
1488748,2025-12-05T15:00:00+00:00,AET,CS Constantine,911,JS El Biar,20699,4,1,False
1488749,2025-12-05T15:00:00+00:00,FT,ASO Chlef,931,Sidi Abdelmoumen,25480,1,0,True
1488750,2025-12-05T15:00:00+00:00,PEN,CR Béni Thour,10735,ASM Oran,924,1,1,False
1488751,2025-12-05T16:00:00+00:00,FT,MC Oran,907,Mostaganem,1070,1,2,True
