fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1202828,2024-08-03T02:00:00+00:00,FT,Malacateco,3664,Achuapa,3636,0,2,True
1202827,2024-08-03T21:00:00+00:00,FT,Mixco,3645,Municipal,3665,0,0,True
1202829,2024-08-04T00:00:00+00:00,FT,Comunicaciones,3658,Antigua GFC,3656,1,1,True
1202831,2024-08-04T02:00:00+00:00,FT,Xelajú,3667,Marquense,3643,3,1,True
1205356,2024-08-04T21:00:00+00:00,FT,Guastatoya,3662,Zacapa Tellioz,15293,0,0,True
1202830,2024-08-04T23:00:00+00:00,FT,Xinabajul,4904,Cobán Imperial,3657,0,3,True
1202834,2024-08-10T02:00:00+00:00,FT,Marquense,3643,Mixco,3645,2,0,True
1202836,2024-08-10T21:00:00+00:00,FT,Cobán Imperial,3657,Comunicaciones,3658,2,3,True
1202835,2024-08-11T00:00:00+00:00,FT,Antigua GFC,3656,Guastatoya,3662,1,0,True
1205357,2024-08-11T02:00:00+00:00,FT,Zacapa Tellioz,15293,Xinabajul,4904,0,2,True
1202833,2024-08-11T17:00:00+00:00,FT,Municipal,3665,Malacateco,3664,0,0,True
1202832,2024-08-11T21:00:00+00:00,FT,Achuapa,3636,Xelajú,3667,0,0,True
1202841,2024-08-17T21:00:00+00:00,FT,Mixco,3645,Achuapa,3636,0,1,True
1205358,2024-08-18T00:00:00+00:00,FT,Comunicaciones,3658,Zacapa Tellioz,15293,2,0,True
1202839,2024-08-18T02:00:00+00:00,FT,Xelajú,3667,Malacateco,3664,0,0,True
1202838,2024-08-18T21:00:00+00:00,FT,Cobán Imperial,3657,Antigua GFC,3656,3,3,True
1202837,2024-08-18T23:00:00+00:00,FT,Xinabajul,4904,Guastatoya,3662,1,0,True
1202840,2024-08-19T02:00:00+00:00,FT,Marquense,3643,Municipal,3665,0,0,True
1202848,2024-08-21T18:30:00+00:00,FT,Municipal,3665,Achuapa,3636,3,0,True
1202844,2024-08-24T02:00:00+00:00,FT,Malacateco,3664,Mixco,3645,0,1,True
1202846,2024-08-24T21:00:00+00:00,FT,Guastatoya,3662,Comunicaciones,3658,1,2,True
1202843,2024-08-25T02:00:00+00:00,FT,Xelajú,3667,Municipal,3665,0,0,True
1202842,2024-08-25T21:00:00+00:00,FT,Achuapa,3636,Marquense,3643,3,0,True
1205359,2024-08-26T00:00:00+00:00,FT,Zacapa Tellioz,15293,Cobán Imperial,3657,0,0,True
1202845,2024-08-26T02:00:00+00:00,FT,Xinabajul,4904,Antigua GFC,3656,2,0,True
1202847,2024-08-31T20:00:00+00:00,FT,Cobán Imperial,3657,Guastatoya,3662,3,0,True
1202850,2024-09-01T02:00:00+00:00,FT,Marquense,3643,Malacateco,3664,2,2,True
1205360,2024-09-01T17:00:00+00:00,FT,Antigua GFC,3656,Zacapa Tellioz,15293,3,0,True
1202849,2024-09-02T01:00:00+00:00,FT,Comunicaciones,3658,Xinabajul,4904,1,2,True
1202856,2024-09-07T03:00:00+00:00,FT,Marquense,3643,Cobán Imperial,3657,0,1,True
1202853,2024-09-08T00:00:00+00:00,FT,Xelajú,3667,Xinabajul,4904,2,0,True
1202854,2024-09-08T02:00:00+00:00,FT,Malacateco,3664,Guastatoya,3662,0,0,True
1205361,2024-09-08T21:00:00+00:00,FT,Achuapa,3636,Zacapa Tellioz,15293,2,2,True
1202851,2024-09-11T21:00:00+00:00,FT,Mixco,3645,Xelajú,3667,1,0,True
1202861,2024-09-12T01:00:00+00:00,FT,Comunicaciones,3658,Achuapa,3636,1,0,True
1202859,2024-09-15T00:00:00+00:00,FT,Antigua GFC,3656,Malacateco,3664,3,1,True
1205362,2024-09-15T02:00:00+00:00,FT,Zacapa Tellioz,15293,Marquense,3643,0,0,True
1202858,2024-09-15T21:00:00+00:00,FT,Guastatoya,3662,Xelajú,3667,1,1,True
1202860,2024-09-15T23:00:00+00:00,FT,Xinabajul,4904,Mixco,3645,3,3,True
1202855,2024-09-18T18:30:00+00:00,FT,Municipal,3665,Antigua GFC,3656,2,1,True
