fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
767487,2021-08-28T15:30:00+00:00,FT,Girone A - 1,Renate,875,Padova,870,0,3,True
767480,2021-08-28T15:30:00+00:00,FT,Girone A - 1,Feralpisalo,884,Fiorenzuola,9485,1,2,True
767488,2021-08-28T15:30:00+00:00,FT,Girone A - 1,Sudtirol,1578,Virtus Verona,1707,1,0,True
767489,2021-08-28T18:30:00+00:00,FT,Girone A - 1,Triestina,877,Seregno,896,0,0,True
767482,2021-08-28T18:30:00+00:00,FT,Girone A - 1,Legnago Salus,9472,Mantova,1693,1,1,True
767486,2021-08-29T15:30:00+00:00,FT,Girone A - 1,PRO Vercelli,526,Lecco,6379,1,0,True
767481,2021-08-29T15:30:00+00:00,FT,Girone A - 1,Giana Erminio,865,Pro Sesto,9456,1,0,True
767484,2021-08-29T15:30:00+00:00,FT,Girone A - 1,Piacenza,872,Trento,17147,0,0,True
767485,2021-08-29T15:30:00+00:00,FT,Girone A - 1,Pro Patria,1706,Albinoleffe,879,1,2,True
767483,2021-08-29T15:30:00+00:00,FT,Girone A - 1,Pergolettese,6380,Juventus U23,1715,1,2,True
767495,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Padova,870,Pergolettese,6380,2,1,True
767490,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Albinoleffe,879,Sudtirol,1578,1,1,True
767497,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Seregno,896,Feralpisalo,884,1,3,True
767494,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Mantova,1693,Giana Erminio,865,1,1,True
767493,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Lecco,6379,Legnago Salus,9472,4,1,True
767496,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Pro Sesto,9456,PRO Vercelli,526,1,2,True
767491,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Fiorenzuola,9485,Renate,875,2,2,True
767498,2021-09-04T15:30:00+00:00,FT,Girone A - 2,Trento,17147,Pro Patria,1706,3,0,True
767504,2021-09-11T15:30:00+00:00,FT,Girone A - 3,Pergolettese,6380,Pro Sesto,9456,2,1,True
767503,2021-09-11T15:30:00+00:00,FT,Girone A - 3,Legnago Salus,9472,Padova,870,0,4,True
767502,2021-09-11T18:30:00+00:00,FT,Girone A - 3,Giana Erminio,865,Lecco,6379,0,1,True
767506,2021-09-12T15:30:00+00:00,FT,Girone A - 3,PRO Vercelli,526,Seregno,896,1,0,True
767507,2021-09-12T15:30:00+00:00,FT,Girone A - 3,Renate,875,Virtus Verona,1707,3,1,True
767508,2021-09-12T15:30:00+00:00,FT,Girone A - 3,Sudtirol,1578,Trento,17147,2,0,True
767500,2021-09-12T18:30:00+00:00,FT,Girone A - 3,Feralpisalo,884,Mantova,1693,1,1,True
767505,2021-09-12T18:30:00+00:00,FT,Girone A - 3,Pro Patria,1706,Juventus U23,1715,1,0,True
767501,2021-09-12T18:30:00+00:00,FT,Girone A - 3,Fiorenzuola,9485,Albinoleffe,879,0,2,True
767509,2021-09-13T19:00:00+00:00,FT,Girone A - 3,Triestina,877,Piacenza,872,2,2,True
767515,2021-09-18T15:30:00+00:00,FT,Girone A - 4,Pro Sesto,9456,Fiorenzuola,9485,0,0,True
767513,2021-09-19T12:30:00+00:00,FT,Girone A - 4,Padova,870,Triestina,877,2,0,True
767514,2021-09-19T12:30:00+00:00,FT,Girone A - 4,Piacenza,872,Pro Patria,1706,1,1,True
767517,2021-09-19T12:30:00+00:00,FT,Girone A - 4,Sudtirol,1578,Pergolettese,6380,1,0,True
767518,2021-09-19T12:30:00+00:00,FT,Girone A - 4,Trento,17147,Giana Erminio,865,1,0,True
767510,2021-09-19T15:30:00+00:00,FT,Girone A - 4,Albinoleffe,879,Mantova,1693,1,0,True
767516,2021-09-19T15:30:00+00:00,FT,Girone A - 4,Seregno,896,Renate,875,0,1,True
767511,2021-09-19T15:30:00+00:00,FT,Girone A - 4,Juventus U23,1715,PRO Vercelli,526,0,2,True
767512,2021-09-19T15:30:00+00:00,FT,Girone A - 4,Lecco,6379,Feralpisalo,884,1,0,True
767519,2021-09-19T18:30:00+00:00,FT,Girone A - 4,Virtus Verona,1707,Legnago Salus,9472,1,1,True
767492,2021-09-22T14:30:00+00:00,FT,Girone A - 2,Juventus U23,1715,Triestina,877,2,1,True
767499,2021-09-22T18:30:00+00:00,FT,Girone A - 2,Virtus Verona,1707,Piacenza,872,1,1,True
767527,2021-09-26T12:30:00+00:00,FT,Girone A - 5,PRO Vercelli,526,Trento,17147,1,1,True
767529,2021-09-26T12:30:00+00:00,FT,Girone A - 5,Triestina,877,Lecco,6379,2,0,True
767520,2021-09-26T12:30:00+00:00,FT,Girone A - 5,Feralpisalo,884,Juventus U23,1715,3,2,True
767522,2021-09-26T15:30:00+00:00,FT,Girone A - 5,Giana Erminio,865,Albinoleffe,879,0,1,True
767528,2021-09-26T15:30:00+00:00,FT,Girone A - 5,Renate,875,Pro Sesto,9456,3,0,True
767524,2021-09-26T15:30:00+00:00,FT,Girone A - 5,Mantova,1693,Piacenza,872,2,1,True
767526,2021-09-26T15:30:00+00:00,FT,Girone A - 5,Pro Patria,1706,Padova,870,1,2,True
767525,2021-09-26T15:30:00+00:00,FT,Girone A - 5,Pergolettese,6380,Virtus Verona,1707,2,2,True
767521,2021-09-26T15:30:00+00:00,FT,Girone A - 5,Fiorenzuola,9485,Seregno,896,2,3,True
767539,2021-09-29T15:30:00+00:00,FT,Girone A - 6,Virtus Verona,1707,PRO Vercelli,526,2,2,True
767531,2021-09-29T15:30:00+00:00,FT,Girone A - 6,Juventus U23,1715,Giana Erminio,865,0,1,True
767537,2021-09-29T16:00:00+00:00,FT,Girone A - 6,Sudtirol,1578,Renate,875,2,0,True
767532,2021-09-29T16:00:00+00:00,FT,Girone A - 6,Lecco,6379,Pro Patria,1706,3,0,True
767535,2021-09-29T16:00:00+00:00,FT,Girone A - 6,Pro Sesto,9456,Triestina,877,0,1,True
767533,2021-09-29T18:30:00+00:00,FT,Girone A - 6,Padova,870,Fiorenzuola,9485,2,1,True
