fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
565564,2020-06-27T14:00:00+00:00,FT,Preliminary Round,Suduroy,4182,Royn,10317,9,1,True
565565,2020-06-27T14:00:00+00:00,FT,Preliminary Round,MB,13465,Undrid,10318,2,6,True
565562,2020-07-08T14:30:00+00:00,FT,8th Finals,TB,4192,ÍF II,4187,1,0,True
566770,2020-07-08T16:00:00+00:00,FT,8th Finals,07 Vestur,4174,Suduroy,4182,3,1,True
565561,2020-07-08T18:00:00+00:00,AET,8th Finals,KI Klaksvik,701,HB Torshavn,4133,1,1,False
565563,2020-07-08T18:00:00+00:00,AET,8th Finals,EB / Streymur,4177,NSI Runavik,682,1,1,False
566769,2020-07-08T18:00:00+00:00,FT,8th Finals,AB,4184,Undrid,10318,4,1,True
565558,2020-07-08T18:00:00+00:00,FT,8th Finals,B68,4186,Vikingur Gota,580,0,2,True
565559,2020-07-08T18:00:00+00:00,FT,8th Finals,Skála,4191,Hoyvík,10076,4,3,True
565560,2020-07-08T18:15:00+00:00,FT,8th Finals,B71,4176,B36 Torshavn,678,2,7,True
570972,2020-11-25T17:00:00+00:00,FT,Quarter-finals,Vikingur Gota,580,TB,4192,1,0,True
570973,2020-11-25T19:00:00+00:00,FT,Quarter-finals,B36 Torshavn,678,AB,4184,3,0,True
570975,2020-11-25T19:00:00+00:00,FT,Quarter-finals,NSI Runavik,682,Skála,4191,1,0,True
570974,2020-11-25T19:00:00+00:00,AET,Quarter-finals,07 Vestur,4174,HB Torshavn,4133,1,1,False
648147,2020-11-28T19:00:00+00:00,FT,Semi-finals,Vikingur Gota,580,B36 Torshavn,678,2,1,True
648148,2020-11-29T15:00:00+00:00,FT,Semi-finals,NSI Runavik,682,HB Torshavn,4133,1,3,True
648903,2020-12-05T16:00:00+00:00,FT,Final,Vikingur Gota,580,HB Torshavn,4133,0,2,True
