fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
813958,2021-09-11T00:00:00+00:00,FT,Preliminary Round,Fossano,9434,Chieri,1594,2,1,True
813959,2021-09-11T00:00:00+00:00,FT,Preliminary Round,Aprilia,9523,Team Nuova Florida,9533,3,1,True
813990,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Novara,513,RG Ticino,17813,3,0,True
813974,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Arezzo,876,Foligno Calcio,9496,0,1,True
813983,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Casertana,885,Gladiator,9545,0,3,True
813991,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Arzachena,1702,Atletico Uri,17842,0,1,True
813987,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Bisceglie,1703,Nola 1925,9560,0,3,True
813973,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ravenna,1705,ASD Sasso Marconi,17823,3,0,True
813985,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Cavese,1712,San Giorgio,17851,1,0,True
813970,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Gozzano,1714,Borgosesia,9429,1,0,True
813997,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Seravezza,9441,Cascina,17828,3,0,True
813971,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Vado,9442,Ligorna,9437,3,1,True
813968,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Caravaggio,9447,Tritium,9459,0,0,False
813965,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Folgore Caratese,9450,Alcione,17824,0,0,False
813966,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ponte San Pietro,9455,Villa Valle,9460,1,0,True
813964,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Virtus Ciserano Bergamo,9462,Leon,2289,5,1,True
813960,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ambrosiana,9463,San Martino Speme,17821,1,0,True
813961,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Este,9471,Campodarsego,1592,1,4,True
813980,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Flaminia,9497,Real Monterotondo,17846,2,1,True
813978,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Atletico Terme Fiuggi,9506,Montespaccato,17830,1,1,False
813895,2021-09-12T00:00:00+00:00,FT,1st Round,Recanatese,9517,Castelfidardo Calcio,17836,4,1,True
813977,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Tolentino,9520,AJ Fano,1682,1,1,False
813982,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Vastogirardi,9522,Aurora Alto Casertano,17835,3,2,True
813981,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Muravera,9529,Torres,9534,0,2,True
813979,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Ostia Mare,9530,Unipomezia,17834,1,0,True
813993,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Portici,9531,Mariglianese,17848,2,0,True
813999,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Brindisi,9541,Virtus Matino,17852,2,1,True
813986,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Francavilla,9543,Rotonda,17850,2,1,True
813994,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Gravina,9546,Città di Fasano,5604,1,1,False
858309,2021-09-12T00:00:00+00:00,FT,Preliminary Round,Progresso,13168,Cattolica Calcio 1923,18256,2,0,True
813967,2021-09-12T00:00:00+00:00,PEN,Preliminary Round,Città di Varese,17809,Arconatese,9444,2,2,False
