fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
916400,2022-08-20T16:00:00+00:00,FT,Group A - 1,Blois,3026,Granville,3185,2,1,True
916404,2022-08-20T16:00:00+00:00,FT,Group A - 1,Saint-Malo,3108,C' Chartres,9237,0,0,True
916403,2022-08-20T16:00:00+00:00,FT,Group A - 1,St-Pryvé St-Hilaire,3117,Racing Colombes 92,3218,0,3,True
916401,2022-08-20T16:00:00+00:00,FT,Group A - 1,Rouen,3221,Beauvais,3153,2,1,True
916406,2022-08-20T16:00:00+00:00,FT,Group A - 1,Guingamp II,9239,Évreux 27,10167,2,2,True
916402,2022-08-20T16:00:00+00:00,FT,Group A - 1,Poissy,9242,Rennes II,9249,3,1,True
916405,2022-08-20T16:00:00+00:00,FT,Group A - 1,Châteaubriant,9272,Chambly Thelle FC,1291,0,3,True
916407,2022-08-20T16:00:00+00:00,FT,Group A - 1,Caen II,9955,Vannes,3129,0,5,True
916414,2022-08-27T14:00:00+00:00,FT,Group A - 2,Rennes II,9249,Rouen,3221,0,1,True
916413,2022-08-27T15:00:00+00:00,FT,Group A - 2,Racing Colombes 92,3218,Châteaubriant,9272,2,1,True
916409,2022-08-27T16:00:00+00:00,FT,Group A - 2,Blois,3026,Poissy,9242,0,1,True
916524,2022-08-27T16:00:00+00:00,FT,Group A - 2,St-Pryvé St-Hilaire,3117,Vannes,3129,1,1,True
916408,2022-08-27T16:00:00+00:00,FT,Group A - 2,Beauvais,3153,Saint-Malo,3108,1,1,True
916412,2022-08-27T16:00:00+00:00,FT,Group A - 2,Granville,3185,Chambly Thelle FC,1291,1,0,True
916410,2022-08-27T16:00:00+00:00,FT,Group A - 2,C' Chartres,9237,Guingamp II,9239,1,2,True
916411,2022-08-27T16:00:00+00:00,FT,Group A - 2,Évreux 27,10167,Caen II,9955,2,1,True
916421,2022-09-03T15:00:00+00:00,FT,Group A - 3,Châteaubriant,9272,Vannes,3129,2,1,True
916416,2022-09-03T16:00:00+00:00,FT,Group A - 3,Chambly Thelle FC,1291,Racing Colombes 92,3218,0,0,True
916420,2022-09-03T16:00:00+00:00,FT,Group A - 3,Saint-Malo,3108,Rennes II,9249,2,2,True
916419,2022-09-03T16:00:00+00:00,FT,Group A - 3,St-Pryvé St-Hilaire,3117,Évreux 27,10167,0,0,True
916417,2022-09-03T16:00:00+00:00,FT,Group A - 3,Rouen,3221,Blois,3026,2,1,True
916422,2022-09-03T16:00:00+00:00,FT,Group A - 3,Guingamp II,9239,Beauvais,3153,3,2,True
916418,2022-09-03T16:00:00+00:00,FT,Group A - 3,Poissy,9242,Granville,3185,4,3,True
916423,2022-09-03T16:00:00+00:00,FT,Group A - 3,Caen II,9955,C' Chartres,9237,0,1,True
916430,2022-09-10T14:00:00+00:00,FT,Group A - 4,Rennes II,9249,Guingamp II,9239,1,1,True
916425,2022-09-10T16:00:00+00:00,FT,Group A - 4,Blois,3026,Saint-Malo,3108,0,0,True
916424,2022-09-10T16:00:00+00:00,FT,Group A - 4,Beauvais,3153,Caen II,9955,1,1,True
916428,2022-09-10T16:00:00+00:00,FT,Group A - 4,Granville,3185,Racing Colombes 92,3218,2,2,True
916426,2022-09-10T16:00:00+00:00,FT,Group A - 4,C' Chartres,9237,St-Pryvé St-Hilaire,3117,3,2,True
916429,2022-09-10T16:00:00+00:00,FT,Group A - 4,Poissy,9242,Rouen,3221,2,0,True
916427,2022-09-10T16:00:00+00:00,FT,Group A - 4,Évreux 27,10167,Châteaubriant,9272,1,1,True
916431,2022-09-10T16:30:00+00:00,FT,Group A - 4,Vannes,3129,Chambly Thelle FC,1291,1,2,True
916433,2022-09-16T17:00:00+00:00,FT,Group A - 5,Rouen,3221,Granville,3185,2,1,True
916439,2022-09-17T14:00:00+00:00,FT,Group A - 5,Caen II,9955,Rennes II,9249,1,1,True
916432,2022-09-17T16:00:00+00:00,FT,Group A - 5,Chambly Thelle FC,1291,Évreux 27,10167,0,2,True
916436,2022-09-17T16:00:00+00:00,FT,Group A - 5,Saint-Malo,3108,Poissy,9242,1,0,True
916435,2022-09-17T16:00:00+00:00,FT,Group A - 5,St-Pryvé St-Hilaire,3117,Beauvais,3153,0,1,True
916434,2022-09-17T16:00:00+00:00,FT,Group A - 5,Racing Colombes 92,3218,Vannes,3129,2,0,True
916438,2022-09-17T16:00:00+00:00,FT,Group A - 5,Guingamp II,9239,Blois,3026,2,1,True
916437,2022-09-17T16:00:00+00:00,FT,Group A - 5,Châteaubriant,9272,C' Chartres,9237,1,1,True
916446,2022-10-01T14:00:00+00:00,FT,Group A - 6,Poissy,9242,Guingamp II,9239,1,0,True
916447,2022-10-01T15:00:00+00:00,FT,Group A - 6,Rennes II,9249,St-Pryvé St-Hilaire,3117,1,2,True
916441,2022-10-01T16:00:00+00:00,FT,Group A - 6,Blois,3026,Caen II,9955,2,3,True
916440,2022-10-01T16:00:00+00:00,FT,Group A - 6,Beauvais,3153,Châteaubriant,9272,0,1,True
916445,2022-10-01T16:00:00+00:00,FT,Group A - 6,Granville,3185,Vannes,3129,3,1,True
916444,2022-10-01T16:00:00+00:00,FT,Group A - 6,Rouen,3221,Saint-Malo,3108,4,1,True
916442,2022-10-01T16:00:00+00:00,FT,Group A - 6,C' Chartres,9237,Chambly Thelle FC,1291,0,3,True
916443,2022-10-01T16:00:00+00:00,FT,Group A - 6,Évreux 27,10167,Racing Colombes 92,3218,0,5,True
916450,2022-10-15T13:00:00+00:00,FT,Group A - 7,Racing Colombes 92,3218,C' Chartres,9237,2,1,True
916463,2022-10-22T14:00:00+00:00,FT,Group A - 8,Rennes II,9249,Chambly Thelle FC,1291,0,3,True
916458,2022-10-22T15:00:00+00:00,FT,Group A - 8,Blois,3026,Châteaubriant,9272,2,2,True
916456,2022-10-22T16:00:00+00:00,FT,Group A - 8,Saint-Malo,3108,Guingamp II,9239,2,1,True
916457,2022-10-22T16:00:00+00:00,FT,Group A - 8,Beauvais,3153,Racing Colombes 92,3218,3,5,True
916461,2022-10-22T16:00:00+00:00,FT,Group A - 8,Granville,3185,Évreux 27,10167,0,2,True
916460,2022-10-22T16:00:00+00:00,FT,Group A - 8,Rouen,3221,Caen II,9955,4,3,True
916459,2022-10-22T16:00:00+00:00,FT,Group A - 8,C' Chartres,9237,Vannes,3129,2,2,True
916462,2022-10-22T16:00:00+00:00,FT,Group A - 8,Poissy,9242,St-Pryvé St-Hilaire,3117,2,1,True
916454,2022-10-29T14:00:00+00:00,FT,Group A - 7,Guingamp II,9239,Rouen,3221,1,2,True
916467,2022-11-05T13:30:00+00:00,FT,Group A - 9,Racing Colombes 92,3218,Rennes II,9249,5,1,True
916470,2022-11-05T15:00:00+00:00,FT,Group A - 9,Caen II,9955,Saint-Malo,3108,0,1,True
916466,2022-11-05T17:00:00+00:00,FT,Group A - 9,Chambly Thelle FC,1291,Blois,3026,2,0,True
916468,2022-11-05T17:00:00+00:00,FT,Group A - 9,St-Pryvé St-Hilaire,3117,Rouen,3221,3,2,True
916464,2022-11-05T17:00:00+00:00,FT,Group A - 9,Guingamp II,9239,Granville,3185,0,1,True
916469,2022-11-05T17:00:00+00:00,FT,Group A - 9,Châteaubriant,9272,Poissy,9242,2,1,True
916465,2022-11-05T17:00:00+00:00,FT,Group A - 9,Évreux 27,10167,C' Chartres,9237,0,1,True
916471,2022-11-05T17:30:00+00:00,FT,Group A - 9,Vannes,3129,Beauvais,3153,0,1,True
916472,2022-11-12T15:00:00+00:00,FT,Group A - 10,Guingamp II,9239,Caen II,9955,2,2,True
916474,2022-11-12T17:00:00+00:00,FT,Group A - 10,Blois,3026,Racing Colombes 92,3218,2,1,True
916478,2022-11-12T17:00:00+00:00,FT,Group A - 10,Saint-Malo,3108,St-Pryvé St-Hilaire,3117,0,2,True
916476,2022-11-12T17:00:00+00:00,FT,Group A - 10,Granville,3185,C' Chartres,9237,1,1,True
916475,2022-11-12T17:00:00+00:00,FT,Group A - 10,Rouen,3221,Châteaubriant,9272,1,1,True
916477,2022-11-12T17:00:00+00:00,FT,Group A - 10,Poissy,9242,Chambly Thelle FC,1291,0,0,True
916591,2022-11-12T17:30:00+00:00,FT,Group A - 10,Vannes,3129,Rennes II,9249,3,1,True
916455,2022-11-19T15:00:00+00:00,FT,Group A - 7,Caen II,9955,Poissy,9242,0,1,True
916449,2022-11-19T17:00:00+00:00,FT,Group A - 7,Chambly Thelle FC,1291,Beauvais,3153,0,0,True
916453,2022-11-19T17:00:00+00:00,FT,Group A - 7,Châteaubriant,9272,Rennes II,9249,1,0,True
916483,2022-11-25T19:00:00+00:00,FT,Group A - 11,Chambly Thelle FC,1291,Rouen,3221,0,0,True
916486,2022-11-25T19:00:00+00:00,FT,Group A - 11,Vannes,3129,Blois,3026,2,2,True
916487,2022-11-26T13:30:00+00:00,FT,Group A - 11,Racing Colombes 92,3218,Poissy,9242,2,1,True
