fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
867429,2022-07-23T18:00:00+00:00,FT,Regular Season - 1,Jedinstvo,3747,Sutjeska,673,1,1,True
867430,2022-07-23T18:00:00+00:00,FT,Regular Season - 1,Jezero,3748,Rudar,2258,3,1,True
867428,2022-07-23T19:00:00+00:00,FT,Regular Season - 1,Arsenal Tivat,3742,Petrovac,3741,0,2,True
867431,2022-07-24T19:00:00+00:00,FT,Regular Season - 1,Mornar,3740,Dečić,3745,0,1,True
867435,2022-07-30T19:00:00+00:00,FT,Regular Season - 2,Rudar,2258,Mornar,3740,1,0,True
867434,2022-07-30T19:00:00+00:00,FT,Regular Season - 2,Dečić,3745,Iskra,3738,3,0,True
867436,2022-07-31T18:00:00+00:00,FT,Regular Season - 2,Sutjeska,673,Jezero,3748,3,0,True
867433,2022-07-31T19:00:00+00:00,FT,Regular Season - 2,Petrovac,3741,Buducnost Podgorica,579,4,2,True
867437,2022-07-31T19:00:00+00:00,FT,Regular Season - 2,Arsenal Tivat,3742,Jedinstvo,3747,1,0,True
867438,2022-08-06T18:00:00+00:00,FT,Regular Season - 3,Jedinstvo,3747,Petrovac,3741,0,1,True
867439,2022-08-06T18:00:00+00:00,FT,Regular Season - 3,Jezero,3748,Arsenal Tivat,3742,2,1,True
867441,2022-08-06T19:00:00+00:00,FT,Regular Season - 3,Iskra,3738,Rudar,2258,0,0,True
867440,2022-08-06T19:00:00+00:00,FT,Regular Season - 3,Mornar,3740,Sutjeska,673,2,1,True
867442,2022-08-07T19:00:00+00:00,FT,Regular Season - 3,Buducnost Podgorica,579,Dečić,3745,0,2,True
867444,2022-08-16T16:00:00+00:00,FT,Regular Season - 4,Rudar,2258,Buducnost Podgorica,579,0,1,True
867445,2022-08-16T17:00:00+00:00,FT,Regular Season - 4,Sutjeska,673,Iskra,3738,3,0,True
867447,2022-08-16T17:00:00+00:00,FT,Regular Season - 4,Jedinstvo,3747,Jezero,3748,0,1,True
867443,2022-08-16T18:00:00+00:00,FT,Regular Season - 4,Petrovac,3741,Dečić,3745,2,2,True
867446,2022-08-16T18:00:00+00:00,FT,Regular Season - 4,Arsenal Tivat,3742,Mornar,3740,2,1,True
867448,2022-08-20T16:00:00+00:00,FT,Regular Season - 5,Jezero,3748,Petrovac,3741,2,2,True
867451,2022-08-20T18:00:00+00:00,FT,Regular Season - 5,Buducnost Podgorica,579,Sutjeska,673,2,0,True
867450,2022-08-20T18:00:00+00:00,FT,Regular Season - 5,Iskra,3738,Arsenal Tivat,3742,2,3,True
867449,2022-08-20T18:00:00+00:00,FT,Regular Season - 5,Mornar,3740,Jedinstvo,3747,2,2,True
867452,2022-08-21T18:00:00+00:00,FT,Regular Season - 5,Dečić,3745,Rudar,2258,5,1,True
867432,2022-08-24T18:00:00+00:00,FT,Regular Season - 1,Iskra,3738,Buducnost Podgorica,579,1,1,True
867454,2022-08-27T16:00:00+00:00,FT,Regular Season - 6,Sutjeska,673,Dečić,3745,3,0,True
867457,2022-08-27T17:00:00+00:00,FT,Regular Season - 6,Jezero,3748,Mornar,3740,3,1,True
867453,2022-08-27T18:00:00+00:00,FT,Regular Season - 6,Petrovac,3741,Rudar,2258,0,0,True
867456,2022-08-28T17:00:00+00:00,FT,Regular Season - 6,Jedinstvo,3747,Iskra,3738,2,1,True
867455,2022-08-28T18:00:00+00:00,FT,Regular Season - 6,Arsenal Tivat,3742,Buducnost Podgorica,579,0,4,True
867459,2022-09-03T17:00:00+00:00,FT,Regular Season - 7,Iskra,3738,Jezero,3748,2,1,True
867461,2022-09-03T17:00:00+00:00,FT,Regular Season - 7,Dečić,3745,Arsenal Tivat,3742,2,4,True
867462,2022-09-03T18:15:00+00:00,FT,Regular Season - 7,Rudar,2258,Sutjeska,673,0,0,True
867458,2022-09-04T16:00:00+00:00,FT,Regular Season - 7,Mornar,3740,Petrovac,3741,1,0,True
867460,2022-09-04T18:00:00+00:00,FT,Regular Season - 7,Buducnost Podgorica,579,Jedinstvo,3747,3,0,True
867463,2022-09-10T17:00:00+00:00,FT,Regular Season - 8,Petrovac,3741,Sutjeska,673,0,4,True
867466,2022-09-11T14:00:00+00:00,FT,Regular Season - 8,Jezero,3748,Buducnost Podgorica,579,0,0,True
867465,2022-09-11T16:00:00+00:00,FT,Regular Season - 8,Jedinstvo,3747,Dečić,3745,1,2,True
867467,2022-09-11T17:00:00+00:00,FT,Regular Season - 8,Mornar,3740,Iskra,3738,0,0,True
867464,2022-09-11T17:00:00+00:00,FT,Regular Season - 8,Arsenal Tivat,3742,Rudar,2258,0,2,True
867472,2022-09-17T14:00:00+00:00,FT,Regular Season - 9,Sutjeska,673,Arsenal Tivat,3742,2,1,True
867471,2022-09-17T14:00:00+00:00,FT,Regular Season - 9,Rudar,2258,Jedinstvo,3747,0,3,True
