fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
880111,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Zlin,603,Mlada Boleslav,640,0,0,True
880114,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Baník Ostrava,3713,Sigma Olomouc,2250,0,3,True
880112,2022-07-30T14:00:00+00:00,FT,Regular Season - 1,Zbrojovka Brno,3733,Slovácko,3719,2,2,True
880107,2022-07-30T17:00:00+00:00,FT,Regular Season - 1,Teplice,3720,Plzen,567,2,2,True
880113,2022-07-31T14:00:00+00:00,FT,Regular Season - 1,FK Jablonec,1122,Bohemians 1905,3714,0,3,True
880109,2022-07-31T14:00:00+00:00,FT,Regular Season - 1,Hradec Králové,3723,Slavia Praha,560,1,0,True
880108,2022-07-31T14:00:00+00:00,FT,Regular Season - 1,Pardubice,3724,České Budějovice,3736,0,2,True
880110,2022-07-31T17:00:00+00:00,FT,Regular Season - 1,Sparta Praha,628,Slovan Liberec,782,1,2,True
880118,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Plzen,567,Pardubice,3724,2,1,True
880117,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Slovan Liberec,782,Teplice,3720,5,1,True
880119,2022-08-06T14:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc,2250,Zbrojovka Brno,3733,0,2,True
880122,2022-08-06T17:00:00+00:00,FT,Regular Season - 2,Bohemians 1905,3714,Baník Ostrava,3713,3,3,True
880120,2022-08-07T14:00:00+00:00,FT,Regular Season - 2,Mlada Boleslav,640,FK Jablonec,1122,2,2,True
880116,2022-08-07T14:00:00+00:00,FT,Regular Season - 2,Slovácko,3719,Hradec Králové,3723,1,0,True
880115,2022-08-07T14:00:00+00:00,FT,Regular Season - 2,České Budějovice,3736,Sparta Praha,628,0,2,True
880121,2022-08-07T17:00:00+00:00,FT,Regular Season - 2,Slavia Praha,560,Zlin,603,4,1,True
880123,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Baník Ostrava,3713,Zlin,603,3,1,True
880125,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Teplice,3720,Bohemians 1905,3714,0,1,True
880128,2022-08-13T14:00:00+00:00,FT,Regular Season - 3,Zbrojovka Brno,3733,Mlada Boleslav,640,3,1,True
880127,2022-08-13T17:00:00+00:00,FT,Regular Season - 3,Hradec Králové,3723,Plzen,567,1,2,True
880124,2022-08-14T14:00:00+00:00,FT,Regular Season - 3,FK Jablonec,1122,Slavia Praha,560,2,3,True
880129,2022-08-14T14:00:00+00:00,FT,Regular Season - 3,Pardubice,3724,Slovan Liberec,782,2,1,True
880130,2022-08-14T14:00:00+00:00,FT,Regular Season - 3,České Budějovice,3736,Slovácko,3719,2,2,True
880126,2022-08-14T17:00:00+00:00,FT,Regular Season - 3,Sparta Praha,628,Sigma Olomouc,2250,2,0,True
880132,2022-08-20T14:00:00+00:00,FT,Regular Season - 4,Baník Ostrava,3713,Teplice,3720,1,2,True
880136,2022-08-20T17:00:00+00:00,FT,Regular Season - 4,Mlada Boleslav,640,Sparta Praha,628,1,3,True
880131,2022-08-21T14:00:00+00:00,FT,Regular Season - 4,Zlin,603,FK Jablonec,1122,2,2,True
880133,2022-08-21T14:00:00+00:00,FT,Regular Season - 4,Slovan Liberec,782,České Budějovice,3736,1,1,True
880135,2022-08-21T14:00:00+00:00,FT,Regular Season - 4,Sigma Olomouc,2250,Slovácko,3719,1,2,True
880137,2022-08-21T17:00:00+00:00,FT,Regular Season - 4,Slavia Praha,560,Pardubice,3724,7,0,True
880138,2022-08-22T17:00:00+00:00,FT,Regular Season - 4,Bohemians 1905,3714,Hradec Králové,3723,1,2,True
880139,2022-08-27T14:00:00+00:00,FT,Regular Season - 5,FK Jablonec,1122,Baník Ostrava,3713,1,1,True
880140,2022-08-27T14:00:00+00:00,FT,Regular Season - 5,Teplice,3720,Zlin,603,0,0,True
880144,2022-08-27T14:00:00+00:00,FT,Regular Season - 5,Pardubice,3724,Mlada Boleslav,640,0,3,True
880145,2022-08-27T14:00:00+00:00,FT,Regular Season - 5,České Budějovice,3736,Plzen,567,0,1,True
880141,2022-08-27T17:00:00+00:00,FT,Regular Season - 5,Sparta Praha,628,Bohemians 1905,3714,1,1,True
880146,2022-08-28T14:00:00+00:00,FT,Regular Season - 5,Slovácko,3719,Slovan Liberec,782,1,2,True
880142,2022-08-28T14:00:00+00:00,FT,Regular Season - 5,Hradec Králové,3723,Sigma Olomouc,2250,1,0,True
880143,2022-08-28T17:00:00+00:00,FT,Regular Season - 5,Zbrojovka Brno,3733,Slavia Praha,560,0,4,True
880151,2022-08-30T15:30:00+00:00,FT,Regular Season - 6,Zlin,603,Pardubice,3724,2,1,True
880152,2022-08-30T15:30:00+00:00,FT,Regular Season - 6,Bohemians 1905,3714,České Budějovice,3736,1,2,True
880148,2022-08-30T18:00:00+00:00,FT,Regular Season - 6,FK Jablonec,1122,Sparta Praha,628,1,1,True
880153,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Plzen,567,Slovácko,3719,3,0,True
880149,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Mlada Boleslav,640,Hradec Králové,3723,1,2,True
880154,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Sigma Olomouc,2250,Slovan Liberec,782,1,1,True
880150,2022-08-31T15:30:00+00:00,FT,Regular Season - 6,Baník Ostrava,3713,Zbrojovka Brno,3733,1,2,True
880147,2022-08-31T18:00:00+00:00,FT,Regular Season - 6,Slavia Praha,560,Teplice,3720,6,0,True
880158,2022-09-03T14:00:00+00:00,FT,Regular Season - 7,Slovan Liberec,782,Plzen,567,0,1,True
880157,2022-09-03T14:00:00+00:00,FT,Regular Season - 7,Teplice,3720,FK Jablonec,1122,3,2,True
880160,2022-09-03T14:00:00+00:00,FT,Regular Season - 7,České Budějovice,3736,Mlada Boleslav,640,0,2,True
880155,2022-09-03T17:00:00+00:00,FT,Regular Season - 7,Sparta Praha,628,Zlin,603,0,0,True
880156,2022-09-04T14:00:00+00:00,FT,Regular Season - 7,Hradec Králové,3723,Baník Ostrava,3713,0,0,True
880159,2022-09-04T14:00:00+00:00,FT,Regular Season - 7,Pardubice,3724,Sigma Olomouc,2250,0,2,True
880162,2022-09-04T14:00:00+00:00,FT,Regular Season - 7,Zbrojovka Brno,3733,Bohemians 1905,3714,1,2,True
880161,2022-09-04T17:00:00+00:00,FT,Regular Season - 7,Slovácko,3719,Slavia Praha,560,1,1,True
880163,2022-09-10T14:00:00+00:00,FT,Regular Season - 8,Zlin,603,Zbrojovka Brno,3733,2,3,True
880167,2022-09-10T14:00:00+00:00,FT,Regular Season - 8,Sigma Olomouc,2250,Plzen,567,2,3,True
880166,2022-09-10T17:00:00+00:00,FT,Regular Season - 8,Teplice,3720,Sparta Praha,628,2,2,True
880168,2022-09-11T14:00:00+00:00,FT,Regular Season - 8,Mlada Boleslav,640,Slovácko,3719,1,1,True
880165,2022-09-11T14:00:00+00:00,FT,Regular Season - 8,FK Jablonec,1122,Hradec Králové,3723,3,0,True
880164,2022-09-11T14:00:00+00:00,FT,Regular Season - 8,Baník Ostrava,3713,Pardubice,3724,3,0,True
880170,2022-09-11T14:00:00+00:00,FT,Regular Season - 8,Bohemians 1905,3714,Slovan Liberec,782,0,2,True
880169,2022-09-11T17:00:00+00:00,FT,Regular Season - 8,Slavia Praha,560,České Budějovice,3736,6,1,True
880177,2022-09-17T14:00:00+00:00,FT,Regular Season - 9,Slovan Liberec,782,Mlada Boleslav,640,1,3,True
880173,2022-09-17T14:00:00+00:00,FT,Regular Season - 9,Zbrojovka Brno,3733,Teplice,3720,2,2,True
880175,2022-09-17T14:00:00+00:00,FT,Regular Season - 9,České Budějovice,3736,Sigma Olomouc,2250,0,3,True
880171,2022-09-17T17:00:00+00:00,FT,Regular Season - 9,Sparta Praha,628,Baník Ostrava,3713,1,1,True
880176,2022-09-18T14:00:00+00:00,FT,Regular Season - 9,Slovácko,3719,FK Jablonec,1122,0,2,True
880172,2022-09-18T14:00:00+00:00,FT,Regular Season - 9,Hradec Králové,3723,Zlin,603,0,0,True
880174,2022-09-18T14:00:00+00:00,FT,Regular Season - 9,Pardubice,3724,Bohemians 1905,3714,0,1,True
880178,2022-09-18T17:00:00+00:00,FT,Regular Season - 9,Plzen,567,Slavia Praha,560,3,0,True
880184,2022-10-01T14:00:00+00:00,FT,Regular Season - 10,Mlada Boleslav,640,Sigma Olomouc,2250,1,1,True
880180,2022-10-01T14:00:00+00:00,FT,Regular Season - 10,Baník Ostrava,3713,České Budějovice,3736,1,2,True
880186,2022-10-01T14:00:00+00:00,FT,Regular Season - 10,Bohemians 1905,3714,Plzen,567,1,1,True
880183,2022-10-01T17:00:00+00:00,FT,Regular Season - 10,Sparta Praha,628,Hradec Králové,3723,2,1,True
880179,2022-10-02T14:00:00+00:00,FT,Regular Season - 10,Zlin,603,Slovácko,3719,0,2,True
880181,2022-10-02T14:00:00+00:00,FT,Regular Season - 10,FK Jablonec,1122,Zbrojovka Brno,3733,3,1,True
880182,2022-10-02T14:00:00+00:00,FT,Regular Season - 10,Teplice,3720,Pardubice,3724,5,1,True
880185,2022-10-02T17:00:00+00:00,FT,Regular Season - 10,Slavia Praha,560,Slovan Liberec,782,3,0,True
880187,2022-10-08T14:00:00+00:00,FT,Regular Season - 11,Hradec Králové,3723,Teplice,3720,4,1,True
880189,2022-10-08T14:00:00+00:00,FT,Regular Season - 11,Pardubice,3724,FK Jablonec,1122,1,0,True
880188,2022-10-08T14:00:00+00:00,FT,Regular Season - 11,Zbrojovka Brno,3733,Sparta Praha,628,0,4,True
880193,2022-10-08T17:00:00+00:00,FT,Regular Season - 11,Plzen,567,Mlada Boleslav,640,2,0,True
880192,2022-10-09T14:00:00+00:00,FT,Regular Season - 11,Slovan Liberec,782,Baník Ostrava,3713,0,0,True
880191,2022-10-09T14:00:00+00:00,FT,Regular Season - 11,Slovácko,3719,Bohemians 1905,3714,2,4,True
880190,2022-10-09T14:00:00+00:00,FT,Regular Season - 11,České Budějovice,3736,Zlin,603,2,2,True
880194,2022-10-09T17:00:00+00:00,FT,Regular Season - 11,Sigma Olomouc,2250,Slavia Praha,560,2,0,True
880202,2022-10-15T14:00:00+00:00,FT,Regular Season - 12,Bohemians 1905,3714,Sigma Olomouc,2250,1,1,True
880198,2022-10-15T14:00:00+00:00,FT,Regular Season - 12,Teplice,3720,České Budějovice,3736,0,2,True
880200,2022-10-15T14:00:00+00:00,FT,Regular Season - 12,Hradec Králové,3723,Zbrojovka Brno,3733,2,1,True
880199,2022-10-15T17:00:00+00:00,FT,Regular Season - 12,Sparta Praha,628,Pardubice,3724,5,2,True
880196,2022-10-16T13:00:00+00:00,FT,Regular Season - 12,Baník Ostrava,3713,Slovácko,3719,3,1,True
880195,2022-10-16T14:00:00+00:00,FT,Regular Season - 12,Zlin,603,Slovan Liberec,782,2,1,True
880197,2022-10-16T14:00:00+00:00,FT,Regular Season - 12,FK Jablonec,1122,Plzen,567,0,3,True
880201,2022-10-16T17:00:00+00:00,FT,Regular Season - 12,Slavia Praha,560,Mlada Boleslav,640,2,1,True
880209,2022-10-22T14:00:00+00:00,FT,Regular Season - 13,Slovan Liberec,782,FK Jablonec,1122,2,0,True
880203,2022-10-22T14:00:00+00:00,FT,Regular Season - 13,Sigma Olomouc,2250,Zlin,603,2,1,True
880208,2022-10-22T14:00:00+00:00,FT,Regular Season - 13,Pardubice,3724,Zbrojovka Brno,3733,1,3,True
880204,2022-10-22T17:00:00+00:00,FT,Regular Season - 13,Plzen,567,Baník Ostrava,3713,3,1,True
880205,2022-10-23T13:00:00+00:00,FT,Regular Season - 13,České Budějovice,3736,Hradec Králové,3723,0,3,True
880210,2022-10-23T14:00:00+00:00,FT,Regular Season - 13,Mlada Boleslav,640,Bohemians 1905,3714,4,3,True
880206,2022-10-23T14:00:00+00:00,FT,Regular Season - 13,Slovácko,3719,Teplice,3720,2,1,True
880207,2022-10-23T17:00:00+00:00,FT,Regular Season - 13,Slavia Praha,560,Sparta Praha,628,4,0,True
880214,2022-10-29T13:00:00+00:00,FT,Regular Season - 14,FK Jablonec,1122,České Budějovice,3736,3,0,True
880217,2022-10-29T13:00:00+00:00,FT,Regular Season - 14,Baník Ostrava,3713,Mlada Boleslav,640,3,1,True
880212,2022-10-29T13:00:00+00:00,FT,Regular Season - 14,Hradec Králové,3723,Pardubice,3724,1,3,True
880215,2022-10-29T16:00:00+00:00,FT,Regular Season - 14,Zlin,603,Plzen,567,0,3,True
880218,2022-10-30T14:00:00+00:00,FT,Regular Season - 14,Bohemians 1905,3714,Slavia Praha,560,1,4,True
880216,2022-10-30T14:00:00+00:00,FT,Regular Season - 14,Teplice,3720,Sigma Olomouc,2250,2,1,True
880211,2022-10-30T14:00:00+00:00,FT,Regular Season - 14,Zbrojovka Brno,3733,Slovan Liberec,782,3,0,True
880221,2022-11-05T14:00:00+00:00,FT,Regular Season - 15,Sigma Olomouc,2250,FK Jablonec,1122,3,0,True
880220,2022-11-05T14:00:00+00:00,FT,Regular Season - 15,Bohemians 1905,3714,Zlin,603,3,2,True
880225,2022-11-05T14:00:00+00:00,FT,Regular Season - 15,České Budějovice,3736,Zbrojovka Brno,3733,3,2,True
880223,2022-11-05T17:00:00+00:00,FT,Regular Season - 15,Plzen,567,Sparta Praha,628,0,1,True
880222,2022-11-06T14:00:00+00:00,FT,Regular Season - 15,Mlada Boleslav,640,Teplice,3720,3,0,True
880224,2022-11-06T14:00:00+00:00,FT,Regular Season - 15,Slovan Liberec,782,Hradec Králové,3723,2,0,True
880226,2022-11-06T14:00:00+00:00,FT,Regular Season - 15,Slovácko,3719,Pardubice,3724,1,0,True
880219,2022-11-06T17:00:00+00:00,FT,Regular Season - 15,Slavia Praha,560,Baník Ostrava,3713,3,1,True
880134,2022-11-09T16:00:00+00:00,FT,Regular Season - 4,Plzen,567,Zbrojovka Brno,3733,4,0,True
