fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1202737,2025-01-24T17:00:00+00:00,FT,NK Osijek,616,Sibenik,1475,2,2,True
1202739,2025-01-25T14:00:00+00:00,FT,HNK Gorica,1068,NK Varazdin,1483,1,1,True
1202738,2025-01-25T16:30:00+00:00,FT,Dinamo Zagreb,620,Istra 1961,1016,3,1,True
1202740,2025-01-26T14:00:00+00:00,FT,HNK Rijeka,561,NK Lokomotiva Zagreb,1017,4,1,True
1202741,2025-01-26T16:30:00+00:00,FT,HNK Hajduk Split,608,NK Slaven Belupo,1018,0,0,True
1202745,2025-01-31T16:00:00+00:00,FT,Istra 1961,1016,HNK Gorica,1068,0,0,True
1202742,2025-02-01T14:00:00+00:00,FT,Sibenik,1475,NK Slaven Belupo,1018,1,1,True
1202744,2025-02-01T16:30:00+00:00,FT,NK Varazdin,1483,HNK Rijeka,561,1,0,True
1202743,2025-02-02T11:50:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Hajduk Split,608,3,2,True
1202746,2025-02-02T14:00:00+00:00,FT,NK Osijek,616,Dinamo Zagreb,620,2,1,True
1202747,2025-02-07T17:00:00+00:00,FT,Dinamo Zagreb,620,Sibenik,1475,3,0,True
1202748,2025-02-08T14:00:00+00:00,FT,HNK Gorica,1068,NK Osijek,616,1,0,True
1202750,2025-02-08T16:30:00+00:00,FT,HNK Hajduk Split,608,NK Varazdin,1483,1,0,True
1202749,2025-02-09T14:00:00+00:00,FT,HNK Rijeka,561,Istra 1961,1016,0,1,True
1202751,2025-02-09T16:45:00+00:00,FT,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,2,1,True
1202752,2025-02-14T17:00:00+00:00,FT,Sibenik,1475,NK Lokomotiva Zagreb,1017,1,2,True
1202754,2025-02-15T14:00:00+00:00,FT,Istra 1961,1016,HNK Hajduk Split,608,1,1,True
1202756,2025-02-15T16:30:00+00:00,FT,Dinamo Zagreb,620,HNK Gorica,1068,3,1,True
1202753,2025-02-16T14:00:00+00:00,FT,NK Varazdin,1483,NK Slaven Belupo,1018,0,1,True
1202755,2025-02-16T16:45:00+00:00,FT,NK Osijek,616,HNK Rijeka,561,0,2,True
1202761,2025-02-21T17:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Varazdin,1483,1,0,True
1202759,2025-02-22T14:00:00+00:00,FT,HNK Hajduk Split,608,NK Osijek,616,4,0,True
1202758,2025-02-22T16:45:00+00:00,FT,HNK Rijeka,561,Dinamo Zagreb,620,4,0,True
1202757,2025-02-23T14:00:00+00:00,FT,HNK Gorica,1068,Sibenik,1475,1,0,True
1202760,2025-02-23T16:30:00+00:00,FT,NK Slaven Belupo,1018,Istra 1961,1016,0,0,True
1202763,2025-02-28T17:00:00+00:00,FT,Istra 1961,1016,NK Lokomotiva Zagreb,1017,3,2,True
1202766,2025-03-01T14:00:00+00:00,FT,HNK Gorica,1068,HNK Rijeka,561,0,0,True
1202764,2025-03-01T16:30:00+00:00,FT,NK Osijek,616,NK Slaven Belupo,1018,1,2,True
1202765,2025-03-02T14:00:00+00:00,FT,Dinamo Zagreb,620,HNK Hajduk Split,608,2,2,True
1202762,2025-03-02T16:45:00+00:00,FT,Sibenik,1475,NK Varazdin,1483,0,2,True
1202767,2025-03-07T17:00:00+00:00,FT,HNK Rijeka,561,Sibenik,1475,1,1,True
1202771,2025-03-08T14:00:00+00:00,FT,NK Varazdin,1483,Istra 1961,1016,0,0,True
1202770,2025-03-08T16:30:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Osijek,616,3,0,True
1202768,2025-03-09T14:00:00+00:00,FT,HNK Hajduk Split,608,HNK Gorica,1068,2,1,True
1202769,2025-03-09T16:30:00+00:00,FT,NK Slaven Belupo,1018,Dinamo Zagreb,620,0,1,True
1202775,2025-03-14T17:00:00+00:00,FT,HNK Gorica,1068,NK Slaven Belupo,1018,0,3,True
1202772,2025-03-15T14:00:00+00:00,FT,Sibenik,1475,Istra 1961,1016,1,0,True
1202774,2025-03-15T16:30:00+00:00,FT,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,3,0,True
1202773,2025-03-16T14:00:00+00:00,FT,NK Osijek,616,NK Varazdin,1483,0,0,True
1202776,2025-03-16T16:45:00+00:00,FT,HNK Rijeka,561,HNK Hajduk Split,608,3,0,True
1202779,2025-03-28T17:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Gorica,1068,1,1,True
1202781,2025-03-29T15:00:00+00:00,FT,Istra 1961,1016,NK Osijek,616,2,1,True
1202778,2025-03-29T17:45:00+00:00,FT,NK Slaven Belupo,1018,HNK Rijeka,561,2,1,True
1202777,2025-03-30T14:00:00+00:00,FT,HNK Hajduk Split,608,Sibenik,1475,1,0,True
1202780,2025-03-30T16:45:00+00:00,FT,NK Varazdin,1483,Dinamo Zagreb,620,1,1,True
1202784,2025-04-04T16:00:00+00:00,FT,NK Varazdin,1483,HNK Gorica,1068,0,0,True
1202786,2025-04-05T14:00:00+00:00,FT,NK Slaven Belupo,1018,HNK Hajduk Split,608,0,1,True
1202783,2025-04-05T16:45:00+00:00,FT,Istra 1961,1016,Dinamo Zagreb,620,3,0,True
1202785,2025-04-06T14:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,0,1,True
1202782,2025-04-06T16:45:00+00:00,FT,Sibenik,1475,NK Osijek,616,4,1,True
1202787,2025-04-11T16:00:00+00:00,FT,NK Slaven Belupo,1018,Sibenik,1475,2,0,True
1202790,2025-04-12T14:00:00+00:00,FT,HNK Gorica,1068,Istra 1961,1016,3,2,True
1202791,2025-04-12T16:45:00+00:00,FT,Dinamo Zagreb,620,NK Osijek,616,2,0,True
1202789,2025-04-13T14:00:00+00:00,FT,HNK Rijeka,561,NK Varazdin,1483,1,0,True
1202788,2025-04-13T16:45:00+00:00,FT,HNK Hajduk Split,608,NK Lokomotiva Zagreb,1017,1,1,True
1202792,2025-04-17T16:00:00+00:00,FT,Sibenik,1475,Dinamo Zagreb,620,0,4,True
1202796,2025-04-18T14:00:00+00:00,FT,NK Lokomotiva Zagreb,1017,NK Slaven Belupo,1018,0,2,True
1202795,2025-04-18T16:45:00+00:00,FT,NK Varazdin,1483,HNK Hajduk Split,608,1,1,True
1202793,2025-04-19T14:00:00+00:00,FT,NK Osijek,616,HNK Gorica,1068,0,1,True
1202794,2025-04-19T16:45:00+00:00,FT,Istra 1961,1016,HNK Rijeka,561,2,0,True
1202798,2025-04-22T15:00:00+00:00,FT,NK Slaven Belupo,1018,NK Varazdin,1483,0,1,True
1202797,2025-04-22T17:15:00+00:00,FT,NK Lokomotiva Zagreb,1017,Sibenik,1475,1,2,True
1202801,2025-04-23T13:00:00+00:00,FT,HNK Gorica,1068,Dinamo Zagreb,620,1,0,True
1202799,2025-04-23T15:30:00+00:00,FT,HNK Hajduk Split,608,Istra 1961,1016,0,1,True
1202800,2025-04-23T18:00:00+00:00,FT,HNK Rijeka,561,NK Osijek,616,0,2,True
1202806,2025-04-26T16:00:00+00:00,FT,NK Varazdin,1483,NK Lokomotiva Zagreb,1017,2,1,True
1202804,2025-04-27T14:00:00+00:00,FT,NK Osijek,616,HNK Hajduk Split,608,2,0,True
1202803,2025-04-27T16:45:00+00:00,FT,Dinamo Zagreb,620,HNK Rijeka,561,1,0,True
1202805,2025-04-28T15:00:00+00:00,FT,Istra 1961,1016,NK Slaven Belupo,1018,1,1,True
1202802,2025-04-28T17:15:00+00:00,FT,Sibenik,1475,HNK Gorica,1068,0,0,True
1202807,2025-05-02T16:00:00+00:00,FT,NK Varazdin,1483,Sibenik,1475,1,1,True
1202810,2025-05-03T14:00:00+00:00,FT,HNK Hajduk Split,608,Dinamo Zagreb,620,1,3,True
1202808,2025-05-03T16:45:00+00:00,FT,NK Lokomotiva Zagreb,1017,Istra 1961,1016,0,0,True
1202809,2025-05-04T14:00:00+00:00,FT,NK Slaven Belupo,1018,NK Osijek,616,1,4,True
1202811,2025-05-04T16:15:00+00:00,FT,HNK Rijeka,561,HNK Gorica,1068,2,1,True
1202815,2025-05-09T16:00:00+00:00,FT,NK Osijek,616,NK Lokomotiva Zagreb,1017,1,1,True
1202812,2025-05-10T15:00:00+00:00,FT,Sibenik,1475,HNK Rijeka,561,0,1,True
1202814,2025-05-10T17:45:00+00:00,FT,Dinamo Zagreb,620,NK Slaven Belupo,1018,5,0,True
1202813,2025-05-11T14:00:00+00:00,FT,HNK Gorica,1068,HNK Hajduk Split,608,1,1,True
