fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
286176,2020-03-14T00:00:00+00:00,CANC,Epinal,1309,Sedan,1310,,,False
286174,2020-03-14T00:00:00+00:00,CANC,Bobigny,3027,Haguenau,3058,,,False
286181,2020-03-14T00:00:00+00:00,CANC,Croix Football IC,3043,Drancy,1293,,,False
286179,2020-03-14T00:00:00+00:00,CANC,Olympique St Quentin,3091,Reims II,9235,,,False
286180,2020-03-14T00:00:00+00:00,CANC,Sainte Geneviève,3110,Bastia,1305,,,False
286175,2020-03-14T00:00:00+00:00,CANC,Schiltigheim,3114,Lille II,9234,,,False
286178,2020-03-14T00:00:00+00:00,CANC,St Maur Lusitanos,3115,Belfort,1311,,,False
286177,2020-03-14T00:00:00+00:00,CANC,Lens II,9233,Mulhouse,3205,,,False
286188,2020-03-21T00:00:00+00:00,CANC,Drancy,1293,Sainte Geneviève,3110,,,False
286186,2020-03-21T00:00:00+00:00,CANC,Bastia,1305,St Maur Lusitanos,3115,,,False
286182,2020-03-21T00:00:00+00:00,CANC,Sedan,1310,Bobigny,3027,,,False
286184,2020-03-21T00:00:00+00:00,CANC,Belfort,1311,Epinal,1309,,,False
286183,2020-03-21T00:00:00+00:00,CANC,Haguenau,3058,Schiltigheim,3114,,,False
286187,2020-03-21T00:00:00+00:00,CANC,Mulhouse,3205,Olympique St Quentin,3091,,,False
286185,2020-03-21T00:00:00+00:00,CANC,Lille II,9234,Lens II,9233,,,False
286189,2020-03-21T00:00:00+00:00,CANC,Reims II,9235,Croix Football IC,3043,,,False
286192,2020-04-04T00:00:00+00:00,CANC,Epinal,1309,Bastia,1305,,,False
286190,2020-04-04T00:00:00+00:00,CANC,Bobigny,3027,Belfort,1311,,,False
286196,2020-04-04T00:00:00+00:00,CANC,Croix Football IC,3043,Mulhouse,3205,,,False
286195,2020-04-04T00:00:00+00:00,CANC,Olympique St Quentin,3091,Lille II,9234,,,False
286191,2020-04-04T00:00:00+00:00,CANC,Schiltigheim,3114,Sedan,1310,,,False
286194,2020-04-04T00:00:00+00:00,CANC,St Maur Lusitanos,3115,Sainte Geneviève,3110,,,False
286193,2020-04-04T00:00:00+00:00,CANC,Lens II,9233,Haguenau,3058,,,False
286197,2020-04-04T00:00:00+00:00,CANC,Reims II,9235,Drancy,1293,,,False
286202,2020-04-11T00:00:00+00:00,CANC,Drancy,1293,St Maur Lusitanos,3115,,,False
286198,2020-04-11T00:00:00+00:00,CANC,Bastia,1305,Bobigny,3027,,,False
286201,2020-04-11T00:00:00+00:00,CANC,Sedan,1310,Lens II,9233,,,False
