fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1452883,2025-09-27T15:00:00+00:00,FT,Regular Season - 1,Chabab Atl. Khenifra,970,Wydad Fès,3459,1,1,True
1452881,2025-09-27T15:00:00+00:00,FT,Regular Season - 1,Chabab Mohammédia,6387,Amal Tiznit,18753,3,1,True
1452885,2025-09-27T15:00:00+00:00,FT,Regular Season - 1,Union Sportive Boujaad,26496,Moghreb Tetouan,965,2,0,True
1452882,2025-09-27T17:00:00+00:00,FT,Regular Season - 1,Riadi Salmi,3456,Stade Marocain,15549,1,2,True
1452884,2025-09-28T15:00:00+00:00,FT,Regular Season - 1,El Massira,3451,USM Oujda,17716,1,0,True
1452886,2025-09-28T15:00:00+00:00,FT,Regular Season - 1,Widad Témara,3458,Chabab Ben Guerir,3450,1,1,True
1452879,2025-09-28T17:00:00+00:00,FT,Regular Season - 1,KAC Kenitra,979,Raja Beni Mellal,3455,3,1,True
1452880,2025-09-28T17:00:00+00:00,FT,Regular Season - 1,Mouloudia Oujda,1075,Racing de Casablanca,966,1,1,True
1477559,2025-10-04T15:00:00+00:00,FT,Regular Season - 2,Racing de Casablanca,966,Riadi Salmi,3456,2,3,True
1477558,2025-10-04T15:00:00+00:00,FT,Regular Season - 2,Chabab Ben Guerir,3450,KAC Kenitra,979,1,0,True
1477561,2025-10-04T15:00:00+00:00,FT,Regular Season - 2,Wydad Fès,3459,Widad Témara,3458,2,3,True
1477560,2025-10-04T15:00:00+00:00,FT,Regular Season - 2,Stade Marocain,15549,Chabab Atl. Khenifra,970,0,0,True
1477564,2025-10-05T15:00:00+00:00,FT,Regular Season - 2,USM Oujda,17716,Chabab Mohammédia,6387,1,1,True
1477562,2025-10-05T15:00:00+00:00,FT,Regular Season - 2,Amal Tiznit,18753,Raja Beni Mellal,3455,2,0,True
1477563,2025-10-05T15:00:00+00:00,FT,Regular Season - 2,Union Sportive Boujaad,26496,Mouloudia Oujda,1075,0,1,True
1477565,2025-10-05T17:00:00+00:00,FT,Regular Season - 2,Moghreb Tetouan,965,El Massira,3451,1,1,True
1481211,2025-10-11T15:00:00+00:00,FT,Regular Season - 3,Chabab Atl. Khenifra,970,Racing de Casablanca,966,1,0,True
1481213,2025-10-11T15:00:00+00:00,FT,Regular Season - 3,Riadi Salmi,3456,Wydad Fès,3459,1,0,True
1481214,2025-10-11T15:00:00+00:00,FT,Regular Season - 3,Widad Témara,3458,Moghreb Tetouan,965,1,3,True
1481212,2025-10-11T15:00:00+00:00,FT,Regular Season - 3,Chabab Mohammédia,6387,Chabab Ben Guerir,3450,1,0,True
1481215,2025-10-12T15:00:00+00:00,FT,Regular Season - 3,El Massira,3451,Union Sportive Boujaad,26496,0,0,True
1481216,2025-10-12T15:00:00+00:00,FT,Regular Season - 3,Raja Beni Mellal,3455,USM Oujda,17716,0,0,True
1481217,2025-10-12T17:00:00+00:00,FT,Regular Season - 3,KAC Kenitra,979,Amal Tiznit,18753,2,1,True
