fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1351515,2025-02-19T13:00:00+00:00,FT,Regular Season - 1,Benfica,21201,Universidade de Macau,23062,1,3,True
1351516,2025-02-20T11:00:00+00:00,FT,Regular Season - 1,Shao Jiang,25716,Chiba,25715,3,0,True
1351517,2025-02-20T13:00:00+00:00,FT,Regular Season - 1,Hang Sai,21196,Cheng Fung,21195,1,2,True
1351518,2025-02-21T11:00:00+00:00,FT,Regular Season - 1,Jia Hua,23061,Lun Lok,21197,3,0,True
1351519,2025-02-21T13:00:00+00:00,FT,Regular Season - 1,CPK,9420,Sporting Macau,21198,8,0,True
1351520,2025-02-26T13:00:00+00:00,FT,Regular Season - 2,Lun Lok,21197,CPK,9420,0,7,True
1351521,2025-02-27T11:00:00+00:00,FT,Regular Season - 2,Universidade de Macau,23062,Jia Hua,23061,2,0,True
1351522,2025-02-27T13:00:00+00:00,FT,Regular Season - 2,Sporting Macau,21198,Hang Sai,21196,0,2,True
1351523,2025-02-28T11:00:00+00:00,FT,Regular Season - 2,Chiba,25715,Benfica,21201,3,4,True
1351524,2025-02-28T13:00:00+00:00,FT,Regular Season - 2,Cheng Fung,21195,Shao Jiang,25716,1,0,True
1355685,2025-03-05T13:00:00+00:00,FT,Regular Season - 3,Sporting Macau,21198,Jia Hua,23061,0,8,True
1355686,2025-03-06T11:00:00+00:00,FT,Regular Season - 3,Lun Lok,21197,Universidade de Macau,23062,1,5,True
1355687,2025-03-06T13:00:00+00:00,FT,Regular Season - 3,Chiba,25715,Hang Sai,21196,4,3,True
1355688,2025-03-07T11:00:00+00:00,FT,Regular Season - 3,Shao Jiang,25716,Benfica,21201,4,1,True
1355689,2025-03-07T13:00:00+00:00,FT,Regular Season - 3,Cheng Fung,21195,CPK,9420,2,2,True
1355690,2025-03-12T13:00:00+00:00,FT,Regular Season - 4,Benfica,21201,Lun Lok,21197,3,0,True
1355691,2025-03-13T11:00:00+00:00,FT,Regular Season - 4,CPK,9420,Chiba,25715,4,0,True
1355692,2025-03-13T13:00:00+00:00,FT,Regular Season - 4,Universidade de Macau,23062,Sporting Macau,21198,9,0,True
1355693,2025-03-14T11:00:00+00:00,FT,Regular Season - 4,Hang Sai,21196,Shao Jiang,25716,1,3,True
1355694,2025-03-14T13:00:00+00:00,FT,Regular Season - 4,Jia Hua,23061,Cheng Fung,21195,0,0,True
1355695,2025-03-26T13:00:00+00:00,FT,Regular Season - 5,Sporting Macau,21198,Lun Lok,21197,0,4,True
1355696,2025-03-27T11:00:00+00:00,FT,Regular Season - 5,Chiba,25715,Jia Hua,23061,3,3,True
1355697,2025-03-27T13:00:00+00:00,FT,Regular Season - 5,Cheng Fung,21195,Universidade de Macau,23062,1,1,True
1355698,2025-03-28T11:00:00+00:00,FT,Regular Season - 5,Shao Jiang,25716,CPK,9420,2,2,True
1355699,2025-03-28T13:00:00+00:00,FT,Regular Season - 5,Hang Sai,21196,Benfica,21201,1,4,True
1366865,2025-04-04T13:00:00+00:00,FT,Regular Season - 6,Benfica,21201,Sporting Macau,21198,4,0,True
1366866,2025-04-05T11:00:00+00:00,FT,Regular Season - 6,Lun Lok,21197,Cheng Fung,21195,1,2,True
1366867,2025-04-05T13:00:00+00:00,FT,Regular Season - 6,Jia Hua,23061,Shao Jiang,25716,1,6,True
1366868,2025-04-06T10:00:00+00:00,FT,Regular Season - 6,CPK,9420,Hang Sai,21196,8,0,True
1366869,2025-04-06T12:00:00+00:00,FT,Regular Season - 6,Universidade de Macau,23062,Chiba,25715,2,0,True
1366870,2025-04-25T13:00:00+00:00,FT,Regular Season - 7,CPK,9420,Benfica,21201,2,0,True
1366871,2025-04-26T11:00:00+00:00,FT,Regular Season - 7,Hang Sai,21196,Jia Hua,23061,1,1,True
1366872,2025-04-26T13:00:00+00:00,FT,Regular Season - 7,Chiba,25715,Lun Lok,21197,4,2,True
1366873,2025-04-27T10:00:00+00:00,FT,Regular Season - 7,Cheng Fung,21195,Sporting Macau,21198,6,0,True
1366874,2025-04-27T12:00:00+00:00,FT,Regular Season - 7,Shao Jiang,25716,Universidade de Macau,23062,4,0,True
