fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321680,2025-06-15T00:00:00+00:00,FT,Group Stage - 1,Al Ahly,1577,Inter Miami,9568,0,0,True
1321681,2025-06-15T16:00:00+00:00,FT,Group Stage - 1,Bayern München,157,Auckland City,2537,10,0,True
1321682,2025-06-15T19:00:00+00:00,FT,Group Stage - 1,Paris Saint Germain,85,Atletico Madrid,530,4,0,True
1321683,2025-06-15T22:00:00+00:00,FT,Group Stage - 1,Palmeiras,121,FC Porto,212,0,0,True
1321684,2025-06-16T02:00:00+00:00,FT,Group Stage - 1,Botafogo,120,Seattle Sounders,1595,2,1,True
1321685,2025-06-16T19:00:00+00:00,FT,Group Stage - 1,Chelsea,49,Los Angeles FC,1616,2,0,True
1321686,2025-06-16T22:00:00+00:00,FT,Group Stage - 1,Boca Juniors,451,Benfica,211,2,2,True
1321687,2025-06-17T01:00:00+00:00,FT,Group Stage - 1,Flamengo,127,ES Tunis,980,2,0,True
1321688,2025-06-17T16:00:00+00:00,FT,Group Stage - 1,Fluminense,124,Borussia Dortmund,165,0,0,True
1321689,2025-06-17T19:00:00+00:00,FT,Group Stage - 1,River Plate,435,Urawa,287,3,1,True
1321690,2025-06-17T23:05:00+00:00,FT,Group Stage - 1,Ulsan Hyundai FC,2767,Mamelodi Sundowns,2699,0,1,True
1321691,2025-06-18T01:00:00+00:00,FT,Group Stage - 1,Monterrey,2282,Inter,505,1,1,True
1321692,2025-06-18T16:00:00+00:00,FT,Group Stage - 1,Manchester City,50,Wydad AC,968,2,0,True
1321693,2025-06-18T19:00:00+00:00,FT,Group Stage - 1,Real Madrid,541,Al-Hilal Saudi FC,2932,1,1,True
1321694,2025-06-18T22:00:00+00:00,FT,Group Stage - 1,CF Pachuca,2292,Red Bull Salzburg,571,1,2,True
1321695,2025-06-19T01:00:00+00:00,FT,Group Stage - 1,Al Ain,2865,Juventus,496,0,5,True
1321696,2025-06-19T16:00:00+00:00,FT,Group Stage - 2,Palmeiras,121,Al Ahly,1577,2,0,True
