fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1330788,2025-01-23T00:10:00+00:00,FT,Boca Juniors,451,Argentino Monte Maíz,18764,5,0,True
1330799,2025-02-05T22:15:00+00:00,FT,Lanus,446,General Lamadrid,1955,4,0,True
1330779,2025-02-06T00:30:00+00:00,FT,Gimnasia L.P.,434,Deportivo Español,8381,1,0,True
1330787,2025-02-12T20:00:00+00:00,PEN,San Martin Tucuman,485,Colon Santa Fe,448,0,0,False
1330794,2025-02-12T22:15:00+00:00,FT,Gimnasia M.,1066,Nueva Chicago,484,2,0,True
1330790,2025-02-20T00:10:00+00:00,FT,Defensa Y Justicia,442,Racing Cordoba,1957,3,1,True
1330803,2025-02-25T21:10:00+00:00,FT,Estudiantes L.P.,450,Sarmiento de La Banda,23255,2,1,True
1330800,2025-02-26T22:15:00+00:00,FT,Velez Sarsfield,438,Midland,1963,1,0,True
1330795,2025-02-27T00:30:00+00:00,FT,Independiente,453,Sportivo Belgrano,1966,2,0,True
1330797,2025-02-27T22:10:00+00:00,FT,Godoy Cruz,439,Excursionistas,8385,0,1,True
1330782,2025-03-05T20:00:00+00:00,PEN,Deportivo Riestra,476,San Telmo,1932,2,2,False
1330785,2025-03-05T22:15:00+00:00,FT,Union Santa Fe,441,Colegiales,8377,3,1,True
1330776,2025-03-12T20:00:00+00:00,FT,Platense,1064,Argentino Quilmes,8376,2,0,True
1330802,2025-03-13T00:10:00+00:00,FT,Huracan,445,San Martin Formosa,1935,2,1,True
1330796,2025-03-19T18:45:00+00:00,PEN,Aldosivi,463,Gimnasia Y Tiro,1928,1,1,False
1330783,2025-03-19T21:00:00+00:00,PEN,Talleres Cordoba,456,Deportivo Armenio,2427,3,3,False
1330786,2025-03-20T00:15:00+00:00,FT,River Plate,435,Ciudad de Bolívar,16612,2,0,True
1330774,2025-03-22T22:30:00+00:00,FT,Tigre,452,Berazategui,8382,3,0,True
1330773,2025-03-23T00:30:00+00:00,FT,Central Cordoba de Santiago,1065,Quilmes,480,0,1,True
1330780,2025-03-23T20:00:00+00:00,FT,Racing Club,436,Santamarina,475,2,0,True
1330772,2025-03-23T22:15:00+00:00,PEN,San Lorenzo,460,Sportivo Las Parejas,1950,0,0,False
1330781,2025-03-26T20:00:00+00:00,PEN,San Martin S.J.,461,Gimnasia Jujuy,479,0,0,False
1330775,2025-04-01T22:00:00+00:00,FT,Banfield,449,Villa Mitre,1938,1,0,True
1330789,2025-04-02T19:00:00+00:00,FT,Atletico Tucuman,455,All Boys,464,2,1,True
1330801,2025-04-03T21:45:00+00:00,FT,Instituto Cordoba,478,Deportivo Madryn,1929,3,0,True
1330791,2025-04-04T00:10:00+00:00,PEN,Newells Old Boys,457,Kimberley Mar del Plata,3975,0,0,False
1330784,2025-04-09T19:00:00+00:00,FT,Rosario Central,437,Los Andes,483,1,0,True
1330778,2025-04-10T00:10:00+00:00,FT,Sarmiento Junin,474,Central Cordoba,790,0,1,True
1330777,2025-04-16T19:10:00+00:00,FT,Independ. Rivadavia,473,CA Estudiantes,1936,1,0,True
1330798,2025-04-16T21:50:00+00:00,FT,Argentinos JRS,458,Central Norte,1951,3,0,True
1330792,2025-04-17T00:10:00+00:00,FT,Belgrano Cordoba,440,Real Pilar,2422,3,1,True
1330793,2025-04-17T20:00:00+00:00,FT,Barracas Central,2432,Defensores De Belgrano,1067,0,2,True
1370783,2025-05-11T18:30:00+00:00,PEN,Central Cordoba,790,Gimnasia L.P.,434,1,1,False
1357124,2025-05-22T00:10:00+00:00,FT,Lanus,446,Velez Sarsfield,438,2,0,True
1368407,2025-05-23T00:10:00+00:00,FT,Defensa Y Justicia,442,Newells Old Boys,457,0,2,True
1366329,2025-05-24T15:30:00+00:00,PEN,Deportivo Riestra,476,Deportivo Armenio,2427,2,2,False
1372107,2025-05-28T20:00:00+00:00,FT,Excursionistas,8385,Argentinos JRS,458,0,3,True
1366327,2025-06-01T16:10:00+00:00,PEN,Estudiantes L.P.,450,Aldosivi,463,1,1,False
1367657,2025-06-26T22:30:00+00:00,FT,Tigre,452,Banfield,449,2,0,True
1372108,2025-06-28T00:10:00+00:00,FT,Belgrano Cordoba,440,Defensores De Belgrano,1067,3,2,True
1370784,2025-06-28T16:00:00+00:00,PEN,Rosario Central,437,Union Santa Fe,441,0,0,False
1357123,2025-06-29T20:00:00+00:00,FT,Gimnasia M.,1066,Independiente,453,1,2,True
1367446,2025-07-02T21:45:00+00:00,FT,Racing Club,436,San Martin S.J.,461,3,1,True
1372109,2025-07-03T00:15:00+00:00,PEN,Platense,1064,Independ. Rivadavia,473,2,2,False
1368408,2025-07-03T22:45:00+00:00,PEN,Instituto Cordoba,478,Huracan,445,0,0,False
1366820,2025-07-05T19:45:00+00:00,PEN,San Lorenzo,460,Quilmes,480,0,0,False
1367656,2025-07-24T00:10:00+00:00,FT,Boca Juniors,451,Atletico Tucuman,455,1,2,True
1392343,2025-07-30T18:30:00+00:00,FT,Independ. Rivadavia,473,Central Cordoba,790,2,1,True
1377541,2025-08-01T00:10:00+00:00,FT,Aldosivi,463,Argentinos JRS,458,1,2,True
1392342,2025-08-01T21:15:00+00:00,FT,Belgrano Cordoba,440,Independiente,453,2,0,True
1392344,2025-08-01T23:45:00+00:00,FT,Lanus,446,Huracan,445,2,0,True
1399357,2025-08-02T19:15:00+00:00,FT,San Lorenzo,460,Tigre,452,0,1,True
1366328,2025-08-03T00:10:00+00:00,FT,San Martin Tucuman,485,River Plate,435,0,3,True
1392341,2025-08-03T19:00:00+00:00,FT,Racing Club,436,Deportivo Riestra,476,3,0,True
1413346,2025-08-13T22:30:00+00:00,FT,Atletico Tucuman,455,Newells Old Boys,457,2,3,True
1423752,2025-08-29T00:15:00+00:00,PEN,Union Santa Fe,441,River Plate,435,0,0,False
1429527,2025-09-06T00:10:00+00:00,FT,Tigre,452,Independ. Rivadavia,473,1,3,True
1429528,2025-09-09T00:10:00+00:00,FT,Argentinos JRS,458,Lanus,446,1,0,True
1438717,2025-09-17T21:00:00+00:00,FT,Newells Old Boys,457,Belgrano Cordoba,440,1,3,True
1452079,2025-10-02T21:00:00+00:00,FT,Racing Club,436,River Plate,435,0,1,True
1472482,2025-10-24T00:10:00+00:00,FT,Belgrano Cordoba,440,Argentinos JRS,458,1,2,True
1480016,2025-10-25T01:10:00+00:00,PEN,Independ. Rivadavia,473,River Plate,435,0,0,False
1484079,2025-11-06T00:10:00+00:00,PEN,Independ. Rivadavia,473,Argentinos JRS,458,2,2,False
