fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310789,2025-02-05T11:00:00+00:00,FT,Chonburi FC,2772,Port FC,2789,0,4,True
1340460,2025-02-26T08:00:00+00:00,FT,Roi Et,6593,Uthai Thani,10088,0,3,True
1340461,2025-02-26T10:30:00+00:00,AET,Muang Trang United,20067,Lamphun Warrior,6572,1,3,False
1340464,2025-02-26T11:00:00+00:00,FT,Chiangrai United,2771,Prachuap,2791,1,0,True
1340459,2025-02-26T11:00:00+00:00,FT,Chainat,2781,Bangkok United,2770,0,1,True
1340462,2025-02-26T11:30:00+00:00,PEN,Nong Bua Pitchaya,2796,Nakhon Pathom,6578,0,0,False
1340463,2025-02-26T12:00:00+00:00,FT,Buriram United,2780,BG Pathum United,2769,3,1,True
1347940,2025-02-26T12:00:00+00:00,FT,Port FC,2789,Khon Kaen United,10086,3,2,True
1340465,2025-02-26T12:30:00+00:00,FT,Rayong FC,2797,Ratchaburi,2776,0,1,True
1361480,2025-04-15T11:30:00+00:00,FT,Chiangrai United,2771,Ratchaburi,2776,1,2,True
1361482,2025-04-16T10:00:00+00:00,FT,Lamphun Warrior,6572,Port FC,2789,2,0,True
1361481,2025-04-16T11:00:00+00:00,FT,Nong Bua Pitchaya,2796,Uthai Thani,10088,1,0,True
1361479,2025-04-16T12:00:00+00:00,AET,Bangkok United,2770,Buriram United,2780,1,2,False
1372953,2025-05-17T12:00:00+00:00,AET,Lamphun Warrior,6572,Ratchaburi,2776,1,0,False
1372952,2025-05-18T12:00:00+00:00,FT,Nong Bua Pitchaya,2796,Buriram United,2780,0,7,True
1375895,2025-05-31T11:45:00+00:00,FT,Lamphun Warrior,6572,Buriram United,2780,0,2,True
