fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1295094,2024-08-31T08:00:00+00:00,AET,1st Qualifying Round,See Kwae,6598,Phitsanulok,6583,2,2,False
1295098,2024-08-31T08:00:00+00:00,FT,1st Qualifying Round,Prime Bangkok,17915,Saraburi United,17916,3,0,True
1295095,2024-08-31T08:00:00+00:00,FT,1st Qualifying Round,Khelang United,20415,Chattrakarn City,18048,2,0,True
1295102,2024-08-31T09:30:00+00:00,FT,1st Qualifying Round,Customs United,2804,Pattaya City,22368,4,1,True
1295112,2024-08-31T10:00:00+00:00,AET,1st Qualifying Round,Ubon Kruan Apat,13332,Khonkaen Mordindang,15278,2,2,False
1295103,2024-08-31T11:00:00+00:00,AET,1st Qualifying Round,Navy FC,2774,Kabin United,15277,4,3,False
1295101,2024-08-31T11:00:00+00:00,AET,1st Qualifying Round,Bankhai United,6553,Royal Thai Fleet,6594,1,1,False
1295113,2024-09-01T08:00:00+00:00,FT,1st Qualifying Round,Thonburi United,20072,Samut Songkhram City,24795,1,0,True
1295108,2024-09-01T09:00:00+00:00,AET,1st Qualifying Round,Satun,22348,Muang Trang United,20067,1,1,False
1295114,2024-09-01T09:45:00+00:00,FT,1st Qualifying Round,Pattani,6582,Yala City,24796,2,1,True
1295106,2024-09-01T10:00:00+00:00,FT,1st Qualifying Round,Samut Sakhon City,20071,Nonthaburi,13294,2,1,True
1295109,2024-09-01T10:30:00+00:00,PEN,1st Qualifying Round,Songkhla,6604,Phuket Andaman,20070,0,0,False
1295105,2024-09-01T11:00:00+00:00,FT,1st Qualifying Round,Thap Luang United,20430,Raj Pracha,6589,0,1,True
1299594,2024-09-06T10:00:00+00:00,FT,2nd Qualifying Round,Ubon Kruan Apat,13332,Udon United,15284,0,3,True
1295096,2024-09-07T08:00:00+00:00,FT,2nd Qualifying Round,Nakhon Mae Sot United,13290,Uttaradit,6610,1,0,True
1295100,2024-09-07T08:00:00+00:00,FT,2nd Qualifying Round,Kasem Bundit University,13320,Pathum Thani University,17913,1,0,True
1299592,2024-09-07T08:00:00+00:00,FT,2nd Qualifying Round,Prime Bangkok,17915,Lopburi City,20066,3,0,True
1295111,2024-09-07T11:00:00+00:00,FT,2nd Qualifying Round,Khonkaen,2795,Surin Sugar,13302,0,1,True
1300025,2024-09-07T11:00:00+00:00,FT,2nd Qualifying Round,Phitsanulok,6583,Khelang United,20415,0,1,True
1295099,2024-09-07T11:00:00+00:00,FT,2nd Qualifying Round,Roi Et,6593,Muang Loei United,6573,1,0,True
1300026,2024-09-08T08:00:00+00:00,AET,2nd Qualifying Round,Raj Pracha,6589,Thonburi United,20072,2,2,False
1295104,2024-09-08T08:00:00+00:00,FT,2nd Qualifying Round,Rayong United,6591,Marines Eureka,13313,1,2,True
1295107,2024-09-08T08:00:00+00:00,FT,2nd Qualifying Round,Hua Hin Maraleina,22346,Hua Hin City,13324,1,0,True
1299595,2024-09-08T09:30:00+00:00,AET,2nd Qualifying Round,Customs United,2804,Padriew City,24938,1,1,False
1299835,2024-09-08T09:45:00+00:00,FT,2nd Qualifying Round,Pattani,6582,Nara United,13292,0,3,True
1299834,2024-09-08T10:00:00+00:00,FT,2nd Qualifying Round,Samut Sakhon City,20071,Muangnont,20068,2,0,True
1299833,2024-09-08T11:00:00+00:00,FT,2nd Qualifying Round,Navy FC,2774,Cha Choeng Sao,6555,0,3,True
1299593,2024-09-08T11:00:00+00:00,AET,2nd Qualifying Round,Bankhai United,6553,ACDC,18392,2,2,False
1295097,2024-09-08T11:00:00+00:00,FT,2nd Qualifying Round,Watbot,6611,Kamphaeng Phet,13288,1,0,True
1295110,2024-09-08T11:00:00+00:00,AET,2nd Qualifying Round,Phattalung,13281,Surat Thani City,6606,1,1,False
1300027,2024-09-08T11:00:00+00:00,AET,2nd Qualifying Round,Muang Trang United,20067,Phuket Andaman,20070,2,1,False
1305639,2024-10-02T08:00:00+00:00,FT,Play-offs,Surat Thani City,6606,Lampang FC,2801,1,2,True
1305640,2024-10-02T08:00:00+00:00,FT,Play-offs,Nakhon Mae Sot United,13290,Kanchanaburi,18051,1,0,True
1305641,2024-10-02T08:00:00+00:00,FT,Play-offs,Nara United,13292,Mahasarakham United,17910,4,2,True
1305646,2024-10-02T08:00:00+00:00,FT,Play-offs,Marines Eureka,13313,Chainat,2781,1,2,True
1305644,2024-10-02T08:00:00+00:00,FT,Play-offs,Kasem Bundit University,13320,Chonburi FC,2772,0,3,True
1305636,2024-10-02T08:00:00+00:00,FT,Play-offs,Prime Bangkok,17915,Pattaya United,2782,1,2,True
1305645,2024-10-02T08:00:00+00:00,AET,Play-offs,ACDC,18392,Esan Pattaya,13309,1,1,False
